275	24	74	25	107	264	262	214	136	26	157	137	54	222	132	58	20	108	245	267	274	64	247	233	71	153	153	56	244	173	23	64	267	152	201	37	187	222	37	231	114	115	245	122	9	40	40	202	299	20	19	12	232	232	266	223	247	140	277	150	194	194	221	221	248	120	122	161	130	131	191	224	143	142	209	253	41	171	171	203	62	212	47	27	47	191	195	125	285	286	108	55	279	72	279	280	267	113	291	93	282	250	31	266	71	62	126	108	246	119	6	168	7	169	227	221	86	11	12	268	241	4	30	4	254	170	219	129	
265	207	26	68	67	106	219	215	161	228	156	132	219	126	66	77	13	224	127	83	288	273	205	1	72	152	178	243	230	174	111	111	72	170	200	240	25	38	38	27	215	187	186	94	143	40	103	41	42	300	268	212	211	231	82	22	66	212	151	152	135	222	258	234	116	115	82	83	65	217	60	143	144	108	210	208	209	67	190	78	202	235	234	235	236	36	196	233	256	109	83	278	112	142	258	259	281	81	94	216	215	210	33	34	21	54	171	113	118	185	222	221	21	20	159	64	131	130	282	48	5	261	195	208	142	250	218	137	
202	47	279	150	231	100	129	49	229	298	133	131	134	108	189	290	56	119	167	80	287	280	46	0	27	73	0	229	121	197	117	241	240	171	241	171	25	24	39	288	48	2	206	207	232	84	39	42	271	199	46	212	213	1	294	256	4	213	242	152	223	30	235	155	28	117	242	222	84	145	146	127	191	82	209	86	77	29	26	91	150	294	227	65	66	197	202	246	247	82	39	279	285	295	274	257	183	193	152	20	98	97	32	33	35	221	252	253	112	18	19	6	197	121	172	65	189	297	145	101	141	277	208	290	224	7	219	111	
282	277	151	158	11	232	149	204	203	3	167	166	59	135	250	80	53	54	63	262	90	45	47	143	134	280	95	228	44	116	133	145	192	111	170	142	143	26	181	40	41	196	229	205	189	6	118	119	131	47	218	235	258	295	231	3	139	138	274	265	203	101	111	29	227	228	243	223	141	85	10	201	18	28	144	143	28	78	80	149	37	228	228	264	82	188	215	245	194	237	260	284	128	190	296	117	42	182	292	293	95	188	214	0	257	222	3	234	17	61	5	144	153	17	176	278	16	188	296	277	276	36	222	289	210	222	238	220	
210	277	276	139	109	10	235	150	204	28	167	115	59	124	144	52	53	233	77	270	172	48	49	299	7	133	170	284	134	244	277	279	159	191	17	171	141	30	0	41	229	156	228	206	117	292	7	8	293	103	98	53	257	184	182	176	4	61	282	264	100	204	75	250	130	282	234	233	261	140	69	202	122	165	156	155	258	258	259	36	92	202	265	233	27	87	71	216	15	14	131	42	57	159	202	147	14	2	74	23	95	288	5	84	256	173	35	57	243	18	152	153	154	126	125	11	165	192	242	297	85	242	223	85	50	221	221	237	
209	172	26	296	173	187	236	121	208	8	175	42	59	58	143	144	48	155	177	53	134	298	151	179	3	4	203	265	119	262	62	258	192	183	32	205	65	192	143	273	28	4	3	207	15	14	142	102	120	97	73	70	69	183	216	183	6	281	21	62	242	28	299	174	215	36	98	262	70	262	269	89	123	166	167	230	292	257	129	220	270	279	203	253	92	26	50	70	177	77	120	43	185	169	57	148	15	111	26	203	204	96	101	73	53	245	257	261	237	11	201	153	199	143	281	237	10	11	168	135	241	295	226	272	34	161	4	258	
10	38	295	292	174	188	98	23	254	47	142	149	189	246	22	144	240	135	235	189	279	72	105	200	258	234	233	119	118	190	259	260	21	229	148	281	263	83	201	27	237	157	158	157	31	16	211	7	103	74	71	74	225	224	225	7	4	282	22	294	293	217	300	272	218	53	268	227	132	256	263	98	152	124	127	168	239	111	56	269	65	66	278	168	169	111	165	240	284	66	287	92	95	182	220	214	112	110	109	205	205	90	137	129	52	53	153	238	162	202	120	237	142	187	222	223	190	91	141	142	296	235	116	75	125	24	25	26	
131	11	89	90	103	97	98	254	91	141	150	24	117	298	145	146	299	241	150	45	90	90	201	202	257	67	135	234	189	92	236	131	124	218	290	264	101	64	156	236	124	234	24	235	149	211	6	244	89	125	227	262	225	212	91	90	91	150	149	286	291	272	271	273	254	2	3	272	162	255	296	264	125	153	184	69	169	167	159	233	12	270	76	286	7	76	102	111	91	72	94	27	222	112	215	109	132	110	206	145	294	155	38	234	118	119	215	83	161	172	283	175	236	20	181	150	229	132	133	55	267	53	176	126	89	294	21	113	
132	133	12	260	299	21	233	41	255	274	146	18	116	225	299	10	149	112	104	139	89	90	257	66	67	20	111	224	174	136	237	135	137	197	217	158	221	100	24	54	123	70	45	118	236	212	245	90	75	234	132	259	115	226	42	28	241	150	38	123	110	233	234	126	23	3	183	233	271	1	295	63	126	258	296	170	56	85	191	206	77	54	249	287	299	178	207	206	110	71	40	223	223	155	113	256	257	166	92	88	91	121	207	117	31	85	30	282	227	284	174	251	249	110	180	230	95	68	106	107	102	114	233	88	51	39	95	1	
173	92	91	154	155	51	50	88	88	3	186	187	117	139	28	141	148	9	267	105	41	284	285	157	65	183	112	110	15	28	256	238	96	271	224	270	104	101	25	135	136	44	291	187	235	120	112	246	76	206	183	133	227	114	129	27	85	137	178	268	134	28	128	247	140	144	194	72	19	20	145	64	172	35	209	297	57	86	40	205	188	250	251	228	69	263	264	207	207	32	31	23	1	299	257	90	132	265	161	68	90	120	245	44	88	275	23	32	283	25	237	250	91	162	109	138	94	61	159	76	24	113	240	39	60	40	15	115	
33	172	93	121	153	55	89	59	87	289	172	171	242	46	17	220	132	268	137	115	115	241	106	295	296	113	241	16	33	257	175	91	90	29	228	104	201	47	26	137	140	292	214	56	186	261	5	45	49	148	119	23	111	128	15	118	265	247	77	226	267	214	94	111	139	40	39	118	20	146	115	146	288	296	210	286	87	281	87	187	241	251	81	187	227	162	163	134	70	267	0	32	128	254	89	216	91	209	15	159	270	60	10	74	89	276	252	196	26	237	236	50	28	146	239	131	132	95	263	81	144	63	40	108	65	59	41	38	
218	217	218	154	109	56	259	0	192	169	194	243	194	8	144	238	221	131	132	115	114	115	242	233	11	41	114	2	53	284	174	233	28	215	257	213	224	48	46	191	103	218	130	215	86	18	225	4	286	272	24	120	112	26	244	14	46	240	225	282	207	166	213	293	81	140	161	61	108	141	132	4	86	4	189	288	285	282	284	158	268	54	80	188	186	161	45	139	69	1	33	205	127	113	253	124	29	241	124	160	269	198	198	286	182	120	154	296	11	286	115	266	38	33	229	200	278	180	202	80	299	64	65	2	38	39	89	90	
140	100	218	110	269	110	258	191	270	170	154	193	258	257	201	153	195	280	6	115	266	24	25	172	232	10	57	132	298	178	291	147	167	68	209	173	289	49	50	183	26	29	129	129	247	87	239	106	284	157	86	26	25	54	115	10	45	239	226	231	232	206	165	34	292	262	171	204	39	108	107	195	286	246	287	5	223	283	132	131	95	152	90	54	51	162	163	70	210	70	229	65	127	114	125	126	30	31	125	123	159	199	197	64	252	251	211	200	136	173	180	37	267	268	68	199	241	179	34	298	197	164	65	67	66	118	84	83	
139	183	133	136	224	225	194	0	4	27	26	85	226	202	227	13	14	281	171	265	40	23	215	171	120	2	185	79	269	104	179	176	83	81	72	44	221	229	244	262	203	156	28	130	191	246	125	107	108	283	156	130	48	157	158	55	108	146	223	272	256	119	205	15	88	257	282	195	40	188	183	285	287	187	4	128	25	66	152	186	279	89	7	251	249	243	29	211	296	252	165	230	40	128	185	185	71	276	124	247	160	123	124	255	177	190	210	161	231	230	107	106	278	2	270	271	272	35	17	225	266	280	66	96	95	117	95	297	
182	262	86	138	148	193	252	218	275	209	33	227	203	203	92	240	225	132	164	100	99	216	199	190	190	195	155	20	21	289	119	154	155	156	43	278	198	250	299	220	296	157	29	171	79	12	249	183	70	18	85	141	131	183	184	118	45	224	145	25	177	121	120	16	112	249	106	101	63	13	197	93	150	3	64	127	42	7	79	153	90	58	152	267	141	28	197	196	212	166	69	39	128	141	24	184	201	125	65	282	124	161	140	201	35	262	48	211	160	161	217	15	16	3	187	88	89	16	224	266	253	43	221	97	97	88	296	94	
263	299	230	69	28	272	206	270	271	12	63	57	88	204	69	67	126	293	101	249	295	100	200	30	189	24	214	154	21	207	67	155	102	288	56	207	88	197	64	195	194	195	30	103	81	120	268	56	61	141	140	34	123	58	290	230	91	68	129	81	82	76	63	229	111	266	299	107	100	120	119	11	298	297	160	192	193	118	8	80	5	81	195	153	215	106	198	213	20	100	79	129	31	233	185	142	200	64	204	66	296	281	261	241	205	206	263	203	290	162	131	106	54	105	37	173	96	97	24	263	29	169	82	101	102	98	40	89	
226	174	229	88	29	271	39	116	252	62	183	58	59	87	88	290	68	132	291	97	15	14	209	244	37	234	160	12	97	66	277	276	105	64	264	55	206	206	63	195	196	256	257	213	58	121	4	256	89	250	60	122	134	189	35	34	105	92	67	3	202	101	291	181	180	76	171	82	164	179	121	238	299	78	203	193	208	209	299	291	104	4	196	288	275	86	85	236	237	103	102	229	294	30	186	87	201	205	79	203	67	176	17	234	142	242	193	192	150	151	66	292	76	96	104	105	216	10	123	205	78	21	89	36	242	189	255	219	
189	56	182	123	30	40	175	196	248	182	184	60	196	73	169	298	299	300	232	241	16	86	86	84	83	12	238	13	181	20	186	216	3	63	34	133	271	224	40	135	220	90	255	213	297	89	122	287	288	3	275	261	135	7	223	224	48	21	93	228	18	292	290	182	151	172	189	81	286	94	99	237	248	120	77	209	37	81	300	290	292	249	50	83	84	192	171	19	98	146	35	27	167	14	272	195	208	297	78	108	107	177	279	245	11	10	241	66	81	65	86	87	86	64	16	15	106	9	11	157	256	7	37	38	249	49	220	122	
209	183	122	111	5	176	207	86	183	183	184	260	289	170	74	297	60	90	188	189	84	103	283	86	177	194	195	135	21	76	217	12	79	77	35	224	225	15	14	18	91	166	179	256	115	157	169	288	289	175	242	140	111	224	234	190	49	50	20	69	19	166	157	222	294	239	238	256	95	254	186	140	261	260	261	262	169	9	283	50	2	97	60	83	82	121	193	11	212	212	201	203	200	52	23	24	194	207	130	149	86	278	178	146	225	12	182	183	48	289	114	16	17	163	144	8	63	64	15	35	192	195	6	225	238	120	119	165	
208	130	123	110	213	177	189	75	184	184	281	285	68	25	259	124	59	91	189	189	105	255	87	15	176	287	134	47	140	22	13	189	76	249	114	263	16	169	291	92	92	275	200	203	48	42	160	289	192	78	270	208	139	275	40	178	146	51	70	21	20	48	165	295	275	293	161	9	255	154	136	131	168	199	226	3	267	116	51	206	211	18	118	154	30	212	213	70	211	163	278	277	172	22	195	97	208	52	136	129	87	85	184	147	226	125	203	207	277	278	15	180	179	99	9	79	118	65	192	34	184	76	138	226	226	135	136	239	
131	36	35	109	266	69	70	190	117	54	129	25	287	90	125	166	95	96	190	191	254	186	278	100	2	287	93	38	152	227	23	203	53	113	19	0	20	238	272	93	263	254	138	44	148	81	109	193	200	215	244	227	95	183	217	177	52	22	293	22	211	173	296	0	226	248	244	137	257	178	168	4	80	204	114	4	4	186	44	52	147	126	25	224	268	267	214	245	176	285	284	278	21	1	211	159	160	277	50	103	181	223	282	261	90	81	72	206	103	16	219	220	221	166	100	121	119	189	132	161	30	183	231	227	220	153	1	259	
292	37	262	38	47	71	72	217	150	145	128	190	236	89	57	59	127	126	37	262	271	271	171	289	89	288	131	284	151	226	145	104	103	104	20	18	295	35	239	264	215	264	54	138	139	108	157	253	203	60	87	245	92	33	243	197	178	250	23	59	60	12	184	202	201	121	247	35	154	21	80	294	205	272	8	164	187	45	8	43	55	144	27	28	223	17	273	136	244	177	244	135	185	212	50	155	102	73	162	26	129	280	86	46	211	19	73	73	13	218	277	161	167	263	66	165	120	190	131	31	38	228	229	260	8	71	44	194	
293	38	154	204	253	166	252	191	57	144	293	121	109	90	151	128	127	75	36	32	33	272	170	27	188	246	208	130	283	57	146	146	289	174	108	221	34	36	139	214	257	69	73	142	255	200	156	252	204	232	226	88	72	93	252	244	230	251	64	63	28	117	11	183	120	235	36	105	36	123	23	118	273	230	230	161	115	188	95	188	284	145	143	66	67	274	18	124	125	245	239	186	246	80	3	154	103	13	100	101	14	200	279	45	124	212	280	108	14	54	273	159	87	193	227	226	243	37	107	106	193	192	227	22	64	238	271	45	
22	23	155	155	203	167	251	66	152	169	292	294	254	253	26	262	267	290	223	10	34	61	37	36	218	207	209	81	154	116	51	50	231	232	233	220	242	123	249	131	103	74	74	143	200	242	118	253	233	234	231	71	272	144	246	217	52	231	232	257	116	265	184	274	197	179	37	96	287	24	24	240	18	210	275	231	116	59	58	61	84	172	71	60	226	68	215	271	246	36	50	51	245	81	176	67	14	78	99	84	90	162	26	38	140	149	213	109	260	274	57	33	3	4	227	11	72	242	36	177	242	23	72	284	254	175	223	133	
42	71	185	156	286	51	252	247	270	21	217	140	190	66	254	25	180	222	224	10	9	158	159	160	15	212	12	11	80	27	51	269	232	233	0	74	241	104	103	144	114	204	75	245	66	201	191	119	259	230	261	6	271	98	261	101	76	276	116	233	66	160	280	185	226	32	180	275	288	91	25	25	239	40	143	276	233	16	32	244	173	70	171	198	59	103	19	270	1	187	207	184	136	281	57	248	15	100	298	157	163	164	25	100	148	139	61	259	209	58	279	254	5	197	122	121	209	36	47	57	114	284	283	290	88	99	28	28	
43	175	70	232	285	251	172	41	233	94	95	232	233	249	226	280	161	179	219	147	148	64	250	16	16	143	59	139	223	151	159	268	75	234	83	89	242	14	104	244	145	57	244	67	246	177	178	179	189	25	176	144	114	207	158	157	38	295	16	124	27	281	4	5	54	31	214	215	216	217	160	139	140	270	67	89	232	17	18	274	71	172	90	191	148	138	5	81	258	258	257	131	218	137	58	56	185	246	253	299	38	243	26	148	160	148	189	8	80	201	296	297	253	77	189	231	37	133	51	126	58	115	291	21	289	73	27	244	
176	176	33	34	43	116	46	192	95	80	15	16	193	225	265	45	180	218	39	139	227	207	150	251	2	200	140	232	222	223	109	260	76	188	72	71	243	167	134	99	243	4	152	151	152	247	179	180	181	168	54	115	116	236	157	104	178	212	211	26	282	35	242	6	6	55	252	60	150	274	230	68	67	177	139	66	238	167	169	105	263	264	265	95	149	87	189	160	250	35	259	1	103	119	8	3	57	54	55	291	146	238	171	27	147	121	24	137	51	63	102	35	76	77	190	45	38	241	127	127	244	257	258	292	22	42	254	294	
177	32	33	204	116	189	8	197	134	16	17	18	267	151	175	37	150	233	201	200	277	276	206	165	144	145	160	26	16	15	224	77	160	284	187	126	142	143	144	145	55	164	212	211	94	248	249	49	171	248	224	116	235	133	134	31	262	206	88	89	283	140	174	27	7	299	191	270	17	248	120	135	233	280	140	199	184	168	101	137	70	268	96	168	274	245	231	232	18	251	36	250	263	259	154	7	71	204	56	285	145	239	69	172	148	271	25	26	266	73	166	165	281	83	78	79	146	128	240	245	263	245	201	202	43	257	93	255	
229	220	267	205	205	25	257	57	91	40	19	266	290	31	36	3	141	277	88	89	239	240	203	193	166	165	164	27	9	96	134	78	51	144	20	143	143	222	20	170	169	75	48	95	135	38	39	38	50	262	104	128	116	236	262	261	77	263	127	133	192	86	85	86	222	194	258	284	114	141	270	153	102	103	104	52	51	64	64	3	118	240	267	167	141	275	251	83	172	247	124	137	136	258	117	234	119	118	243	64	267	268	48	157	173	264	26	148	143	74	167	282	213	59	167	177	67	82	246	163	195	17	248	249	297	149	148	149	
230	120	221	222	38	37	110	27	205	265	39	251	37	38	39	157	122	190	142	143	139	49	48	170	116	299	85	84	15	14	137	211	52	158	108	114	1	2	3	4	74	76	155	77	168	136	37	90	14	102	6	116	257	82	236	41	262	106	134	135	32	12	167	254	80	179	136	283	194	193	58	73	172	210	105	254	84	63	24	119	158	179	24	39	24	39	144	257	260	173	99	28	17	259	259	280	235	142	46	60	292	268	49	174	65	166	263	192	160	142	58	59	212	7	97	98	178	81	195	164	161	102	16	17	296	150	288	264	
231	265	9	223	43	225	140	290	206	112	144	24	236	204	29	153	156	41	237	270	138	61	120	169	115	156	102	102	6	289	284	136	210	267	83	109	82	141	264	93	219	61	30	99	207	214	91	175	15	116	115	216	83	42	43	42	88	246	107	136	31	278	282	253	81	81	199	135	160	139	72	57	133	134	108	255	60	20	23	256	257	258	295	23	31	169	284	203	261	231	230	220	221	77	260	49	60	172	45	97	194	42	90	89	64	264	180	191	212	73	254	236	141	177	142	106	242	179	165	196	160	103	5	292	297	272	95	265	
89	232	85	28	224	208	188	288	255	82	81	23	143	30	267	268	77	78	77	271	36	10	216	134	50	20	157	101	7	297	298	299	137	278	248	81	114	265	92	49	97	96	13	63	207	206	215	33	55	103	39	84	154	199	198	219	266	267	137	32	32	87	88	297	168	200	136	250	257	258	138	1	63	82	208	209	85	258	159	287	288	184	117	40	167	275	202	38	94	162	231	18	221	292	197	145	74	209	101	48	96	97	41	64	209	188	189	181	44	250	235	253	249	43	289	105	243	41	42	71	252	278	271	178	234	156	299	130	
233	88	234	205	59	187	208	209	210	56	134	82	83	103	102	158	172	60	141	140	46	64	118	207	61	245	19	74	298	156	168	285	286	11	10	177	150	266	79	74	211	18	55	31	273	214	16	32	127	127	188	40	50	153	260	243	244	70	138	33	86	33	22	169	296	137	201	289	255	256	295	38	54	189	207	81	120	158	183	9	183	228	225	256	213	214	215	120	207	226	232	249	21	196	289	149	199	208	80	205	228	246	267	146	9	158	116	253	47	48	49	9	126	42	272	54	55	43	40	212	211	137	272	233	262	300	156	86	
266	234	243	299	241	86	188	210	55	238	239	138	14	121	122	126	74	99	167	80	81	119	117	4	5	237	236	258	259	169	30	167	71	287	12	149	292	170	43	212	269	124	245	181	258	2	3	4	126	78	14	49	96	51	80	245	249	44	157	239	244	22	194	77	64	202	132	210	190	262	86	218	39	150	53	67	102	9	107	184	222	184	229	212	207	69	29	30	206	233	84	262	248	18	148	13	198	127	104	97	73	212	297	296	142	159	234	238	237	261	260	133	249	41	53	190	69	56	168	131	134	188	138	171	158	157	216	228	
122	265	300	120	95	240	98	99	121	122	238	10	13	14	93	267	257	135	151	64	287	288	224	151	150	6	7	58	298	256	257	70	168	244	213	3	26	42	8	44	268	255	69	298	294	293	63	59	268	56	77	246	245	211	183	4	270	177	45	29	30	64	92	195	196	106	263	163	118	263	7	219	218	54	149	107	176	251	195	288	185	185	63	261	255	254	70	44	6	189	113	112	86	249	272	114	151	89	53	72	239	72	112	184	291	285	234	233	189	23	112	134	42	43	191	299	57	163	162	137	23	66	173	276	32	127	103	181	
107	64	131	200	105	4	67	202	125	83	191	230	183	94	92	289	256	261	65	174	65	225	54	117	62	177	256	7	281	95	273	272	67	86	106	7	69	12	258	7	256	269	297	97	45	294	37	62	44	267	212	78	79	80	279	239	82	24	146	24	216	65	196	93	222	264	223	262	11	264	279	217	235	18	284	91	88	49	50	199	40	186	256	257	194	71	89	227	226	14	115	156	243	107	60	55	152	56	134	135	75	153	87	184	30	90	101	292	216	263	100	143	135	223	300	283	135	116	138	207	67	107	277	33	128	129	151	152	
144	294	201	65	280	3	283	282	108	298	269	261	260	102	203	103	194	260	227	25	24	158	62	61	220	178	135	152	159	183	94	196	66	174	258	43	85	101	130	44	201	208	262	98	98	44	131	243	81	286	195	50	80	101	267	75	23	235	25	222	66	138	197	138	41	230	265	211	11	10	177	135	245	283	239	92	23	147	198	259	248	110	31	135	113	195	194	217	101	227	95	72	269	206	123	122	146	55	205	206	270	283	21	157	91	100	141	213	293	67	85	156	144	178	185	262	72	115	225	129	187	62	98	46	34	129	53	54	
204	130	223	222	280	201	4	27	173	60	257	258	259	290	100	2	36	228	246	245	25	25	292	296	69	179	250	2	182	105	102	102	67	260	114	115	84	31	76	131	151	288	263	99	99	208	42	256	285	210	84	254	150	164	163	70	217	234	275	26	118	269	137	113	40	148	212	287	210	212	136	246	157	213	23	24	59	199	180	181	111	112	134	179	100	268	203	216	207	228	124	73	139	273	276	145	298	86	104	271	210	43	61	150	101	142	214	2	155	118	155	70	145	146	145	79	250	73	286	285	186	118	119	32	110	88	21	273	
221	263	130	103	281	172	28	168	128	174	258	145	108	175	123	37	176	22	22	163	164	284	65	107	129	8	167	191	29	30	41	101	221	146	116	194	244	210	271	77	132	236	256	172	231	232	273	41	26	62	158	151	58	290	77	78	99	146	147	158	117	119	75	288	70	213	119	213	233	234	253	137	115	277	160	60	10	127	185	266	204	205	37	213	180	83	82	239	217	63	168	92	138	290	65	17	17	284	87	194	134	44	62	231	99	4	5	148	149	154	204	239	240	56	55	195	50	59	135	225	184	34	31	179	58	89	53	54	
222	129	264	34	90	284	247	159	30	168	115	11	219	181	135	165	250	23	21	298	216	298	209	2	218	217	45	24	28	168	58	72	227	263	195	267	285	72	175	174	175	35	34	208	232	16	272	42	202	163	97	296	290	289	67	98	100	136	157	118	119	76	269	71	235	163	162	273	274	235	53	215	175	202	52	88	89	138	137	250	265	203	36	47	222	83	267	194	218	179	62	102	279	64	96	18	16	144	283	88	45	138	238	237	22	145	6	6	155	60	58	127	215	141	56	1	58	202	126	81	58	218	45	203	191	254	240	241	
197	185	15	201	33	224	69	69	257	169	116	114	12	294	38	185	105	76	274	32	268	297	3	1	219	138	133	79	26	46	273	73	292	196	281	102	284	95	95	96	76	35	183	73	256	233	234	201	22	144	295	189	266	266	66	99	158	159	41	120	81	82	50	268	35	168	264	272	80	103	104	52	93	159	160	102	139	259	24	25	155	112	126	232	77	25	24	84	62	4	3	111	110	280	193	27	160	162	134	240	241	46	47	238	231	152	280	74	61	146	244	211	299	19	300	20	77	78	80	143	290	230	26	21	244	239	241	110	
196	186	184	147	200	227	70	40	1	258	170	132	15	145	293	157	148	282	299	9	129	206	2	229	138	22	91	25	185	27	78	74	160	5	268	89	94	62	245	256	290	92	36	74	257	234	0	296	59	217	10	188	265	11	267	199	108	70	42	81	80	82	197	296	161	155	51	145	277	180	250	71	216	172	300	161	45	44	206	117	275	293	65	240	16	25	17	85	281	180	50	236	5	283	48	28	28	10	263	74	296	273	239	294	280	279	209	258	75	245	245	189	18	61	15	299	2	78	79	38	144	231	171	243	20	245	292	242	
132	197	198	201	228	226	251	71	296	169	133	161	117	240	117	271	9	196	195	127	187	48	207	139	137	221	143	268	26	204	136	79	159	161	88	265	95	281	257	258	91	291	28	43	235	1	1	297	271	75	76	11	61	61	226	38	160	69	208	3	55	80	205	92	91	165	169	170	274	56	220	219	125	173	169	299	46	46	205	180	171	42	17	186	26	17	8	86	140	138	211	212	147	270	49	29	27	133	75	75	121	215	293	238	295	160	159	257	257	169	6	105	19	71	84	1	57	165	130	286	262	37	278	85	246	53	243	244	
76	72	73	229	227	212	227	252	93	169	168	134	160	118	69	228	82	113	196	48	120	229	228	299	140	62	267	185	186	203	130	244	70	257	125	60	75	96	97	98	282	270	292	44	21	101	166	2	163	296	99	12	62	227	112	54	39	61	250	185	141	81	121	122	92	5	63	171	172	231	30	30	235	79	217	47	126	162	114	200	181	251	185	296	27	86	7	171	139	233	29	30	148	53	295	28	71	72	73	76	76	249	214	187	256	229	275	275	190	45	208	2	297	296	252	2	262	56	57	173	174	148	277	86	134	54	229	228	
22	73	283	230	104	296	35	268	269	162	54	1	184	60	7	193	263	4	141	122	12	119	6	141	284	220	29	70	88	19	203	11	0	259	290	167	5	4	227	271	65	44	104	103	165	52	100	167	107	285	113	113	287	267	131	68	40	178	258	86	43	17	82	276	265	62	43	112	66	28	29	74	3	117	208	207	88	23	161	162	251	250	127	271	241	91	85	202	13	30	277	43	31	52	43	234	233	15	256	60	77	196	248	199	241	257	274	190	184	209	287	207	38	298	259	251	58	152	143	116	277	104	149	86	299	53	77	215	
178	76	233	78	234	144	295	270	181	43	104	183	164	61	108	242	243	63	91	123	81	5	163	221	219	163	221	80	79	242	248	63	282	1	289	9	279	228	5	188	238	77	237	104	51	280	79	106	28	27	286	112	287	157	67	68	177	258	257	236	84	255	181	81	65	194	43	42	112	45	247	98	194	29	281	275	82	87	163	203	73	216	118	221	192	86	5	6	12	103	5	44	241	106	272	42	147	257	158	131	188	78	262	64	7	108	221	249	48	183	264	37	95	253	155	157	59	54	115	191	115	231	94	87	153	54	105	22	
92	21	289	297	9	235	114	182	15	66	174	165	85	78	71	107	80	27	294	213	191	173	200	95	162	59	185	36	281	50	11	163	179	285	88	37	94	249	168	12	40	39	77	78	191	80	281	30	3	28	189	113	239	133	79	69	259	297	298	72	72	171	145	266	91	66	187	44	43	140	65	97	226	193	162	274	133	81	88	204	154	74	220	243	10	186	206	295	263	262	59	60	61	181	173	96	23	258	132	157	203	204	72	49	22	3	243	49	253	265	222	209	181	94	254	93	19	79	84	83	84	114	88	152	212	230	231	293	
292	291	280	167	236	42	284	282	239	244	173	174	86	84	157	78	81	79	162	250	200	73	201	94	14	60	48	169	51	119	11	10	264	124	241	183	157	158	19	41	41	226	40	51	113	101	183	4	61	170	165	61	232	240	82	244	298	84	40	41	71	233	192	45	265	47	46	3	44	161	64	65	98	232	274	163	275	286	236	129	79	48	166	242	9	119	54	103	97	208	275	231	87	259	269	130	77	245	188	204	116	11	142	38	50	23	244	252	14	0	223	223	299	171	161	25	19	18	188	188	24	227	226	178	89	167	96	275	
197	227	295	231	6	237	130	85	179	11	142	80	115	211	83	35	113	106	85	7	2	111	230	147	61	91	61	62	253	153	12	6	176	232	86	228	128	156	117	247	186	187	279	238	35	268	100	45	241	62	296	6	149	252	253	81	25	85	41	238	124	52	144	143	48	78	146	98	0	45	66	263	87	175	45	177	134	235	156	86	85	49	52	37	243	118	236	294	209	163	276	23	32	86	143	22	101	4	98	205	12	127	143	143	72	73	133	239	14	13	91	214	58	127	162	211	24	20	20	287	243	25	230	128	27	80	219	103	
197	196	283	7	238	295	131	131	246	12	98	263	130	263	267	84	42	107	108	1	112	104	155	156	192	191	213	62	254	260	92	255	175	234	229	85	169	182	116	269	187	86	280	111	105	170	233	235	283	207	201	198	150	254	254	242	24	86	155	264	213	194	298	265	233	287	266	265	126	244	260	199	176	177	178	114	133	145	84	283	64	127	111	162	17	9	47	46	197	210	22	106	75	215	292	100	144	131	3	103	128	248	173	144	249	71	48	134	248	249	14	90	124	57	212	94	236	21	237	244	69	81	187	145	163	20	203	161	
207	29	284	284	163	265	296	241	108	245	181	30	156	149	60	41	82	261	225	97	173	144	75	156	133	31	146	63	261	261	259	19	250	249	235	170	104	135	268	169	144	140	276	290	120	119	124	176	198	283	74	1	2	3	243	174	175	156	279	210	32	270	195	229	176	234	234	233	220	245	200	135	229	59	269	268	103	263	183	157	253	117	156	112	161	10	259	171	172	127	110	109	67	76	231	162	132	263	83	58	47	85	170	145	230	43	71	47	233	270	271	272	41	125	51	158	234	233	201	164	197	278	279	158	159	202	177	176	
120	64	24	167	263	293	210	168	246	55	101	101	85	150	81	42	182	137	138	174	267	78	127	139	204	203	93	77	18	103	95	267	167	251	130	77	116	136	197	186	87	138	222	185	70	256	177	236	227	225	282	75	2	100	108	218	173	214	87	278	271	29	28	269	175	176	48	234	182	183	246	43	60	276	183	182	70	184	148	231	116	201	288	18	162	177	178	226	170	137	261	260	261	197	230	133	225	133	264	85	84	46	275	251	128	3	260	234	168	271	198	46	43	167	98	291	82	273	262	124	47	198	280	115	129	237	102	293	
283	191	158	254	198	294	273	169	167	40	111	100	46	144	36	39	52	95	96	139	268	268	202	106	138	28	29	24	17	40	235	109	168	138	34	131	115	116	265	100	239	221	110	46	290	63	237	194	228	70	224	101	192	3	157	174	266	204	167	171	169	30	156	155	260	218	286	0	235	200	117	204	103	300	123	95	83	149	118	287	232	2	76	214	79	161	97	101	56	56	138	241	262	231	20	159	159	134	86	293	93	156	252	30	235	267	268	167	152	39	238	195	44	168	25	122	210	42	30	2	3	92	211	248	33	145	263	296	
274	192	90	89	234	208	170	170	170	63	181	184	180	53	67	268	156	222	94	134	156	129	20	164	236	283	233	226	23	236	202	161	76	24	17	35	209	266	104	240	110	288	145	291	235	181	199	217	218	42	14	61	109	141	158	275	237	31	19	20	14	170	157	85	84	184	217	5	290	289	98	99	299	244	96	96	150	66	219	218	242	48	82	27	26	128	290	225	162	55	139	263	111	148	295	158	160	47	48	171	56	54	155	59	60	103	267	268	149	151	237	267	290	289	278	24	129	43	1	31	218	28	80	137	34	267	227	232	
