661	663	656	656	657	654	654	657	659	653	660	654	659	644	652	665	664	665	664	664	663	663	662	649	667	661	660	659	530	658	652	650	652	653	651	652	658	654	671	558	539	539	540	525	537	536	527	531	530	528	528	533	537	537	542	537	618	593	592	589	523	525	523	615	614	577	586	583	583	579	581	579	512	513	656	654	655	652	652	599	652	603	653	603	587	703	702	708	655	654	655	692	699	727	630	625	627	630	721	723	722	718	719	709	723	711	714	715	732	735	824	824	736	822	731	729	733	747	732	746	745	710	714	712	729	746	732	737	
662	664	655	658	657	651	653	654	658	659	653	655	644	643	659	665	666	665	645	646	661	662	670	668	648	649	663	648	659	531	530	651	652	531	653	657	656	655	558	557	541	540	540	541	538	528	529	526	530	529	533	540	539	540	541	619	618	618	588	589	590	522	523	524	522	613	587	585	581	580	578	513	613	515	657	514	653	651	653	651	650	657	652	588	661	660	660	650	652	653	705	631	630	629	626	628	631	723	722	720	719	718	719	720	717	713	713	715	732	713	736	823	735	734	733	734	748	731	745	733	750	749	717	749	714	715	731	732	
659	665	656	656	658	660	655	654	655	654	653	654	649	645	643	666	664	666	646	647	663	660	663	669	669	668	664	665	528	661	659	660	652	654	532	658	658	659	528	658	658	542	660	659	536	547	547	548	533	532	530	542	541	537	540	619	619	619	589	541	542	616	543	523	612	546	585	582	579	581	580	579	516	581	584	515	657	654	652	649	655	651	602	775	660	652	650	652	653	653	704	702	703	627	630	627	629	723	723	720	720	719	717	716	718	719	712	711	712	737	743	734	732	729	735	729	749	746	745	749	734	750	742	716	715	713	732	714	
658	657	661	655	659	650	655	649	663	649	648	662	662	644	665	665	665	663	646	647	664	664	670	668	665	652	653	663	666	662	660	531	661	533	555	529	659	531	526	560	659	657	658	658	546	528	546	533	536	533	534	543	540	538	539	541	540	620	544	542	543	615	524	613	544	545	581	586	580	581	586	585	580	581	583	658	654	653	657	654	650	656	657	774	775	659	651	653	662	700	700	699	703	631	630	630	729	719	721	723	722	722	728	721	722	717	724	733	713	742	735	723	733	733	728	748	747	747	748	749	745	741	717	741	714	712	713	729	
659	659	659	660	661	655	655	664	648	649	661	655	656	661	662	664	665	667	652	665	665	650	648	665	655	652	653	662	664	663	661	661	530	560	525	526	530	525	559	534	660	658	659	659	662	545	544	588	534	583	541	547	542	540	544	538	539	541	543	787	778	523	522	543	544	547	587	583	586	582	585	586	585	653	653	632	655	656	654	651	660	658	775	773	773	774	654	661	701	632	629	701	703	702	702	631	631	728	718	722	723	721	727	722	723	718	732	734	727	744	743	722	734	734	732	749	751	748	744	748	749	750	740	716	713	714	730	714	
661	660	659	662	656	654	656	656	652	650	650	650	651	661	662	664	665	651	668	651	666	651	666	666	651	654	654	665	663	664	662	663	533	559	560	531	527	558	527	534	535	534	663	661	528	546	589	526	587	584	585	546	543	543	546	547	544	544	545	788	786	779	788	552	552	547	585	583	582	581	584	655	654	654	620	631	633	633	618	617	659	659	773	772	773	662	659	655	632	630	631	630	631	703	701	630	632	632	718	717	721	720	726	727	719	720	665	732	735	745	723	744	735	730	731	732	752	745	729	747	754	743	742	715	714	479	479	731	
661	658	658	659	660	655	634	657	633	634	651	657	645	652	663	667	665	649	652	652	652	652	535	538	654	655	656	657	656	532	662	530	532	562	526	559	530	557	559	535	535	527	662	664	529	529	588	588	588	588	542	588	545	541	546	548	590	592	595	785	552	780	551	553	551	545	586	618	619	586	582	621	655	619	630	632	632	620	619	618	660	614	613	614	774	662	661	633	780	781	701	702	700	703	702	656	631	719	718	717	719	720	728	727	729	729	664	731	729	746	469	733	731	732	733	733	733	744	745	746	753	754	714	715	715	480	481	481	
658	659	658	655	660	656	635	634	635	633	634	658	648	646	666	667	666	652	655	653	653	655	537	534	537	656	539	530	529	532	533	528	530	532	561	562	563	529	560	534	536	529	528	526	530	529	582	587	587	588	541	537	542	545	540	541	540	593	594	552	786	552	554	552	781	617	546	617	620	584	583	584	620	616	620	630	629	620	620	617	615	613	614	787	778	777	778	779	780	777	702	780	698	700	655	724	720	721	720	725	727	726	719	664	728	813	479	478	470	468	733	730	732	734	734	732	723	729	743	713	754	715	716	715	481	715	478	480	
659	657	656	659	674	661	662	635	636	633	657	658	650	650	665	665	666	651	652	654	654	538	535	536	536	537	657	532	533	535	531	532	561	562	562	565	566	564	569	561	535	528	527	528	528	597	528	583	539	589	547	545	541	591	592	597	596	604	595	593	553	784	556	617	616	780	618	619	589	584	585	618	621	609	621	621	629	625	607	613	615	614	614	777	778	776	773	778	779	780	703	634	701	699	657	656	720	719	721	727	726	722	725	665	814	813	812	809	469	734	728	729	734	724	724	722	753	754	714	712	713	755	716	749	717	717	473	474	
674	673	672	673	660	683	684	637	638	646	659	672	649	666	666	666	667	651	655	646	682	645	684	683	529	528	533	534	534	536	533	562	533	563	563	564	565	566	565	536	562	529	527	536	527	527	598	599	544	545	546	547	592	594	591	591	601	603	594	589	590	783	555	783	618	549	548	549	589	616	617	588	611	610	655	656	785	786	787	788	612	615	615	610	779	775	774	775	779	778	635	725	725	726	655	658	633	721	671	726	726	726	724	815	810	809	811	810	809	810	475	729	730	723	755	754	723	738	713	714	717	715	715	750	719	716	474	472	
686	687	686	652	670	682	684	682	688	635	645	671	667	650	667	650	650	651	645	647	646	643	644	685	684	529	535	536	529	527	561	563	563	539	563	564	567	569	563	562	561	564	565	526	537	530	530	529	528	590	589	593	593	595	594	548	549	600	601	600	612	611	784	785	614	621	550	550	618	617	616	612	785	784	783	784	783	613	611	626	627	627	610	778	656	780	781	777	776	639	779	725	724	727	727	723	717	670	670	724	725	727	727	816	722	668	811	809	811	476	476	477	730	729	724	731	746	737	738	712	716	736	714	715	718	471	473	471	
672	685	686	676	676	675	681	689	687	687	670	671	672	668	668	651	645	647	646	647	645	644	645	686	685	530	536	537	538	528	527	562	564	540	563	566	560	535	528	534	562	565	529	536	527	529	529	527	529	591	594	594	594	593	542	542	543	600	543	544	601	594	785	594	534	547	622	547	547	778	777	588	777	785	786	782	782	781	612	617	615	628	613	779	777	655	654	655	665	706	638	639	703	637	724	716	725	671	726	725	727	726	728	817	666	667	668	720	812	478	477	728	726	722	724	730	731	731	713	515	736	735	730	719	472	471	470	717	
673	671	684	678	677	677	690	690	668	671	672	671	649	669	652	648	652	648	647	644	643	644	649	680	531	538	537	535	536	537	528	528	568	565	564	565	566	569	534	533	540	539	566	528	528	528	529	528	592	533	595	545	543	540	539	541	542	601	544	538	545	786	593	786	534	547	546	546	618	776	777	778	778	773	774	773	777	612	618	614	629	616	614	614	612	616	612	666	656	710	705	636	638	712	715	717	721	720	721	718	727	728	666	666	667	732	666	668	722	723	725	478	727	721	724	723	730	719	715	716	514	731	732	731	714	716	716	718	
672	673	678	685	677	678	669	686	685	645	672	670	650	653	648	653	648	648	645	642	643	644	683	650	682	688	687	537	528	529	529	569	569	566	565	558	559	557	570	535	532	539	537	529	530	542	533	531	533	534	530	544	596	595	596	527	600	546	603	537	607	533	594	595	532	533	545	610	619	778	779	780	774	784	625	778	776	776	614	619	620	614	611	609	615	611	627	628	663	710	711	642	643	710	718	717	718	721	716	717	718	668	665	666	668	667	722	667	723	728	728	479	728	718	501	720	721	718	729	516	717	721	716	715	717	715	717	719	
673	679	686	678	678	672	683	670	671	686	687	651	654	655	653	654	647	649	647	646	644	645	682	683	684	683	538	539	690	688	690	691	534	548	558	559	557	560	571	558	540	538	537	536	541	542	532	539	535	531	525	526	596	526	526	527	547	548	537	536	606	606	534	534	534	609	546	609	547	620	781	776	781	779	785	778	777	778	616	615	614	612	612	610	631	628	612	613	629	664	710	641	642	637	717	719	724	717	718	717	718	793	715	667	666	667	666	721	668	722	727	731	729	734	728	500	724	720	719	516	515	718	515	715	735	716	715	720	
672	671	677	672	683	684	687	672	645	646	688	647	646	648	654	655	656	646	647	648	642	644	682	683	685	684	684	575	689	549	689	540	533	547	552	553	554	560	559	559	559	538	536	537	535	533	543	535	534	533	532	525	533	525	525	526	548	549	536	607	607	607	535	535	531	610	547	546	610	782	783	779	780	625	779	784	778	778	615	614	613	613	628	627	611	630	629	650	630	630	643	641	718	636	638	639	721	723	781	780	793	794	723	723	666	721	722	720	721	725	732	731	730	727	718	725	725	723	724	513	513	516	736	734	715	734	714	714	
673	673	675	680	681	686	684	684	558	689	656	652	651	647	655	656	649	566	648	647	649	643	685	683	685	683	688	690	574	575	690	541	548	548	553	555	561	537	559	559	542	535	534	536	537	544	536	542	540	533	533	532	528	524	526	533	608	538	607	534	606	537	537	536	532	532	610	611	783	611	610	781	778	779	783	782	784	618	617	619	611	614	614	612	631	612	630	631	632	654	642	719	797	717	637	639	783	782	781	794	793	794	723	722	726	668	720	725	724	732	778	729	734	717	518	726	726	725	726	516	512	515	715	735	733	728	716	716	
674	674	679	676	687	682	683	684	563	559	656	657	656	652	653	656	565	563	665	650	646	648	684	684	686	687	574	691	690	575	535	533	549	549	552	536	538	560	558	550	548	536	537	538	535	535	536	541	541	541	548	547	531	527	525	531	607	535	606	607	536	537	538	537	549	550	611	609	610	609	610	616	618	616	786	785	629	618	783	612	622	628	628	627	629	632	617	618	616	655	720	798	718	796	640	638	796	793	780	794	778	777	724	723	796	725	812	797	800	725	730	733	733	517	519	517	726	726	725	726	515	516	516	737	738	717	715	715	
677	679	675	678	553	686	683	685	562	560	657	726	656	655	561	566	649	563	562	650	647	653	685	655	660	688	574	689	690	577	536	537	532	555	557	557	539	561	538	539	549	549	537	540	542	536	544	545	537	542	545	529	532	530	529	531	532	608	605	656	540	537	538	539	550	550	610	613	541	542	543	619	617	616	617	626	628	630	629	626	627	621	628	617	654	654	653	616	615	617	656	725	799	797	639	611	612	779	778	779	779	778	779	795	724	811	812	799	801	784	783	734	519	518	717	511	509	510	521	727	515	717	733	728	737	737	730	731	
676	678	679	676	551	554	685	563	556	658	561	561	657	559	567	559	650	564	565	653	651	648	659	660	659	681	583	582	691	537	578	538	552	542	556	538	555	537	539	539	550	550	539	540	545	536	533	536	543	546	530	544	545	533	547	532	534	530	655	606	654	536	539	546	622	614	614	541	540	541	543	618	617	618	629	628	628	630	629	630	629	621	622	621	620	654	654	621	622	621	671	724	613	798	722	723	725	797	783	781	782	725	796	725	796	794	805	797	797	781	783	735	735	734	476	510	510	511	520	521	516	732	729	738	729	738	733	735	
676	679	679	678	676	555	558	685	555	558	562	563	560	566	568	566	565	565	566	546	565	546	547	684	685	660	682	682	683	548	549	577	529	543	538	539	537	554	553	551	540	551	539	538	546	544	535	532	533	544	545	544	545	550	538	538	537	533	540	541	655	548	539	620	547	543	542	621	545	626	618	626	619	619	619	627	629	627	629	628	629	630	621	621	620	615	622	621	672	668	670	671	617	614	723	680	796	726	783	783	793	795	800	797	805	804	797	801	803	782	782	783	736	475	476	475	474	519	520	522	519	515	728	739	734	735	734	736	
676	678	680	677	679	555	553	554	558	559	559	733	729	569	567	567	566	567	566	547	545	566	545	583	683	661	681	582	549	548	547	550	528	528	549	537	536	555	554	541	542	543	551	540	539	547	540	541	545	545	545	546	545	549	550	539	538	540	540	542	538	542	618	617	621	624	623	624	625	627	625	528	527	545	627	626	630	626	626	620	619	631	621	621	620	621	621	621	669	671	616	618	672	616	679	679	677	727	797	798	797	806	805	798	797	803	803	802	800	801	809	782	476	475	476	474	473	520	510	520	510	514	512	729	735	744	743	735	
678	681	682	554	555	554	554	558	557	560	560	689	732	730	568	732	733	567	566	546	548	544	544	544	582	583	680	584	671	579	547	548	531	527	548	541	557	552	542	551	542	552	551	552	540	542	540	644	645	546	548	547	548	550	540	538	539	542	541	539	537	538	539	617	621	543	623	625	625	624	546	546	544	545	628	629	624	522	627	627	554	620	625	626	619	620	626	670	670	625	616	615	617	612	680	678	795	794	795	796	706	804	805	806	805	802	803	804	804	806	808	810	475	479	476	474	513	509	509	509	515	734	735	738	737	742	736	744	
683	682	553	554	555	569	568	570	555	564	689	688	731	732	732	731	733	734	569	568	553	554	543	703	704	686	683	585	585	672	580	532	532	530	547	548	550	551	550	553	549	543	551	537	543	541	645	541	645	549	549	549	551	549	542	551	543	542	652	538	526	545	544	547	542	624	549	629	617	547	547	545	535	545	551	625	533	625	523	628	622	553	629	627	628	621	632	625	619	672	619	620	613	616	679	678	783	797	795	707	804	705	704	802	807	803	805	805	806	807	508	810	478	475	507	477	508	514	508	516	510	733	739	734	735	726	745	730	
685	684	683	685	686	569	570	569	571	690	689	694	692	731	692	732	732	568	569	554	555	554	728	671	728	729	671	586	586	581	532	532	531	531	547	538	552	551	552	550	536	552	536	537	542	643	642	646	649	549	550	550	554	555	550	542	544	529	543	544	539	525	546	543	541	542	548	628	618	616	538	534	535	536	550	532	549	550	549	623	626	552	628	630	630	631	626	625	619	618	620	619	679	540	677	784	785	785	786	805	706	705	705	700	803	805	806	805	806	786	811	507	477	711	514	514	516	515	511	517	508	509	508	733	734	732	746	729	
684	686	685	684	687	572	570	693	692	692	691	690	691	693	732	693	569	733	555	547	555	555	727	727	696	579	579	675	673	674	533	528	532	548	549	537	552	551	541	535	537	537	538	538	541	534	533	534	648	548	549	551	552	543	544	545	545	546	528	544	524	525	541	543	547	550	531	629	627	537	535	535	535	551	553	548	551	550	626	550	627	628	629	631	629	628	627	620	618	558	559	680	542	782	783	784	786	786	778	777	707	803	784	807	806	804	807	776	775	776	810	478	711	710	615	513	514	510	512	511	729	507	733	733	730	731	730	734	
670	670	671	683	696	695	571	692	691	693	693	692	694	732	715	694	694	570	681	550	546	547	726	728	695	580	578	675	674	675	541	534	533	533	538	553	552	540	536	536	536	538	538	539	540	531	530	535	543	548	550	551	545	553	554	547	546	549	543	545	525	530	526	530	548	548	532	530	537	536	537	534	533	552	532	536	553	627	551	467	551	630	630	466	633	628	628	632	630	559	681	544	781	681	785	787	785	785	785	778	783	783	804	785	705	807	514	513	514	513	777	811	709	712	616	513	514	511	511	510	514	508	509	734	734	734	733	737	
671	669	689	689	693	696	572	573	693	692	694	694	695	714	683	716	548	680	551	547	549	727	726	727	681	577	577	680	681	541	542	540	541	539	546	547	540	537	537	537	539	540	536	537	533	541	540	529	532	550	549	540	544	546	555	545	546	545	544	545	531	530	531	529	547	530	549	546	538	536	537	535	534	535	528	530	535	534	520	521	460	459	465	466	573	631	631	629	786	632	543	544	782	684	684	786	786	786	786	783	783	782	781	705	706	516	806	514	515	513	518	710	710	711	784	617	514	513	514	514	513	728	464	735	733	734	508	509	
672	670	688	690	694	692	693	691	574	693	695	689	678	678	713	549	681	547	546	683	683	546	728	682	578	682	681	681	582	583	584	544	541	540	542	545	544	537	536	534	540	536	543	538	531	532	542	528	549	551	543	539	544	543	544	545	542	545	545	547	529	549	546	530	548	531	544	550	530	538	537	536	537	526	522	521	522	533	522	522	460	466	466	573	467	467	466	787	787	785	786	681	685	684	683	780	781	789	788	783	784	783	783	707	779	519	515	807	781	514	716	711	783	783	820	618	718	514	515	515	518	515	729	736	735	735	736	512	
690	691	671	689	691	692	691	691	692	728	688	690	682	714	713	682	552	713	716	684	682	545	683	551	552	725	581	580	682	583	584	543	542	541	544	543	542	537	533	534	545	544	543	544	530	533	531	529	550	552	540	540	542	544	544	546	542	543	546	547	550	550	548	532	547	548	538	539	528	529	538	538	537	529	525	521	522	466	522	523	469	525	465	466	467	465	466	632	631	558	680	681	682	684	781	684	790	788	790	785	783	785	777	703	704	519	518	517	782	518	515	520	521	784	720	718	716	719	516	517	516	517	728	729	503	736	508	511	
688	689	690	690	692	693	692	692	693	693	682	681	691	692	714	714	551	551	553	715	546	681	683	552	551	701	700	581	581	681	544	544	542	543	530	531	542	535	536	549	550	536	544	545	545	535	534	535	540	527	528	544	542	546	536	537	541	542	531	540	551	549	548	531	550	549	550	551	538	529	531	528	530	526	524	522	466	465	525	465	524	470	474	474	468	467	469	632	557	534	532	534	681	779	782	782	781	789	790	785	786	778	776	778	780	707	519	782	715	716	519	522	716	717	719	484	717	717	518	718	516	517	730	729	730	504	730	508	
689	690	690	691	691	694	690	743	558	683	682	684	684	715	552	715	684	686	552	716	547	684	682	679	550	552	700	699	582	582	544	543	545	544	529	543	545	535	552	549	548	551	536	545	535	530	535	534	535	541	529	543	543	537	536	538	538	532	539	531	549	549	550	549	539	538	552	528	552	539	540	523	521	528	522	525	468	524	525	526	476	476	577	473	475	468	467	633	558	531	533	682	683	780	779	782	543	782	783	791	787	777	778	780	779	717	716	716	717	714	717	721	719	718	715	716	715	716	712	515	712	483	474	730	731	731	505	507	
693	688	695	691	688	689	693	721	684	683	683	683	690	691	690	692	686	685	549	556	557	683	684	545	552	553	700	555	706	544	543	544	708	546	533	542	546	546	553	554	547	537	537	536	546	534	531	527	528	542	540	538	539	540	644	648	539	648	649	532	550	550	537	546	527	553	527	527	529	531	523	523	529	520	527	524	523	524	526	527	528	476	576	475	474	533	467	466	559	559	530	531	534	785	786	787	786	787	781	544	781	780	782	779	786	782	781	714	718	492	782	720	720	482	719	717	716	717	622	711	712	475	482	482	732	730	732	733	
727	692	719	694	689	717	556	720	743	742	684	684	684	685	691	692	693	686	547	551	684	684	684	681	553	551	552	553	707	706	586	709	547	709	548	547	547	547	548	554	548	549	571	538	535	532	532	532	521	543	524	539	539	540	527	523	647	649	652	536	534	538	531	530	525	526	554	526	528	530	529	529	524	525	541	470	524	468	476	477	466	466	577	577	579	468	469	467	530	560	561	534	533	781	544	785	781	782	781	546	780	784	792	712	713	714	781	723	724	783	783	718	719	720	483	717	719	719	621	711	711	713	483	733	483	732	731	515	
693	693	693	720	691	557	557	557	719	720	743	685	685	726	686	688	689	548	548	553	553	553	686	685	554	555	553	555	705	707	586	585	541	540	541	548	549	542	577	578	555	548	548	547	548	533	532	531	520	521	527	526	540	539	527	526	527	650	536	535	537	539	528	528	527	527	527	528	486	527	528	543	544	529	469	542	543	476	475	476	467	471	480	480	481	531	532	470	500	687	688	536	550	782	686	543	548	547	545	783	782	791	783	715	713	603	722	712	490	491	492	718	716	482	722	718	718	718	712	622	710	478	484	735	734	481	515	514	
694	694	694	694	697	725	558	718	720	742	744	727	686	727	727	687	694	697	716	708	552	553	546	587	718	553	555	707	706	706	587	588	542	542	549	534	543	578	579	579	573	571	575	532	573	531	530	535	520	535	520	539	647	647	647	523	523	528	533	535	535	536	538	527	526	528	529	485	486	529	521	529	530	544	543	470	471	470	468	468	466	470	479	481	480	480	500	499	500	501	686	686	783	538	685	546	546	548	792	791	790	791	792	716	602	602	713	717	493	491	491	490	717	715	718	723	719	622	625	624	720	483	485	736	480	480	484	483	
727	730	727	728	696	697	718	717	719	743	744	728	727	726	562	688	562	698	716	715	554	715	554	545	717	558	557	558	559	549	550	652	533	532	584	544	544	580	577	580	572	550	574	572	530	531	532	521	534	519	521	648	651	646	524	534	524	534	536	534	536	534	535	539	524	525	482	484	487	522	520	530	543	545	522	521	521	469	467	477	478	472	480	480	479	503	499	499	501	602	603	784	602	683	684	549	545	547	791	548	790	791	601	600	603	716	712	480	493	492	709	722	720	492	719	720	724	720	623	719	721	478	484	484	483	484	483	484	
733	726	729	729	698	717	719	718	720	746	737	736	729	728	727	711	561	707	716	699	716	714	546	550	718	587	587	709	585	646	645	651	586	588	532	531	581	533	535	576	550	641	641	534	573	529	573	533	647	520	521	650	522	523	582	585	533	644	645	534	531	534	533	484	525	482	483	484	483	484	521	523	520	521	546	520	470	469	470	476	477	471	473	481	535	534	502	603	603	604	603	688	684	500	551	546	608	550	792	550	791	792	602	601	602	715	713	715	716	717	719	721	719	720	615	616	719	618	715	715	715	716	479	483	481	482	485	475	
741	727	730	742	727	724	737	738	747	745	735	734	723	722	729	562	710	708	696	699	700	714	715	547	549	588	708	724	586	549	650	653	553	535	532	532	532	534	580	551	644	642	643	640	535	531	530	520	576	577	576	575	577	585	584	583	534	646	544	528	550	534	548	484	483	487	486	487	524	520	523	524	519	545	527	520	469	469	477	477	476	470	471	535	538	536	504	501	501	502	688	689	687	552	609	609	609	610	611	607	792	793	602	601	603	715	718	717	717	718	718	721	720	614	616	720	621	718	626	714	624	623	598	599	482	483	510	510	
726	740	741	744	728	726	728	736	748	733	733	732	733	730	730	711	738	709	741	698	715	715	548	714	588	708	709	723	548	550	652	653	535	534	533	579	550	550	548	549	643	636	639	666	640	530	531	647	519	577	577	576	647	651	584	534	543	543	545	551	535	549	547	549	485	482	483	524	523	524	522	523	486	520	484	483	484	478	478	527	477	478	484	537	536	537	478	500	510	604	603	602	688	612	607	606	607	610	612	793	606	612	602	602	602	614	717	718	717	721	719	720	721	617	618	619	622	626	625	628	625	624	620	624	625	479	474	511	
742	740	743	745	727	729	737	738	721	734	732	728	729	731	728	740	739	740	738	715	717	714	715	589	709	725	724	725	549	551	654	650	533	650	534	535	580	549	549	550	639	640	638	639	665	531	532	520	520	520	573	574	648	649	652	544	540	539	528	552	544	550	548	552	486	548	484	484	485	523	523	523	521	522	486	485	529	531	526	479	536	535	483	484	537	481	477	480	509	604	604	604	689	690	611	610	608	611	612	609	611	609	608	603	613	718	718	718	719	718	718	719	720	619	611	617	623	626	627	626	629	630	625	625	623	624	474	475	
741	740	742	743	746	738	739	738	767	768	768	770	728	727	732	730	738	737	738	714	716	716	717	590	710	512	515	666	673	674	649	653	650	532	533	534	553	581	552	550	551	641	663	664	640	640	638	533	521	522	572	574	648	651	651	545	651	540	542	543	556	545	554	553	554	485	549	484	483	484	523	524	524	522	521	487	530	530	525	537	536	482	483	477	480	480	540	476	477	478	605	606	690	606	510	609	610	613	612	608	609	612	610	614	719	614	718	720	716	714	621	622	623	513	620	514	514	624	625	628	602	625	624	625	624	625	625	621	
742	738	737	747	747	741	752	751	755	768	767	768	726	728	733	727	728	739	739	740	715	717	718	589	590	591	516	514	672	670	560	559	560	651	535	555	535	549	551	675	664	664	665	666	665	641	642	646	648	651	652	649	649	649	650	650	542	543	655	656	556	555	551	563	552	550	488	484	482	524	485	525	525	523	532	535	540	527	526	493	483	484	481	482	479	539	499	500	501	478	606	691	605	605	607	610	611	607	606	613	608	607	612	613	614	612	612	717	714	715	622	623	513	515	512	513	625	623	619	709	603	601	621	626	621	479	480	481	
749	749	750	751	741	746	753	749	750	754	755	490	727	771	727	728	740	741	726	726	724	730	731	719	727	651	730	505	671	561	560	558	669	561	562	554	556	557	550	551	677	663	665	667	666	667	643	640	649	651	652	649	651	560	650	659	655	652	653	654	552	550	562	552	553	486	487	489	578	486	581	582	484	483	540	534	540	539	493	492	494	474	475	475	476	500	499	500	499	507	507	508	782	604	608	612	765	607	611	612	611	603	606	615	614	611	615	713	714	620	631	514	621	514	515	626	624	626	624	710	603	602	728	620	622	623	478	481	
750	751	740	741	740	752	745	753	753	768	491	489	490	728	770	731	731	742	707	725	727	725	731	732	728	729	506	504	661	669	672	559	560	668	560	670	553	557	558	676	675	666	667	665	642	644	669	672	639	651	650	650	559	651	658	656	556	551	655	564	551	551	552	549	487	653	654	488	487	487	578	579	583	483	481	539	535	540	495	474	473	474	494	476	480	770	769	500	770	771	508	509	781	609	615	615	615	610	611	610	616	612	615	614	601	615	614	715	619	630	631	630	626	515	624	625	627	713	712	522	603	727	524	728	627	479	622	623	
739	738	752	749	751	752	752	489	754	492	489	490	729	491	773	732	733	729	706	726	723	726	725	522	732	733	732	668	505	668	666	671	560	671	669	551	554	556	677	559	671	676	664	666	643	670	670	671	674	652	652	651	558	560	659	558	650	555	552	563	649	549	548	489	654	653	487	487	488	581	578	577	579	775	484	543	541	494	496	475	492	476	475	489	477	472	768	769	770	507	773	769	510	766	610	614	615	612	611	615	617	615	613	615	609	600	613	615	612	618	629	621	622	625	624	625	723	713	713	712	604	522	523	595	729	626	627	626	
756	739	754	750	751	754	490	490	755	488	488	490	777	488	730	772	733	733	726	730	520	724	521	733	731	732	733	668	667	669	670	667	668	554	670	552	555	553	554	694	695	663	667	489	488	489	557	558	659	660	660	559	558	561	557	653	558	559	560	560	550	648	549	550	488	655	486	489	582	579	486	578	774	776	776	496	495	542	495	476	491	494	490	476	480	771	473	544	767	766	772	768	769	616	615	769	615	617	618	619	616	615	616	609	615	614	601	614	614	628	628	627	623	611	609	722	611	724	524	712	519	627	596	597	625	626	626	626	
738	740	740	482	754	754	753	489	485	486	489	486	768	779	739	742	732	732	731	732	725	519	520	732	730	733	670	669	670	669	670	671	667	667	673	674	670	671	554	696	663	696	664	490	491	562	562	556	660	659	660	651	559	559	558	557	558	653	550	548	561	549	550	550	656	487	485	485	486	584	579	579	776	775	778	543	496	491	773	491	492	493	495	493	776	770	776	474	772	771	780	776	774	781	615	614	614	664	772	619	615	614	608	614	608	614	613	614	628	626	620	633	624	610	621	630	629	612	725	625	600	600	601	602	597	627	625	627	
741	739	761	741	758	753	755	756	484	486	490	487	767	738	740	741	733	734	735	734	726	727	518	731	518	731	518	519	670	669	670	668	668	668	672	674	523	672	670	669	670	488	487	486	487	560	561	657	557	661	654	566	652	558	558	556	556	556	549	549	552	562	563	655	657	486	487	585	583	490	580	775	774	777	779	497	770	491	490	491	490	496	494	493	492	775	777	775	770	781	782	775	780	616	614	615	618	663	619	618	770	614	571	607	616	614	614	614	627	621	625	628	619	620	725	726	520	519	613	599	599	600	602	600	596	626	628	629	
740	746	760	759	754	482	507	751	486	485	491	489	768	739	741	745	735	747	736	668	522	728	522	518	668	519	535	537	670	671	666	669	670	671	526	527	524	671	652	668	669	670	663	664	487	562	563	564	659	553	653	567	565	559	558	559	555	556	561	553	550	553	560	658	490	488	487	493	584	773	776	775	776	776	778	778	492	491	494	493	659	658	495	777	776	776	776	777	776	774	776	616	615	779	776	615	664	617	616	619	614	617	572	573	617	617	615	616	666	626	627	628	629	610	621	727	520	523	600	605	603	603	601	602	627	627	627	629	
747	762	761	508	508	508	481	752	495	495	498	492	491	767	746	744	748	746	669	523	521	668	521	669	480	480	479	538	524	520	670	521	670	672	670	525	523	657	651	652	652	670	671	676	671	674	675	558	671	555	568	551	547	566	590	589	558	556	562	565	552	806	561	559	488	494	492	488	774	775	774	775	775	776	779	776	773	772	494	538	659	657	496	496	777	777	777	778	546	773	771	615	616	616	780	618	665	617	618	615	613	572	573	572	618	618	573	573	629	628	628	620	619	630	631	522	520	605	604	603	602	601	605	604	598	596	597	598	
750	748	508	507	507	509	756	493	494	496	745	497	499	750	746	745	735	737	670	752	521	520	670	483	479	479	478	539	538	519	535	671	671	669	524	524	522	652	650	653	667	658	667	670	675	670	557	672	554	550	550	562	548	591	590	547	561	497	564	553	554	553	804	805	489	781	495	773	489	776	776	775	776	776	776	775	782	777	778	539	540	540	497	497	493	778	661	547	772	774	770	772	570	614	614	617	619	617	561	562	573	572	571	541	619	539	572	539	635	634	621	621	611	610	612	628	521	603	604	603	612	612	602	600	601	597	597	596	
749	741	508	741	506	507	497	494	494	770	770	744	745	750	749	750	746	669	736	522	751	671	484	484	534	479	480	481	518	521	522	669	670	670	523	524	653	653	653	668	668	657	666	667	676	671	672	673	556	549	549	549	549	591	546	551	552	496	493	555	659	554	806	558	802	781	780	780	781	782	776	777	780	779	778	775	783	779	777	776	540	541	542	543	779	660	548	776	773	771	771	776	573	569	618	559	559	557	562	575	576	577	614	541	540	540	573	636	633	621	620	622	611	611	618	613	604	604	614	604	611	612	609	601	600	598	607	598	
743	744	497	498	507	491	757	758	495	769	495	496	741	742	748	493	741	742	668	667	752	750	483	535	665	533	479	485	520	521	489	490	487	490	522	525	653	652	609	609	670	667	664	668	661	660	663	668	669	557	551	550	563	592	552	551	599	492	495	661	556	807	559	560	803	804	805	782	781	776	775	777	780	777	776	784	774	773	775	543	541	783	776	778	661	780	781	774	780	772	773	774	775	572	573	559	558	778	616	617	574	545	666	541	542	540	572	636	632	621	623	621	607	610	618	614	618	623	612	611	620	610	604	608	607	606	599	600	
