884	879	863	879	863	886	873	872	884	890	884	873	852	874	877	887	885	888	892	891	893	894	772	772	907	909	916	924	924	925	926	924	886	895	893	891	893	889	886	886	886	888	903	904	903	879	880	883	884	885	883	886	882	885	885	886	791	905	916	767	759	765	861	913	862	769	865	865	865	862	884	885	886	888	884	888	885	906	1019	903	892	742	742	905	905	1055	1028	1022	1023	1022	1023	1024	1022	1023	1021	1020	1021	772	771	857	856	855	857	852	793	785	786	860	791	795	786	731	792	792	793	776	777	771	772	801	800	799	782	791	789	792	794	779	
886	888	889	862	887	887	881	887	873	891	853	891	874	851	884	878	878	889	879	892	880	905	878	908	908	865	912	911	925	926	915	918	897	887	894	895	890	892	894	888	887	888	868	869	868	904	905	885	886	886	886	885	886	884	882	884	794	790	865	759	760	758	766	861	769	768	866	864	864	862	887	887	886	887	887	886	904	905	1018	1017	743	744	1019	765	907	906	907	908	1017	1016	1023	1017	1016	1024	1023	1022	1022	772	855	858	856	857	853	793	792	789	791	792	792	792	794	733	732	775	775	779	754	756	772	798	799	783	781	783	790	790	780	792	
888	888	890	888	888	880	888	888	873	857	854	875	852	875	890	879	877	880	873	878	880	906	877	909	909	866	866	912	912	880	917	917	897	896	894	892	892	891	892	889	887	726	869	867	871	869	905	906	887	873	887	886	885	906	885	794	793	791	791	864	865	866	862	864	864	867	868	861	865	863	886	871	872	871	892	891	888	1019	1019	1018	1018	1020	764	765	1021	897	1027	1055	909	1018	1024	1025	1017	1016	1025	1025	1026	1028	845	854	854	852	858	793	793	787	789	790	792	793	794	733	777	774	754	753	751	755	753	799	798	778	783	782	783	772	791	781	
887	888	889	889	889	881	887	875	874	874	856	851	856	850	853	873	872	878	872	877	877	881	878	862	872	871	867	867	882	881	918	888	918	897	889	891	898	892	899	891	888	872	725	870	870	871	906	873	872	888	889	886	884	799	790	886	794	792	792	865	865	790	865	863	771	770	868	866	774	869	889	888	870	891	892	891	1032	1033	1018	1020	1034	1032	765	1019	897	898	771	1019	1021	910	1018	861	1017	1020	1024	1026	1028	1030	1031	1034	1026	1027	1028	794	795	870	790	791	789	787	784	785	786	755	755	754	754	756	798	799	799	801	782	781	783	784	780	784	
889	888	890	887	855	854	854	876	876	876	877	851	850	849	853	854	874	873	875	876	874	878	875	871	871	870	872	779	896	895	781	889	783	782	783	894	897	898	888	890	889	724	725	726	869	868	868	799	872	890	890	799	798	796	790	789	793	791	793	795	789	791	893	898	866	865	771	765	773	774	772	888	887	888	893	893	1033	1034	1040	1034	1032	1033	1034	1040	898	770	1020	1020	1018	911	860	848	855	1018	1027	1019	1029	1029	1028	1025	1027	1034	1027	796	1029	791	792	790	791	784	786	787	786	787	761	754	753	751	799	800	800	800	781	779	785	782	783	781	
889	889	887	856	890	898	853	889	876	877	878	851	851	852	875	874	875	876	877	875	875	874	872	779	870	871	874	876	875	875	784	893	898	897	785	784	886	887	899	887	725	890	804	727	870	869	869	798	800	801	879	889	799	877	797	864	794	792	792	793	792	792	894	892	866	892	866	774	773	774	774	771	888	890	894	895	1034	1034	1033	1035	1041	1033	1032	1039	1041	1027	1021	1019	1020	1027	912	847	846	847	1020	851	849	848	1033	1023	1025	872	873	1030	1030	1030	871	869	783	792	787	789	788	760	759	753	754	1001	801	801	772	799	781	780	779	780	781	784	
890	890	889	891	889	888	897	890	900	901	852	898	897	859	877	849	877	873	853	874	876	875	876	876	874	872	877	875	781	780	783	783	892	786	898	887	887	886	888	888	863	804	803	803	870	869	797	867	799	878	890	874	800	878	798	863	865	791	796	797	793	868	895	894	891	893	867	867	869	773	772	772	891	889	1031	1032	1033	862	1038	1032	1033	1034	1040	1046	1046	1026	1022	1027	1026	849	848	849	854	853	852	854	850	854	1034	854	1024	871	872	1030	1029	1028	871	867	871	791	872	758	790	761	761	760	755	802	1000	1000	754	782	785	780	780	780	783	785	
889	889	892	879	889	898	899	891	898	899	853	855	899	882	858	851	848	875	852	853	875	875	781	875	873	782	781	782	782	781	781	894	893	891	899	888	886	887	889	804	805	802	803	802	870	798	794	919	878	889	799	799	800	875	879	799	922	863	795	798	867	896	794	795	892	899	894	868	768	870	776	773	890	891	892	1030	1031	1039	863	864	1031	1032	1035	1045	1044	1023	1024	1023	850	1023	1025	858	850	853	850	851	853	853	853	854	872	872	875	875	1029	1034	870	872	869	870	871	762	757	761	762	762	760	999	999	754	753	784	755	784	783	783	781	782	
891	890	879	879	878	880	889	891	856	857	855	854	881	900	850	849	855	856	851	876	773	871	874	878	878	879	783	780	779	780	776	895	782	894	889	889	888	866	865	865	803	888	889	890	872	871	920	795	801	879	800	798	874	861	862	921	921	794	799	794	794	895	794	893	900	893	898	769	869	777	774	775	1022	1023	892	1029	1030	1022	864	1042	1046	1047	1045	1043	1045	1025	1026	1024	1024	1026	1024	857	856	853	852	853	854	854	851	879	873	874	876	876	1028	1033	873	871	871	769	762	761	761	760	760	763	993	994	1001	1000	754	798	787	786	782	782	781	783	
892	892	880	880	881	879	890	892	856	855	879	880	852	851	857	856	851	854	876	854	773	772	879	776	877	767	767	767	779	777	781	781	885	776	885	890	887	865	864	867	868	868	784	869	891	801	800	800	802	797	798	799	799	920	920	920	796	863	866	814	896	795	789	894	901	772	899	900	773	774	778	775	1023	1034	1018	1032	1033	1021	865	1042	778	778	779	1044	775	776	1026	1021	1027	1048	1049	1028	851	853	852	855	856	853	878	852	875	875	877	875	876	874	1032	771	770	771	768	763	767	761	764	764	993	994	1019	1020	766	799	797	786	787	786	772	771	
885	876	881	879	881	883	889	891	891	881	859	858	857	853	859	855	852	877	875	774	771	772	777	775	777	768	768	778	779	884	769	882	784	884	777	886	880	882	868	869	868	867	783	801	800	799	799	803	891	798	800	793	914	920	919	920	864	813	802	813	897	790	788	790	789	773	900	774	889	775	779	1018	1017	1019	1033	1032	1034	783	1044	779	1041	777	1046	1047	1045	1019	1017	1019	1028	1029	1050	1029	1030	852	856	854	857	874	877	880	853	880	876	1033	875	1033	1034	771	770	774	773	764	764	762	997	994	765	995	1020	1019	786	785	1021	788	785	773	787	784	
884	884	884	880	882	882	890	878	878	892	882	883	859	858	859	860	853	876	862	874	772	772	773	782	775	776	777	779	780	885	767	768	881	893	887	887	866	881	792	869	869	869	782	783	801	800	801	892	892	891	892	792	921	805	804	798	811	812	814	813	817	804	791	789	774	772	772	890	888	776	1019	892	1020	1034	1035	1036	1033	1046	1045	1046	1042	1048	1047	779	1046	1037	1038	1018	1021	1051	1024	1028	1029	855	857	855	874	875	878	877	879	879	880	873	878	876	869	1036	772	771	773	774	765	996	996	994	995	991	1023	787	1023	1024	1021	905	788	782	1001	1000	
878	883	881	883	886	885	876	875	877	860	859	856	857	857	859	854	860	861	877	773	771	776	776	774	781	776	775	778	779	766	767	882	892	888	887	886	886	882	791	794	783	785	786	796	797	798	805	806	891	790	789	793	793	806	803	812	799	810	811	812	791	790	792	898	899	900	898	899	894	894	777	891	1021	1021	1034	1035	1035	1036	1046	779	1044	1048	907	779	778	773	1026	1019	1029	1030	1052	1025	856	861	855	876	875	876	878	879	762	763	878	881	877	876	868	773	774	772	777	778	773	767	997	770	995	1024	1024	1025	1024	1022	1023	1022	783	906	905	904	
878	879	884	888	886	875	884	878	876	878	857	860	859	858	858	860	862	861	766	863	864	777	775	775	779	780	777	778	769	784	890	891	777	778	775	778	779	780	790	793	795	784	797	795	803	926	925	927	928	892	797	797	807	791	813	919	813	811	813	813	814	815	791	804	805	896	900	899	900	891	902	888	890	891	892	1044	1045	889	888	780	1036	908	775	778	1026	1025	1020	1030	1018	1021	1029	858	1032	1032	1032	990	875	878	878	879	760	877	878	877	882	879	748	869	774	870	870	774	999	736	996	997	1024	996	1023	1020	1021	1023	1023	907	902	1003	905	904	
879	888	887	886	887	876	883	876	877	879	880	858	776	860	857	859	860	766	765	862	864	771	778	898	897	778	781	782	783	768	891	891	892	779	780	774	773	794	793	791	891	785	923	791	796	926	927	926	790	793	793	792	792	793	795	918	812	791	814	816	815	815	818	806	806	807	895	896	890	901	889	890	892	891	892	1044	1045	889	890	1035	1036	1037	1038	870	1027	1023	1021	871	872	1030	1020	1033	859	1031	1032	989	879	877	762	759	775	774	882	881	878	751	880	870	869	870	775	1000	998	739	739	996	997	997	995	996	1022	1024	906	800	798	905	904	903	
773	880	885	888	877	878	882	879	883	880	885	881	776	888	764	777	861	766	767	863	863	786	897	896	900	778	782	782	769	891	892	890	777	779	777	772	773	794	790	892	890	891	923	792	925	797	799	927	790	792	791	797	793	794	794	818	789	790	815	817	905	906	907	819	908	807	897	896	902	902	903	892	891	892	1045	780	779	1039	1040	1041	1036	1037	1039	869	1028	1027	1029	1030	1031	1032	1024	1034	986	987	1032	1034	879	878	879	758	772	771	765	766	775	776	750	881	754	776	872	777	776	738	997	774	774	1015	1015	1013	997	905	904	799	906	906	798	904	
775	773	774	886	885	777	882	878	880	886	884	777	887	765	776	766	862	768	861	864	787	789	787	897	899	783	784	781	891	890	900	778	779	908	771	778	794	890	792	893	922	921	793	793	786	786	798	928	790	786	792	792	797	795	922	921	817	816	908	907	906	905	820	904	903	907	778	921	921	903	890	893	891	891	891	779	1045	870	1042	1043	909	910	870	1030	1029	1030	1027	1028	873	870	870	986	871	1032	771	770	1033	1030	1031	760	773	764	767	773	777	748	775	776	779	775	775	868	739	775	773	773	938	1016	1012	1014	908	998	906	905	909	798	783	905	
774	774	775	887	776	776	879	880	883	882	876	885	890	889	780	767	768	861	869	863	790	895	788	899	898	784	782	785	783	901	902	901	898	907	774	774	779	793	791	794	794	794	793	794	789	785	787	799	785	793	791	791	796	797	922	792	795	819	820	820	906	821	904	903	906	908	779	920	922	895	889	896	895	890	898	1046	894	891	869	870	870	911	871	1030	1029	874	873	872	874	875	869	870	987	1019	772	771	1027	769	768	762	774	765	773	774	776	776	774	775	774	773	774	871	737	736	774	741	1017	1014	1013	1016	1015	909	999	907	799	1026	906	907	
776	771	775	888	771	772	883	882	881	883	883	875	876	886	778	779	860	864	864	791	870	896	790	888	900	783	901	783	784	898	897	897	908	903	773	775	794	792	792	792	793	792	894	784	795	789	788	788	794	786	792	793	792	797	792	791	794	818	821	820	906	797	798	799	904	905	912	913	923	924	897	926	891	897	889	893	895	893	871	783	869	868	870	871	872	874	873	873	874	873	870	871	1018	1019	768	1026	1027	770	770	769	763	764	774	767	925	925	775	923	872	873	737	872	737	737	739	740	741	1014	1014	1013	1020	1016	907	1026	1025	1026	782	784	
775	772	879	770	773	887	776	776	882	885	883	882	883	875	767	766	861	861	863	866	897	871	892	893	890	901	902	900	901	785	899	906	905	905	904	775	776	782	781	797	797	798	799	794	796	797	798	787	787	791	792	796	794	795	791	795	795	822	823	797	796	909	800	916	910	906	912	912	925	899	925	893	898	905	904	872	873	785	782	872	784	875	869	870	871	869	870	1032	920	872	922	1019	1018	1020	1027	940	771	771	768	770	771	772	768	926	926	924	926	924	741	874	739	873	738	740	741	738	739	1021	1020	1019	1017	908	907	1028	1027	1026	784	783	
773	776	773	880	881	777	886	885	886	883	884	885	776	777	764	766	772	862	862	864	865	866	774	891	892	896	786	899	900	899	907	906	907	906	777	786	776	784	782	798	796	795	768	767	797	796	797	765	759	760	792	793	795	796	797	796	831	794	831	795	909	910	909	915	907	911	911	921	922	900	892	896	902	899	905	896	873	786	787	785	876	875	874	872	869	914	917	861	918	1019	922	1019	1019	1026	939	940	943	769	942	943	772	773	769	769	772	773	926	925	879	742	739	740	739	737	740	739	739	1019	1020	1025	909	908	909	908	1034	1017	1027	1021	
777	774	772	774	776	777	874	882	882	887	877	878	766	765	875	767	773	769	863	863	865	775	776	900	892	897	898	787	884	885	898	908	898	901	900	777	785	882	880	799	796	787	768	768	769	764	764	763	761	761	759	794	794	798	797	832	834	795	830	832	911	911	910	912	915	912	919	920	922	893	831	895	901	901	904	905	862	874	788	787	786	875	875	875	876	861	860	917	922	1018	1020	1018	941	940	938	944	942	941	942	772	773	771	772	773	768	924	924	926	762	878	876	739	738	741	738	1025	740	1021	1026	912	909	910	910	1035	1035	1021	1016	1028	
886	775	886	777	778	873	873	881	883	883	876	877	775	874	875	876	773	776	772	776	776	777	901	902	901	893	881	883	885	886	897	898	899	901	902	903	786	878	881	797	788	797	765	769	768	763	765	762	763	764	762	760	797	794	833	831	832	831	831	834	912	916	914	908	911	913	913	921	917	909	836	833	902	902	903	901	897	904	903	905	876	787	876	877	877	916	915	917	923	923	1019	1019	1026	1026	946	945	942	943	769	943	774	771	766	767	768	945	925	927	763	766	760	878	740	740	1024	743	742	741	1032	910	911	911	1020	1019	1020	1027	1017	1017	
886	887	886	777	778	874	874	875	879	877	882	776	774	874	876	771	772	773	775	773	774	775	890	776	894	899	882	882	884	885	887	884	882	901	900	903	906	906	880	787	764	766	766	770	779	764	764	765	763	764	761	762	796	834	832	832	833	830	831	829	917	916	915	913	914	914	826	909	908	907	835	834	834	835	900	902	904	897	897	906	877	862	911	862	896	901	900	1033	918	1031	1026	1030	1029	946	945	945	944	768	769	770	943	772	949	945	944	771	944	928	767	761	761	761	942	942	1028	1025	1026	1030	1033	1031	1028	1021	911	1021	1020	1016	1026	1024	
888	885	888	778	769	769	875	878	880	881	878	884	884	784	875	784	773	771	776	776	774	891	889	775	892	880	881	882	881	882	879	886	897	908	895	894	893	894	788	788	765	765	763	771	772	775	765	762	763	799	763	799	783	833	835	833	831	836	832	918	916	782	782	914	915	916	910	910	909	908	835	791	900	903	902	903	903	898	904	903	861	860	861	910	896	895	900	899	900	1027	1032	1025	1028	1029	1027	944	943	940	769	942	773	939	808	948	943	943	772	768	770	768	762	760	764	941	1026	937	1016	1017	1031	1032	1028	1027	1028	1027	1028	1020	893	893	
889	887	886	894	875	770	900	900	884	879	883	883	881	880	785	785	772	877	877	773	776	775	778	891	776	777	881	880	883	881	885	880	877	907	907	908	894	879	789	894	785	766	767	768	774	775	776	768	800	764	798	772	784	834	787	786	785	785	833	832	785	917	916	916	916	914	826	825	828	829	791	789	903	903	903	900	908	903	903	904	902	862	909	910	894	910	898	900	1029	1030	1030	1031	947	1028	945	1026	946	942	770	770	771	943	806	807	808	773	769	767	762	763	769	764	942	1027	938	936	1028	1027	1032	1032	1029	891	890	1028	1026	895	892	891	
902	903	902	893	874	893	901	899	880	880	882	882	884	881	882	786	878	877	876	878	880	777	893	893	892	777	778	883	882	886	885	878	877	878	907	878	880	768	884	905	895	768	767	766	762	793	767	768	765	767	771	771	812	811	812	787	784	786	786	787	829	786	782	915	915	915	915	827	829	827	829	790	904	902	864	901	909	907	902	905	877	873	863	908	911	764	903	901	1028	1029	947	1032	1029	948	1039	1037	1039	947	771	771	942	807	806	809	808	770	957	957	768	769	1017	765	1019	1018	1017	1019	1028	1015	1016	1031	1032	892	1034	892	891	895	894	896	
901	900	901	893	892	900	892	893	904	887	893	883	882	896	786	787	783	784	785	895	879	893	892	889	894	779	886	881	882	883	884	880	879	878	879	883	882	879	769	904	787	766	769	765	794	768	770	767	766	768	771	770	812	813	787	812	788	788	785	785	828	825	834	781	916	917	827	828	828	828	791	830	801	802	903	911	912	910	907	876	875	878	762	910	765	764	763	904	903	1029	1029	1031	946	1034	1036	1038	1038	944	946	947	941	808	806	766	957	952	958	769	766	767	770	770	770	1022	1019	1018	899	1016	1032	1018	1032	1033	893	892	890	893	896	895	
895	902	902	902	904	901	902	903	894	893	893	896	895	893	785	784	781	785	785	788	787	887	886	893	895	780	888	889	884	880	882	880	880	878	876	883	878	770	769	769	767	763	767	766	765	795	768	769	768	768	771	771	807	812	812	786	783	789	789	827	826	835	782	824	826	827	826	828	828	906	801	804	805	912	910	914	907	913	907	876	908	876	761	760	813	814	760	1033	905	904	948	947	1030	1033	1035	872	1029	945	947	942	948	942	809	807	808	956	956	955	942	767	941	945	769	1021	900	1020	1017	1020	1019	1019	1034	1035	1027	891	892	897	896	894	
896	899	901	902	903	906	902	890	889	894	895	896	891	892	785	785	782	881	785	786	890	887	888	892	886	887	888	883	881	885	879	881	881	881	882	883	882	772	771	768	770	770	762	776	768	767	768	767	766	767	770	769	772	812	811	784	784	785	790	791	829	829	826	825	828	827	825	827	829	905	906	902	803	802	913	911	912	908	908	907	877	876	877	758	812	760	759	763	905	1030	949	949	1035	1034	871	1034	946	946	947	949	943	949	950	956	956	809	961	943	943	942	942	944	770	770	901	803	1021	1018	1021	895	894	1034	1026	1027	894	893	894	895	
897	898	900	906	905	894	901	880	895	896	897	894	893	890	784	783	785	786	786	901	890	889	891	887	891	897	897	890	886	878	882	878	880	882	883	883	883	884	903	770	769	769	763	775	779	769	769	763	766	765	770	771	772	809	769	785	785	793	792	792	828	822	827	826	780	828	828	830	904	906	907	908	908	907	803	914	912	911	854	855	908	806	878	811	758	760	759	764	762	906	1031	1032	1036	1033	872	952	953	954	950	958	955	811	953	955	959	958	960	960	951	944	756	755	754	758	803	804	804	900	1022	903	1035	1035	1027	1028	897	896	894	893	
904	898	906	905	906	904	881	903	881	880	881	882	895	891	784	785	784	785	881	902	902	890	894	890	896	897	898	896	896	879	879	878	882	884	883	884	902	909	910	771	905	772	776	779	778	769	770	770	769	767	766	773	787	810	768	820	792	793	790	791	790	792	827	826	827	828	829	905	831	908	907	906	908	910	910	909	910	911	853	854	855	807	808	760	761	759	760	763	981	983	1032	1033	1035	1036	1036	951	954	951	955	954	957	955	955	952	785	961	962	961	786	787	756	755	805	758	757	770	770	771	904	767	1037	769	895	896	1029	1030	900	913	
899	907	906	907	907	905	882	882	878	889	881	891	893	787	785	785	913	914	786	891	902	901	889	893	894	897	896	899	880	880	879	889	879	880	885	911	910	911	772	913	773	906	911	779	768	779	768	770	770	770	790	789	772	767	774	819	820	816	817	791	791	792	794	821	778	780	778	832	999	903	1001	1002	906	907	909	910	859	854	858	854	808	810	809	809	760	759	760	983	982	980	986	980	1041	1037	952	1036	950	950	953	956	955	956	953	954	954	786	962	788	789	774	937	774	757	804	757	758	768	769	768	905	770	772	914	897	897	898	896	901	
900	901	886	885	904	908	883	887	888	889	891	890	892	892	786	897	787	897	889	890	892	893	891	895	894	895	896	896	898	887	889	893	888	900	886	885	884	911	912	913	914	914	780	912	913	767	919	770	769	770	772	790	771	789	773	817	816	817	818	817	795	792	820	779	780	816	781	779	1001	998	908	907	910	907	908	912	858	861	859	809	810	809	807	807	808	761	810	983	979	985	981	981	981	1040	1037	1038	1037	949	952	957	953	950	789	955	954	955	789	790	773	938	773	759	775	774	775	769	759	770	769	768	772	771	919	913	800	897	902	902	
910	907	902	885	884	909	884	887	887	889	777	776	882	893	787	785	786	785	891	891	894	893	890	890	900	898	897	897	899	889	895	894	896	899	886	910	910	908	880	907	913	914	915	781	775	888	771	771	769	770	773	772	772	773	772	817	818	818	819	819	830	794	819	775	826	781	780	818	1000	910	908	908	912	911	858	857	833	911	810	808	1001	810	809	810	809	809	989	811	986	986	985	982	982	984	1039	1038	949	951	951	952	952	951	788	786	956	956	956	957	785	803	939	760	761	776	776	806	796	813	769	768	772	770	914	799	898	903	899	903	
909	908	908	898	886	885	885	886	887	886	887	779	883	884	915	916	888	889	890	898	897	898	889	890	889	899	899	897	888	887	896	895	897	898	890	889	909	889	890	916	890	924	923	774	921	923	923	772	769	768	794	768	771	773	774	774	819	819	831	830	829	831	832	820	821	782	782	818	822	821	909	823	909	910	916	917	833	832	810	809	1001	810	810	809	808	810	775	988	984	985	984	983	976	1040	983	950	952	950	951	952	786	953	787	786	785	786	787	803	802	800	771	761	775	762	924	920	805	770	814	813	771	768	769	917	900	921	923	920	
910	910	909	909	888	887	887	884	889	887	889	884	882	882	912	914	912	914	901	902	899	896	897	893	898	897	898	889	888	889	895	895	899	899	891	910	888	910	916	915	916	889	924	894	895	922	888	893	794	769	770	795	769	775	773	774	820	775	831	830	830	834	833	822	822	783	817	783	821	820	822	911	911	781	1003	1002	832	834	811	812	809	771	942	770	771	770	769	772	985	985	983	978	977	1039	982	951	951	985	778	779	788	955	789	789	788	789	773	804	804	803	772	954	800	801	771	923	804	813	814	814	797	796	766	918	917	924	925	919	
911	898	888	889	890	886	888	889	888	888	900	901	882	881	913	914	918	915	894	900	896	897	893	892	907	897	890	890	892	892	894	895	899	900	898	900	886	917	890	917	919	918	930	930	893	888	894	889	892	894	766	766	776	776	774	832	774	833	826	833	832	831	833	822	823	822	825	824	821	822	823	912	916	919	782	1001	780	780	809	810	770	941	940	940	770	768	771	986	985	771	976	983	982	982	981	983	986	952	777	777	954	778	788	782	790	788	789	797	797	798	801	953	954	802	956	803	772	792	791	815	815	765	766	767	918	919	918	919	
902	887	888	888	878	887	892	878	889	884	889	902	882	883	882	901	888	900	899	900	903	903	896	897	892	892	898	901	893	891	890	901	902	897	895	897	898	921	891	889	921	920	889	929	930	894	895	882	883	893	767	767	777	777	777	831	775	833	830	825	834	827	832	834	821	820	825	825	826	823	916	915	913	917	1002	1003	784	781	781	782	999	998	941	941	769	769	770	771	770	776	772	983	983	984	984	860	953	953	778	955	777	779	1030	1030	783	797	796	796	799	799	800	954	808	954	955	956	957	792	792	767	764	766	918	768	919	920	922	919	
892	889	899	893	899	891	879	884	883	883	898	883	883	884	899	902	898	901	900	903	902	904	897	894	898	892	902	902	893	901	892	897	902	896	896	896	898	899	918	890	920	922	888	889	888	884	882	883	893	781	894	895	768	778	775	776	832	777	829	830	824	826	833	834	822	822	823	826	823	915	829	914	918	1007	1003	785	786	782	783	1001	1001	1000	942	1003	942	774	987	775	770	775	772	773	859	985	985	861	954	955	781	781	956	779	778	1029	1029	797	1033	800	800	953	955	807	956	957	955	957	958	793	764	795	766	765	767	769	922	921	915	920	
893	891	892	898	892	880	892	886	886	882	884	897	897	899	900	903	904	907	910	895	903	897	905	892	902	901	896	892	902	893	898	898	898	897	896	895	896	919	894	895	894	923	889	887	883	883	883	894	894	780	895	769	774	776	832	833	830	831	830	825	827	823	827	825	826	825	824	917	822	830	915	825	826	918	1006	1004	782	783	828	1002	1000	1000	1001	943	1007	775	773	775	774	771	774	982	981	858	860	982	772	783	782	780	780	957	1028	776	1030	802	801	1032	954	954	806	956	956	956	954	959	960	765	765	765	766	767	768	797	921	921	921	921	
902	901	903	893	894	893	884	885	883	884	885	899	898	907	908	905	908	908	896	909	910	896	914	893	894	897	895	893	893	892	893	894	897	898	894	916	897	895	923	895	924	897	888	889	884	884	885	884	886	895	769	770	771	776	833	834	829	831	832	831	827	828	828	828	824	825	825	826	824	823	824	825	917	827	1005	1006	784	784	1001	1003	830	1001	944	991	1003	1006	775	776	776	775	775	861	860	980	779	862	862	771	782	781	782	776	775	1029	1034	1029	1033	956	955	807	806	957	955	961	959	958	959	959	766	919	766	768	796	923	922	922	920	920	
890	902	882	881	895	895	895	887	886	895	895	894	909	908	910	907	910	911	911	894	913	912	913	892	898	895	895	897	893	894	783	894	898	895	915	913	896	770	771	894	898	892	890	899	900	899	884	883	885	778	883	768	769	772	834	794	795	780	834	833	820	826	827	777	826	824	827	826	825	824	826	825	829	828	828	1003	785	783	783	1000	1002	777	1004	1005	1004	1004	1005	775	774	776	776	774	861	778	777	774	774	861	782	1032	1032	781	780	1035	1030	1033	1031	785	784	807	806	807	956	958	960	893	894	958	960	767	768	765	797	798	922	918	919	920	
891	892	893	899	896	896	886	884	885	893	894	910	908	898	908	909	908	910	908	893	895	904	902	900	893	896	896	901	785	785	784	783	900	916	768	915	771	769	769	772	891	893	898	899	899	884	885	884	886	884	885	889	890	817	888	796	784	821	820	819	834	781	782	827	826	826	825	826	827	826	824	827	826	811	1004	829	1004	782	784	1003	1004	1004	776	777	777	838	776	1006	775	853	852	776	775	862	775	855	773	774	776	781	1031	1032	781	1031	1034	781	786	1032	784	783	784	808	957	961	894	892	893	919	918	918	918	916	764	920	925	926	917	921	
885	884	879	880	898	886	885	887	897	898	894	882	909	909	912	909	910	911	911	896	894	905	903	894	899	897	926	926	786	785	784	785	784	768	900	925	772	768	900	899	901	900	901	900	898	900	884	883	883	889	889	889	887	887	886	795	785	822	820	821	782	782	828	822	826	820	825	824	829	828	826	825	829	998	812	1005	999	785	783	1007	1004	835	780	775	837	860	852	778	854	853	853	853	776	778	778	778	774	777	778	781	780	781	777	1035	777	778	765	972	786	785	784	897	958	897	893	894	895	896	762	761	917	915	921	919	924	773	918	922	
886	886	881	881	897	897	886	886	887	879	879	881	893	893	892	911	909	912	898	892	891	906	908	904	900	901	925	775	787	788	787	786	783	785	924	773	926	901	901	896	895	900	900	901	897	899	885	887	886	884	888	890	894	887	821	822	823	823	797	801	799	783	823	824	819	819	826	830	823	822	826	827	825	826	831	782	782	786	787	1005	1006	1005	779	860	859	861	851	777	779	783	852	784	778	777	777	777	777	775	780	782	782	767	1036	1037	781	779	766	767	971	972	783	959	799	798	799	971	770	769	772	918	919	918	775	774	773	774	772	776	
885	887	887	898	889	896	888	887	894	888	880	905	892	891	891	892	893	894	893	894	893	907	905	906	899	899	924	924	776	786	765	782	786	900	768	774	775	907	908	898	897	893	901	901	899	898	896	888	889	888	890	890	894	893	823	792	824	800	797	822	800	801	794	797	825	818	825	818	822	823	823	822	824	825	1000	1001	783	1005	833	779	778	847	848	859	858	860	778	779	777	778	853	856	785	778	787	778	777	776	776	778	776	769	1038	1034	782	1032	975	970	974	972	975	960	896	895	897	972	970	969	919	768	766	923	924	774	775	774	775	775	
888	888	888	898	897	888	903	889	900	895	904	891	890	892	890	892	894	895	893	892	938	905	907	905	900	924	923	925	925	790	764	792	783	787	901	775	896	906	907	743	898	743	896	894	895	896	897	889	890	890	898	891	793	792	791	792	797	798	794	798	823	801	802	795	796	824	817	816	823	822	822	823	826	827	1002	1002	1004	834	831	834	779	780	865	860	862	859	864	780	785	787	779	855	785	786	781	778	778	779	784	784	766	774	770	1032	1033	1032	971	976	973	973	974	973	868	869	896	898	971	970	925	769	767	925	777	774	775	776	776	778	
889	889	945	898	902	899	900	901	902	889	905	894	895	890	891	891	904	906	895	894	938	914	912	926	927	928	924	926	926	789	764	791	792	902	902	926	905	907	744	742	742	743	893	894	897	895	896	898	890	889	890	897	899	900	792	793	798	796	799	824	825	796	797	823	822	825	825	747	753	752	828	827	828	832	795	763	835	832	1006	856	835	845	861	864	861	783	783	784	786	784	854	855	786	783	787	780	780	779	783	772	773	772	773	769	950	1034	1031	968	974	975	972	974	869	867	897	979	968	977	924	926	924	773	775	776	775	776	776	777	
941	942	944	945	945	901	901	902	901	903	895	894	895	891	900	901	905	893	896	913	912	915	915	915	927	946	925	926	946	945	790	765	768	793	794	906	746	745	743	741	744	743	746	896	897	898	897	896	890	891	897	898	899	895	793	793	792	791	825	794	792	790	793	794	796	823	757	764	751	762	763	829	830	829	760	760	795	1007	855	856	853	848	847	850	849	862	782	784	785	856	848	855	790	784	791	791	781	784	773	771	784	771	770	1034	1031	949	967	948	974	975	976	974	975	928	910	909	910	969	924	923	774	772	774	775	776	777	982	981	
945	940	941	891	945	944	902	903	904	902	891	895	896	901	902	906	894	906	912	914	911	911	912	914	945	947	919	917	905	904	907	767	903	907	904	928	927	747	742	743	742	746	744	745	895	895	899	894	895	895	896	897	898	752	751	790	794	818	817	802	791	792	795	794	797	757	758	756	763	761	762	827	830	831	830	759	1008	856	855	1010	852	852	852	850	849	856	783	786	855	854	857	787	788	790	790	791	792	782	772	772	772	776	777	777	1038	968	948	946	948	976	975	908	906	929	910	982	982	925	925	924	925	926	775	776	980	778	980	981	
944	941	941	942	945	946	906	946	947	904	892	890	907	902	905	908	907	913	912	907	906	910	915	913	918	928	920	918	905	908	905	768	769	905	929	927	948	743	744	743	745	748	895	894	897	896	768	767	893	895	894	897	899	752	791	792	758	818	803	803	801	819	801	793	758	792	756	757	759	761	828	829	832	829	832	831	1009	1013	1009	856	851	851	851	853	863	784	864	787	816	818	856	789	786	798	795	793	794	795	796	771	772	777	776	1039	1038	772	1039	947	948	949	909	907	973	907	928	981	983	982	926	774	773	927	928	927	928	981	981	981	
