791	790	789	791	789	789	785	787	827	827	828	832	786	830	768	767	797	798	797	798	799	802	800	802	807	805	799	693	694	807	688	666	825	715	715	826	690	714	688	682	683	682	682	682	674	679	665	663	662	663	667	663	714	810	806	807	807	805	806	812	686	685	679	680	662	680	681	959	959	958	961	764	960	767	768	779	776	772	771	770	779	779	781	784	784	783	778	785	787	789	788	927	929	926	782	782	694	694	695	698	681	682	680	680	679	680	681	710	711	820	695	821	820	943	819	819	819	945	946	824	822	821	825	826	834	835	838	836	
790	811	788	790	788	785	786	788	826	829	829	793	793	829	831	796	798	796	798	806	801	806	802	801	808	805	803	693	692	687	688	809	667	826	825	825	826	715	715	713	681	683	683	681	680	681	680	664	665	717	665	666	664	809	809	809	808	661	685	807	685	686	679	680	686	663	664	960	959	960	961	962	770	769	768	768	777	773	771	779	778	780	785	775	782	782	784	788	789	788	789	928	673	783	781	781	693	692	696	693	684	681	679	680	679	680	679	680	664	820	819	820	821	816	818	818	819	946	820	821	823	949	822	835	841	839	836	837	
810	811	789	785	784	790	789	831	791	792	792	830	795	794	795	796	805	798	796	807	805	805	800	799	805	804	802	804	693	689	689	808	806	810	826	827	810	689	810	714	684	810	810	811	682	682	686	668	663	718	719	665	663	717	810	666	667	809	667	664	659	687	679	685	749	814	813	814	815	924	922	768	770	780	781	767	777	778	780	780	779	781	926	774	783	774	783	782	792	790	792	672	674	674	675	779	784	677	695	692	693	685	683	679	680	680	683	680	663	665	665	820	820	819	817	821	699	821	947	819	824	824	934	838	840	838	837	823	
810	811	790	790	787	790	790	792	826	793	790	831	795	794	795	796	799	803	795	797	806	807	806	803	804	815	803	802	691	688	688	804	807	805	809	807	808	809	690	809	810	809	812	811	685	684	686	668	668	669	719	668	667	664	667	668	669	687	665	665	671	660	669	683	750	814	814	816	809	923	923	769	771	779	782	781	780	779	779	780	928	927	775	782	775	775	783	784	783	793	791	781	780	780	778	677	676	678	694	681	680	682	682	682	680	684	679	700	666	664	666	697	698	684	698	947	818	698	948	825	825	824	839	838	839	840	825	824	
811	805	830	831	787	799	797	827	800	795	795	789	791	792	795	806	800	794	802	835	691	805	807	808	804	814	689	803	692	692	803	675	809	808	687	686	809	691	810	809	808	683	682	682	680	666	664	667	665	668	720	667	667	666	667	668	668	688	668	668	667	670	670	670	751	815	816	815	924	924	924	924	771	770	942	782	780	779	780	779	781	776	783	776	781	781	786	784	794	792	674	672	781	779	779	680	680	677	682	680	681	683	681	681	683	678	703	701	690	700	665	671	696	671	683	817	697	949	950	826	825	824	823	840	817	822	823	825	
790	804	831	788	788	801	800	801	831	794	796	790	799	792	805	806	807	808	806	690	806	686	808	683	687	814	813	688	804	803	802	690	676	695	809	806	810	686	684	683	809	810	683	681	671	669	668	666	666	668	669	721	668	668	666	664	670	667	668	667	668	668	669	811	752	813	817	816	816	925	814	937	925	941	771	777	776	777	780	778	778	783	782	777	778	780	785	782	795	675	673	671	678	677	678	679	680	679	681	679	680	682	682	682	681	680	701	699	700	703	701	665	670	672	820	815	816	819	827	819	823	824	821	824	816	825	823	824	
803	789	830	828	789	801	800	797	801	799	791	791	822	822	804	802	805	794	806	691	685	807	685	689	686	687	688	814	813	803	804	679	681	694	696	810	807	685	682	685	694	694	682	681	670	667	672	667	667	667	668	732	732	733	663	662	669	668	669	669	672	671	669	811	814	814	816	818	817	937	937	926	772	942	924	932	778	781	778	781	776	779	780	783	779	782	783	787	781	796	672	672	677	678	677	682	681	679	678	681	674	675	684	683	682	681	702	698	701	700	670	669	670	819	818	823	822	823	820	819	818	820	825	820	819	823	823	821	
802	803	827	830	829	799	800	801	800	802	792	793	791	823	824	803	819	803	689	689	692	687	690	691	676	687	676	816	815	814	680	680	681	681	695	694	697	680	686	681	686	695	696	683	671	669	671	670	684	668	673	731	731	732	728	727	670	671	672	670	672	672	672	676	811	810	817	817	937	818	936	938	781	782	783	784	934	779	778	777	777	781	785	784	781	780	791	789	788	690	673	673	679	678	678	679	682	670	683	674	682	683	682	683	685	702	703	668	703	701	683	681	671	827	819	821	822	821	819	817	817	818	829	687	686	827	822	823	
804	821	804	830	798	801	800	802	803	801	798	798	792	790	827	803	802	805	689	688	688	693	689	678	677	816	815	678	683	684	681	680	681	684	692	696	693	694	682	687	683	683	682	685	670	672	672	671	671	675	732	733	673	729	731	738	672	672	674	673	669	673	673	674	675	676	818	706	707	706	707	708	709	782	928	927	780	925	778	779	782	780	782	782	782	790	913	790	782	689	681	680	680	785	680	677	678	683	684	673	673	672	681	681	684	673	674	701	704	705	824	682	826	828	820	821	822	818	819	816	816	818	823	824	821	824	823	821	
820	819	809	808	831	803	801	802	798	791	799	795	799	797	820	819	819	690	806	689	685	680	804	678	690	810	676	809	680	682	681	681	683	682	683	684	691	695	698	698	680	685	684	683	686	687	684	674	673	674	673	673	674	731	732	730	737	675	739	669	674	668	673	673	676	676	940	706	705	709	708	708	710	775	928	926	927	924	929	781	781	782	779	781	781	914	915	916	781	675	682	676	786	787	784	679	678	783	784	672	788	682	682	680	681	671	671	666	702	871	825	825	824	822	828	823	824	820	820	821	815	818	814	827	822	817	689	826	
820	821	796	807	806	798	800	801	792	797	798	798	821	821	819	821	820	687	688	807	802	803	679	675	809	810	807	808	681	681	687	682	682	697	697	696	685	696	697	681	684	687	686	687	691	687	683	674	686	674	742	741	677	732	731	738	731	738	739	670	737	666	672	673	674	677	682	939	706	681	709	709	942	928	927	922	923	928	780	923	782	924	780	782	785	915	919	916	915	681	676	679	680	787	682	681	682	787	788	787	672	674	683	681	670	670	673	674	694	873	874	696	822	821	829	825	821	821	820	826	814	813	826	834	816	818	825	823	
799	798	799	799	800	807	799	802	800	798	795	796	797	822	822	821	817	689	808	810	796	803	676	677	818	810	809	680	681	678	679	686	688	698	697	694	696	696	697	698	682	683	688	690	680	681	688	685	673	742	737	733	677	731	697	737	739	739	669	738	739	740	673	675	713	714	938	681	680	710	684	943	715	924	923	924	929	711	781	922	923	919	781	919	919	786	919	677	919	914	915	675	680	683	682	683	683	684	789	790	791	792	793	683	672	671	697	697	672	693	695	697	697	698	822	829	821	821	820	825	830	829	826	833	832	833	825	827	
805	805	797	798	812	811	801	799	798	804	797	793	812	823	812	823	816	689	692	693	797	799	678	819	819	810	810	678	682	684	679	673	690	689	685	696	695	695	697	698	698	688	689	686	685	687	681	686	742	741	741	739	732	732	733	733	738	737	668	667	739	742	668	712	713	712	713	939	681	681	685	683	925	714	715	712	712	930	922	923	923	918	785	786	921	919	919	918	675	674	673	674	683	682	682	683	684	788	685	790	791	790	680	794	672	671	698	696	697	687	687	696	826	828	828	828	823	822	821	826	824	824	834	826	834	833	828	826	
804	797	806	809	811	811	810	799	800	799	794	801	801	811	813	813	691	690	691	688	688	798	809	679	820	810	809	811	683	685	788	676	672	690	795	696	686	696	698	697	698	687	688	689	689	686	690	690	740	740	737	740	737	734	735	739	739	739	741	742	741	957	958	957	713	961	711	714	940	684	682	684	715	713	713	714	715	716	924	924	898	918	917	928	910	917	918	925	927	672	673	674	918	863	685	684	685	673	673	684	792	789	674	681	795	671	672	698	699	698	686	699	700	828	829	824	827	823	874	827	825	823	827	825	826	825	826	828	
822	798	798	810	819	818	812	805	800	801	798	800	812	812	810	690	693	804	808	811	810	811	680	680	809	808	811	687	791	684	675	789	788	789	794	795	794	697	700	699	688	689	690	689	690	689	692	689	691	736	741	738	737	736	735	736	737	738	736	737	738	957	956	959	705	706	960	680	685	686	683	684	716	944	715	716	716	717	718	899	899	928	927	909	909	921	919	926	926	676	677	675	864	863	866	684	683	672	673	679	680	680	679	682	681	796	673	692	691	695	699	701	829	830	827	823	822	823	831	828	893	828	893	894	895	825	825	827	
821	822	817	804	818	817	803	804	806	801	803	799	813	799	811	811	812	805	812	811	811	813	812	811	805	792	809	687	790	789	792	790	790	791	792	704	796	701	702	701	689	688	690	688	689	687	688	690	742	743	742	741	739	738	736	738	737	739	968	738	968	959	960	711	705	704	961	684	685	684	682	945	943	776	777	778	717	714	928	719	927	672	922	672	922	791	790	792	927	924	866	865	676	864	864	865	684	674	674	680	679	679	678	678	679	674	687	701	694	695	690	828	702	830	832	830	823	829	830	894	825	895	895	824	824	825	826	827	
819	817	820	819	805	804	801	802	804	807	801	802	798	792	792	792	793	793	811	813	812	811	804	808	810	811	686	684	789	790	791	791	792	793	705	685	685	797	798	700	701	691	690	689	690	688	686	691	742	741	744	740	740	739	958	690	738	740	739	967	692	956	954	706	710	709	962	963	687	686	683	944	777	778	777	716	690	689	929	897	928	671	671	671	673	909	676	791	907	923	925	863	863	864	863	864	673	675	673	681	681	677	678	677	672	674	686	702	696	697	691	691	702	832	831	831	832	833	833	829	824	826	892	825	898	834	866	828	
820	818	820	820	805	804	819	804	801	805	800	807	803	793	809	792	793	792	811	812	813	812	805	805	809	811	685	809	685	688	790	792	793	706	795	832	705	798	799	701	701	692	690	688	692	691	687	688	689	696	742	741	741	957	740	691	689	687	968	968	968	957	957	697	698	713	713	964	964	687	686	945	685	777	777	776	779	690	691	929	898	911	912	670	671	910	676	675	905	906	683	683	684	685	864	681	865	674	678	682	677	682	679	679	675	674	673	685	688	689	829	703	831	833	831	835	833	832	826	825	830	823	834	836	836	832	833	865	
817	818	819	819	805	817	818	822	819	803	806	801	800	795	793	808	809	798	796	812	822	822	812	806	808	809	810	684	689	685	687	688	689	794	795	813	704	800	702	702	701	702	689	702	687	690	693	686	686	743	683	682	679	742	741	742	688	689	969	699	695	694	696	960	714	712	711	712	686	687	688	778	779	780	774	778	774	780	930	909	909	910	670	669	903	911	911	906	904	677	684	868	867	868	682	866	682	683	681	683	684	683	677	678	675	675	676	886	690	879	704	828	830	831	834	835	834	829	831	829	826	902	833	823	835	836	833	834	
817	815	814	816	820	819	821	820	802	818	819	820	802	799	794	795	795	795	797	797	821	813	811	824	807	809	810	824	689	688	684	688	827	797	707	707	812	812	701	703	698	690	703	704	688	688	689	692	685	700	683	683	681	744	742	689	690	689	690	746	745	695	961	959	691	690	713	687	957	957	685	683	781	775	775	776	776	775	908	908	912	674	904	904	910	901	903	677	676	685	676	683	682	868	716	717	868	869	682	712	868	677	870	872	871	864	865	866	887	691	830	829	829	833	834	835	835	833	832	833	823	828	822	823	864	865	866	867	
818	813	814	815	816	818	805	821	800	807	806	810	800	801	802	796	800	796	796	823	798	822	812	813	825	811	827	823	690	689	690	684	829	798	706	813	705	811	702	709	708	721	719	720	705	688	689	688	693	690	684	684	684	743	744	743	692	700	691	698	701	961	960	954	960	954	689	958	958	712	711	712	682	774	773	776	774	770	913	913	915	905	905	903	912	911	766	677	676	677	678	691	692	690	869	873	870	712	711	683	678	872	871	873	864	863	864	865	886	830	830	830	827	835	826	834	833	833	835	836	833	834	900	824	831	896	896	865	
815	814	816	816	817	817	804	800	808	812	808	807	808	802	809	798	799	800	798	799	702	799	820	819	824	821	827	822	824	822	683	685	686	840	799	800	721	719	720	719	719	718	720	721	706	689	689	689	687	692	685	696	683	682	688	690	744	701	705	702	699	745	691	690	692	956	690	957	692	957	710	958	773	772	775	921	769	770	912	912	915	912	904	904	902	764	765	764	768	678	678	690	688	714	874	870	872	723	869	868	710	861	874	863	876	877	864	865	887	831	832	831	832	831	871	825	834	825	824	834	835	834	901	897	895	897	833	864	
813	814	817	818	818	803	803	805	806	808	811	817	818	803	811	799	799	797	815	797	701	679	678	679	825	829	828	823	822	823	687	686	839	839	837	721	720	709	827	828	707	708	719	721	722	723	690	715	714	685	691	691	681	682	687	691	689	706	703	704	746	746	691	691	959	957	958	776	775	693	957	682	683	922	921	922	776	912	911	916	915	915	914	903	903	679	679	677	766	767	691	689	689	689	713	714	722	714	869	868	715	862	862	862	866	875	878	873	866	829	876	833	834	870	870	835	834	870	825	822	903	822	868	902	896	896	873	866	
823	819	815	817	819	804	806	820	806	810	818	816	822	812	810	823	800	796	816	816	814	815	816	819	676	677	820	829	825	686	824	829	839	838	841	844	722	708	703	701	703	718	720	704	703	832	691	691	687	688	686	683	690	686	686	688	707	691	692	702	747	748	963	690	692	958	959	774	776	958	959	684	923	775	922	921	922	914	913	915	916	916	928	902	762	906	678	680	678	713	692	713	711	712	713	715	720	720	720	716	715	716	861	873	872	867	874	872	874	877	877	873	679	844	834	835	869	826	826	825	826	823	867	868	869	868	870	874	
824	822	820	821	806	805	817	809	809	813	813	817	794	811	822	822	824	825	811	800	823	678	820	821	674	677	823	830	824	845	829	845	689	845	690	843	827	709	698	702	700	721	719	721	701	707	714	685	692	688	684	695	684	691	685	688	692	693	739	739	749	748	750	962	693	740	960	775	959	780	960	779	781	783	788	921	923	915	914	919	920	925	899	898	905	759	767	681	767	679	714	712	712	713	678	722	721	719	713	716	718	718	717	874	864	875	668	870	871	872	872	678	678	843	834	836	900	827	828	827	879	878	869	868	875	876	871	876	
822	821	822	822	807	816	817	810	810	818	823	815	793	792	823	824	808	809	799	827	823	824	679	820	818	818	676	677	835	834	847	846	688	689	844	844	699	699	708	700	703	700	701	700	701	705	687	686	687	689	695	694	685	701	686	693	701	693	694	738	708	751	749	751	739	741	708	960	779	781	782	776	780	782	926	926	925	916	918	920	924	924	925	780	779	760	760	762	680	713	713	713	713	712	713	722	721	722	719	719	721	720	721	718	939	669	666	899	871	899	900	679	873	835	833	901	901	898	832	828	824	877	869	870	881	876	877	875	
823	821	816	822	823	808	818	816	811	822	817	816	793	792	791	793	797	798	814	815	826	824	816	817	826	819	819	818	826	683	682	833	689	845	843	805	698	841	699	704	701	704	699	703	703	684	685	695	687	690	696	695	698	697	697	695	694	700	697	698	699	750	751	752	740	740	707	709	749	773	777	783	783	780	925	926	928	924	923	925	923	924	782	781	780	780	761	770	767	766	691	692	876	713	711	680	722	722	723	720	721	720	720	719	719	667	721	945	898	872	897	874	680	834	835	900	901	901	833	901	829	878	878	880	871	876	871	872	
820	817	822	821	820	816	817	818	819	816	819	818	818	792	792	815	817	797	819	815	816	827	825	826	818	816	821	827	837	681	837	834	839	840	845	699	804	840	801	700	697	698	705	704	830	705	694	695	700	697	696	697	696	696	696	700	696	696	699	698	751	752	713	713	712	708	708	710	772	779	778	784	782	783	926	927	925	915	914	924	757	901	782	781	781	779	768	769	880	875	876	875	877	712	721	717	679	721	722	719	718	721	721	939	940	722	723	944	897	665	667	873	874	847	901	847	903	902	903	903	901	877	877	879	875	877	878	873	
819	818	818	818	817	816	817	823	817	818	820	819	820	793	821	816	821	818	798	816	814	819	822	819	826	820	821	822	837	836	836	835	837	838	837	805	805	800	702	699	698	699	805	805	829	830	694	693	702	699	699	698	697	697	701	697	697	693	699	698	752	753	711	712	713	714	748	747	749	748	783	780	781	783	784	927	928	927	914	913	782	902	915	914	780	916	769	771	880	876	878	875	880	720	681	680	722	723	721	720	720	720	940	942	940	723	945	898	665	664	666	681	945	946	846	905	904	904	904	909	902	878	878	878	880	870	879	879	
819	821	819	816	818	824	817	818	822	823	811	829	795	794	821	820	822	799	821	815	815	818	819	839	821	822	820	819	832	835	707	708	838	704	840	700	704	705	799	701	802	806	804	719	832	831	695	707	700	701	716	689	699	702	712	698	699	698	700	699	699	739	703	692	715	714	747	748	750	784	747	754	755	789	758	926	925	928	914	777	781	913	914	913	915	779	770	879	772	883	864	879	875	874	877	719	718	719	724	725	939	943	942	938	941	946	943	946	668	667	665	944	683	682	906	898	903	879	909	907	908	881	880	879	879	878	875	889	
809	820	817	817	818	818	825	818	822	823	864	830	830	822	832	821	822	823	832	816	816	828	819	838	822	820	818	819	831	836	708	841	709	703	704	703	699	800	702	800	717	718	807	831	830	843	843	710	708	838	715	690	712	713	712	714	714	696	697	700	740	702	704	716	749	750	715	752	749	748	753	755	753	770	927	926	794	775	776	782	781	782	912	913	881	882	880	773	773	882	878	863	719	876	878	876	720	721	873	726	938	939	711	710	939	941	944	944	945	669	668	945	682	683	904	897	903	878	908	909	910	878	878	879	873	949	876	878	
817	808	817	817	819	812	819	817	862	863	860	861	831	831	827	822	831	831	818	823	827	814	823	821	837	821	822	817	818	819	708	704	704	704	704	700	846	847	803	718	715	715	704	831	703	705	705	842	709	710	715	714	716	714	711	713	714	697	743	698	703	702	694	750	717	718	744	751	752	756	754	754	774	928	927	793	776	794	777	916	781	913	915	761	772	881	881	772	880	881	870	874	718	785	874	873	721	722	714	874	939	940	941	709	940	939	937	945	954	665	952	940	682	941	898	904	879	879	896	909	866	879	877	880	880	948	875	948	
820	819	820	820	818	811	816	807	862	861	862	865	864	826	828	823	826	825	826	822	826	828	822	824	848	839	818	843	818	706	705	705	703	703	703	702	701	845	848	715	714	716	716	703	706	704	706	719	843	709	711	712	715	715	711	710	711	698	689	695	696	698	699	751	755	751	719	745	751	753	755	775	795	793	797	797	794	795	795	812	813	814	763	764	760	759	882	881	882	761	882	869	868	784	785	873	716	875	875	875	710	882	880	946	944	938	938	952	953	954	953	939	940	939	940	890	905	836	835	836	894	867	897	898	876	881	882	883	
820	819	821	821	821	822	819	808	862	859	865	864	827	827	824	833	833	824	825	822	828	828	825	847	847	841	838	842	707	707	839	838	704	704	703	845	703	801	849	850	720	719	702	714	714	705	711	720	720	721	710	713	713	716	716	712	744	700	688	698	697	697	752	752	752	754	749	750	748	749	755	756	757	794	754	796	797	777	811	813	779	780	815	762	763	883	882	883	760	762	762	868	870	793	874	797	874	792	879	876	939	711	881	945	945	933	953	939	667	953	954	938	940	941	941	836	836	891	836	893	894	896	897	898	882	881	883	884	
822	821	822	810	823	813	820	818	862	858	865	864	828	831	829	827	825	824	823	831	826	827	848	847	846	829	843	708	708	840	837	838	840	703	837	844	801	800	803	706	705	715	715	713	804	715	720	719	720	721	710	720	713	717	717	706	699	751	750	698	750	684	687	757	758	753	751	749	748	751	750	757	758	755	795	796	795	810	811	814	814	781	782	791	763	764	884	764	763	761	761	880	794	871	797	792	791	880	793	878	870	875	875	933	873	931	932	823	940	826	824	938	942	878	943	837	835	837	837	878	880	898	899	874	882	883	892	893	
823	818	817	815	811	816	817	821	859	866	859	863	829	823	830	828	819	866	830	821	821	849	845	847	847	839	847	848	844	707	839	838	839	836	838	802	704	802	801	804	716	849	714	803	805	803	716	810	722	709	719	699	719	678	678	679	752	751	752	753	699	688	691	686	687	750	751	750	752	751	708	751	759	755	756	818	809	796	812	815	815	811	782	884	792	884	765	762	763	889	888	762	882	798	789	794	882	796	792	794	792	880	881	874	932	930	933	825	824	825	839	878	937	946	947	944	836	836	835	879	837	900	839	884	881	902	904	904	
824	824	814	818	811	818	822	818	822	863	862	860	861	824	822	829	870	831	867	820	830	843	848	850	851	838	846	848	708	709	835	841	840	840	707	706	705	705	849	850	717	717	848	849	804	803	708	709	751	710	701	754	755	677	718	753	680	753	752	754	685	684	685	690	691	688	753	753	754	687	752	753	706	707	817	819	779	819	816	816	811	816	814	793	883	882	883	763	888	889	755	887	797	790	799	795	876	881	790	791	793	794	874	823	824	716	826	823	825	844	949	938	947	948	945	946	880	837	878	836	839	838	889	880	880	901	903	905	
825	821	818	817	811	821	820	819	822	827	824	862	867	872	871	872	872	869	832	831	832	822	849	867	852	867	847	709	849	709	846	835	835	708	748	749	747	850	848	681	849	716	849	805	803	806	710	752	710	718	753	752	754	678	679	678	697	754	753	767	686	745	692	687	689	688	687	754	792	687	706	705	706	708	757	820	818	806	764	810	777	793	813	794	792	885	884	797	799	803	802	796	795	793	794	875	798	882	880	792	874	875	876	875	873	872	820	717	845	844	845	842	949	844	949	944	945	879	879	825	839	840	888	889	881	900	900	902	
821	819	820	871	818	870	821	822	823	823	826	868	869	872	871	871	873	833	874	875	833	870	827	826	866	868	845	846	850	851	710	845	842	749	879	747	746	849	849	848	680	681	852	802	804	809	805	807	753	754	810	753	751	749	750	677	691	696	766	768	768	746	693	690	687	689	688	791	686	688	707	760	759	758	760	759	817	943	765	763	809	796	794	793	794	972	796	795	794	800	804	795	794	787	874	875	876	790	876	947	875	876	878	842	842	841	873	940	940	940	846	948	947	951	945	945	883	880	826	826	827	826	886	889	909	901	901	901	
818	820	824	822	825	868	825	826	822	824	825	823	871	870	870	869	871	872	870	868	873	872	846	865	867	846	846	846	873	868	846	846	750	843	751	880	753	747	822	679	847	679	851	853	806	805	808	811	812	809	755	752	721	722	684	692	689	690	695	697	771	772	689	688	689	695	690	685	693	691	761	705	759	760	760	818	818	808	942	764	763	810	762	761	762	969	971	973	797	801	803	802	801	795	788	876	877	792	948	946	877	878	878	877	841	840	817	819	939	844	844	949	948	950	946	882	881	827	827	828	822	912	911	890	890	911	902	911	
823	825	823	869	864	824	825	827	825	816	823	824	827	828	870	870	861	870	870	868	867	846	847	850	845	845	846	848	847	874	847	838	847	843	842	752	754	823	823	679	678	682	810	809	806	812	811	809	813	756	753	685	685	683	688	688	689	698	700	696	772	773	690	699	698	692	696	691	693	692	704	705	706	802	801	819	809	813	941	764	787	762	761	762	762	804	803	972	805	802	799	975	804	802	709	876	877	946	793	948	947	878	877	879	883	842	819	818	829	845	843	840	841	824	824	951	952	826	829	915	914	913	891	890	905	903	910	912	
822	824	821	824	868	825	859	822	815	815	855	826	827	839	871	871	862	871	871	868	870	848	849	844	865	848	849	850	871	873	837	838	842	841	753	751	747	681	747	748	679	680	681	808	805	812	813	810	811	754	694	686	688	687	684	687	689	699	697	699	701	691	690	701	697	699	704	694	693	691	693	694	803	800	820	942	814	810	777	765	786	786	762	806	806	761	804	804	801	802	801	976	974	708	946	875	877	944	947	948	877	878	787	885	884	820	790	828	826	844	844	842	824	823	825	881	953	881	830	916	914	889	892	889	904	911	904	910	
823	821	822	873	868	867	823	858	814	820	854	845	827	845	842	857	872	863	871	872	869	842	842	848	849	866	860	822	875	874	877	838	843	842	751	752	753	749	746	748	680	833	832	806	809	747	807	811	755	693	688	689	690	688	705	702	690	700	695	706	698	700	701	700	699	700	705	705	693	705	703	804	695	716	821	812	813	814	779	778	787	788	760	976	975	805	803	803	791	802	803	973	709	708	708	878	789	788	784	878	879	782	886	786	788	821	822	830	843	844	845	825	825	823	880	882	882	883	896	882	896	903	905	905	890	912	911	910	
869	871	872	867	872	824	854	826	857	821	856	852	844	854	842	856	859	871	831	872	851	841	856	847	849	858	857	859	823	876	875	754	843	752	861	862	753	750	745	749	840	839	839	840	749	748	746	812	692	688	687	688	687	688	689	704	703	701	699	696	697	697	701	698	701	700	706	703	706	704	715	753	715	696	942	701	701	815	779	762	777	761	789	759	792	804	790	805	804	790	803	717	708	707	789	788	789	790	791	951	951	784	883	785	787	787	886	831	846	830	824	826	839	824	824	882	884	884	895	895	897	902	904	904	905	913	917	916	
824	869	870	869	868	855	857	856	825	856	853	853	853	841	855	857	856	832	873	858	842	843	857	825	858	827	826	858	856	857	753	876	755	862	863	861	749	835	836	748	750	834	743	840	750	748	689	699	689	693	694	689	690	687	695	703	702	691	690	699	698	701	699	700	701	701	701	702	705	704	705	714	699	943	949	700	701	816	780	761	762	778	978	760	792	791	705	805	706	707	791	709	718	709	789	709	789	791	791	951	950	948	952	955	786	800	801	803	845	845	831	825	825	825	841	840	883	884	885	894	903	904	903	913	912	905	912	894	
872	872	873	868	869	871	861	871	825	824	857	854	854	842	856	858	855	834	835	857	833	841	842	843	826	857	857	827	858	857	756	859	860	862	861	753	834	750	747	746	747	746	745	744	703	744	745	806	809	810	686	685	687	694	693	694	707	707	706	706	710	700	701	698	703	704	701	703	704	705	703	705	705	944	717	948	701	814	946	762	781	979	791	788	789	790	707	706	784	785	708	786	710	708	708	788	790	789	789	790	952	953	954	787	800	799	801	880	804	847	844	805	828	825	839	851	884	848	851	904	895	904	918	915	904	913	913	893	
871	872	872	871	870	871	872	873	825	827	826	860	855	854	854	859	857	856	855	858	743	857	842	827	822	858	858	855	859	755	835	751	835	754	683	752	731	751	752	744	745	744	728	696	697	746	745	809	808	810	811	692	693	686	697	694	695	702	702	709	701	702	705	706	701	703	702	704	704	704	705	704	721	950	949	951	702	718	945	781	780	781	790	789	787	783	707	786	786	783	785	785	787	710	711	710	788	789	788	708	951	950	784	786	788	801	803	805	801	803	804	824	827	823	824	837	850	847	849	850	905	893	917	907	894	892	889	892	
872	870	870	867	861	872	862	870	869	827	859	855	854	853	854	854	862	863	741	742	858	856	855	823	857	823	824	857	854	855	858	834	755	834	835	682	685	734	733	745	743	729	727	699	697	698	810	811	807	810	693	688	687	698	692	696	694	708	707	710	698	707	705	700	702	703	705	705	718	705	705	720	719	719	950	952	704	717	950	781	791	788	791	705	790	786	787	788	787	706	784	709	708	715	711	704	709	708	707	704	785	786	785	785	787	799	804	803	804	805	825	825	836	825	821	825	850	849	848	849	892	888	905	906	893	893	894	890	
871	871	871	872	868	863	871	871	870	870	857	854	853	856	857	855	862	861	743	743	855	857	855	856	858	825	858	825	858	855	857	916	859	834	862	681	690	690	735	730	746	689	737	718	832	833	811	811	717	811	717	718	720	704	703	708	696	694	709	700	701	709	706	700	705	706	704	705	707	707	706	719	722	717	954	951	953	716	796	795	789	791	791	791	789	791	796	786	708	705	706	705	716	707	716	715	710	718	717	709	786	787	802	842	841	842	825	824	825	826	826	835	837	829	826	827	828	830	849	850	891	906	887	906	913	893	894	892	
872	872	868	867	869	869	864	875	871	854	856	859	886	854	856	885	858	862	860	856	857	740	741	856	909	910	865	848	853	852	858	915	913	861	863	861	682	683	690	689	693	692	736	719	719	812	834	718	813	814	717	721	721	707	706	707	709	695	695	708	709	707	708	707	708	709	707	706	719	706	706	721	721	713	952	953	792	714	715	796	789	792	785	788	789	795	797	798	705	707	707	709	708	708	717	711	711	712	718	713	712	720	803	838	841	840	825	826	825	835	827	836	830	828	894	827	897	829	850	892	893	888	830	831	907	908	909	893	
873	880	872	871	873	868	869	876	869	855	857	854	855	885	884	883	882	856	881	743	741	745	744	743	744	864	853	860	847	855	914	913	914	690	864	862	686	736	737	690	690	695	703	704	718	719	720	694	693	692	718	722	719	707	705	699	696	704	704	707	708	709	710	709	709	708	709	707	701	705	705	722	714	722	712	717	713	791	716	717	797	788	789	788	711	790	798	784	705	706	708	709	707	708	709	710	715	719	710	711	720	719	719	842	841	803	797	824	819	821	822	837	835	829	828	893	896	895	893	894	893	835	829	836	830	906	907	829	
874	879	872	872	872	869	876	868	869	855	858	857	856	885	884	886	858	857	742	743	742	742	744	741	742	911	843	844	845	856	915	916	687	688	692	687	693	687	735	689	696	694	738	702	719	720	813	812	693	704	694	695	710	720	706	728	729	703	704	727	707	708	706	710	708	707	717	718	715	702	704	705	708	706	708	709	714	789	715	716	789	789	788	711	710	791	712	785	786	704	707	708	714	713	714	714	713	713	722	711	722	721	720	721	722	796	797	798	822	826	829	838	836	830	839	838	844	839	896	894	837	834	835	836	837	890	905	908	
879	875	875	874	873	875	877	868	870	857	858	857	857	857	886	885	885	859	887	742	746	751	753	864	912	743	851	850	846	845	845	846	691	690	703	691	687	692	737	739	692	720	703	718	718	721	705	704	705	695	695	705	706	722	723	728	729	704	707	707	725	706	707	707	708	704	708	705	714	713	799	700	797	707	716	715	787	790	790	717	718	790	790	711	712	713	787	711	703	786	705	707	709	731	715	713	732	712	714	721	723	722	721	719	720	797	804	824	834	828	829	830	839	845	840	845	839	845	840	843	836	836	831	832	838	828	906	909	
877	876	876	875	876	876	869	860	859	859	858	850	860	859	861	861	886	886	886	884	887	752	753	752	865	865	851	879	847	847	848	704	703	702	703	686	690	706	738	736	703	704	719	721	722	719	705	704	705	706	711	704	714	724	710	730	700	701	701	708	709	710	711	708	707	705	704	715	712	713	717	715	792	798	715	717	702	701	790	791	719	719	791	713	792	791	786	784	785	704	714	715	708	717	730	731	714	713	723	723	724	723	722	723	720	803	825	833	833	830	833	850	850	846	851	842	841	842	842	844	837	837	830	831	851	852	843	910	
