391	389	383	391	394	501	500	501	502	592	287	286	285	389	283	395	390	394	391	394	392	391	394	389	391	389	379	378	379	392	413	414	406	379	411	392	386	379	382	383	410	408	408	418	310	312	311	354	355	357	356	358	371	371	369	373	372	373	376	376	378	379	374	539	538	538	538	375	386	612	612	615	614	612	616	618	401	509	508	366	366	507	507	508	506	509	505	553	502	502	547	548	549	550	549	550	550	545	546	550	549	628	549	304	540	547	547	549	557	549	550	631	631	633	634	555	345	342	310	311	338	356	355	355	570	339	342	341	
394	390	393	394	502	377	501	590	593	592	593	281	287	506	506	394	389	389	395	390	395	392	392	390	392	392	391	391	386	392	389	393	411	393	390	391	380	381	381	382	409	380	409	382	417	311	419	373	355	356	358	357	356	370	472	373	374	371	377	377	377	379	374	540	539	372	388	387	385	385	383	615	386	537	538	400	396	510	511	367	365	363	366	507	506	508	553	552	510	501	554	555	551	550	550	546	546	549	546	547	548	627	627	628	629	541	567	566	548	549	634	635	635	558	556	349	560	351	343	349	343	344	580	354	341	340	341	345	
394	393	392	393	378	378	600	384	285	286	285	591	280	504	508	507	509	388	394	311	391	395	397	391	390	391	390	393	387	388	389	391	392	412	395	389	383	383	406	382	380	379	408	408	395	418	418	373	374	356	368	367	358	367	368	367	362	362	370	378	379	381	382	540	371	540	372	386	312	385	384	318	540	538	539	397	533	395	510	366	361	365	359	509	509	551	551	553	554	506	505	503	552	551	552	547	548	547	305	629	305	627	626	627	638	637	565	566	565	552	636	636	634	634	557	350	559	351	352	348	349	342	355	355	355	342	356	346	
395	396	393	596	379	601	591	590	287	288	285	287	593	282	509	509	508	313	312	312	394	396	394	392	391	392	390	389	390	389	390	391	403	396	403	396	382	405	405	378	383	384	409	394	323	396	417	418	358	421	414	369	368	356	366	367	371	361	379	377	379	380	379	381	541	372	372	373	317	317	317	541	541	400	398	397	532	400	396	362	360	360	360	508	551	508	527	528	552	511	553	557	556	551	555	551	550	304	304	304	305	306	627	639	628	566	554	566	551	557	634	635	630	348	350	349	345	346	353	353	349	343	346	346	343	343	357	579	
287	394	395	394	595	597	595	288	591	289	286	285	592	593	594	311	313	312	313	311	312	313	395	392	397	387	387	392	384	391	392	404	397	402	404	415	415	404	406	407	384	397	410	411	393	388	389	359	417	413	421	367	366	365	366	367	368	372	362	386	385	380	381	382	382	372	373	371	315	316	542	540	400	399	359	360	401	401	360	359	359	361	509	360	509	553	530	528	553	553	552	380	557	557	555	552	550	622	303	305	308	306	307	627	628	568	567	553	552	637	635	637	349	349	348	350	346	350	351	349	354	344	344	346	344	344	345	602	
395	573	382	381	598	594	327	328	327	291	288	318	287	595	284	310	311	313	313	314	312	314	310	311	398	396	391	383	397	385	387	387	406	406	404	413	414	416	407	407	398	396	381	392	391	390	420	419	420	420	371	369	368	368	370	365	367	367	361	364	389	381	381	390	383	383	367	311	538	317	543	539	538	401	399	398	399	400	360	360	358	362	361	362	394	508	529	554	376	378	379	558	558	555	557	558	558	559	395	393	307	306	305	628	633	623	624	554	626	635	638	636	347	626	632	351	351	349	349	349	350	341	345	346	347	342	346	347	
575	290	574	572	574	598	599	326	328	290	289	288	287	288	289	311	309	311	312	308	307	310	312	311	399	399	395	396	384	388	386	388	389	405	405	415	412	413	408	415	381	397	397	393	392	392	393	421	417	419	420	369	367	370	369	370	366	360	363	390	389	388	389	312	313	310	310	310	316	537	318	539	541	540	399	400	397	400	361	403	359	363	361	395	395	395	393	395	381	380	555	554	554	556	558	552	557	559	552	394	308	306	304	305	632	632	637	625	636	637	630	631	639	346	346	349	348	350	351	350	341	342	343	348	341	594	347	603	
576	595	575	573	573	593	599	327	327	328	327	289	289	286	307	315	314	310	310	309	309	311	312	320	307	384	383	382	384	386	385	388	389	388	414	406	398	401	403	416	416	392	393	390	391	392	393	387	387	388	389	366	366	368	369	331	367	364	350	365	366	390	310	391	312	313	309	315	534	309	310	540	538	359	402	363	398	361	402	403	404	359	396	396	394	396	396	394	378	381	382	377	554	553	557	556	556	560	307	306	307	307	303	304	633	633	631	626	627	631	559	629	638	344	347	347	351	349	635	352	351	350	344	343	595	342	595	602	
596	599	604	576	574	600	592	574	328	329	329	309	312	311	312	315	311	307	310	306	310	320	319	320	308	402	396	392	396	385	387	385	400	387	397	396	333	402	404	400	417	394	393	391	391	393	393	386	387	361	419	365	372	372	333	350	349	351	349	364	368	311	368	367	313	311	314	310	313	535	537	311	312	363	362	364	399	395	366	404	360	405	397	396	395	395	378	395	377	379	378	556	379	555	383	382	557	555	556	557	307	302	632	305	635	636	634	632	557	558	632	629	345	346	342	343	352	350	350	339	353	342	351	345	342	342	601	605	
595	600	598	603	579	577	288	329	575	576	577	312	310	311	325	316	325	312	314	310	311	322	320	321	400	403	402	395	318	388	392	386	387	321	395	397	332	398	403	402	381	332	392	396	397	397	393	394	360	360	364	357	373	331	332	366	352	350	352	365	366	367	366	306	315	314	313	314	536	536	315	538	312	360	366	366	396	513	367	366	361	361	398	396	590	396	591	377	376	377	382	380	555	380	381	556	556	557	313	304	558	301	627	313	633	634	635	636	639	629	628	349	630	334	337	351	344	345	338	354	341	595	345	346	343	345	344	345	
596	601	602	580	580	576	287	574	574	575	311	313	576	311	312	324	325	385	384	385	311	323	326	401	603	400	401	400	319	393	392	318	318	323	416	396	331	400	329	330	331	383	384	397	395	394	396	421	423	363	340	367	368	369	333	367	367	374	373	351	373	367	307	308	308	312	315	312	537	538	316	316	359	365	362	365	395	370	512	510	407	403	401	397	591	401	601	381	376	377	376	381	381	382	382	382	383	557	319	314	302	302	312	632	634	299	636	636	637	638	559	638	639	631	335	338	345	336	339	337	600	341	342	346	342	344	344	605	
600	599	581	578	289	289	575	288	575	573	314	575	314	575	312	308	384	385	326	385	325	325	312	603	602	403	402	598	394	398	500	319	324	322	327	325	333	384	331	328	384	396	385	396	395	395	422	421	422	339	364	361	338	369	365	368	351	364	374	374	375	308	308	307	310	311	312	319	323	322	323	315	366	368	376	370	369	369	509	513	511	402	402	398	592	600	601	377	599	598	597	382	383	381	593	594	592	593	318	303	303	303	312	311	312	310	637	637	630	638	637	349	639	336	335	334	335	337	633	638	338	340	596	343	599	597	606	607	
604	605	604	289	288	288	335	288	335	575	576	315	574	333	576	386	385	325	326	326	324	325	311	603	326	311	317	597	399	500	499	323	323	322	326	322	321	383	383	332	395	386	381	383	396	374	396	423	422	423	365	362	339	340	369	349	350	347	365	376	339	319	308	309	310	310	311	313	361	323	316	367	363	364	367	375	368	510	514	372	512	403	403	399	602	601	602	597	597	612	597	598	378	597	596	593	319	317	595	306	306	304	310	313	306	310	309	311	639	638	635	636	640	337	338	335	336	394	637	344	340	339	344	345	598	599	603	604	
608	603	288	289	585	289	287	334	336	337	574	330	328	331	387	388	310	490	485	325	489	313	312	313	327	601	602	316	316	316	317	318	319	323	324	384	327	382	384	396	418	396	381	375	382	373	424	382	423	424	362	361	362	363	370	370	336	346	336	338	363	322	339	340	342	311	322	323	362	325	324	321	364	320	368	370	367	395	395	371	513	514	598	402	597	593	600	601	611	592	384	383	599	384	598	594	318	594	307	305	305	306	472	311	314	307	308	310	306	629	625	626	641	339	336	396	393	393	342	343	342	600	599	606	599	602	605	608	
607	606	585	291	289	290	335	333	334	334	335	336	329	336	330	333	323	327	489	489	313	313	601	326	600	314	311	315	499	502	501	323	322	326	330	326	332	382	383	417	397	379	376	385	376	384	383	383	383	363	364	362	592	364	347	352	335	593	339	362	339	323	342	341	309	312	323	325	324	366	366	365	321	365	321	369	370	369	369	594	598	599	597	403	596	592	599	599	610	591	612	613	383	599	595	468	319	595	319	309	309	310	307	315	308	474	309	307	305	638	627	628	629	338	337	337	392	393	394	598	602	602	601	600	599	600	609	604	
609	607	607	584	290	288	336	588	335	336	335	330	335	337	337	294	326	490	490	490	491	311	328	327	315	601	312	312	316	499	501	501	327	500	331	331	333	333	420	419	418	387	384	384	377	378	378	362	384	362	363	341	591	591	365	351	351	341	592	341	363	343	324	343	308	311	310	309	325	367	367	365	321	322	372	372	374	510	370	598	598	599	597	597	593	598	598	591	611	611	614	384	614	314	314	467	465	320	310	467	310	311	312	473	316	306	389	304	639	640	639	628	610	611	400	400	400	600	599	594	603	601	602	601	600	604	596	597	
609	608	271	290	289	290	337	334	589	336	332	293	294	295	293	293	327	327	328	325	491	328	329	329	602	602	602	313	399	400	501	502	502	328	393	381	332	392	382	381	506	388	388	377	376	377	363	363	345	347	342	341	592	590	350	592	590	592	593	591	340	340	344	314	315	309	311	311	310	366	366	318	364	365	373	371	511	372	511	371	597	596	596	594	595	597	607	608	591	600	591	600	385	615	469	467	466	467	464	311	466	475	474	475	476	388	467	597	641	306	638	637	609	611	612	399	400	401	597	598	600	594	603	602	639	642	639	601	
590	589	583	584	585	604	604	604	604	333	337	333	295	294	292	294	294	313	326	329	321	320	320	330	316	603	314	604	400	398	502	500	500	393	394	382	383	391	503	383	382	381	378	391	392	379	380	364	346	344	358	343	591	587	588	351	593	593	311	594	341	339	319	310	309	322	310	311	313	372	373	372	374	374	373	375	373	512	372	598	599	598	595	596	605	598	609	608	594	598	592	592	601	596	468	467	468	463	467	467	465	313	466	466	466	466	389	390	387	309	378	638	638	612	339	640	646	394	598	598	599	604	641	640	638	638	602	603	
588	589	585	584	590	604	603	603	336	338	332	342	336	342	316	316	314	314	321	316	317	322	483	606	326	318	605	326	327	328	399	500	500	499	394	395	396	503	502	383	381	380	381	506	507	392	380	381	365	359	373	374	344	345	589	590	592	312	314	314	343	318	343	323	321	313	311	312	311	372	371	375	373	374	372	375	374	374	599	404	582	606	607	596	599	606	599	599	599	599	593	598	595	594	597	465	465	466	468	469	314	467	464	467	467	388	388	386	388	308	308	639	645	602	645	342	595	601	599	600	636	637	596	598	641	636	635	635	
589	590	586	585	585	591	603	602	339	333	333	334	341	342	338	315	315	316	315	321	324	323	324	327	325	496	328	606	397	399	500	503	502	391	393	392	504	390	391	505	381	380	381	508	508	509	391	366	367	587	586	375	375	589	590	591	593	313	315	344	318	342	340	339	314	312	313	314	373	612	612	615	610	375	366	374	375	406	407	608	606	607	605	606	605	600	606	598	595	599	600	602	597	596	465	466	464	466	464	468	469	466	462	464	463	468	307	306	308	309	309	601	603	603	646	644	341	396	395	635	637	638	597	637	637	636	637	636	
591	291	290	586	593	592	585	334	335	609	334	342	343	343	343	316	316	317	318	322	324	324	328	332	499	495	327	326	398	497	501	498	394	392	392	396	393	394	393	504	383	382	382	507	510	392	392	368	390	585	586	588	587	588	589	590	359	362	345	318	317	341	341	340	341	313	312	311	312	611	614	374	371	372	367	375	373	608	607	606	607	606	607	584	579	606	597	598	600	607	610	601	471	473	465	464	465	463	464	468	469	470	467	468	465	308	308	307	382	310	605	604	600	604	602	647	602	402	636	638	598	638	638	602	639	637	637	635	
290	592	591	314	291	592	586	592	589	589	608	328	609	333	332	335	317	317	333	609	323	322	321	333	333	498	499	498	399	400	401	314	495	496	395	394	395	392	393	505	506	504	383	384	511	393	391	392	391	393	589	492	493	588	591	364	362	361	346	593	316	342	342	322	312	314	312	316	317	615	616	373	370	372	372	374	375	608	607	606	606	580	583	583	580	581	582	583	599	613	612	613	472	474	471	474	466	466	467	467	468	470	464	473	310	309	308	309	382	381	386	385	404	601	646	603	401	400	401	407	639	407	602	601	639	638	638	636	
290	288	289	290	292	293	587	591	590	609	590	329	329	341	334	330	333	332	320	320	321	323	327	322	332	330	324	400	313	401	402	313	497	396	394	396	394	394	395	507	506	505	506	505	363	394	392	388	490	392	607	606	605	366	366	363	360	363	362	592	593	343	320	321	313	313	315	316	317	313	314	372	371	320	324	608	607	605	606	605	377	607	582	583	584	618	583	602	603	613	599	600	475	472	473	474	446	447	446	447	466	463	464	473	474	475	306	470	469	387	385	404	387	602	404	388	607	402	605	600	406	406	599	603	602	400	645	645	
321	320	321	317	293	591	313	588	313	337	609	327	340	340	341	335	315	319	326	322	321	612	613	324	331	323	331	325	500	503	504	496	495	494	495	496	393	394	395	507	506	505	506	506	363	362	395	490	489	393	584	608	366	606	365	361	606	359	363	360	323	322	322	320	322	322	321	317	318	610	616	617	618	619	322	377	608	606	334	378	584	585	584	586	585	585	584	585	603	600	470	471	473	476	473	448	447	445	446	467	469	432	467	467	474	311	310	465	382	386	403	388	389	404	391	389	389	606	403	401	402	401	400	600	398	603	646	646	
324	322	323	322	323	324	592	312	314	314	610	336	341	342	315	316	325	325	326	321	326	613	614	331	321	322	324	501	501	504	505	505	500	496	496	497	495	507	396	507	505	504	507	507	395	396	396	394	394	587	585	491	367	366	367	366	362	605	610	609	323	320	315	321	321	322	323	312	311	617	611	617	620	621	619	323	323	325	333	334	335	584	585	583	608	583	617	616	617	615	616	469	470	477	477	449	448	448	445	467	468	431	468	468	468	463	464	383	382	381	382	404	391	390	604	403	404	404	398	640	641	399	402	601	398	397	582	647	
322	323	323	324	323	324	325	326	315	310	335	342	332	331	316	317	320	324	328	327	328	614	347	324	347	325	325	326	499	499	498	496	499	501	498	497	496	494	495	505	504	510	511	510	508	394	395	396	395	491	586	366	374	364	367	367	369	605	604	326	325	326	325	322	321	317	316	312	313	310	620	619	617	618	324	322	323	324	326	334	585	329	586	376	607	604	605	636	635	616	625	470	474	629	447	446	656	449	468	446	432	467	430	467	431	377	465	376	382	380	383	384	382	391	401	404	405	405	641	401	399	585	586	602	583	399	584	400	
321	311	296	311	319	312	327	336	335	311	336	332	330	331	316	315	319	327	326	329	328	327	345	346	324	326	325	326	498	499	497	498	499	500	500	497	498	496	499	505	506	511	509	392	391	395	396	395	395	396	496	497	493	375	602	603	606	608	607	608	327	326	327	322	316	318	319	312	319	312	311	312	619	617	619	324	323	332	339	337	328	604	609	608	377	600	637	636	636	637	626	627	471	447	446	445	657	442	448	447	447	429	430	431	378	378	386	379	379	439	381	387	382	383	384	405	402	406	402	400	402	584	584	584	582	585	399	401	
322	297	310	311	320	318	327	336	334	335	311	333	346	331	346	333	330	327	328	327	347	346	345	344	345	499	327	326	327	497	509	499	499	501	510	511	490	389	496	391	512	513	392	390	392	388	393	397	394	394	495	494	495	367	366	367	605	605	607	320	607	327	328	328	317	319	318	313	314	331	326	313	618	618	618	322	613	614	334	338	605	610	603	635	622	601	607	627	626	635	636	625	626	632	448	449	448	447	446	448	432	431	432	379	380	381	377	376	378	386	386	386	385	401	399	385	400	401	401	400	401	400	583	583	399	401	400	402	
300	298	311	321	316	319	319	337	303	314	334	347	332	345	344	333	344	329	331	329	327	344	343	328	344	345	329	328	500	501	508	500	513	507	506	509	508	497	498	331	514	393	334	394	391	395	407	398	393	389	393	496	496	368	395	604	368	604	319	323	325	323	329	319	313	317	319	331	330	331	324	325	620	619	323	619	615	612	335	606	339	611	611	332	634	621	622	636	626	637	637	455	630	457	450	630	445	444	448	445	449	433	427	399	396	393	378	434	435	386	387	386	402	400	401	402	386	399	578	402	401	404	401	578	400	402	401	403	
299	312	297	315	322	315	316	314	302	313	313	348	348	349	346	345	331	333	332	334	324	328	334	498	496	500	501	337	340	339	504	507	501	506	508	492	510	494	495	319	330	332	333	395	396	395	399	394	393	392	388	394	613	394	605	607	369	320	321	607	324	321	330	314	318	319	328	329	318	331	332	327	510	621	620	620	619	620	610	610	334	332	612	332	620	605	606	635	625	627	638	457	456	629	629	455	456	443	430	450	452	451	399	400	397	379	435	436	387	384	384	386	387	388	588	403	578	574	400	403	404	402	403	576	577	402	402	363	
298	313	316	313	316	315	314	313	313	312	314	347	349	350	347	332	346	333	333	321	335	334	333	497	498	501	339	507	506	507	508	505	496	498	509	310	511	310	311	491	332	333	390	391	396	395	405	397	393	391	392	393	612	614	612	365	594	602	606	323	608	322	322	324	328	318	326	326	328	324	332	325	623	622	621	624	624	609	610	618	335	333	334	607	606	638	639	638	639	454	630	629	630	628	627	454	453	604	451	449	454	454	399	397	398	399	397	398	388	439	385	384	581	389	587	588	578	573	578	580	403	402	403	358	403	403	362	363	
300	303	314	315	301	308	308	315	314	344	345	345	319	348	347	346	345	331	319	320	336	334	345	333	498	340	340	340	315	509	499	497	501	498	308	309	311	312	490	491	493	329	330	397	396	397	335	394	394	393	392	504	392	613	614	595	607	502	503	502	324	323	316	329	319	327	328	327	324	323	326	513	623	621	620	618	520	521	610	341	617	335	617	607	622	638	637	625	627	453	630	625	625	451	628	456	603	457	601	451	450	453	399	401	399	398	400	398	400	401	581	580	587	582	588	588	579	577	574	579	403	577	359	360	359	359	366	363	
302	307	316	316	309	307	309	308	316	346	347	344	345	322	345	317	316	334	345	336	337	335	344	343	341	341	339	338	314	343	499	329	501	500	343	344	387	495	493	492	493	339	331	335	336	337	395	393	392	391	506	391	496	609	505	608	615	503	506	503	503	324	330	318	319	328	357	326	324	324	322	322	624	619	520	519	617	626	334	333	340	341	621	623	619	620	608	638	624	628	452	624	449	458	457	458	604	455	450	602	451	454	400	403	402	403	400	399	400	401	398	584	587	583	589	588	578	564	580	575	578	577	358	577	360	366	365	367	
310	303	300	309	308	310	309	307	314	348	345	348	344	346	321	319	335	322	335	336	337	338	344	344	343	342	340	337	342	315	344	502	328	329	312	311	341	386	494	494	342	331	337	336	338	336	337	336	394	506	390	506	497	495	400	505	502	444	504	435	506	433	532	533	320	330	331	325	325	328	328	625	626	325	521	618	520	616	619	334	339	341	621	620	619	609	626	625	626	625	625	626	450	456	459	458	605	451	454	455	455	452	455	456	402	401	615	438	403	396	399	401	585	584	590	591	585	579	565	581	578	384	578	578	362	362	367	366	
312	309	304	312	330	312	308	305	315	312	347	343	344	343	317	320	321	319	345	345	341	344	339	347	340	340	343	334	331	345	344	343	342	343	341	343	344	343	495	495	330	341	339	409	408	409	337	394	393	507	505	404	498	400	399	505	443	505	441	436	433	508	434	510	332	620	621	332	326	326	327	621	519	324	519	616	615	623	619	618	344	342	344	621	622	625	624	346	626	348	626	627	457	626	455	454	456	606	406	448	456	456	404	405	429	614	398	437	398	402	441	400	586	385	585	584	528	528	577	580	581	577	383	579	363	577	579	367	
311	309	311	305	309	329	313	334	335	313	311	330	321	317	322	321	343	346	340	340	348	345	345	346	341	341	342	343	333	334	333	343	344	343	344	345	391	390	390	494	331	328	410	340	334	328	376	330	333	506	403	402	520	519	518	444	445	442	435	442	434	438	509	533	619	621	327	622	327	389	359	624	625	390	622	621	622	618	624	619	622	343	340	619	618	344	620	620	453	349	350	628	628	458	628	627	628	629	607	447	405	403	457	430	406	430	613	397	440	413	414	589	590	395	396	588	386	527	571	576	578	382	381	380	580	578	381	382	
311	310	311	308	528	330	328	333	327	330	329	312	322	323	324	324	342	316	316	348	347	346	344	347	342	343	344	351	333	334	311	324	344	342	323	323	388	388	389	332	408	407	406	335	403	335	374	375	409	332	399	402	520	521	518	444	445	532	443	442	448	438	448	449	534	390	328	328	391	388	389	392	391	623	622	620	621	620	625	634	633	347	339	628	624	619	619	621	619	452	453	454	626	627	628	627	454	455	448	448	404	405	619	431	618	431	404	404	416	415	415	595	394	395	396	385	385	572	571	570	580	579	382	573	572	579	380	572	
309	309	306	307	309	310	334	333	328	329	331	313	321	322	321	322	345	315	313	314	315	347	349	350	349	350	344	352	352	334	323	324	335	322	337	389	390	387	390	336	397	396	397	398	395	407	408	408	393	394	403	391	403	404	518	521	443	442	443	440	441	447	448	448	535	535	334	360	390	386	385	389	523	519	621	621	621	622	631	632	629	623	346	340	621	624	621	620	621	628	455	454	615	628	628	629	628	456	609	449	406	619	618	418	617	616	403	401	417	405	596	417	594	389	390	384	386	387	590	571	571	572	580	382	574	575	572	571	
311	525	308	308	526	335	525	532	330	532	314	324	323	322	323	324	325	344	318	545	544	348	343	344	349	348	351	355	353	353	323	336	323	336	322	510	389	345	345	337	389	390	397	396	396	406	402	399	409	412	392	390	407	404	630	520	522	442	445	441	449	447	447	449	449	365	335	336	387	386	388	390	391	524	520	622	621	622	623	624	627	628	347	345	624	623	624	626	627	616	617	614	455	616	629	611	613	612	610	407	408	619	402	405	417	415	401	400	402	595	594	591	415	388	383	384	387	569	591	591	570	569	569	570	575	573	572	572	
526	309	524	527	309	525	537	538	531	532	315	327	329	329	325	323	343	317	345	319	545	546	547	331	350	325	326	325	354	321	325	322	322	323	323	615	346	390	344	611	404	405	398	620	619	396	400	401	411	393	413	391	405	406	520	629	522	443	441	444	448	446	449	448	364	390	336	336	386	388	389	390	525	521	387	625	622	624	623	626	627	628	624	623	625	627	625	626	628	628	615	630	629	455	630	614	613	405	611	401	399	621	404	404	577	406	400	619	401	406	595	416	417	418	384	386	570	386	387	572	579	571	568	577	578	572	538	538	
313	527	314	528	310	524	537	536	311	316	527	310	330	328	324	328	318	318	345	546	542	544	331	330	326	326	327	328	322	320	322	323	324	615	616	390	614	615	345	611	610	327	406	620	618	619	404	410	402	416	414	414	408	440	407	521	630	628	442	444	449	449	447	448	448	391	392	388	337	389	388	391	385	394	395	624	504	623	637	637	637	634	636	625	625	626	623	627	602	603	602	630	631	406	456	404	614	406	406	400	398	616	405	403	404	405	620	399	400	407	406	407	415	418	417	418	419	390	388	573	578	573	572	572	578	573	537	537	
313	312	313	308	527	526	537	535	525	526	308	309	310	325	554	550	319	344	545	547	541	543	544	552	327	329	331	325	332	321	324	323	614	615	614	615	611	326	326	346	612	622	621	619	409	408	409	405	406	623	415	415	407	398	439	400	626	626	628	445	443	449	448	387	449	449	533	534	388	520	519	386	393	393	625	393	505	638	391	636	622	636	635	624	623	626	606	608	636	601	631	631	631	405	406	401	407	406	401	407	399	406	404	406	407	581	588	467	400	407	407	409	416	600	600	563	574	389	388	568	571	572	572	530	573	574	527	538	
312	530	531	307	307	308	527	526	536	526	313	309	310	326	553	553	320	340	340	346	348	545	544	553	328	329	331	330	331	333	321	615	616	617	615	616	610	325	612	612	326	610	620	622	403	403	623	624	624	624	402	402	445	445	440	442	625	626	629	630	444	533	530	533	386	388	534	532	389	520	518	387	387	626	393	626	395	627	393	629	637	637	625	625	626	607	607	605	635	604	633	632	630	632	406	407	402	402	620	404	617	405	405	583	584	408	587	465	466	467	408	388	601	601	599	573	390	389	569	569	572	573	527	527	575	575	573	526	
530	529	526	310	309	537	536	526	527	528	553	554	310	552	341	554	555	341	339	347	342	554	547	548	339	332	333	323	322	321	322	323	326	325	616	614	609	610	613	611	613	611	625	411	412	402	405	406	625	626	403	404	405	444	446	447	443	624	625	446	445	387	532	531	534	387	531	532	388	517	517	396	394	386	393	394	394	393	626	628	624	626	638	623	606	313	314	636	602	605	635	632	631	630	631	403	403	617	405	404	620	621	406	584	409	583	588	464	462	463	584	585	389	390	566	565	577	573	459	573	462	479	528	528	528	526	525	574	
310	530	527	527	306	526	532	537	536	530	553	554	530	531	551	553	553	555	339	338	554	555	554	471	340	331	324	323	322	342	322	323	325	614	617	614	625	625	614	627	612	329	631	624	403	630	622	404	407	404	404	401	401	403	469	442	443	626	421	446	421	540	386	533	387	388	391	532	390	534	518	395	395	395	394	395	395	394	392	623	625	639	627	607	312	628	312	313	637	636	623	633	630	622	621	624	404	404	616	405	621	407	620	623	618	584	582	463	582	581	582	586	466	391	462	578	458	572	573	481	461	479	480	527	529	527	526	526	
307	311	528	529	525	527	530	531	537	537	538	531	532	531	580	554	553	554	339	556	555	555	556	555	554	325	333	321	341	324	323	324	326	325	326	615	624	615	613	615	626	629	628	630	625	621	631	408	408	405	407	406	414	413	468	443	415	628	421	420	539	422	387	384	532	538	537	535	533	391	392	392	396	395	394	395	475	624	624	625	310	311	627	626	627	313	627	313	312	313	623	629	623	631	620	621	623	622	625	620	620	620	619	622	623	583	620	622	622	583	584	583	585	392	393	459	459	475	480	480	529	528	530	528	530	528	370	527	
528	529	527	530	529	528	529	531	538	529	539	532	540	360	579	580	556	582	555	555	556	556	469	471	470	332	472	332	322	476	477	475	324	620	325	326	616	327	614	328	325	625	328	625	629	630	631	621	633	631	631	634	413	414	412	417	416	632	631	422	421	423	538	385	390	390	392	534	391	452	393	398	393	395	476	474	474	474	475	311	312	544	547	546	313	314	312	626	630	313	624	624	624	621	634	622	621	624	623	474	473	620	623	473	623	624	409	621	583	523	584	464	584	463	464	384	476	476	465	474	473	463	529	529	530	528	538	539	
529	541	542	526	529	527	529	551	530	551	542	541	541	359	583	357	356	557	556	556	554	340	472	470	472	473	333	341	333	472	470	473	473	355	622	328	327	615	329	327	326	327	626	625	624	632	632	632	634	632	469	633	633	414	413	413	416	415	422	632	422	537	539	537	391	391	390	392	382	451	395	398	397	475	476	473	480	474	474	476	475	475	545	546	311	312	313	314	629	314	314	625	625	625	633	633	623	622	623	623	624	624	472	625	622	625	622	408	522	519	521	468	384	383	463	383	477	475	465	465	462	461	527	530	529	527	537	540	
540	540	538	530	527	530	529	529	550	355	553	554	358	582	583	357	357	557	558	559	555	580	580	349	348	470	330	332	473	471	471	472	476	354	623	329	329	340	331	344	348	347	348	625	622	635	631	632	625	626	631	632	469	413	414	415	414	427	416	417	423	421	422	423	392	393	394	381	452	384	476	454	476	473	476	474	473	479	474	473	474	476	545	548	313	312	315	628	629	614	568	569	626	626	632	619	619	622	620	624	622	472	476	473	624	586	585	409	409	522	469	470	469	464	472	479	476	478	463	464	464	463	486	529	485	538	536	537	
525	539	525	526	528	529	530	531	551	554	555	553	556	359	358	303	358	358	554	554	475	579	316	476	349	470	469	329	330	474	330	476	475	476	477	330	339	340	330	348	347	349	621	623	619	634	634	634	633	632	627	468	421	469	414	416	415	417	426	427	424	425	422	394	390	389	395	382	481	482	476	477	455	475	475	476	480	478	474	475	477	475	549	616	617	544	316	616	630	613	308	307	637	567	569	618	620	621	405	404	625	473	402	411	474	586	586	407	406	470	469	468	383	465	472	478	480	476	462	465	487	487	487	460	485	460	461	464	
538	524	539	531	530	531	552	552	551	552	555	554	555	360	358	302	356	357	581	555	556	315	477	475	350	476	468	468	330	473	329	331	475	354	341	340	341	340	345	331	344	476	350	620	621	626	627	641	633	642	469	470	478	420	416	417	419	416	426	426	425	423	541	393	393	384	392	391	480	477	482	483	487	476	477	479	477	478	477	478	476	475	617	548	549	548	549	618	617	573	309	573	566	623	568	619	405	406	405	406	624	411	410	412	412	409	411	409	405	471	580	582	466	472	479	391	477	476	466	475	474	487	485	460	459	460	461	469	
525	525	531	534	533	553	552	551	511	556	504	553	508	506	357	359	581	357	300	556	556	477	476	477	476	475	330	329	330	472	473	473	474	475	358	359	331	344	332	332	343	349	475	351	623	634	628	640	641	471	471	477	471	419	418	419	418	429	427	541	541	429	427	460	394	461	461	460	482	479	483	486	485	486	477	478	478	479	479	480	480	476	476	477	551	552	549	619	617	574	574	576	624	567	622	623	636	405	405	406	626	413	411	411	408	411	412	580	581	581	579	467	581	391	467	476	478	478	477	475	476	486	486	467	466	467	470	471	
526	526	535	533	532	533	525	510	552	553	504	503	508	507	508	299	582	299	557	580	557	314	475	477	473	476	331	469	332	331	474	474	360	475	476	357	343	345	345	344	349	349	349	349	350	411	410	409	408	409	472	474	418	472	418	418	419	428	428	430	427	485	394	459	458	460	460	463	463	463	464	458	457	481	480	480	481	478	481	478	477	477	551	549	549	550	567	566	618	616	617	625	318	317	623	621	637	404	619	626	627	404	412	305	409	410	411	409	581	582	473	475	475	468	389	388	479	479	476	477	466	475	476	459	462	468	460	467	
527	527	527	521	534	533	524	511	554	553	499	504	503	532	531	299	300	583	583	584	558	314	315	476	478	467	468	472	471	468	477	475	476	583	477	359	478	344	477	478	348	476	477	351	478	479	410	407	410	471	473	419	418	417	417	419	421	430	429	428	484	426	395	395	460	459	461	463	462	461	447	465	472	458	459	481	479	481	479	615	478	404	548	549	548	541	565	564	635	636	578	545	320	623	622	622	623	623	405	403	404	411	412	307	308	523	410	412	578	577	573	579	476	391	468	469	466	467	477	478	467	468	465	463	460	455	468	459	
