1355	1355	1360	1359	1361	1366	1367	1359	1352	1364	1349	1362	1361	1362	1363	1364	1372	1369	1363	1362	1352	1353	1351	1354	1368	1368	1367	1378	1366	1351	1378	1351	1352	1351	1346	1350	1347	1348	1345	1289	1354	1344	1334	1346	1349	1350	1351	1316	1314	1315	1315	1317	1320	1283	1283	1320	1319	1292	1320	1290	1320	1339	1340	1315	1340	1330	1320	1321	1321	1324	1331	1330	1331	1332	1333	1333	1324	1321	1321	1322	1322	1320	1322	1322	1323	1326	1327	1328	1358	1356	1332	1357	1330	1395	1398	1396	1387	1387	1381	1387	1376	1347	1345	1329	1328	1344	1351	1330	1334	1242	1241	1345	1346	1350	1348	1241	1350	1347	1242	1347	1242	1264	1343	1342	1265	1266	1342	1343	
1356	1360	1363	1364	1365	1360	1358	1368	1354	1365	1366	1365	1366	1354	1368	1369	1368	1362	1362	1362	1354	1353	1353	1352	1367	1369	1368	1377	1380	1377	1350	1351	1351	1354	1352	1347	1288	1287	1286	1353	1355	1355	1310	1355	1310	1309	1317	1316	1315	1292	1316	1290	1318	1284	1290	1289	1290	1291	1289	1289	1345	1341	1316	1313	1316	1311	1309	1322	1323	1332	1330	1330	1332	1333	1329	1334	1328	1328	1320	1323	1321	1322	1321	1323	1323	1330	1356	1326	1330	1329	1391	1392	1331	1390	1395	1399	1400	1396	1386	1351	1346	1377	1347	1329	1330	1360	1349	1350	1243	1240	1346	1241	1344	1343	1240	1347	1242	1245	1346	1242	1241	1243	1342	1345	1346	1345	1251	1250	
1361	1359	1355	1362	1358	1359	1360	1361	1346	1355	1364	1365	1352	1353	1353	1354	1368	1363	1363	1363	1354	1356	1354	1354	1354	1341	1356	1379	1378	1349	1356	1357	1355	1350	1353	1282	1287	1369	1365	1356	1343	1354	1354	1355	1311	1312	1315	1311	1293	1293	1294	1279	1279	1319	1285	1291	1292	1362	1322	1319	1344	1344	1345	1300	1345	1345	1345	1332	1324	1332	1351	1329	1330	1330	1331	1330	1327	1327	1329	1322	1324	1319	1322	1353	1354	1357	1358	1390	1327	1329	1392	1335	1336	1394	1346	1392	1398	1395	1352	1350	1345	1347	1348	1344	1361	1363	1357	1356	1351	1354	1243	1345	1343	1343	1344	1241	1348	1346	1244	1352	1240	1353	1342	1343	1344	1272	1249	1250	
1365	1365	1363	1357	1359	1359	1354	1361	1346	1345	1348	1365	1358	1355	1354	1354	1371	1366	1364	1364	1365	1357	1357	1353	1358	1357	1380	1357	1354	1348	1358	1350	1351	1362	1361	1361	1366	1364	1368	1366	1353	1292	1293	1275	1293	1317	1316	1316	1312	1296	1295	1296	1278	1279	1280	1323	1285	1361	1314	1314	1343	1344	1301	1301	1344	1316	1315	1344	1331	1334	1334	1331	1331	1331	1340	1328	1326	1326	1328	1325	1323	1331	1338	1354	1336	1357	1357	1391	1330	1330	1329	1393	1395	1392	1347	1349	1399	1397	1398	1346	1349	1344	1351	1346	1363	1362	1364	1365	1353	1348	1346	1345	1345	1344	1242	1349	1344	1349	1353	1351	1352	1343	1344	1343	1269	1250	1271	1248	
1366	1364	1357	1363	1364	1355	1346	1345	1346	1357	1358	1357	1359	1360	1356	1341	1340	1370	1370	1371	1372	1358	1343	1354	1342	1341	1381	1354	1353	1348	1352	1351	1329	1361	1360	1289	1357	1358	1325	1367	1369	1292	1291	1292	1273	1277	1278	1314	1315	1297	1295	1296	1322	1280	1285	1285	1284	1362	1362	1344	1368	1367	1298	1299	1315	1332	1304	1306	1304	1334	1333	1340	1339	1339	1339	1337	1327	1327	1333	1332	1330	1322	1332	1339	1372	1357	1356	1375	1331	1329	1333	1395	1394	1348	1348	1350	1350	1400	1347	1399	1345	1344	1345	1355	1354	1363	1353	1367	1366	1347	1347	1350	1344	1243	1346	1343	1344	1345	1354	1352	1236	1353	1349	1344	1254	1251	1249	1249	
1365	1356	1357	1365	1352	1363	1356	1347	1358	1347	1355	1357	1357	1355	1352	1342	1370	1371	1371	1343	1344	1346	1343	1342	1343	1382	1383	1354	1354	1354	1350	1355	1343	1328	1359	1361	1357	1358	1359	1367	1369	1368	1293	1379	1380	1381	1313	1315	1315	1295	1283	1277	1321	1279	1284	1285	1286	1363	1366	1369	1366	1314	1299	1303	1302	1303	1333	1305	1305	1318	1306	1334	1341	1340	1329	1328	1326	1327	1327	1333	1332	1331	1350	1371	1374	1375	1374	1357	1358	1348	1349	1348	1349	1350	1349	1396	1351	1396	1397	1398	1399	1345	1346	1343	1344	1343	1354	1367	1348	1347	1341	1343	1349	1244	1343	1347	1369	1345	1348	1347	1237	1356	1357	1348	1349	1253	1251	1252	
1357	1356	1355	1352	1351	1364	1348	1345	1359	1356	1345	1356	1358	1358	1362	1353	1368	1345	1370	1346	1345	1346	1350	1343	1344	1345	1346	1384	1350	1354	1353	1342	1354	1355	1356	1358	1358	1359	1366	1367	1291	1369	1276	1294	1380	1382	1383	1282	1296	1282	1278	1276	1277	1280	1285	1285	1364	1359	1281	1367	1364	1335	1334	1300	1335	1335	1306	1304	1304	1304	1317	1317	1317	1341	1337	1330	1331	1328	1326	1333	1334	1351	1319	1350	1368	1352	1339	1340	1348	1348	1348	1349	1349	1338	1339	1399	1397	1398	1399	1398	1323	1322	1344	1342	1344	1344	1343	1348	1347	1342	1341	1342	1346	1344	1345	1346	1368	1347	1346	1347	1355	1354	1357	1266	1264	1268	1252	1252	
1354	1357	1357	1353	1353	1349	1348	1346	1357	1344	1345	1346	1347	1361	1360	1369	1340	1369	1371	1347	1349	1346	1344	1351	1340	1340	1353	1343	1355	1351	1343	1341	1353	1361	1361	1359	1359	1359	1367	1336	1352	1277	1277	1278	1279	1383	1283	1282	1283	1282	1279	1277	1279	1282	1288	1357	1281	1280	1366	1284	1365	1333	1336	1301	1334	1336	1307	1367	1367	1316	1334	1318	1316	1336	1337	1338	1329	1328	1328	1317	1318	1318	1351	1384	1351	1367	1340	1349	1347	1347	1349	1346	1322	1339	1398	1398	1399	1316	1387	1400	1324	1322	1345	1362	1334	1335	1335	1346	1347	1350	1342	1343	1344	1343	1346	1347	1348	1261	1348	1356	1348	1355	1265	1265	1267	1246	1246	1247	
1355	1349	1349	1355	1354	1348	1326	1325	1325	1325	1360	1363	1362	1362	1370	1343	1342	1341	1347	1348	1343	1345	1344	1342	1339	1341	1342	1354	1356	1340	1340	1360	1354	1360	1358	1332	1331	1333	1337	1336	1337	1279	1278	1281	1280	1376	1377	1282	1283	1280	1280	1281	1287	1287	1287	1363	1280	1282	1279	1369	1334	1319	1368	1320	1321	1308	1365	1368	1366	1367	1315	1316	1316	1314	1338	1340	1339	1329	1329	1316	1317	1318	1319	1383	1382	1352	1353	1378	1379	1346	1347	1348	1321	1340	1399	1322	1316	1388	1388	1388	1363	1367	1367	1368	1363	1364	1334	1350	1349	1343	1345	1349	1350	1344	1348	1348	1368	1260	1260	1259	1355	1347	1353	1354	1268	1268	1247	1242	
1338	1350	1348	1370	1338	1327	1326	1352	1324	1359	1358	1361	1362	1363	1362	1373	1342	1342	1342	1347	1342	1343	1342	1342	1344	1346	1342	1356	1355	1341	1354	1353	1354	1357	1360	1333	1332	1332	1335	1335	1332	1279	1332	1334	1335	1377	1283	1284	1284	1285	1279	1286	1288	1293	1282	1281	1362	1283	1279	1368	1366	1367	1318	1369	1322	1323	1309	1335	1370	1367	1368	1314	1316	1315	1339	1340	1330	1328	1317	1371	1353	1354	1384	1384	1379	1354	1381	1379	1378	1378	1317	1357	1319	1320	1321	1322	1316	1319	1387	1356	1364	1366	1362	1369	1332	1332	1333	1351	1352	1242	1346	1348	1351	1349	1234	1347	1348	1259	1260	1257	1258	1263	1246	1244	1243	1244	1246	1248	
1351	1337	1331	1337	1341	1355	1353	1325	1354	1359	1360	1362	1343	1340	1359	1341	1372	1339	1344	1339	1343	1349	1345	1341	1349	1343	1343	1348	1356	1357	1355	1355	1356	1356	1359	1333	1338	1336	1336	1336	1295	1334	1333	1381	1379	1376	1378	1373	1295	1294	1285	1305	1294	1283	1283	1284	1365	1280	1280	1367	1366	1366	1360	1319	1367	1366	1334	1371	1367	1369	1368	1313	1372	1340	1367	1371	1371	1372	1318	1331	1370	1354	1370	1369	1382	1380	1382	1379	1377	1321	1320	1320	1319	1320	1321	1317	1317	1318	1354	1357	1357	1367	1239	1332	1331	1333	1347	1240	1241	1241	1345	1349	1348	1349	1350	1235	1348	1350	1261	1270	1269	1262	1263	1247	1244	1242	1247	1246	
1337	1337	1336	1330	1342	1332	1354	1355	1356	1361	1358	1344	1342	1341	1338	1340	1373	1338	1338	1341	1344	1344	1348	1345	1348	1344	1347	1343	1343	1358	1356	1356	1357	1357	1360	1334	1332	1333	1337	1295	1294	1332	1382	1333	1378	1377	1374	1371	1293	1296	1302	1306	1307	1284	1284	1285	1366	1364	1371	1368	1366	1365	1360	1359	1368	1334	1333	1340	1339	1370	1314	1314	1364	1368	1372	1368	1373	1370	1332	1332	1373	1372	1383	1378	1376	1381	1372	1380	1378	1320	1319	1319	1322	1318	1324	1323	1356	1334	1358	1357	1354	1390	1390	1236	1364	1332	1348	1247	1242	1346	1242	1351	1350	1347	1235	1234	1349	1238	1242	1369	1265	1245	1248	1246	1243	1244	1248	1246	
1338	1338	1339	1330	1331	1331	1355	1357	1357	1357	1326	1343	1343	1361	1359	1337	1341	1337	1338	1367	1348	1345	1345	1344	1347	1346	1346	1344	1338	1357	1359	1350	1356	1358	1359	1290	1289	1291	1292	1337	1294	1294	1293	1334	1278	1375	1378	1293	1298	1301	1298	1306	1305	1306	1303	1364	1294	1370	1370	1369	1367	1366	1361	1366	1367	1334	1339	1338	1367	1338	1339	1370	1315	1368	1366	1373	1371	1335	1333	1374	1372	1380	1372	1382	1377	1371	1362	1374	1373	1320	1320	1321	1327	1321	1328	1323	1367	1320	1333	1387	1358	1389	1389	1352	1333	1238	1248	1240	1243	1241	1242	1239	1350	1236	1244	1243	1234	1240	1263	1264	1370	1266	1245	1247	1245	1246	1256	1249	
1339	1337	1338	1332	1331	1344	1356	1332	1331	1327	1327	1342	1362	1360	1374	1360	1338	1338	1339	1366	1366	1346	1352	1320	1347	1345	1345	1348	1337	1360	1349	1351	1293	1291	1292	1360	1331	1292	1353	1354	1338	1340	1295	1348	1349	1379	1297	1299	1297	1302	1303	1297	1306	1301	1302	1303	1293	1369	1370	1368	1367	1368	1368	1369	1370	1358	1367	1339	1337	1339	1340	1371	1369	1367	1367	1332	1333	1334	1335	1336	1381	1373	1381	1360	1361	1366	1363	1366	1374	1371	1366	1320	1322	1326	1364	1365	1368	1335	1388	1386	1387	1388	1351	1390	1239	1245	1237	1247	1244	1243	1244	1243	1244	1243	1244	1241	1234	1236	1369	1263	1261	1261	1267	1246	1253	1250	1255	1250	
1345	1340	1345	1346	1333	1333	1332	1330	1335	1338	1339	1341	1329	1363	1373	1362	1375	1338	1337	1367	1365	1351	1352	1347	1346	1346	1337	1348	1347	1367	1350	1292	1292	1292	1345	1330	1289	1332	1333	1353	1353	1339	1347	1278	1288	1351	1298	1300	1299	1280	1280	1307	1281	1305	1300	1301	1305	1370	1369	1370	1353	1354	1368	1354	1357	1359	1343	1344	1367	1368	1372	1369	1375	1375	1333	1368	1333	1332	1356	1356	1357	1383	1382	1362	1367	1368	1365	1366	1369	1372	1372	1367	1372	1384	1363	1383	1367	1367	1334	1388	1388	1329	1331	1332	1244	1238	1246	1243	1244	1243	1241	1245	1250	1237	1259	1242	1237	1263	1262	1263	1257	1260	1261	1265	1249	1256	1256	1262	
1344	1341	1342	1345	1339	1339	1334	1332	1331	1340	1337	1328	1371	1330	1374	1374	1355	1356	1336	1368	1352	1339	1348	1349	1350	1355	1347	1320	1321	1368	1295	1296	1292	1346	1344	1346	1362	1290	1333	1292	1354	1296	1340	1287	1287	1288	1301	1301	1295	1279	1307	1307	1306	1306	1302	1306	1308	1304	1370	1370	1369	1354	1353	1356	1354	1360	1345	1344	1345	1374	1374	1373	1374	1372	1372	1334	1337	1336	1385	1356	1355	1356	1384	1362	1361	1366	1365	1370	1371	1368	1369	1371	1387	1385	1383	1382	1363	1368	1244	1245	1246	1330	1331	1332	1250	1248	1250	1253	1254	1250	1251	1252	1251	1236	1237	1243	1243	1236	1237	1257	1256	1257	1264	1265	1252	1257	1255	1257	
1342	1342	1346	1347	1338	1332	1330	1331	1327	1338	1338	1338	1357	1374	1373	1374	1375	1341	1342	1339	1338	1340	1349	1357	1356	1339	1356	1322	1370	1369	1340	1294	1295	1292	1345	1347	1361	1348	1349	1294	1351	1352	1295	1286	1349	1350	1284	1294	1295	1296	1305	1306	1289	1308	1305	1307	1308	1309	1305	1305	1368	1352	1351	1340	1357	1355	1349	1350	1348	1375	1378	1374	1370	1371	1371	1338	1339	1340	1357	1334	1355	1391	1357	1382	1367	1362	1369	1366	1371	1370	1370	1366	1363	1386	1385	1383	1369	1366	1245	1370	1247	1369	1368	1369	1249	1346	1252	1253	1252	1255	1253	1253	1245	1241	1244	1239	1244	1238	1237	1255	1257	1257	1266	1264	1251	1263	1255	1256	
1341	1343	1341	1347	1346	1339	1329	1356	1332	1355	1350	1373	1356	1359	1355	1356	1367	1340	1338	1337	1350	1363	1365	1357	1356	1357	1358	1320	1323	1342	1341	1295	1293	1293	1298	1298	1341	1342	1350	1352	1348	1349	1286	1348	1357	1356	1291	1293	1292	1293	1300	1304	1288	1328	1306	1308	1307	1308	1307	1306	1309	1341	1341	1339	1372	1358	1350	1348	1346	1375	1317	1377	1375	1372	1370	1372	1330	1331	1358	1333	1390	1366	1367	1384	1383	1368	1369	1370	1371	1371	1373	1371	1365	1367	1367	1386	1394	1394	1395	1368	1369	1394	1368	1333	1334	1351	1352	1251	1253	1255	1254	1244	1244	1242	1258	1257	1240	1238	1241	1242	1256	1251	1252	1265	1266	1264	1255	1254	
1342	1349	1348	1350	1349	1350	1358	1357	1355	1356	1349	1357	1355	1357	1356	1348	1347	1366	1355	1351	1351	1350	1356	1356	1342	1365	1321	1363	1364	1343	1342	1294	1296	1294	1349	1297	1347	1342	1361	1349	1350	1349	1347	1285	1286	1292	1292	1293	1292	1299	1299	1301	1310	1327	1305	1306	1305	1312	1311	1373	1372	1310	1340	1371	1335	1337	1351	1352	1347	1376	1379	1378	1378	1374	1374	1329	1373	1340	1334	1334	1391	1365	1367	1362	1369	1355	1371	1355	1371	1372	1373	1374	1369	1366	1241	1390	1393	1393	1368	1370	1393	1368	1367	1346	1350	1349	1346	1353	1252	1244	1245	1245	1237	1236	1240	1243	1241	1254	1240	1257	1257	1257	1250	1251	1253	1265	1256	1256	
1343	1349	1350	1349	1350	1350	1370	1359	1354	1350	1354	1356	1356	1356	1347	1346	1365	1357	1355	1354	1348	1366	1357	1366	1364	1357	1366	1361	1344	1366	1344	1295	1297	1295	1294	1348	1296	1346	1363	1354	1363	1348	1350	1348	1286	1293	1291	1294	1352	1300	1293	1292	1311	1312	1326	1306	1307	1373	1372	1365	1364	1373	1294	1293	1338	1336	1318	1338	1320	1315	1320	1320	1329	1373	1330	1328	1328	1328	1352	1331	1354	1366	1350	1365	1370	1354	1354	1354	1356	1366	1365	1375	1368	1368	1369	1240	1389	1388	1370	1371	1372	1394	1348	1349	1367	1239	1348	1251	1255	1253	1246	1250	1245	1250	1242	1239	1253	1253	1254	1254	1263	1262	1262	1252	1264	1260	1258	1257	
1380	1344	1348	1370	1348	1351	1370	1369	1370	1351	1355	1353	1355	1355	1348	1348	1347	1347	1356	1349	1355	1349	1350	1353	1342	1367	1356	1367	1345	1365	1366	1294	1292	1298	1295	1352	1347	1348	1354	1353	1363	1349	1350	1351	1352	1285	1291	1295	1351	1301	1294	1295	1295	1294	1295	1307	1374	1375	1372	1366	1366	1374	1358	1339	1293	1294	1365	1339	1316	1325	1321	1321	1373	1374	1375	1331	1327	1328	1352	1351	1353	1369	1368	1349	1350	1351	1353	1355	1355	1371	1372	1369	1386	1244	1241	1241	1370	1391	1247	1370	1369	1395	1349	1350	1240	1238	1237	1239	1254	1249	1249	1245	1245	1249	1243	1257	1255	1254	1253	1254	1259	1260	1267	1263	1266	1259	1259	1257	
1381	1351	1371	1371	1371	1369	1370	1357	1352	1353	1349	1346	1362	1360	1347	1349	1348	1365	1346	1352	1349	1348	1352	1343	1352	1357	1357	1357	1366	1340	1295	1351	1295	1298	1299	1350	1353	1355	1355	1352	1357	1282	1353	1351	1295	1295	1290	1338	1302	1302	1296	1292	1296	1297	1296	1311	1310	1309	1310	1367	1368	1375	1357	1294	1339	1294	1363	1364	1318	1320	1324	1323	1322	1375	1332	1332	1331	1328	1352	1353	1352	1353	1349	1349	1350	1366	1354	1354	1365	1364	1370	1385	1385	1386	1370	1243	1244	1247	1390	1374	1373	1350	1396	1244	1236	1237	1239	1238	1255	1255	1248	1250	1259	1259	1256	1256	1255	1256	1255	1254	1253	1238	1251	1269	1265	1260	1258	1258	
1378	1379	1350	1351	1370	1372	1380	1379	1379	1346	1354	1350	1360	1359	1360	1348	1348	1348	1347	1349	1353	1369	1368	1367	1366	1345	1345	1367	1357	1296	1350	1296	1296	1298	1297	1340	1361	1341	1356	1282	1353	1285	1352	1353	1294	1294	1337	1349	1292	1303	1353	1293	1338	1327	1312	1312	1311	1310	1313	1373	1374	1361	1358	1360	1360	1340	1305	1365	1321	1325	1324	1323	1331	1332	1330	1331	1356	1355	1356	1351	1350	1354	1354	1353	1350	1351	1365	1363	1355	1366	1322	1384	1385	1386	1385	1235	1246	1246	1237	1391	1392	1351	1242	1365	1366	1240	1253	1253	1244	1247	1251	1250	1247	1258	1249	1252	1253	1244	1257	1252	1239	1259	1220	1252	1261	1261	1277	1271	
1378	1379	1378	1371	1373	1371	1382	1378	1347	1345	1343	1345	1357	1356	1357	1365	1381	1349	1350	1350	1353	1352	1368	1351	1344	1344	1345	1347	1356	1356	1349	1351	1297	1360	1359	1298	1339	1340	1339	1340	1286	1354	1355	1282	1295	1293	1348	1348	1350	1341	1353	1354	1356	1326	1327	1340	1312	1312	1311	1375	1374	1360	1362	1362	1363	1305	1304	1322	1341	1322	1324	1334	1346	1330	1332	1332	1354	1356	1357	1352	1355	1351	1356	1355	1352	1366	1357	1331	1363	1362	1335	1386	1385	1384	1236	1242	1240	1240	1238	1392	1240	1241	1242	1367	1368	1240	1241	1254	1250	1252	1247	1251	1248	1248	1249	1251	1253	1254	1253	1253	1260	1255	1253	1253	1271	1262	1224	1272	
1380	1377	1352	1380	1381	1381	1379	1378	1343	1373	1344	1345	1357	1386	1379	1380	1363	1350	1350	1351	1353	1355	1353	1352	1352	1352	1346	1353	1355	1351	1352	1352	1353	1359	1371	1360	1361	1338	1340	1285	1288	1287	1283	1342	1356	1296	1340	1351	1348	1352	1342	1356	1357	1327	1315	1326	1313	1302	1301	1375	1361	1361	1361	1364	1363	1362	1361	1363	1362	1347	1346	1345	1333	1332	1331	1331	1335	1357	1358	1334	1354	1353	1336	1334	1333	1333	1330	1358	1333	1386	1387	1334	1385	1330	1386	1369	1243	1239	1237	1239	1242	1240	1339	1338	1368	1339	1240	1249	1249	1248	1249	1246	1245	1250	1249	1252	1252	1245	1243	1242	1254	1255	1256	1270	1263	1272	1273	1225	
1381	1381	1378	1382	1380	1380	1377	1375	1372	1365	1364	1363	1382	1385	1384	1351	1384	1362	1355	1361	1350	1352	1351	1353	1351	1358	1357	1358	1354	1352	1354	1355	1338	1370	1371	1338	1342	1341	1288	1287	1289	1289	1288	1290	1341	1334	1334	1341	1342	1353	1343	1358	1371	1328	1338	1314	1342	1303	1376	1365	1365	1366	1367	1368	1365	1364	1362	1363	1365	1351	1362	1346	1358	1334	1332	1357	1338	1335	1334	1333	1336	1335	1355	1333	1332	1331	1333	1332	1335	1332	1387	1330	1329	1330	1238	1244	1240	1244	1240	1241	1246	1340	1239	1252	1253	1252	1243	1243	1245	1255	1254	1247	1238	1239	1236	1247	1246	1242	1242	1243	1293	1294	1271	1257	1272	1274	1223	1224	
1381	1382	1383	1380	1379	1378	1385	1384	1374	1380	1379	1380	1383	1383	1384	1383	1351	1396	1365	1362	1351	1352	1356	1356	1350	1349	1356	1355	1356	1355	1356	1357	1353	1372	1372	1341	1339	1340	1289	1289	1339	1289	1290	1289	1342	1334	1333	1335	1335	1351	1349	1350	1372	1335	1339	1335	1368	1361	1342	1362	1364	1367	1367	1368	1361	1361	1365	1350	1350	1351	1362	1361	1357	1347	1358	1357	1358	1334	1333	1334	1334	1335	1358	1358	1332	1362	1363	1345	1334	1326	1328	1330	1335	1331	1331	1239	1243	1239	1237	1239	1242	1245	1243	1242	1251	1254	1242	1244	1245	1251	1255	1248	1239	1240	1246	1246	1246	1241	1244	1244	1292	1273	1217	1221	1351	1200	1222	1224	
1382	1379	1384	1377	1383	1384	1379	1375	1377	1379	1378	1379	1398	1394	1393	1394	1397	1382	1367	1363	1353	1351	1355	1355	1353	1357	1354	1357	1364	1352	1357	1354	1372	1370	1369	1343	1342	1290	1343	1341	1343	1344	1334	1338	1291	1334	1335	1334	1336	1349	1354	1351	1351	1350	1334	1341	1361	1341	1362	1361	1363	1365	1370	1362	1370	1367	1360	1362	1349	1350	1349	1364	1364	1364	1348	1356	1334	1332	1334	1368	1366	1367	1357	1337	1342	1336	1346	1362	1344	1341	1327	1334	1239	1238	1239	1242	1243	1238	1238	1236	1237	1239	1242	1252	1243	1389	1243	1248	1247	1251	1247	1246	1237	1245	1245	1239	1247	1240	1245	1293	1289	1219	1218	1220	1220	1350	1348	1351	
1379	1379	1378	1382	1381	1380	1380	1376	1381	1378	1381	1399	1381	1399	1400	1394	1381	1382	1384	1368	1352	1357	1355	1355	1353	1352	1353	1352	1353	1371	1372	1374	1374	1370	1372	1341	1344	1342	1340	1340	1334	1335	1334	1337	1337	1337	1333	1351	1353	1350	1348	1352	1350	1333	1342	1335	1361	1360	1342	1360	1368	1364	1371	1367	1366	1368	1368	1361	1363	1350	1369	1350	1363	1358	1357	1358	1333	1334	1347	1367	1366	1358	1342	1341	1336	1335	1334	1343	1340	1365	1330	1333	1240	1345	1241	1239	1239	1244	1235	1242	1391	1392	1241	1391	1390	1390	1389	1356	1250	1251	1247	1253	1255	1244	1243	1248	1230	1294	1246	1293	1294	1273	1220	1219	1210	1349	1347	1350	
1378	1380	1375	1377	1379	1380	1378	1378	1380	1379	1400	1380	1396	1382	1352	1382	1383	1383	1386	1367	1353	1377	1356	1354	1351	1355	1355	1354	1353	1372	1367	1375	1373	1375	1371	1359	1342	1341	1343	1339	1338	1335	1338	1341	1336	1337	1335	1334	1352	1354	1355	1351	1351	1332	1330	1334	1360	1343	1361	1343	1361	1367	1365	1372	1368	1369	1368	1347	1362	1349	1370	1368	1351	1335	1334	1353	1352	1345	1346	1357	1367	1310	1362	1342	1348	1337	1346	1344	1364	1339	1340	1329	1345	1343	1338	1240	1240	1392	1391	1390	1336	1242	1335	1359	1391	1388	1391	1251	1251	1251	1252	1254	1253	1255	1257	1294	1229	1293	1292	1294	1292	1273	1220	1220	1273	1209	1353	1348	
1379	1377	1373	1378	1381	1379	1377	1377	1377	1380	1381	1381	1382	1353	1381	1380	1379	1384	1368	1367	1395	1378	1357	1355	1352	1354	1354	1370	1369	1355	1356	1376	1374	1373	1372	1333	1360	1342	1343	1336	1340	1341	1336	1340	1338	1335	1336	1333	1353	1356	1353	1355	1332	1331	1327	1363	1391	1360	1360	1362	1368	1370	1368	1373	1367	1370	1349	1348	1348	1350	1350	1369	1365	1372	1336	1313	1344	1316	1347	1356	1357	1364	1309	1349	1309	1349	1342	1341	1343	1343	1344	1344	1342	1338	1345	1337	1239	1393	1392	1337	1337	1335	1334	1336	1337	1389	1390	1252	1363	1255	1251	1254	1254	1256	1296	1233	1234	1293	1293	1292	1274	1229	1273	1272	1210	1210	1211	1354	
1367	1372	1378	1384	1383	1383	1378	1378	1380	1382	1382	1382	1383	1379	1380	1382	1381	1382	1393	1394	1366	1356	1351	1352	1351	1355	1354	1371	1370	1354	1375	1348	1373	1373	1374	1332	1332	1343	1344	1335	1336	1336	1336	1340	1341	1336	1334	1337	1356	1352	1354	1355	1332	1326	1364	1336	1363	1390	1359	1369	1343	1369	1343	1367	1367	1369	1365	1346	1349	1351	1370	1371	1370	1364	1314	1312	1347	1315	1317	1359	1312	1313	1309	1308	1309	1311	1346	1342	1343	1344	1342	1345	1345	1337	1339	1346	1240	1241	1338	1244	1338	1332	1331	1359	1390	1388	1331	1391	1392	1252	1391	1255	1257	1231	1257	1231	1234	1294	1294	1293	1277	1230	1230	1278	1209	1210	1211	1355	
1375	1366	1378	1368	1382	1382	1379	1379	1380	1379	1379	1381	1380	1383	1380	1382	1381	1394	1393	1396	1354	1355	1357	1360	1359	1355	1357	1357	1365	1366	1355	1372	1373	1374	1348	1332	1331	1335	1376	1377	1337	1335	1337	1341	1340	1368	1333	1366	1355	1355	1353	1356	1333	1356	1327	1364	1390	1391	1360	1352	1352	1342	1367	1368	1366	1334	1370	1366	1348	1371	1370	1378	1380	1371	1352	1315	1346	1314	1315	1352	1353	1352	1350	1312	1311	1312	1312	1313	1339	1340	1341	1344	1343	1338	1339	1347	1362	1363	1243	1342	1335	1330	1360	1360	1389	1330	1390	1332	1253	1392	1253	1392	1231	1258	1280	1230	1228	1232	1276	1273	1276	1278	1231	1277	1210	1356	1211	1350	
1378	1378	1379	1369	1379	1382	1383	1380	1364	1362	1361	1362	1363	1364	1382	1381	1383	1381	1395	1382	1395	1391	1361	1361	1361	1354	1357	1356	1364	1352	1373	1375	1347	1375	1344	1377	1332	1375	1334	1336	1337	1338	1342	1356	1358	1368	1367	1353	1365	1356	1354	1354	1355	1332	1337	1338	1336	1392	1356	1351	1353	1353	1367	1366	1331	1332	1333	1369	1349	1349	1379	1381	1372	1372	1351	1350	1349	1315	1316	1314	1351	1365	1349	1351	1364	1349	1313	1340	1350	1342	1341	1342	1344	1339	1339	1348	1242	1363	1244	1336	1362	1361	1362	1330	1330	1334	1333	1335	1392	1254	1393	1255	1393	1233	1279	1229	1231	1231	1278	1277	1276	1275	1276	1277	1278	1355	1355	1356	
1377	1381	1379	1380	1380	1380	1384	1384	1382	1363	1362	1362	1364	1364	1365	1383	1382	1380	1381	1368	1398	1390	1399	1374	1355	1394	1365	1355	1365	1353	1378	1374	1342	1345	1346	1343	1376	1376	1374	1376	1338	1331	1357	1371	1342	1343	1342	1357	1352	1337	1335	1358	1356	1336	1333	1388	1335	1354	1355	1352	1342	1354	1383	1367	1331	1341	1328	1368	1350	1349	1350	1348	1313	1354	1355	1352	1348	1350	1351	1363	1364	1364	1350	1312	1352	1348	1363	1341	1347	1339	1352	1353	1350	1338	1339	1363	1362	1339	1329	1337	1346	1362	1363	1331	1366	1364	1373	1334	1393	1372	1392	1394	1256	1279	1230	1278	1280	1281	1278	1234	1277	1276	1274	1278	1291	1356	1354	1355	
1380	1379	1384	1394	1394	1381	1365	1370	1361	1361	1363	1364	1385	1366	1365	1366	1381	1383	1367	1368	1369	1398	1375	1394	1393	1366	1335	1364	1354	1354	1377	1343	1367	1367	1368	1345	1342	1343	1374	1375	1347	1331	1330	1370	1336	1343	1335	1339	1356	1336	1358	1357	1335	1336	1388	1387	1389	1354	1353	1355	1323	1320	1321	1322	1341	1340	1328	1329	1371	1351	1373	1352	1353	1354	1384	1348	1349	1347	1352	1362	1364	1365	1366	1362	1313	1349	1348	1348	1350	1349	1340	1351	1339	1339	1340	1363	1364	1328	1329	1345	1345	1346	1341	1332	1365	1368	1365	1372	1241	1372	1391	1242	1395	1279	1278	1279	1232	1288	1279	1278	1235	1290	1349	1290	1290	1290	1348	1294	
