739	737	737	729	730	720	721	726	727	729	741	741	744	743	733	733	733	734	723	719	720	713	726	724	745	743	742	742	744	634	635	632	625	624	631	631	630	631	621	618	620	629	620	621	627	608	612	610	606	608	609	609	688	689	690	691	689	596	597	693	653	837	836	657	842	844	697	844	836	697	837	838	699	700	607	844	614	615	613	615	604	607	622	607	622	617	619	618	605	594	594	598	599	598	600	600	861	596	763	762	590	753	785	753	753	754	753	795	795	795	783	795	798	621	620	623	619	761	763	764	867	861	623	801	803	746	889	891	
738	740	734	737	720	721	735	736	725	724	739	738	744	741	732	732	734	734	724	724	725	727	728	729	721	744	742	743	722	721	634	635	633	630	631	627	631	630	619	616	631	629	622	621	610	609	606	607	611	608	607	608	607	608	690	611	611	692	692	649	694	697	694	695	658	698	843	698	843	698	854	700	701	699	699	610	851	613	612	614	617	604	622	621	623	624	617	607	606	601	593	593	595	862	863	606	605	630	628	587	606	786	752	754	753	754	762	765	786	794	784	797	784	624	622	623	763	620	762	763	891	866	802	750	804	890	894	895	
741	730	727	736	736	734	736	735	741	740	740	740	737	740	733	734	733	734	725	725	726	612	730	722	723	722	743	742	723	722	722	634	636	626	632	629	628	618	620	618	617	630	628	764	610	610	607	608	607	606	609	608	608	608	609	608	612	651	695	650	648	703	649	700	700	837	699	846	844	666	672	673	701	698	700	609	609	613	609	606	621	620	622	622	618	617	608	604	607	594	858	596	863	636	635	862	606	606	606	605	631	633	787	753	754	754	763	761	764	796	795	785	783	623	797	760	761	762	621	862	890	890	751	748	749	893	894	895	
729	734	735	735	735	719	730	736	736	723	724	737	739	732	735	734	735	735	735	730	729	613	611	611	609	723	743	721	722	629	723	637	630	631	632	633	626	619	617	616	617	631	629	629	602	765	764	600	599	610	609	609	609	608	609	608	607	650	647	648	702	648	649	650	845	844	845	848	844	843	665	665	606	607	701	610	609	608	611	607	604	621	624	623	621	618	619	609	595	605	593	636	635	632	636	605	636	605	607	634	630	632	633	755	755	755	760	762	763	784	786	782	787	798	781	765	763	763	863	864	861	889	750	749	897	896	892	892	
730	720	736	727	736	733	734	732	722	723	724	740	736	738	734	740	735	735	737	737	614	732	609	608	608	610	744	745	628	725	628	724	726	631	634	626	724	618	617	617	617	618	619	620	766	764	601	766	616	600	610	611	612	612	607	652	609	608	653	651	649	701	654	702	846	844	840	847	849	710	709	664	672	702	608	704	702	611	610	698	622	623	622	621	622	620	621	596	604	594	595	636	865	864	631	633	635	635	633	627	605	633	756	756	758	760	758	759	764	786	785	786	784	761	764	782	764	764	765	866	888	902	750	896	895	749	891	893	
720	720	727	734	737	733	732	723	725	721	742	725	737	735	739	741	742	735	736	719	738	733	609	610	759	758	745	630	629	629	726	725	722	721	724	723	619	600	605	727	728	729	619	602	767	763	766	613	601	613	618	616	611	612	610	609	608	610	654	651	650	614	700	653	653	845	846	841	677	708	710	673	844	699	699	701	703	698	697	621	621	623	622	617	623	619	620	621	620	621	637	638	861	634	863	636	633	632	636	622	628	623	623	759	623	759	625	760	794	800	786	786	787	803	775	806	787	800	801	867	901	887	888	767	888	892	893	892	
720	719	733	734	725	726	742	726	724	720	719	741	742	736	740	738	732	736	737	720	737	739	739	760	743	753	754	746	756	723	724	741	727	724	722	723	724	606	726	627	626	627	629	703	613	613	612	611	612	617	614	616	615	618	609	610	606	702	609	700	703	615	623	703	702	654	846	842	710	711	711	665	667	844	843	701	702	699	620	698	699	617	616	614	622	621	620	625	619	620	638	639	785	786	637	634	636	635	633	635	621	622	623	630	793	898	760	793	795	796	794	803	802	778	774	786	807	801	802	806	804	902	887	889	900	887	893	889	
736	736	734	711	709	741	743	741	711	719	724	723	724	741	740	741	738	738	757	738	757	738	737	745	744	745	744	755	756	723	723	741	740	726	725	723	602	727	603	602	624	631	627	628	613	612	615	612	610	618	649	615	617	610	608	609	611	605	608	606	613	612	700	614	626	703	847	847	709	710	711	668	666	667	843	842	677	671	698	865	700	619	617	615	619	871	625	628	630	639	781	640	786	784	634	634	637	638	636	629	636	640	625	897	799	898	897	794	795	793	804	805	802	801	777	787	777	802	801	897	805	901	888	887	888	890	888	888	
736	735	735	735	738	710	740	743	742	715	720	723	724	743	742	739	737	775	737	756	757	610	608	738	743	743	743	757	723	724	742	741	743	743	748	747	726	749	748	751	630	625	632	614	612	611	614	616	615	611	612	616	620	607	608	607	612	609	609	607	613	662	661	662	625	623	704	710	629	711	705	709	710	844	846	845	671	670	674	628	866	784	619	620	621	872	627	629	782	780	640	780	781	782	783	790	789	635	630	635	639	795	632	633	895	801	899	814	813	814	804	803	802	805	807	776	802	801	777	802	896	806	888	893	889	890	889	891	
737	736	735	737	736	711	741	743	713	714	722	728	723	743	741	739	738	738	740	741	741	608	609	607	744	608	754	755	724	715	715	712	742	744	716	714	727	719	750	726	631	626	627	627	631	613	612	615	616	617	617	617	619	609	610	609	610	620	608	704	705	663	662	663	624	626	623	618	628	620	701	711	713	845	847	846	673	673	675	867	677	867	785	622	785	622	872	629	673	781	782	780	779	782	791	789	635	634	635	634	786	640	635	801	800	896	809	815	793	812	811	801	804	805	806	800	803	802	806	803	897	895	895	888	889	890	891	890	
738	737	744	736	737	738	742	742	744	741	729	733	731	742	730	731	732	739	759	739	741	609	607	606	609	618	603	604	714	714	713	731	743	715	715	725	720	723	724	725	632	632	628	627	626	630	616	611	664	613	618	618	610	611	611	611	607	609	610	609	705	708	663	664	625	620	619	622	627	710	709	700	707	848	849	848	668	667	788	676	868	675	674	784	866	866	871	877	674	875	781	782	781	782	782	788	784	636	783	636	633	798	632	802	801	793	800	816	803	813	807	810	805	800	799	804	799	805	800	800	895	894	893	896	897	898	889	900	
739	743	737	737	739	743	743	741	745	742	743	734	743	730	731	733	734	770	771	743	742	743	610	607	617	619	601	604	713	759	729	730	732	731	716	726	728	729	724	729	726	632	633	626	628	610	609	663	612	664	612	666	611	666	618	608	606	618	709	705	710	708	711	664	708	619	623	624	623	626	707	701	708	706	871	706	668	787	668	869	675	674	675	867	865	874	876	878	876	782	787	782	783	792	781	784	783	782	786	787	786	897	797	896	803	801	817	817	818	814	809	810	809	801	813	810	798	806	799	799	895	896	893	894	897	898	899	890	
734	738	739	735	735	742	743	742	742	744	735	744	742	731	735	773	776	777	778	773	742	743	617	616	608	619	618	602	760	722	716	728	730	732	732	733	727	725	730	731	730	628	627	628	611	610	608	608	664	665	663	611	665	667	609	608	607	610	708	708	706	709	663	710	620	662	620	625	672	671	706	707	708	710	705	872	671	786	788	868	859	790	676	866	874	873	871	873	874	873	783	788	787	632	785	786	787	783	783	784	788	800	799	796	796	802	807	805	804	819	809	808	796	796	797	809	802	800	800	801	800	805	804	898	899	898	897	891	
742	739	739	734	744	736	741	744	744	743	743	743	741	740	743	736	772	772	774	777	777	618	759	617	615	617	721	722	721	609	715	721	729	655	721	728	726	729	722	723	730	731	628	608	652	610	611	609	665	666	665	666	666	610	611	621	607	609	609	619	707	710	664	662	665	662	618	855	856	707	707	707	711	704	705	672	787	788	787	858	869	677	788	677	873	874	872	875	875	789	786	806	807	792	787	786	787	631	631	632	788	816	801	797	798	812	809	808	820	808	547	808	813	795	806	805	806	802	801	803	800	802	803	900	890	899	898	892	
741	756	756	734	743	743	738	743	745	741	742	711	710	743	741	744	771	777	773	775	771	770	618	620	617	616	619	609	608	715	714	720	654	655	725	722	723	721	723	724	722	754	651	653	651	652	669	648	663	662	621	664	619	614	616	705	608	608	609	618	621	664	663	664	855	853	663	619	854	669	708	712	709	708	706	707	789	670	790	788	791	791	792	793	874	875	786	789	628	790	807	805	808	793	793	786	785	627	798	789	817	815	629	625	629	798	813	857	809	805	546	798	548	798	797	805	800	805	803	804	801	901	900	812	894	811	811	891	
766	755	766	744	744	745	744	748	742	746	742	707	743	744	713	714	774	776	775	775	774	776	774	618	619	620	749	615	716	611	610	611	654	617	723	723	728	724	726	726	726	650	618	652	654	672	607	648	647	620	619	620	706	615	613	617	615	614	609	618	619	620	621	853	854	854	620	664	856	855	670	852	713	707	707	708	859	789	669	789	790	792	792	670	790	785	788	783	627	788	786	809	785	806	807	805	786	628	626	627	816	814	819	628	628	630	857	856	858	547	808	547	548	804	799	797	798	805	804	805	806	802	811	893	810	812	892	810	
756	765	738	745	746	744	745	743	748	741	709	743	745	744	714	716	709	775	764	774	777	741	740	619	740	615	750	752	751	618	611	752	621	655	616	730	729	727	726	725	727	621	649	651	653	671	608	648	647	675	620	621	621	707	614	618	616	613	619	610	620	705	624	853	857	855	853	855	856	671	853	851	848	854	852	862	861	860	683	791	791	668	668	669	786	791	789	789	789	785	786	784	785	807	805	804	808	627	794	687	817	820	818	782	781	781	782	780	857	854	542	543	805	800	798	799	806	807	806	805	806	808	896	895	809	894	893	809	
757	765	739	740	746	752	748	747	744	740	743	742	729	714	714	717	710	759	760	763	764	779	740	751	750	615	616	617	617	751	751	622	748	614	618	618	731	727	726	728	602	603	670	668	673	672	609	675	674	675	667	616	708	708	619	613	617	612	625	626	611	706	704	704	856	856	859	855	876	877	854	850	849	853	853	853	852	683	684	792	669	671	670	790	671	785	786	790	782	790	785	786	786	806	806	807	808	794	793	686	687	819	814	815	782	862	780	862	852	853	541	547	806	801	800	811	812	813	814	807	808	809	810	811	810	808	812	811	
742	743	737	736	751	739	748	738	748	749	739	738	741	713	713	759	758	761	760	761	774	740	739	740	741	746	747	618	617	747	750	621	721	615	616	617	732	730	602	601	602	603	669	671	674	602	651	676	674	616	615	666	658	659	619	620	615	616	613	627	626	612	705	704	859	858	860	856	878	877	878	850	850	850	854	680	681	682	685	667	685	668	668	789	670	672	793	784	783	784	690	692	785	693	693	807	808	690	689	691	864	635	817	639	640	861	861	853	854	540	543	542	548	545	813	811	810	811	815	807	808	809	897	813	812	812	810	811	
741	752	764	738	749	738	739	747	748	742	740	741	712	740	718	717	716	718	765	766	775	773	774	742	741	761	745	746	745	744	746	747	728	727	728	730	733	733	731	606	607	606	676	651	672	601	613	612	613	676	669	667	667	685	660	618	616	612	612	622	710	627	628	859	859	859	857	857	859	860	881	877	856	851	851	682	683	684	668	669	686	687	669	792	670	792	791	789	790	784	691	691	728	692	687	687	686	809	690	867	865	816	865	866	862	864	863	865	854	541	543	545	545	864	812	811	811	812	808	805	812	897	896	813	813	810	811	812	
743	752	751	750	751	750	749	743	741	742	741	740	713	713	716	719	717	719	719	765	745	761	762	759	747	746	749	659	747	745	745	747	727	731	728	731	607	605	612	605	651	652	675	610	673	612	613	611	674	651	668	668	667	666	686	616	619	617	613	614	621	711	860	860	861	860	858	858	881	880	856	882	878	852	683	684	683	683	667	686	688	685	791	670	786	792	792	791	790	692	692	791	792	686	686	698	699	687	800	796	866	865	864	863	865	863	864	861	861	866	865	544	864	863	861	810	814	552	809	806	813	809	810	808	809	809	814	813	
744	742	743	735	751	744	740	740	742	742	739	747	719	714	715	716	720	777	763	764	765	760	761	758	760	749	747	746	658	660	746	726	728	731	730	612	606	614	606	611	653	654	676	676	611	620	614	675	608	609	652	669	667	667	665	622	621	620	621	608	609	622	861	860	859	860	710	709	879	880	853	855	874	850	853	685	673	668	682	687	683	687	792	688	793	791	793	791	792	693	789	790	793	794	687	697	688	688	799	798	797	811	865	864	860	864	865	866	860	866	545	863	862	863	864	865	870	773	553	806	814	811	811	810	809	820	810	812	
744	743	740	740	743	744	742	741	741	747	742	715	748	747	716	722	776	777	780	744	779	743	745	761	762	749	750	748	660	659	747	728	726	731	613	731	613	614	605	609	612	605	609	677	619	615	619	676	610	611	670	670	668	666	623	666	621	622	616	622	616	616	861	860	714	711	682	681	881	855	685	854	875	717	854	855	674	683	688	674	673	685	689	690	792	792	790	793	786	694	730	729	730	722	694	698	698	796	798	796	798	800	860	865	859	861	866	863	859	859	868	861	748	749	750	753	774	869	807	548	547	864	873	812	823	822	813	814	
744	744	741	749	738	743	743	742	742	742	741	745	744	746	721	719	780	781	779	778	744	743	742	744	744	749	750	772	751	769	770	729	727	730	731	609	614	778	607	611	606	611	608	610	618	616	677	611	608	608	669	668	669	667	619	667	615	621	615	616	616	615	617	715	715	612	615	616	713	881	686	689	874	716	716	690	631	685	689	672	672	778	688	691	688	686	684	791	785	785	788	735	699	722	721	796	795	799	797	795	795	796	859	858	859	862	862	864	861	860	867	547	748	865	754	775	868	868	867	547	548	871	872	813	814	823	814	868	
744	741	748	740	741	746	749	742	749	741	744	746	744	747	748	720	780	779	648	645	780	744	744	743	744	778	750	771	771	769	770	727	728	728	617	617	777	778	777	606	607	605	784	611	617	617	619	608	610	609	670	669	612	611	668	618	620	614	611	615	617	617	616	617	618	611	617	714	713	712	688	875	715	715	682	630	689	632	688	671	777	687	785	787	689	687	783	783	785	784	735	789	735	736	700	700	800	795	794	795	794	795	798	867	865	860	865	861	863	861	859	760	749	760	866	868	776	867	866	873	872	870	871	812	824	873	813	552	
744	740	741	740	739	744	749	748	745	750	747	747	748	749	748	749	748	647	780	781	745	746	784	745	745	756	755	756	770	771	778	729	731	618	626	618	619	620	626	781	782	783	784	609	608	609	616	615	610	628	670	669	612	608	610	622	619	612	613	614	613	618	618	618	618	716	610	611	714	714	714	714	714	877	878	688	687	686	687	776	788	786	786	784	788	689	688	784	784	735	736	737	735	697	701	697	698	801	802	793	796	797	801	866	865	859	864	864	860	751	750	751	759	759	761	777	851	868	869	867	871	871	868	869	813	825	874	875	
745	783	741	743	739	748	747	744	751	743	749	748	749	739	780	747	782	781	649	646	645	744	783	748	746	758	757	757	776	777	775	730	731	624	625	619	620	616	625	780	784	781	783	781	619	620	616	615	616	629	614	629	630	623	613	624	625	613	617	614	615	616	617	617	617	612	611	611	614	720	720	713	715	880	879	630	631	688	690	691	787	688	785	785	785	690	706	735	734	785	736	734	698	699	700	698	798	799	801	794	797	799	800	866	801	860	754	865	861	869	858	849	758	758	762	849	760	761	872	809	810	868	867	874	569	873	874	875	
742	746	782	742	784	785	742	750	741	748	747	747	780	779	784	781	782	650	648	786	646	784	652	751	750	749	758	651	778	778	627	624	624	775	619	621	779	621	622	626	779	780	611	782	621	620	619	614	617	630	631	630	631	622	621	623	623	616	618	614	613	617	616	624	619	624	621	615	614	719	610	717	714	691	716	689	632	615	689	690	687	788	705	703	705	706	705	708	706	737	700	699	698	699	699	698	699	799	800	797	798	798	867	799	802	802	861	866	868	867	868	859	746	757	761	763	872	871	871	870	869	868	866	865	874	551	876	553	
742	741	742	743	743	783	739	743	749	749	785	748	748	782	783	747	651	651	745	655	785	647	785	752	751	719	720	655	653	781	628	624	776	620	774	643	778	780	617	625	626	630	781	610	611	632	615	615	630	631	631	632	630	629	622	622	624	618	617	618	615	616	621	620	623	621	622	615	621	610	609	611	715	695	623	635	621	622	689	688	789	705	704	705	706	705	704	707	738	701	703	700	732	733	706	701	703	704	798	801	798	799	799	868	752	862	867	867	866	868	746	860	761	745	760	760	542	870	870	870	866	865	566	866	569	875	553	552	
780	743	740	741	782	783	748	749	748	785	784	785	749	783	750	784	650	649	785	746	654	653	750	751	718	718	751	721	654	628	627	777	775	778	773	642	642	781	643	626	628	629	630	632	611	612	633	624	616	623	630	632	628	621	622	625	623	619	616	615	617	616	632	620	618	622	622	623	620	613	694	693	694	693	692	622	636	622	688	687	689	701	700	787	704	707	698	712	688	703	702	701	703	702	700	702	702	703	802	803	800	759	869	869	752	753	867	867	752	753	869	746	744	762	765	761	873	870	869	867	869	867	864	565	570	569	570	569	
781	782	781	782	782	781	784	782	749	749	785	783	784	784	749	767	766	767	768	651	748	782	783	784	752	752	752	653	776	776	625	626	777	776	642	641	643	642	783	625	777	630	631	630	631	634	634	625	622	631	632	633	623	629	627	628	624	625	626	616	617	633	634	629	621	620	621	615	614	614	695	694	694	695	623	624	623	620	688	690	688	702	704	701	788	708	702	711	711	687	686	690	703	702	705	703	802	801	705	805	757	759	757	870	755	753	868	868	752	751	870	745	763	765	763	874	540	872	871	589	545	865	546	576	570	571	571	569	
783	782	782	782	782	780	782	750	751	750	784	751	752	780	748	765	750	767	769	749	783	749	785	783	784	774	656	660	775	627	626	778	774	773	777	643	644	784	781	776	626	629	627	615	634	614	618	617	632	617	616	617	620	628	626	627	628	625	626	615	634	629	628	635	631	630	622	615	613	614	615	696	688	696	616	689	690	619	689	689	691	691	705	705	702	723	712	710	712	694	691	693	703	704	704	707	697	803	804	809	758	849	850	758	754	755	749	869	751	753	871	754	762	874	764	874	873	760	873	587	543	549	584	548	591	571	570	571	
781	782	783	783	741	781	779	748	750	751	752	753	753	772	773	767	768	767	651	650	784	821	784	782	785	735	661	660	658	772	777	659	773	774	776	781	785	781	777	629	628	628	628	614	632	633	635	617	634	633	617	614	615	616	643	626	626	626	615	618	630	633	636	631	634	631	616	616	611	612	615	613	615	615	690	615	618	691	690	704	724	692	706	727	726	722	705	703	713	693	704	704	688	693	695	694	804	805	803	848	804	803	759	754	759	752	752	744	749	745	755	757	752	761	760	759	761	548	563	564	544	549	548	583	584	571	582	568	
784	783	782	777	775	780	782	779	750	753	752	790	770	771	772	766	766	765	766	767	783	785	820	783	818	662	662	659	771	770	773	773	772	773	774	780	786	780	778	779	629	629	615	613	617	616	634	621	620	618	618	618	615	626	642	642	628	627	627	614	615	614	632	614	632	632	615	617	616	613	614	614	615	691	617	618	616	619	619	704	725	723	725	725	727	727	706	707	707	703	705	706	703	707	703	705	704	705	804	847	846	847	804	765	753	752	751	743	744	756	756	754	758	752	761	762	879	591	547	545	547	549	593	594	585	583	581	581	
780	785	783	776	785	783	779	778	750	782	789	790	772	792	793	768	767	768	768	649	820	786	787	819	766	661	734	735	660	662	661	773	778	774	775	774	775	779	780	778	778	783	632	614	621	622	621	620	622	619	617	618	617	616	643	645	623	628	619	618	613	614	633	614	613	633	614	615	616	618	619	613	621	616	619	617	618	618	617	705	704	728	727	726	728	724	726	708	706	706	705	706	707	702	708	703	705	704	848	847	846	748	848	764	752	751	753	754	754	756	753	751	752	759	879	880	880	590	591	592	567	593	592	585	584	587	580	569	
788	779	784	784	774	777	780	779	785	785	783	791	791	779	794	767	766	767	650	651	650	817	652	818	821	765	736	736	662	661	777	779	774	772	773	782	776	781	779	781	782	779	782	781	621	620	622	621	774	776	620	618	645	644	626	644	615	622	620	619	617	634	615	614	611	634	605	615	615	620	617	618	620	617	620	618	610	707	619	705	707	703	727	727	725	727	709	725	726	703	704	706	708	702	704	705	707	704	849	847	758	847	761	756	754	753	754	755	753	752	754	752	753	880	881	876	879	549	548	547	591	592	582	583	584	586	582	583	
789	789	788	774	773	779	779	779	784	786	783	790	789	780	737	793	737	738	788	735	818	651	652	819	766	820	770	786	773	784	778	778	779	772	776	775	775	777	775	777	777	614	782	783	614	619	617	618	779	777	644	619	647	644	643	643	615	613	615	618	618	616	615	610	611	606	607	614	616	617	619	619	618	616	619	619	620	609	706	619	704	705	706	728	726	725	726	764	765	704	704	764	765	703	704	705	695	850	848	758	757	758	762	756	755	764	744	746	755	757	756	755	876	877	877	877	761	548	550	592	590	583	585	586	586	585	583	583	
790	787	790	789	780	782	780	782	781	787	787	788	790	795	781	736	737	739	790	820	819	789	791	822	823	767	782	774	785	772	780	774	777	773	780	771	774	774	785	776	613	620	784	783	616	616	620	621	617	778	778	650	645	646	644	613	612	622	614	623	613	626	611	618	610	611	615	617	615	615	617	619	620	617	620	619	635	610	620	618	706	706	706	707	729	728	766	765	763	763	764	763	703	705	700	694	695	697	760	758	761	756	759	759	756	765	745	760	758	757	752	757	754	875	876	762	760	589	590	762	870	869	586	869	870	585	585	585	
788	791	786	787	790	781	781	780	783	781	785	786	794	785	796	787	791	733	791	785	792	793	790	735	736	737	744	736	617	743	773	773	771	771	772	773	775	775	784	779	618	619	620	785	616	616	618	622	619	618	619	622	649	647	612	611	611	617	623	624	627	628	627	619	612	614	612	613	618	616	619	624	623	621	618	709	634	627	626	708	709	708	707	631	632	640	639	765	764	642	643	764	706	624	699	695	696	761	759	760	757	758	758	757	766	758	746	759	758	761	885	756	755	755	761	759	592	591	592	762	761	866	868	582	584	584	583	586	
783	783	785	791	777	782	783	782	785	782	786	788	786	786	786	797	788	792	734	735	787	740	794	738	737	743	743	618	616	774	774	744	776	770	774	777	776	775	614	635	636	621	637	617	617	617	615	617	621	620	620	650	612	611	646	610	613	615	616	615	611	621	622	622	621	613	614	613	614	613	620	620	628	624	622	708	626	625	709	708	707	633	632	632	634	640	638	639	639	641	764	763	764	625	625	697	701	702	762	702	758	756	757	758	758	758	760	759	754	885	884	800	799	756	799	879	592	762	763	762	865	882	883	882	585	583	587	881	
784	784	775	776	777	784	788	786	786	786	787	787	789	787	785	798	736	737	739	736	786	795	742	741	740	746	747	743	743	615	743	777	776	777	773	776	775	774	636	634	635	636	618	616	615	614	618	617	626	781	648	611	613	612	649	614	611	649	615	617	616	621	620	620	614	615	616	617	618	621	616	620	621	627	626	708	707	706	636	550	634	634	548	633	551	631	641	643	642	642	767	766	764	629	630	699	698	761	703	707	759	758	755	756	755	757	760	760	755	753	868	758	801	796	800	880	760	759	764	865	864	881	881	882	584	881	582	881	
785	776	775	776	777	776	778	787	785	785	791	792	789	789	788	737	831	830	831	740	787	743	828	746	745	741	742	742	743	616	614	617	773	772	777	778	774	776	775	621	637	620	617	619	618	616	619	625	616	649	650	612	648	650	615	650	648	617	615	616	623	615	621	621	615	615	614	620	620	621	615	622	617	622	627	629	626	627	546	637	548	547	549	631	634	632	640	639	641	643	768	630	630	700	698	698	701	703	702	762	756	763	764	763	756	756	755	753	754	868	867	802	799	801	798	796	765	765	764	763	865	882	880	880	883	702	880	580	
782	786	777	777	780	777	778	786	788	786	786	790	789	790	830	831	829	832	833	788	827	827	829	745	747	747	741	746	744	616	617	616	781	780	776	779	777	623	629	638	641	619	621	617	618	618	618	619	620	651	650	650	649	649	651	649	616	647	617	616	615	614	615	623	622	616	622	615	619	634	616	616	616	623	603	547	630	635	634	553	553	552	548	632	632	551	640	696	699	698	644	627	626	699	699	702	839	838	758	759	761	757	762	839	759	648	648	759	865	866	868	798	764	798	762	797	764	762	762	761	762	881	881	882	759	701	757	761	
783	777	787	788	776	778	779	779	789	789	787	792	791	831	831	830	830	828	828	828	789	748	747	748	746	747	742	745	745	618	617	617	617	618	779	780	624	624	781	781	642	640	620	618	616	618	617	619	652	724	725	649	649	649	651	650	650	648	618	627	628	616	616	618	622	621	617	616	619	619	633	615	619	602	603	600	631	631	632	550	548	553	553	698	699	552	553	698	644	699	701	696	877	876	874	703	876	877	876	760	762	835	842	765	838	649	647	760	771	865	869	765	765	763	761	798	866	763	763	763	762	763	696	706	759	758	702	762	
786	786	783	782	777	778	777	778	790	790	784	788	792	786	787	793	831	827	829	791	793	825	824	747	746	747	749	744	614	619	619	748	616	619	780	781	782	783	783	782	781	639	619	642	617	619	620	620	724	723	650	651	650	608	609	651	618	616	630	623	625	623	624	617	624	623	624	624	618	621	619	620	634	601	600	634	636	632	636	549	549	549	697	699	699	700	553	699	645	700	702	702	877	878	875	875	875	875	761	761	761	838	841	766	837	770	771	770	759	866	766	764	765	764	762	798	799	764	764	802	762	763	697	707	705	701	703	701	
787	785	783	784	774	779	779	784	783	783	782	785	787	786	785	794	791	827	790	794	793	823	823	821	748	749	750	615	745	613	614	749	779	735	781	781	782	783	784	781	782	640	620	641	617	616	620	621	725	722	724	722	607	608	616	616	630	629	631	624	626	628	628	622	624	625	621	621	620	618	619	623	633	599	632	635	636	635	550	550	550	553	698	698	701	697	698	701	700	702	701	620	878	625	624	625	707	762	763	842	842	842	839	838	838	649	650	773	776	775	776	767	763	765	764	800	765	699	801	766	803	775	776	777	708	703	702	704	
813	780	813	775	785	780	789	783	782	783	784	786	785	786	795	794	794	794	791	791	794	824	822	750	747	746	751	746	613	612	615	780	615	616	784	782	782	783	784	782	641	641	621	641	642	643	730	622	737	738	721	722	594	608	614	652	628	630	631	630	629	627	627	628	625	652	653	654	620	620	622	624	600	599	598	633	636	634	550	551	552	551	699	699	699	604	702	699	625	866	645	645	877	642	625	625	708	707	708	841	841	842	838	840	839	650	649	771	774	763	764	763	765	763	765	763	765	766	803	802	773	804	772	773	704	704	703	703	
813	814	812	776	777	782	789	788	784	784	782	783	786	789	789	793	793	795	792	794	824	826	825	752	748	747	743	745	746	613	742	783	782	783	780	618	733	783	785	628	642	621	622	641	642	736	642	736	644	610	609	610	593	653	615	651	631	627	629	630	630	632	598	630	632	651	626	627	622	623	621	625	623	599	634	600	635	636	552	551	603	602	698	602	699	700	605	608	867	628	644	622	642	641	861	646	645	839	839	840	842	841	843	649	843	647	650	767	767	763	765	766	764	769	766	764	764	766	803	701	805	773	771	775	703	775	776	755	
812	811	812	780	781	817	782	788	787	786	786	816	790	790	788	794	792	794	796	791	816	792	826	749	800	800	747	616	747	614	616	616	784	781	781	782	619	734	627	622	621	623	642	641	642	737	735	733	734	736	592	592	593	655	616	652	653	630	631	657	631	630	629	603	604	627	628	628	623	624	605	622	604	624	602	601	618	619	552	621	622	699	700	701	702	620	619	616	633	868	869	623	625	624	862	645	645	646	838	840	843	843	651	650	648	649	767	766	767	766	765	766	769	769	767	769	770	765	767	802	802	806	772	776	774	706	705	755	
812	802	812	779	782	782	781	782	789	787	787	814	815	789	811	810	808	809	810	815	792	828	827	749	801	802	801	615	617	615	617	782	620	739	740	738	739	618	620	628	622	643	641	642	642	643	738	732	735	643	738	593	594	655	654	655	653	593	655	656	631	603	602	630	627	629	625	652	623	605	604	623	605	633	602	602	603	621	620	553	623	622	621	606	624	625	632	618	619	636	646	620	621	627	644	646	647	833	837	835	844	845	839	652	649	651	650	649	766	773	819	766	768	770	771	771	811	766	811	803	801	805	806	774	774	773	774	806	
801	813	803	833	779	783	783	783	832	815	814	809	790	827	809	810	804	790	816	814	814	814	815	801	800	800	616	731	614	732	616	617	783	739	737	738	737	620	619	623	624	623	642	648	644	641	641	645	647	739	646	595	594	631	656	631	592	657	657	626	627	628	603	645	628	652	608	657	608	606	605	606	622	623	561	650	620	620	622	554	862	860	622	616	623	624	625	633	631	635	635	621	622	862	835	836	840	840	636	640	845	840	840	837	651	653	651	767	656	822	823	818	767	781	776	770	812	810	770	771	804	805	802	775	708	709	807	775	
805	831	832	815	784	783	782	834	833	811	813	813	808	802	803	803	801	800	799	815	815	815	747	748	802	801	801	730	734	735	733	617	616	626	736	626	743	620	625	624	627	628	629	639	640	645	640	645	646	645	646	593	594	627	596	631	658	591	719	643	644	628	644	643	629	646	609	607	608	658	655	653	557	558	560	651	619	653	621	861	861	859	617	617	625	620	618	632	630	630	636	629	863	863	840	837	839	838	839	637	841	839	839	839	652	650	650	657	657	822	824	781	768	782	771	812	809	771	772	773	772	808	808	806	826	827	828	802	
804	832	830	833	814	785	784	814	815	834	812	811	815	809	812	802	796	800	809	816	817	820	816	817	809	803	734	733	731	736	734	617	618	619	625	743	629	628	738	626	637	628	622	626	638	639	638	718	647	646	644	719	594	595	634	634	630	631	720	645	646	723	724	632	633	647	647	647	657	609	654	648	558	556	557	652	652	557	634	607	860	862	618	619	619	855	629	631	632	637	638	628	622	840	838	838	631	633	867	866	840	838	655	653	840	651	658	656	656	808	806	782	775	778	809	808	810	773	772	823	808	807	808	807	829	828	803	802	
805	831	831	834	829	815	815	816	815	814	782	783	814	811	803	804	803	804	808	807	817	818	819	807	806	732	798	804	734	735	624	627	618	624	620	747	746	736	737	629	627	629	630	634	633	640	647	646	717	647	718	598	630	629	635	633	645	646	722	721	722	723	724	741	633	648	646	647	648	656	649	560	560	559	555	556	653	633	634	623	608	619	561	858	856	632	570	632	633	628	629	650	621	650	652	837	632	704	703	705	841	819	654	653	841	842	843	657	661	810	807	807	777	810	778	809	809	811	810	824	823	822	825	826	830	808	809	761	
