591	598	587	596	592	598	594	477	587	587	474	478	479	486	481	471	472	473	603	605	474	567	579	580	581	451	584	449	450	451	451	466	460	460	464	449	449	463	448	471	469	469	474	467	466	468	468	469	471	470	472	471	471	472	473	451	450	544	528	544	460	547	468	548	457	456	475	474	532	533	451	450	462	696	450	451	450	451	575	585	576	575	574	575	444	576	574	575	700	450	696	696	697	698	699	576	447	449	449	634	675	636	675	674	675	640	386	387	644	638	640	643	643	644	390	391	635	638	635	630	629	652	652	654	655	655	658	659	
599	479	478	479	596	596	592	592	479	478	588	475	487	612	482	473	481	604	604	603	606	605	566	567	455	454	582	452	451	449	452	467	450	463	466	450	464	469	464	472	463	468	460	452	452	468	468	470	472	471	473	472	472	472	450	450	452	529	543	545	548	471	460	467	549	456	456	476	453	464	451	463	459	466	448	578	450	452	576	450	576	706	705	577	576	445	575	577	704	575	451	696	452	454	454	578	699	450	699	639	639	635	676	640	641	676	718	717	639	639	639	641	644	647	642	392	636	639	636	636	633	636	401	646	656	656	656	652	
594	479	596	595	596	594	595	591	596	589	590	611	474	475	611	475	480	571	557	558	605	606	607	454	568	454	453	452	468	453	466	466	466	464	465	466	458	470	461	462	464	462	471	453	451	461	473	473	474	474	472	473	473	472	451	460	466	466	530	543	472	471	551	550	468	455	470	467	454	463	464	460	458	449	450	579	579	449	450	451	451	706	578	576	575	574	632	629	703	576	705	705	455	453	579	640	447	698	641	638	638	639	642	677	639	640	719	643	643	641	640	642	647	648	648	643	643	637	639	629	635	647	400	645	646	647	648	653	
588	593	594	589	590	589	596	595	595	593	594	610	476	610	474	481	604	605	570	478	606	606	456	457	455	450	451	453	454	469	465	465	465	438	465	467	457	459	472	467	461	469	454	454	453	474	462	463	462	475	471	452	451	458	461	467	461	465	544	454	474	469	476	469	470	456	437	441	468	474	465	442	459	451	579	580	578	581	439	441	445	452	577	577	578	589	631	579	630	702	704	705	456	457	702	641	641	641	640	641	640	640	642	641	642	720	631	630	642	644	642	641	646	647	392	643	642	647	638	639	400	399	646	647	640	646	652	653	
587	587	590	589	590	591	596	594	597	595	611	611	611	610	483	605	605	569	479	477	607	457	479	480	452	451	452	452	452	468	466	464	466	439	440	436	437	471	466	471	470	471	468	471	469	463	468	463	470	470	474	475	463	460	460	461	453	466	453	455	476	475	473	470	457	546	442	546	440	440	441	442	460	578	577	577	581	580	442	443	442	587	611	578	588	589	703	706	443	703	703	702	703	701	444	445	642	641	696	636	640	639	677	643	675	676	629	645	622	643	644	642	648	390	391	393	644	644	646	397	401	399	647	639	652	641	653	654	
597	586	599	586	589	597	591	597	596	598	596	612	478	477	474	571	570	571	478	478	479	480	458	480	481	450	451	453	452	431	465	440	453	441	441	468	438	480	475	474	464	471	470	469	464	467	469	471	466	472	468	453	462	461	460	452	453	466	476	454	455	474	476	534	458	476	545	443	441	442	442	442	463	465	578	578	466	443	447	445	444	610	611	586	587	445	445	442	444	443	442	702	439	702	443	452	643	643	639	640	699	700	677	676	676	676	630	732	644	621	643	387	391	390	406	655	645	644	395	644	398	400	636	648	640	653	650	655	
596	595	585	595	594	590	598	598	599	612	611	613	610	475	612	473	572	571	569	481	483	479	482	479	452	450	454	451	474	456	473	452	441	454	472	467	469	460	471	474	473	467	470	460	436	468	465	465	466	473	467	454	479	479	459	453	547	477	465	477	458	474	533	459	481	475	477	442	544	443	439	441	464	579	444	444	465	446	446	442	445	446	611	612	587	588	444	704	702	708	706	443	438	439	703	693	697	697	697	698	641	641	677	703	702	631	732	731	620	622	389	623	386	407	389	654	393	646	643	645	397	638	639	641	654	653	652	653	
597	597	596	590	596	595	595	597	598	608	595	607	612	611	613	572	570	569	482	482	480	480	481	482	451	451	456	472	473	472	454	472	473	471	439	468	465	464	465	466	473	470	470	437	438	435	466	467	466	474	478	477	461	478	477	546	456	548	466	538	458	541	540	532	475	476	540	545	443	442	440	698	580	465	443	444	447	468	445	446	612	447	588	612	611	610	444	445	442	707	707	442	442	441	709	694	698	696	698	637	697	698	699	698	643	625	626	619	736	735	390	388	388	656	655	656	657	394	395	395	398	398	637	642	637	387	652	653	
595	591	655	597	589	597	596	598	609	594	577	577	605	612	610	573	570	475	570	481	482	481	475	452	452	452	456	457	471	474	453	472	473	474	469	470	467	466	471	472	468	469	471	474	462	436	431	467	467	435	436	478	480	478	457	466	457	460	462	537	542	542	541	533	476	476	477	546	542	543	546	463	697	460	459	458	459	467	444	445	447	611	587	609	591	592	440	443	446	708	443	706	441	707	442	579	695	579	580	581	638	699	701	644	642	643	626	620	734	735	389	387	405	407	406	404	395	658	394	396	394	639	638	639	679	652	653	679	
594	593	590	596	596	588	591	657	658	600	578	594	481	480	481	610	611	571	484	471	472	469	473	455	456	453	455	455	458	472	476	474	473	474	475	474	466	461	469	468	469	471	470	470	438	473	437	437	552	468	481	481	480	458	458	482	465	461	463	541	491	543	467	542	477	477	478	542	544	545	544	545	466	460	467	466	465	445	447	433	442	610	586	588	589	441	442	442	441	710	709	705	706	707	579	579	580	581	695	697	640	641	702	642	644	644	641	621	643	642	389	388	627	626	405	626	407	425	427	394	640	428	679	678	677	679	679	387	
595	595	596	597	654	597	658	658	657	656	657	593	482	479	624	625	570	477	477	471	470	474	475	474	594	594	593	456	479	479	475	499	475	474	476	476	470	470	467	470	474	471	476	439	471	472	436	439	438	553	552	480	480	482	481	483	493	466	462	539	470	466	465	464	465	544	478	545	546	545	476	546	465	467	465	467	465	691	446	432	432	433	434	587	702	443	442	443	441	442	709	710	577	576	578	578	580	583	698	696	643	703	641	643	644	645	640	625	623	620	623	391	390	626	625	406	428	429	407	395	629	427	428	427	678	678	386	680	
657	595	592	653	658	655	656	659	660	659	657	594	483	467	623	622	571	464	463	465	472	474	474	455	591	593	457	478	478	476	480	476	475	475	468	476	470	471	471	473	462	475	472	440	440	466	465	467	439	550	551	481	481	479	482	483	491	492	494	469	493	471	495	462	461	460	479	467	544	477	547	695	695	466	467	466	467	690	692	433	434	442	444	445	705	705	706	442	442	710	711	708	578	707	577	579	580	581	697	642	642	640	641	643	641	641	640	639	624	622	390	622	627	624	626	428	429	429	396	628	397	398	428	429	677	387	386	680	
656	655	654	657	657	654	600	589	588	656	660	661	487	484	466	468	477	572	465	473	472	473	474	479	592	590	591	479	479	479	477	498	497	469	469	470	471	469	473	472	473	473	461	462	439	467	466	464	441	551	552	451	482	480	481	482	483	493	492	493	468	494	496	463	459	467	480	467	447	548	696	695	694	467	693	689	690	691	444	446	432	435	443	705	704	707	706	704	706	710	709	707	709	708	580	578	579	582	698	643	641	639	640	388	387	385	642	641	623	391	623	628	629	632	631	424	424	425	398	397	396	398	430	678	423	678	428	385	
596	595	596	657	656	658	588	587	592	591	599	661	662	663	469	620	467	573	463	475	474	476	477	477	590	589	480	477	482	480	481	478	479	494	466	469	470	464	468	472	462	474	463	462	461	440	463	557	556	555	552	556	454	452	463	483	467	494	460	469	495	458	457	460	459	446	445	446	448	448	478	696	694	695	692	691	437	438	692	445	446	707	449	435	705	708	708	705	705	710	708	710	704	582	584	582	583	464	645	646	642	698	696	646	645	386	635	619	635	636	622	630	630	633	626	425	426	425	426	398	426	427	429	430	386	426	427	429	
597	597	658	659	658	657	659	589	588	593	649	469	620	619	619	466	468	468	476	474	471	475	476	477	476	590	590	595	481	479	480	500	500	495	466	465	465	468	465	493	469	475	462	464	464	465	467	553	556	555	555	556	454	453	455	484	495	466	468	453	452	494	459	460	696	446	445	444	449	695	697	697	699	700	693	695	438	437	436	437	450	452	452	450	437	438	707	706	709	708	711	703	700	583	433	583	465	466	524	642	701	646	697	645	647	632	387	634	635	621	646	645	625	629	630	425	432	397	398	399	393	435	434	433	387	431	427	428	
655	653	654	480	656	657	484	481	486	485	487	469	468	469	620	471	624	462	461	462	484	470	485	480	482	591	591	593	594	595	480	494	501	482	468	465	466	469	492	493	471	470	464	463	465	466	554	554	554	556	554	555	556	452	467	466	465	496	497	453	469	459	460	461	697	465	446	696	696	694	698	697	440	693	694	694	691	437	447	449	451	453	451	452	431	448	705	705	709	697	709	704	704	432	434	704	466	706	707	644	643	700	645	646	648	631	633	635	627	622	646	628	626	628	429	425	431	431	425	399	393	434	435	436	434	430	428	428	
658	655	652	480	658	481	483	486	485	484	487	601	469	603	621	472	468	462	461	460	463	470	484	485	481	587	486	589	585	584	483	481	482	481	497	465	471	463	464	493	492	470	464	492	466	466	464	465	558	555	556	557	451	451	451	466	463	465	496	454	470	458	460	698	455	464	469	697	695	700	698	699	698	439	695	692	693	438	448	452	452	454	431	430	446	447	447	448	698	698	431	435	435	433	465	703	523	705	523	522	640	644	701	524	635	634	634	626	623	623	630	627	629	430	426	389	430	432	393	424	425	426	427	433	434	428	431	432	
657	483	480	479	480	481	480	485	486	485	601	600	600	487	600	622	623	460	459	470	469	482	487	482	486	586	586	586	483	482	483	482	477	482	500	504	505	464	492	493	492	467	494	491	465	460	494	557	556	495	556	498	451	450	465	465	466	464	465	471	459	459	454	466	465	454	470	471	696	696	699	445	438	696	696	696	693	441	442	474	453	430	433	445	449	448	712	711	449	698	432	436	434	434	525	524	522	705	521	521	521	523	700	467	523	636	523	526	625	626	629	630	427	630	388	430	390	394	429	426	425	428	423	424	429	429	431	430	
656	646	483	485	480	664	667	666	480	481	602	601	597	485	484	627	626	470	467	470	483	470	486	487	586	587	591	467	588	584	483	500	483	476	501	478	504	478	493	491	492	476	475	493	490	493	559	558	559	498	497	454	451	452	564	464	463	467	472	459	460	476	453	453	454	469	472	471	702	700	444	440	440	471	441	388	440	476	477	430	429	430	432	394	444	696	712	450	697	430	431	432	431	435	456	524	525	524	519	520	521	522	520	701	468	522	525	524	525	636	387	388	631	428	619	623	431	430	625	626	427	431	430	436	420	429	430	433	
646	645	652	484	481	665	666	481	481	481	486	485	600	481	484	483	487	627	582	466	467	466	467	587	487	588	466	473	590	591	591	590	591	477	477	478	477	490	492	576	577	578	475	489	490	494	560	499	560	558	498	499	453	563	465	497	496	500	466	461	460	460	459	464	453	453	454	473	442	701	447	445	439	440	387	389	477	478	477	429	428	396	395	394	433	445	446	696	694	431	694	695	436	432	526	525	526	525	525	519	523	523	521	523	524	469	633	528	635	386	385	386	429	431	623	622	431	432	624	623	430	625	430	431	430	430	430	431	
668	667	668	669	482	664	665	646	486	485	487	484	485	484	488	488	584	581	585	582	585	590	589	486	588	464	463	472	589	590	590	590	573	588	477	478	475	391	577	392	579	493	495	498	497	498	499	497	496	478	557	455	456	564	454	467	449	499	498	496	499	498	461	462	454	455	447	445	441	446	446	462	439	440	441	442	441	432	431	430	432	431	394	397	398	434	449	695	696	432	432	696	691	462	463	462	453	526	524	522	520	512	519	519	519	634	521	634	527	387	386	531	532	430	420	621	429	388	627	624	624	429	626	435	431	421	422	423	
665	669	652	670	651	654	666	668	483	487	483	486	485	665	489	487	489	583	584	584	587	586	588	463	461	462	465	486	473	591	591	572	569	481	479	480	476	390	389	393	391	580	494	498	497	498	496	498	498	558	558	558	454	453	455	452	449	499	497	498	500	498	461	462	456	448	446	447	444	445	461	481	443	441	444	445	387	388	428	431	432	430	398	396	434	433	434	448	449	695	695	692	459	461	459	464	452	459	457	525	523	519	518	630	628	520	635	519	629	527	526	532	532	630	631	632	621	389	389	426	387	627	434	436	422	435	434	423	
667	665	651	650	664	653	667	667	646	484	487	665	664	665	486	490	582	584	585	490	469	587	589	462	464	465	463	474	579	592	573	570	568	569	480	476	477	391	391	390	388	392	492	499	500	496	497	497	500	500	559	576	560	561	562	452	450	498	498	498	462	463	499	471	472	471	447	446	445	474	473	462	480	481	444	444	439	429	432	435	431	435	434	397	434	435	398	435	398	694	690	693	458	456	463	464	455	458	526	458	518	521	472	521	629	627	520	520	520	630	527	527	629	533	631	620	431	389	425	389	628	434	435	435	433	435	432	433	
666	652	653	665	668	651	652	668	648	647	490	668	660	666	485	486	585	583	489	491	470	468	588	463	471	464	468	578	475	476	574	571	571	570	568	481	477	597	598	392	387	494	491	501	501	502	490	500	499	499	575	574	575	453	563	455	451	452	462	461	460	460	462	469	470	462	472	467	468	483	472	480	479	479	443	443	442	441	430	431	436	431	398	397	436	437	692	401	690	402	691	692	457	460	462	458	456	709	708	709	517	627	520	521	626	519	630	629	630	629	630	629	628	630	623	624	622	426	528	434	433	434	426	436	436	436	434	433	
660	661	661	662	669	667	652	653	673	489	665	665	667	663	486	484	584	584	490	490	586	466	464	467	462	464	470	469	476	571	572	573	572	501	597	478	482	597	598	574	493	392	576	492	482	486	480	576	500	575	576	450	576	451	454	452	453	451	582	461	584	461	461	462	482	584	474	465	466	469	484	481	479	478	444	443	444	395	394	436	423	399	400	398	398	399	400	402	691	454	456	458	459	459	463	463	456	456	710	712	713	626	474	525	627	518	523	522	632	631	631	632	628	621	622	624	541	623	539	434	434	424	425	437	435	436	435	434	
661	666	660	666	670	670	668	666	672	664	666	664	666	667	670	585	585	585	586	589	588	467	466	463	463	463	473	472	574	573	574	573	500	596	601	483	597	604	603	386	391	575	495	493	487	481	572	467	437	501	443	449	452	453	455	453	453	452	453	581	583	583	583	487	583	583	482	467	467	470	483	480	479	394	395	402	396	395	398	397	398	422	398	399	387	399	435	452	453	457	456	457	460	458	464	465	456	457	713	472	522	523	627	523	524	632	633	631	521	522	632	524	631	622	623	624	624	432	540	434	433	536	426	427	436	426	426	434	
660	661	665	671	665	663	668	665	667	673	668	669	667	668	670	669	669	587	587	587	587	470	471	465	464	465	466	473	473	573	574	575	574	575	602	605	597	605	597	606	390	574	496	483	482	455	571	572	572	444	443	442	451	453	454	453	584	585	473	582	470	582	580	486	582	483	482	581	471	483	484	464	481	395	395	396	401	398	398	397	396	424	423	400	434	434	425	437	454	455	458	457	521	522	460	461	456	710	712	473	522	523	522	473	474	631	632	631	522	522	523	520	635	632	631	625	529	625	431	541	432	431	428	425	426	437	425	426	
661	666	667	666	662	669	666	675	671	669	666	668	669	671	670	670	671	668	588	588	588	469	471	471	472	467	473	423	422	422	500	390	423	391	604	603	604	488	605	575	574	573	574	577	573	572	499	571	580	581	444	442	441	445	455	454	584	583	472	471	469	582	581	582	583	484	580	472	484	472	460	462	463	394	395	407	406	406	405	406	406	399	399	424	433	432	437	436	517	459	458	459	464	525	521	520	457	455	462	522	474	523	524	718	717	718	632	631	523	520	519	521	624	634	531	632	533	535	626	430	430	427	430	426	531	425	426	424	
664	665	662	663	667	673	674	667	670	671	396	400	399	672	401	401	669	670	588	589	586	470	467	468	471	472	576	419	420	421	420	501	389	597	390	604	603	576	576	576	576	574	576	577	572	571	573	498	499	582	584	583	445	444	456	456	584	585	474	473	470	470	583	486	485	579	578	581	579	466	465	406	405	464	395	406	407	398	402	405	395	400	401	425	701	434	519	518	435	516	460	460	526	528	521	521	459	461	459	463	718	717	718	718	718	718	718	522	633	630	520	522	522	636	533	532	533	534	523	431	527	429	428	530	530	425	426	427	
664	663	399	397	667	669	672	671	670	395	401	400	401	669	673	403	671	589	591	417	416	416	468	468	471	470	420	421	418	422	423	386	387	388	389	605	491	492	575	575	575	577	576	571	572	583	574	574	581	581	580	582	445	444	457	457	458	475	586	475	581	582	487	487	582	582	583	399	469	467	475	476	465	403	404	405	407	396	401	400	401	394	393	394	700	705	519	436	434	514	515	519	464	527	527	458	458	462	464	476	527	717	525	717	717	717	522	523	632	633	632	524	523	524	534	533	534	535	527	533	534	429	529	429	529	531	426	427	
666	399	400	664	670	670	673	399	398	396	395	667	401	668	402	402	672	671	590	419	418	470	413	472	415	468	420	588	422	422	385	384	387	389	388	385	491	490	574	575	578	576	575	575	569	573	582	582	582	582	582	581	445	458	458	582	589	582	476	670	672	583	488	575	583	585	398	583	398	471	400	464	404	405	404	408	408	397	402	400	395	396	395	699	698	701	702	520	515	518	515	519	520	528	529	461	459	534	475	528	706	707	712	718	424	423	524	633	524	632	525	526	526	525	534	533	536	536	534	528	527	528	530	529	530	432	427	527	
669	669	396	671	671	399	398	398	397	671	396	402	668	404	669	403	402	420	418	419	472	471	471	471	416	417	587	421	421	422	386	389	388	600	386	493	574	573	491	576	576	577	574	570	574	570	568	581	583	475	459	458	457	457	586	586	588	589	669	477	584	584	585	576	673	584	414	397	398	399	473	468	470	405	398	409	409	470	401	397	471	395	397	702	700	701	406	404	520	520	518	516	521	522	463	462	462	533	529	530	532	707	711	424	527	528	524	523	522	526	633	525	527	525	526	524	534	522	524	532	528	529	529	531	530	428	526	429	
670	670	397	670	671	392	395	394	671	671	403	405	403	680	403	402	421	419	420	473	664	414	472	593	592	588	587	590	589	423	387	388	401	402	387	387	574	440	436	436	575	575	576	570	569	570	582	582	582	562	477	479	499	499	458	585	593	670	669	581	581	581	577	672	585	415	416	417	399	474	583	468	406	399	400	475	406	400	401	470	396	698	397	701	702	405	405	519	519	519	527	528	524	523	524	478	529	463	531	526	532	710	710	528	400	529	527	525	524	527	528	526	525	523	524	526	535	525	523	533	526	527	532	532	538	425	526	525	
671	394	393	671	410	411	393	395	409	670	404	674	400	679	679	419	420	680	416	663	666	471	472	592	591	419	402	589	592	590	592	402	389	388	388	388	575	439	440	570	571	575	566	569	572	562	568	569	569	563	478	466	480	498	586	459	592	595	668	669	671	672	672	671	416	417	417	400	477	475	478	477	416	471	470	469	474	407	400	473	472	471	699	701	474	475	404	404	527	526	520	472	524	470	477	477	528	464	477	529	530	711	709	529	400	399	526	527	526	523	459	526	526	526	525	527	533	532	526	530	529	527	532	537	533	529	529	529	
393	392	400	399	672	394	395	396	397	408	398	399	679	678	680	418	416	679	664	665	660	659	427	661	591	590	593	401	593	593	595	593	401	407	389	407	440	571	577	571	572	569	568	571	572	568	569	568	563	476	467	465	499	500	589	588	589	591	668	670	672	676	416	673	418	414	423	422	478	479	476	416	471	472	468	475	476	477	475	474	473	472	472	473	709	699	405	528	469	468	467	521	471	478	476	478	478	530	532	477	712	713	528	529	530	398	524	523	525	524	460	525	525	529	530	528	528	529	533	534	528	528	531	534	533	533	534	535	
393	394	401	404	405	414	395	395	407	407	407	672	677	679	681	420	678	419	665	429	663	426	660	662	594	592	593	594	595	593	594	429	409	408	408	388	443	570	570	571	570	571	577	472	570	472	565	571	569	570	572	498	496	496	589	588	501	503	671	670	675	676	414	417	415	416	420	479	419	413	480	472	415	415	473	469	475	475	476	474	473	471	474	473	700	698	408	529	408	408	526	468	479	479	477	464	531	476	475	531	530	714	529	400	401	400	525	526	525	521	525	529	528	529	531	529	529	522	530	528	527	531	532	531	534	533	533	534	
394	395	396	406	406	406	416	408	409	406	407	673	409	677	680	682	431	430	423	664	430	662	425	593	430	420	593	428	595	594	595	428	408	407	405	442	444	443	571	571	572	578	444	578	471	470	568	569	570	573	572	479	481	482	589	500	504	504	504	671	586	676	418	587	407	416	415	417	417	418	412	416	414	416	470	473	474	471	472	474	695	695	692	476	694	476	407	407	407	527	481	480	480	478	478	465	465	477	531	476	531	529	525	463	462	402	526	459	522	521	520	458	529	530	530	531	536	533	521	531	528	530	531	535	532	535	604	533	
393	393	406	404	417	401	409	409	407	406	408	408	678	681	682	683	683	422	428	424	663	431	663	429	427	429	427	429	595	440	439	405	407	405	441	443	443	572	574	572	571	570	443	475	571	569	472	570	479	478	480	480	479	480	498	499	500	503	505	505	401	401	588	403	399	399	418	416	418	419	419	417	414	415	696	468	472	472	470	470	694	473	709	693	694	712	477	521	524	523	530	519	478	477	479	477	478	530	529	530	531	530	531	462	470	471	471	471	525	519	519	518	517	531	532	535	533	532	520	534	535	529	535	533	606	604	534	534	
392	392	405	418	408	409	411	412	413	667	405	679	409	654	683	683	423	424	681	424	650	427	430	426	420	430	428	428	436	438	439	408	404	409	410	570	410	408	409	572	573	574	476	446	576	572	473	473	479	480	477	480	478	499	481	500	479	595	481	481	400	595	402	401	404	398	417	690	412	413	417	418	415	695	407	407	473	473	472	471	427	676	711	710	711	522	516	525	482	520	518	521	480	481	476	478	530	530	476	532	534	533	463	463	463	475	470	524	522	520	519	518	519	676	522	536	537	521	533	519	535	534	606	605	607	605	539	534	
390	394	419	409	415	410	411	410	414	669	668	684	683	654	653	677	682	679	425	680	426	426	426	423	421	426	422	440	441	439	440	400	405	410	402	409	407	409	573	574	573	572	445	475	575	575	555	478	477	476	477	480	552	485	500	478	478	480	596	401	594	403	403	403	404	400	419	418	689	418	697	698	419	406	414	410	472	423	426	427	472	675	711	711	696	517	521	483	481	519	519	481	479	477	481	531	529	532	531	533	532	533	464	464	472	463	474	523	525	697	519	697	519	677	675	523	536	537	534	520	520	533	537	472	534	603	538	535	
403	393	408	415	408	414	413	409	415	416	664	663	655	684	655	656	678	683	677	678	679	425	572	657	654	656	423	441	439	438	436	406	407	406	410	401	406	440	570	577	573	574	473	576	553	552	576	554	477	478	579	551	485	484	486	479	598	481	598	597	594	402	400	403	420	399	398	417	690	693	699	699	411	413	409	411	426	425	424	428	676	676	675	697	693	697	698	522	518	479	525	480	481	482	482	532	533	482	532	533	471	471	534	465	471	464	465	534	524	525	533	534	500	676	677	677	501	502	502	535	538	536	537	538	539	535	477	537	
397	394	394	409	414	413	412	416	417	674	673	674	656	656	659	657	657	658	678	678	435	571	659	656	575	655	447	441	442	443	405	407	408	406	405	404	403	407	441	576	575	472	570	568	567	568	569	577	478	479	550	578	485	486	485	594	480	597	483	598	403	401	402	403	405	419	420	421	416	693	701	702	595	595	410	413	427	425	675	425	713	675	676	676	694	694	709	709	710	526	480	688	686	515	483	537	481	482	530	474	532	470	471	475	472	473	466	533	473	531	477	476	477	678	678	676	500	502	503	503	537	537	539	539	538	479	477	538	
396	396	395	395	411	413	413	416	417	417	652	674	676	657	670	656	658	657	680	681	436	570	660	660	575	574	437	446	446	445	407	405	438	439	405	406	404	580	408	475	575	566	566	569	567	566	567	570	571	563	579	710	582	583	483	593	595	482	492	494	599	403	402	599	420	421	416	415	693	700	692	693	595	594	596	596	425	424	675	674	586	714	676	677	695	708	708	707	710	709	434	687	687	533	516	482	536	482	531	529	473	533	471	531	474	473	530	473	472	478	477	476	475	502	695	695	503	494	503	603	607	601	537	537	473	472	472	474	
399	397	396	401	399	410	377	378	400	401	381	667	658	671	658	671	670	671	416	437	437	572	661	661	661	657	438	447	446	446	408	407	407	406	407	580	578	579	407	408	475	566	570	568	568	568	556	568	557	572	562	580	580	581	484	482	483	702	704	494	404	403	403	598	600	418	419	694	416	420	699	709	598	599	595	598	597	676	426	416	585	715	530	529	707	696	709	692	708	433	687	688	686	471	536	483	695	532	474	473	528	530	529	530	475	531	524	528	473	475	477	533	479	695	694	501	500	500	501	604	602	606	602	477	474	472	471	475	
399	398	403	402	411	417	377	377	667	671	380	672	659	674	673	414	415	672	416	417	438	577	577	575	574	658	442	447	443	399	400	407	408	409	408	408	409	580	580	414	407	567	571	569	569	570	567	555	561	562	710	709	710	484	599	698	704	703	702	683	404	598	599	404	422	420	417	420	419	698	699	599	600	600	599	599	598	599	427	417	695	692	693	691	690	689	692	693	436	483	483	686	689	470	484	693	694	415	475	525	474	530	529	531	530	471	525	479	528	477	524	478	478	697	695	695	501	499	500	502	603	601	476	603	479	473	472	472	
399	377	401	403	417	378	379	668	395	379	670	669	673	660	415	672	673	413	576	418	418	578	576	657	575	574	441	576	398	397	398	400	397	398	399	400	405	581	413	408	410	568	569	569	570	568	568	568	561	711	715	709	711	485	699	600	702	703	684	682	699	600	601	418	421	421	423	420	417	418	710	700	710	711	601	599	598	599	428	694	693	688	688	691	692	536	694	712	435	484	690	688	694	471	485	485	694	416	476	475	532	531	532	531	529	530	532	529	478	525	674	479	478	696	696	699	696	697	501	504	504	505	475	478	479	477	478	473	
377	376	377	416	404	419	379	377	669	670	670	671	670	674	673	579	577	577	575	577	577	411	572	577	445	444	445	400	400	398	399	400	406	398	405	408	407	412	582	415	411	412	413	410	568	569	569	570	562	713	714	715	716	700	599	698	699	702	597	596	597	598	699	697	422	423	422	423	418	711	419	712	712	711	712	599	600	584	583	584	694	687	688	692	692	693	713	436	416	436	690	693	694	695	693	467	693	692	686	477	476	533	533	532	533	533	531	530	673	674	699	477	697	479	480	698	699	674	504	503	500	480	476	478	477	478	478	479	
397	397	380	381	382	377	376	378	399	398	670	395	399	672	674	673	578	576	575	578	411	410	573	574	446	403	402	401	399	404	400	401	405	407	419	415	413	411	411	412	412	412	414	415	414	554	556	706	715	714	716	603	602	600	699	600	699	703	600	603	602	700	696	601	418	607	419	689	420	419	417	420	710	712	686	687	685	585	584	695	562	699	700	532	533	532	533	714	712	713	689	690	695	695	466	690	693	686	685	686	525	534	528	532	531	528	532	530	679	675	699	698	697	698	480	481	610	609	607	503	605	501	479	480	485	479	609	610	
396	397	379	383	416	414	379	388	398	671	396	398	400	398	674	675	672	677	678	412	412	413	409	574	409	410	404	400	400	412	407	406	402	403	416	414	410	418	412	413	554	411	572	413	570	555	557	706	715	707	708	601	602	603	601	602	603	598	599	598	493	603	602	697	607	606	422	421	420	696	421	416	710	602	687	686	687	562	585	586	698	699	531	532	532	537	531	713	711	713	693	472	694	696	431	689	425	686	425	423	534	699	534	530	529	530	529	530	531	676	680	672	699	483	482	481	480	481	506	505	506	645	646	484	486	610	483	482	
414	417	380	415	416	397	398	389	391	394	395	396	397	670	669	670	676	677	405	407	408	411	412	409	411	412	411	412	413	413	406	414	408	407	415	411	412	413	550	414	553	552	571	569	703	704	707	704	707	706	709	696	697	602	603	599	599	604	599	600	493	492	689	687	607	607	695	694	695	423	417	418	603	422	421	422	563	688	561	699	587	699	695	533	531	530	428	532	716	690	692	693	697	428	431	428	426	424	420	422	423	533	698	699	529	531	530	529	530	531	670	671	700	682	682	683	482	672	481	506	480	507	712	680	483	482	483	481	
413	413	416	389	398	415	398	390	393	392	396	397	398	670	382	677	376	677	375	406	406	410	412	410	406	416	412	413	412	414	415	414	415	402	417	416	416	413	414	554	491	554	572	492	570	704	703	703	707	495	493	603	695	604	603	600	598	601	602	604	601	494	688	688	607	502	608	607	501	500	500	712	689	689	689	495	688	562	688	561	563	711	531	696	712	713	714	427	715	693	696	694	692	430	429	427	425	425	425	421	534	699	698	530	537	529	530	531	530	677	678	671	682	681	708	708	708	709	673	707	712	713	710	711	710	484	484	484	
417	417	419	415	414	392	394	392	402	403	404	397	399	375	381	380	380	377	373	407	377	411	413	407	417	405	415	416	411	413	415	402	401	413	412	413	418	417	555	492	491	490	573	571	706	709	710	707	706	496	604	703	710	604	599	604	600	599	599	503	605	606	689	504	503	501	608	502	608	500	421	420	423	688	690	687	494	495	562	561	562	700	697	530	711	712	426	532	716	694	711	695	695	430	713	428	426	426	426	424	533	534	537	536	536	537	528	531	676	678	712	683	723	682	696	711	672	710	708	706	706	711	711	713	714	711	562	563	
416	418	418	419	415	391	391	392	397	397	404	398	607	377	376	374	379	374	408	378	410	412	406	417	417	415	414	415	399	412	414	407	414	412	415	416	416	556	420	421	491	553	563	566	710	708	703	708	701	704	698	702	709	697	600	396	397	597	600	598	502	501	503	501	500	486	485	606	501	502	421	422	703	704	709	493	560	495	560	563	700	699	713	717	529	427	428	428	554	717	438	556	555	555	429	433	708	710	426	715	716	715	716	535	536	703	704	705	715	679	678	713	722	695	720	721	710	711	710	714	707	712	712	486	485	486	487	563	
416	415	392	420	420	392	393	392	393	396	401	404	394	608	375	380	380	374	376	381	379	409	413	407	416	416	412	413	414	415	415	398	413	551	416	417	418	419	422	422	556	492	564	564	565	702	702	700	702	699	699	704	705	706	600	397	604	605	605	503	504	500	497	502	487	503	607	607	501	499	498	499	708	704	705	708	561	564	496	695	694	721	698	528	714	429	428	427	429	553	553	437	556	711	712	720	709	710	711	716	714	717	534	704	704	705	705	676	678	714	713	697	696	721	718	722	711	709	710	710	713	488	486	713	488	487	488	568	
