1038	1037	1029	1037	1038	1038	1037	1037	1036	1043	1032	1033	1034	1033	1033	1030	1035	1035	1036	1022	1022	1023	1015	1040	1037	1036	1036	1042	1043	1041	1045	1084	1085	1054	1056	1054	1085	1089	1088	1091	1090	1093	1093	1091	1092	1093	1033	1032	1032	1033	1029	1031	1028	1035	1041	1047	1047	1048	1051	1048	1040	1047	1040	1039	1045	1044	1043	983	984	1039	1044	986	987	986	985	1042	1040	1044	1045	1030	1040	1029	1028	1005	978	979	1029	1028	1028	1042	1043	936	1045	936	927	926	925	934	1059	1057	1056	1057	1056	1055	1063	1062	1052	1060	918	909	916	919	1069	1070	908	921	911	899	913	900	905	899	905	902	901	905	902	894	
1038	1038	1036	1033	1036	1039	1039	1036	1037	1031	1035	1035	1035	1034	1034	1039	1038	1059	1034	1024	1024	1023	1016	1016	1013	1038	1013	1037	1041	1042	1085	1086	1056	1055	1054	1085	1084	1086	1054	1091	1090	1093	1092	1091	1090	1034	1030	1031	1032	1034	1034	1029	1035	1036	1033	1042	1043	1052	1052	1040	1039	1039	1038	1039	1040	1045	1042	1044	986	985	987	986	987	1038	1037	1042	1044	1039	1039	1046	1031	1029	1031	1011	1030	963	962	1030	1031	1042	1043	1044	1045	928	927	926	944	942	1058	1059	1057	1058	1057	1056	1057	1054	1061	1051	1053	1064	1063	920	920	1071	1069	919	919	912	901	906	925	923	904	905	904	905	895	905	
1038	1037	1040	1039	1037	1038	1033	1032	1030	1034	1033	1036	1033	1035	1034	1035	1039	1037	1019	1026	1016	1015	1014	1015	1017	1012	1013	1014	1043	1042	1055	1087	1055	1055	1055	1085	1054	1053	1054	1056	1091	1091	1093	1092	1036	1091	1036	1032	1035	1036	1035	1030	1037	1037	1037	1034	1053	1051	1050	1047	1048	1041	1039	1037	1041	1044	1041	1042	984	985	989	988	989	1040	987	1043	1043	1038	1038	1040	1030	1032	1032	1032	1010	1061	1062	1031	1032	1032	1045	1044	1045	1044	927	928	1061	943	1059	1060	1058	1058	1057	1058	1058	1051	1050	1052	1065	1063	1062	926	1068	918	917	918	917	918	902	907	916	923	920	921	906	907	904	906	
1040	1037	1039	1041	1042	1034	1035	1034	1037	1034	1024	1025	1033	1034	1036	1034	1018	1020	1027	1028	1027	1015	1016	1064	1064	1034	1033	1034	1014	1055	1017	1054	1055	1054	1055	1055	1055	1040	1041	1055	1042	1043	1044	1092	1093	1028	1043	1048	1032	1033	1035	1034	1038	1038	1036	1047	1048	1054	1049	1043	1044	1049	1040	1042	1045	994	1043	1043	1044	990	1037	1053	988	986	1039	1039	1044	1037	1033	1039	1042	1031	1034	1035	1033	1063	1055	1061	1044	1041	1042	1038	1047	1046	1047	1061	1061	1060	944	1056	1059	1057	1059	1057	1059	1051	1052	1066	1071	1066	1071	926	925	917	908	919	916	903	906	915	923	922	921	904	922	906	908	907	
1038	1039	1040	1024	1025	1026	1034	1035	1025	1026	1023	1035	1035	1037	1035	1017	1018	1017	1028	1016	1042	1043	1065	1027	1012	1037	1012	1034	1014	1056	1057	1016	1019	1055	1058	1058	1057	1056	1056	1043	1049	1043	1093	1047	1027	1035	1044	1042	1043	1046	1034	1035	1041	1037	1033	1037	1049	1037	1049	1044	1042	1043	1041	995	995	993	995	1043	1043	1036	989	1051	1052	1051	1040	1040	997	995	1041	1032	1043	1032	1035	1036	1051	1056	1064	1044	1042	1045	936	938	1037	1038	1057	1045	1062	1063	1062	1063	1060	1056	1058	1057	1050	1052	1051	1050	1069	1070	1064	914	926	916	891	920	917	916	916	916	923	923	921	920	921	887	888	909	
1040	1038	1039	1029	1030	1029	1027	1024	1024	1026	1024	1024	1029	1024	1024	1044	1019	1020	1020	1061	1042	1041	1042	1028	1056	1013	1036	1036	1057	1060	1060	1018	1019	1058	1057	1038	1057	1058	1055	1042	1043	1048	1047	1046	1049	1028	1034	1044	1043	1045	1035	1040	1035	1037	1036	1039	1038	1050	1038	1037	1049	1047	1048	997	996	994	996	1044	1044	1035	1036	1052	1050	1054	1052	1041	996	1042	1001	1001	1033	1032	1033	1052	1050	1052	1055	1043	1063	1064	937	1036	1044	1058	1057	1056	1044	1063	1062	1063	1058	1059	1057	1059	1061	1060	1061	1053	1054	916	915	1065	910	886	918	916	894	895	917	922	921	922	885	895	894	886	886	893	
1041	1040	1041	1029	1028	1029	1018	1023	1024	1025	1025	1027	1025	1030	1043	1039	1037	1019	1042	1062	1042	1042	1029	1055	1029	1057	1035	1035	1072	1059	1059	1020	1020	1020	1039	1039	1065	1056	1058	1056	1043	1036	1047	1048	1040	1048	1036	1042	1041	1046	1040	1034	1041	1042	1040	1037	1039	1051	1038	1039	1048	1050	995	991	998	997	990	1000	1001	1044	1043	1051	1053	995	1042	996	1001	1000	1000	1034	1031	1032	1053	999	1051	1043	1044	1059	1060	1059	1037	938	1038	1043	1057	1041	1073	1073	1074	1045	1046	1057	1060	1065	1060	1062	1063	1058	1064	917	914	1072	1073	885	933	917	893	893	894	929	900	901	923	895	925	896	894	887	
1036	1037	1037	1042	1036	1039	1017	1042	1025	1026	1028	1031	1032	1033	1030	1036	1036	1043	1043	1063	1041	1040	1030	1056	1058	1062	1012	1073	1071	1071	1061	1060	1019	1020	1021	1065	1064	1046	1057	1056	1057	1044	1045	1046	1047	1049	1049	1035	1036	1048	1047	1040	1035	1039	1039	1042	1041	1041	1042	1051	1051	1049	1047	996	998	997	998	991	1002	1044	1043	1044	1045	996	995	1003	1058	1001	997	997	1032	1033	1033	1034	1033	1052	1040	1049	1061	1062	1062	953	952	953	1074	1072	1072	1072	1073	955	1046	1059	1060	1058	1064	1060	1061	1063	1063	913	914	1074	937	1074	934	932	892	894	926	927	928	901	927	926	885	896	898	897	
1036	1035	1036	1031	1038	1025	1018	1028	1019	1031	1051	1029	1031	1030	1031	1037	1037	1021	1046	1047	1041	1042	1042	1031	1057	1061	1013	1070	1063	1062	1063	1070	1061	1069	1065	1063	1058	1054	1045	1046	1045	1047	1051	1050	1048	1049	1043	1040	1036	1036	1048	1029	1039	1040	1039	1041	1042	1030	1050	1050	1050	1034	1035	997	999	1053	1048	999	1048	1049	1045	1044	1046	994	1055	1059	1060	1002	996	998	998	1032	1001	1034	1033	1041	1053	1054	1047	1061	954	953	957	953	1073	1074	1071	1072	1060	1071	1070	1061	1058	1059	1061	1059	1062	900	914	1067	1067	936	935	937	888	930	936	903	904	927	898	929	885	888	888	897	897	897	
1022	1037	1037	1032	1030	1028	1041	1040	1027	1030	1050	1030	1052	1032	1031	1047	1036	1037	1040	1042	1042	1043	1044	1032	1062	1014	1062	1071	1063	1062	1064	1044	1073	1021	1064	1059	1053	1052	1046	1047	1048	1048	1049	1049	1064	1051	1050	1037	1039	1037	1029	1028	1039	1038	1042	1039	1030	1031	1029	1051	1051	1036	1051	1052	1052	1050	994	1047	1000	995	1046	1045	996	1056	1057	999	1056	997	1002	999	1033	1002	1034	1035	1037	1033	1054	1052	1052	1046	954	955	1044	1042	1075	1074	1072	964	1073	953	1072	962	1060	1061	965	1063	900	899	1065	907	907	1071	936	936	889	935	934	905	900	902	928	900	930	886	887	886	907	908	
1038	1021	1023	1034	1029	1029	1041	1028	1029	1037	1051	1049	1053	1054	1048	1048	1021	1019	1020	1040	1038	1043	1039	1041	1067	1063	1015	1016	1064	1074	1073	1062	1043	1051	1053	1039	1053	1053	1047	1048	1047	1050	1065	1065	1047	1067	1050	1051	1033	1038	1029	1043	1044	1041	1042	1037	1037	1038	1052	1055	1053	1050	1048	1050	1051	1052	1049	1052	1053	1053	1051	1046	997	995	998	1057	1057	1057	1041	1042	1034	1033	1034	1032	1045	1034	1049	1051	1047	1047	955	953	1043	1074	1074	1075	1075	1074	963	952	953	952	1061	964	969	968	1065	1066	898	906	908	937	891	935	934	935	936	930	930	929	901	900	931	917	887	888	887	906	
1039	1037	1022	1037	1030	1034	1029	1026	1033	1038	1036	1035	1052	1048	1049	1047	1020	1022	1038	1037	1039	1044	1040	1038	1069	1066	1075	1072	1074	1043	1076	1070	1042	1043	1052	1052	1054	1055	1052	1053	1052	1050	1064	1092	1067	1066	1068	1029	1032	1029	1028	1030	1046	1045	1046	1036	1032	1056	1057	1054	1054	1053	1049	1050	1051	1052	1051	1050	1051	1052	1047	998	1051	996	998	999	1001	1000	1006	1041	1043	1034	1035	1046	1045	1050	1050	1052	1043	1045	1048	955	954	959	958	1076	965	964	953	954	953	956	957	965	954	1066	1067	901	899	907	938	934	935	934	933	932	935	919	930	931	932	901	932	933	934	910	888	895	
1037	1035	1038	1038	1038	1039	1030	1034	1027	1028	1062	1063	1036	1049	1048	1049	1021	1021	1069	1072	1070	1040	1039	1068	1061	1060	1059	1074	1073	1074	1075	1071	1071	1043	1044	1064	1055	1053	1053	1053	1051	1053	1051	1093	1050	1065	1050	1031	1033	1027	1030	1031	1032	1031	1047	1037	1034	1057	1055	1056	1056	1055	1056	1050	1052	1045	1053	1054	1053	1054	1051	1001	1051	997	998	999	1038	1044	1001	1007	1007	1033	1047	1049	1046	1045	1046	1047	1053	1049	952	957	946	956	958	954	955	1079	1078	954	954	955	956	958	967	1068	900	1065	900	939	908	936	970	936	933	934	920	932	918	917	902	902	933	917	910	909	895	894	
1037	1024	1038	1041	1040	1034	1033	1034	1035	1029	1061	1037	1037	1049	1049	1051	1050	1023	1071	1071	1041	1040	1071	1062	1068	1058	1064	1072	1073	1064	1063	1064	1062	1063	1065	1065	1056	1050	1036	1039	1048	1089	1088	1066	1048	1049	1042	1040	1032	1029	1028	1030	1029	1032	1030	1033	1032	1056	1055	1058	1056	1057	1051	1052	1053	1057	1055	1054	1053	1055	1000	1002	1053	1052	1035	998	1060	1037	1043	1043	1049	1049	1048	1067	1046	1049	1050	1050	1051	955	1074	953	957	958	957	958	955	956	950	955	951	955	954	956	959	1067	1066	1068	901	909	937	1071	969	969	1069	935	933	1062	1062	919	918	934	914	915	910	939	917	909	
1026	1038	1039	1041	1041	1038	1027	1025	1024	1030	1037	1038	1051	1051	1026	1050	1028	1072	1066	1067	1041	1063	1070	1065	1066	1067	1066	1073	1074	1076	1064	1063	1062	1061	1066	1068	1051	1037	1038	1051	1088	1087	1029	1030	1039	1042	1041	1041	1046	1033	1029	1027	1033	1027	1032	1031	1057	1056	1059	1038	1058	1057	1052	1052	1049	1038	1038	1038	1055	1056	1055	1054	1036	1035	1036	1034	1059	999	1042	1042	1048	1056	1050	1051	1051	1063	1049	1072	1074	1073	954	958	944	958	957	958	1066	1067	1067	1068	956	956	955	960	1069	1067	1067	1073	1074	1074	1073	1071	968	970	1069	1071	934	1073	920	919	1063	1065	936	937	938	916	910	910	
1024	1025	1026	1039	1040	1040	1039	1025	1028	1027	1028	1022	1052	1052	1030	1027	1028	1067	1067	1067	1069	1064	1065	1063	1064	1067	1068	1064	1065	1065	1063	1065	1063	1035	1034	1069	1067	1038	1036	1050	1052	1092	1029	1026	1041	1043	1043	1042	1045	1046	1047	1048	1028	1033	1042	1043	1074	1073	1074	1039	1037	1039	1040	1043	1046	1038	1037	1039	1055	1054	1055	1052	1036	1036	1033	1035	1035	1042	1044	1043	1054	1055	1051	1050	1064	1050	1071	1071	1074	955	953	955	949	1069	958	1066	1053	1068	954	957	955	954	956	1065	1070	1068	1072	1069	1075	1075	1075	1072	971	904	1070	935	1074	1075	1074	1075	936	1079	1080	939	917	919	922	908	
1041	1026	1041	1027	1039	1041	1038	1039	1028	1026	1025	1026	1029	1030	1031	1031	1028	1066	1068	1066	1065	1068	1064	1064	1065	1067	1066	1067	1063	1062	1066	1065	1052	1052	1044	1045	1048	1068	1030	1053	1094	1091	1091	1092	1093	1042	1045	1044	1051	1046	1028	1046	1029	1041	1042	1041	1044	1033	1076	1076	1076	1076	1039	1045	1040	1039	1040	1050	1040	1051	1051	1056	1068	1035	1044	1045	1042	1045	1046	1054	1055	1056	1048	1052	1049	1072	1065	1070	956	954	954	956	961	950	1068	959	1052	1053	958	959	963	956	955	1066	964	1071	1073	1074	1073	1072	1073	1068	972	1071	903	936	913	1076	1075	1077	1080	1080	877	920	940	923	909	921	
1041	1040	1061	1023	1061	1037	1057	1060	1057	1056	1027	1028	1029	1029	1030	1030	1032	1066	1021	1062	1061	1019	1065	1063	1055	1054	1055	1065	1063	1065	1060	1053	1064	1051	1048	1047	1046	1032	1031	1031	1091	1092	1094	1095	1045	1044	1043	1046	1029	1028	1027	1046	1042	1041	1047	1041	1043	1040	1077	1076	1075	1038	1046	1047	1047	1041	1042	1043	1051	1050	1053	1067	1036	1069	1036	1043	1040	1041	1042	1055	1055	1049	1063	1049	1061	1070	1071	957	1065	955	955	964	964	951	963	1069	1053	959	958	964	964	962	963	1067	963	1074	1073	1074	1075	1074	1067	1081	1082	904	905	912	905	905	1078	1077	1079	917	898	876	919	919	922	922	
1029	1041	1061	1060	1060	1038	1058	1059	1040	1058	1028	1068	1030	1030	1030	1031	1077	1023	1022	1020	1020	1018	1019	1061	1055	1039	1063	1064	1061	1060	1061	1063	1045	1052	1049	1049	1047	1029	1048	1093	1048	1093	1043	1094	1094	1036	1044	1044	1028	1031	1033	1032	1033	1048	1046	1037	1040	1044	1076	1077	1072	1039	1048	1050	1046	1047	1051	1042	1043	1039	1038	1052	1067	1061	1068	1057	1056	1041	1050	1049	1048	1052	1053	1050	1050	958	1071	1067	956	956	963	965	965	964	962	966	961	1068	1070	1072	963	952	966	1064	1065	1074	1074	1074	1067	1066	1080	1082	1082	1081	1080	1082	913	904	903	916	916	897	895	920	920	923	924	925	
1030	1030	1028	1027	1039	1045	1058	1059	1041	1059	1026	1069	1076	1031	1076	1078	1076	1023	1075	1076	1019	1020	1065	1037	1038	1070	1065	1037	1065	1064	1037	1062	1045	1045	1046	1050	1051	1045	1046	1047	1047	1044	1095	1042	1031	1030	1035	1045	1032	1033	1033	1032	1033	1034	1047	1039	1036	1077	1037	1056	1055	1036	1075	1051	1048	1052	1041	1043	1038	1038	1038	1066	1042	1063	1062	1055	1044	1043	1045	1043	1053	1049	1055	1054	1046	957	1066	1072	957	957	957	958	1054	966	965	960	967	962	1071	1051	964	964	965	1065	1063	1063	1065	1065	1067	955	1068	1079	1083	1082	1083	1077	1081	1082	917	915	898	914	914	921	924	925	922	923	
1029	1029	1028	1029	1031	1024	1027	1042	1043	1041	1027	1077	1077	1079	1074	1073	1074	1075	1077	1074	1019	1020	1056	1059	1058	1037	1036	1066	1063	1035	1036	1037	1063	1058	1056	1045	1046	1044	1043	1048	1046	1048	1043	1031	1030	1037	1031	1036	1033	1032	1033	1032	1033	1032	1035	1030	1040	1078	1038	1038	1053	1054	1052	1053	1050	1063	1051	1039	1044	1045	1070	1071	1065	1041	1054	1053	1056	1045	1042	1046	1055	1055	1050	1047	1066	1065	1073	939	1073	958	958	1065	963	1053	1056	1055	961	1054	963	1060	1050	960	1066	1059	1064	1065	1064	922	1066	955	1080	1080	1085	1081	1078	1084	1080	915	918	914	915	916	913	922	917	914	924	912	
1026	1031	1029	1030	1032	1026	1029	1034	1040	1042	1028	1028	1078	1075	1076	1074	1074	1076	1076	1020	1075	1055	1060	1059	1060	1037	1065	1064	1021	1064	1038	1047	1063	1062	1063	1057	1046	1045	1059	1047	1049	1044	1030	1029	1031	1031	1032	1031	1032	1032	1034	1034	1033	1033	1029	1034	1038	1079	1056	1050	1052	1054	1055	1051	1054	1065	1064	1065	1066	1045	1068	1038	1040	1051	1054	1054	1055	1056	1042	1041	1054	1040	1046	1045	1046	956	939	1072	940	959	960	1052	1054	1057	1056	1054	1056	962	1055	1060	1061	1067	1058	1057	923	956	921	955	956	956	922	1079	1082	1086	1085	1089	1088	1088	1089	915	894	914	912	914	916	919	913	929	
1030	1032	1027	1027	1028	1027	1030	1029	1033	1041	1076	1077	1074	1076	1075	1020	1077	1023	1025	1077	1021	1055	1056	1057	1060	1075	1067	1021	1020	1037	1048	1049	1042	1061	1065	1063	1056	1057	1045	1044	1032	1031	1048	1030	1030	1033	1030	1032	1033	1034	1033	1033	1032	1030	1036	1037	1035	1055	1057	1053	1064	1065	1062	1056	1064	1051	1052	1041	1064	1065	1037	1038	1041	1040	1053	1056	1057	1041	1042	1041	1041	1055	1041	1042	1046	957	1069	1053	941	1053	1052	1053	1055	1055	957	956	1055	948	1054	1062	1059	1056	1055	1056	954	922	956	923	933	923	922	921	1083	1085	1086	1089	1086	1087	1088	893	895	914	913	915	926	918	926	920	
1033	1027	1028	1026	1034	1028	1028	1070	1042	1042	1078	1077	1078	1076	1020	1019	1022	1077	1076	1019	1056	1055	1054	1057	1074	1069	1068	1022	1021	1078	1021	1050	1049	1062	1064	1066	1064	1044	1043	1045	1047	1032	1031	1048	1031	1031	1032	1046	1045	1032	1034	1034	1033	1034	1037	1034	1056	1039	1054	1053	1054	1063	1037	1063	1050	1051	1050	1065	1066	1065	1036	1038	1042	1042	1054	1054	1044	1043	1040	1040	1051	1050	937	938	1047	958	1068	934	1052	1051	1052	1053	1052	1058	1057	1059	1056	949	949	950	1055	1056	1057	1055	934	923	922	940	934	924	923	920	922	1085	1086	1086	1085	1085	1089	1087	914	914	914	925	894	925	918	919	
1034	1034	1027	1041	1025	1070	1069	1031	1030	1032	1077	1078	1050	1031	1076	1075	1025	1021	1020	1082	1081	1023	1023	1024	1076	1075	1023	1069	1019	1020	1079	1041	1050	1051	1052	1063	1043	1044	1045	1048	1048	1048	1047	1047	1032	1035	1046	1045	1046	1044	1072	1050	1050	1034	1034	1038	1033	1039	1054	1038	1066	1038	1064	1040	1044	1049	1049	1041	1041	1037	1039	1037	1040	1053	1055	1045	1043	1034	1042	1039	1049	1044	1045	938	1053	1054	1055	1053	1054	1056	1056	1057	1051	1053	1049	960	956	958	951	1056	1055	1056	1057	1054	954	923	939	935	921	923	922	1073	921	922	1085	1075	1082	1077	1086	917	914	913	914	895	890	892	891	919	
1032	1030	1033	1026	1027	1034	1037	1031	1030	1078	1079	1049	1030	1031	1075	1076	1084	1021	1027	1026	1032	1032	1022	1025	1056	1057	1073	1074	1062	1021	1064	1045	1044	1051	1062	1062	1051	1055	1046	1059	1049	1038	1049	1040	1046	1034	1042	1052	1052	1071	1051	1052	1035	1041	1033	1039	1034	1038	1037	1037	1041	1043	1037	1044	1044	1043	1044	1051	1042	1040	1036	1037	1075	1053	1054	1041	1044	1043	1044	1050	1040	936	935	1041	935	1052	1054	1056	1056	1055	1056	1057	961	1052	961	959	959	960	962	1057	1056	1057	1059	955	924	926	938	924	927	922	923	923	1074	941	940	1086	1076	1085	1085	1088	1088	890	917	890	891	889	920	892	
1030	1031	1029	1025	1034	1033	1036	1069	1070	1034	1033	1050	1083	1031	1076	1029	1030	1083	1025	1026	1027	1031	1023	1034	1060	1056	1058	1059	1024	1063	1061	1066	1052	1064	1062	1061	1056	1058	1059	1060	1058	1040	1039	1038	1035	1045	1042	1043	1051	1051	1053	1048	1040	1034	1042	1076	1077	1078	1038	1036	1042	1045	1045	1043	1044	1042	1043	1040	1039	1046	1047	1048	1050	1034	1050	1043	1044	1045	1042	1041	1053	937	939	1040	1053	1041	1051	1066	1057	1056	1058	1058	1058	961	962	960	960	961	1055	963	1058	931	1056	956	928	927	926	937	926	927	924	1075	927	928	940	939	940	941	940	1087	888	889	891	916	890	896	895	919	
1032	1031	1032	1030	1032	1035	1037	1038	1035	1032	1036	1083	1082	1083	1077	1078	1077	1026	1026	1027	1030	1032	1033	1036	1057	1059	1064	1023	1062	1064	1064	1067	1063	1056	1058	1053	1057	1055	1054	1057	1043	1040	1052	1052	1042	1041	1044	1053	1051	1052	1043	1051	1041	1077	1078	1077	1077	1076	1077	1034	1072	1043	1044	1044	969	968	1044	1044	1045	1045	1048	1048	1051	1049	1074	1043	1044	1040	1041	1041	938	938	1041	1034	1035	1036	1052	1066	1067	1058	1059	1057	1053	1050	1052	1051	961	1044	1053	1053	1060	1061	930	929	932	924	928	926	927	928	1164	1163	1164	1170	929	941	941	939	925	889	889	890	918	917	891	890	903	894	
1032	1031	1050	1050	1030	1029	1037	1031	1030	1031	1035	1037	1032	1078	1078	1086	1084	1025	1028	1023	1023	1024	1022	1058	1058	1059	1060	1063	1063	1064	1027	1028	1062	1025	1026	1059	1055	1054	1052	1053	1042	1052	1051	1040	1043	1040	1052	1053	1052	1052	1053	1042	1034	1079	1076	1079	1077	1080	1035	1071	1074	1045	1043	1045	1045	1046	1042	1044	1041	1046	1045	1046	1046	1047	1073	1044	1044	1041	1034	1034	1036	1033	1024	1042	1043	1055	1024	1056	1055	1060	1058	1052	1051	1062	1052	1051	1051	950	1043	1054	1204	1061	930	931	927	926	925	1174	1174	928	1166	1165	940	930	1172	930	940	941	890	932	890	889	932	901	889	892	903	904	
1032	1051	1032	1049	1051	1031	1030	1029	1037	1036	1034	1031	1033	1084	1085	1030	1030	1085	1024	1040	1022	1022	1038	1059	1059	1060	1036	1064	1061	1062	1026	1025	1062	1025	1024	1058	1060	1053	1054	1055	1051	1051	1041	941	943	1044	1085	1054	945	1027	1051	1076	1075	1075	1080	1081	1076	1077	1072	1075	1075	1075	965	970	1047	1041	1036	1043	1040	1038	1040	1040	1049	1072	1076	1074	1045	1035	1032	1033	1034	1035	1036	1039	1209	1040	1054	1056	1054	1055	1058	1063	1061	1062	1053	1053	1047	949	1199	1055	931	959	932	933	934	927	1174	1175	929	1167	931	1167	941	930	929	927	1211	929	933	925	890	890	890	891	900	891	902	901	
1039	1039	1037	1035	1050	1051	1040	1041	1025	1083	1025	1085	1034	1087	1086	1086	1029	1032	1032	1028	1039	1038	1060	1039	1025	1035	1063	1025	1065	1064	1023	1025	1037	1027	1023	1054	1054	1054	1055	1055	1049	1050	940	943	942	1057	1056	1086	944	1026	1052	1053	1033	1076	1078	1077	1058	1061	1073	1073	1074	1073	967	964	965	965	966	1037	1040	1041	1039	1074	1075	1074	1075	1076	1046	1058	1034	1035	1033	1030	1030	1038	1039	1038	1038	1053	1057	1200	1057	1062	1062	949	948	1054	1054	1198	1206	1056	930	931	1209	1210	931	934	1174	936	1168	942	1168	932	931	930	931	1212	1210	1211	925	924	928	927	899	901	902	933	902	903	
1041	1042	1038	1024	1025	1026	1042	1026	1041	1024	1088	1088	1087	1088	1088	1031	1087	1031	1031	1023	1022	1038	1085	1039	1038	1035	1034	1036	1034	1034	1034	1026	1037	1036	1054	1052	1051	1055	1054	1051	1052	1053	1051	943	1056	1057	1087	943	941	1053	1031	1032	1033	1075	1079	1059	1060	1079	1044	1074	1074	1075	955	959	960	969	1040	1041	1038	1039	1041	1040	1041	1045	1060	1059	1059	1057	1057	1055	1029	1032	1031	1040	1039	1037	1054	1039	1054	1201	1201	1203	1204	1207	1061	951	1199	1197	1198	1207	1207	1205	1210	932	933	932	935	1176	943	927	941	1167	1169	943	1215	1210	1211	1212	1212	931	930	899	903	902	934	903	934	935	
1040	1041	1023	1040	1025	1044	1037	1027	1025	1040	1084	1083	1086	1064	1018	1030	1022	1088	1089	1022	1023	1021	1040	1084	1039	1038	1039	1039	1035	1039	1037	1033	1034	1025	1023	1055	1056	1055	1055	1053	1052	1054	1049	1047	946	1058	1088	1095	1093	1094	1049	1053	1054	1076	1082	1081	1058	1061	1073	1043	1075	954	958	959	968	961	968	1039	1040	1039	1030	1041	1059	1046	1046	1059	1058	1061	1056	1060	1059	1030	1033	1040	1039	1028	1038	1039	1202	936	1059	1058	1206	1206	1062	950	950	953	1208	933	1206	1206	1212	929	946	941	948	936	951	942	942	1168	944	1168	1214	932	1211	1212	930	929	932	900	904	903	904	934	936	934	
1041	1024	1042	1039	1038	1044	1043	1037	1026	1060	1062	1082	1063	1020	1031	1030	1029	1021	1022	1025	1024	1093	1022	1095	1083	1084	1101	1040	1039	1041	1040	1034	1035	1035	1056	1025	1026	1051	1058	1052	1053	1054	1048	1049	1050	945	943	1094	1093	1094	1052	1050	1055	1053	1060	1059	1057	1056	1042	1057	1044	1076	955	966	1073	1073	1050	1049	1048	1049	1027	1029	1028	1047	1060	1063	1062	1060	1029	1057	1031	1032	1041	1038	1040	1037	1027	937	938	935	1060	936	937	1205	1208	951	952	954	952	1207	1206	1213	947	1027	1027	945	946	952	950	926	943	1171	1167	1213	1215	1208	933	937	936	937	932	899	901	900	935	905	938	939	
1019	1024	1025	1042	1038	1044	1038	1038	1027	1062	1061	1062	1060	1019	1021	1032	1030	1021	1023	1026	1024	1096	1085	1084	1101	1099	1102	1040	1038	1040	1039	1033	1034	1055	1026	1056	1052	1057	1053	1053	1048	1047	1050	1048	1052	1051	1050	1095	1047	1054	1053	1054	1053	1052	1059	1061	1060	1043	1059	1057	1045	1046	956	957	1072	1073	1037	1049	1050	1038	1026	1061	1061	1059	1059	1060	1062	1062	1032	1030	1032	948	1033	1040	1038	1038	1208	1204	1206	937	938	934	1204	952	952	950	955	950	1047	1212	1208	946	946	1028	1030	947	950	949	950	931	932	1216	931	1214	1214	1214	1214	1212	1214	930	931	941	900	901	896	895	896	895	
1018	1026	1043	1024	1030	1045	1037	1042	1043	1084	1083	1082	1082	1084	1065	1065	1022	1022	1033	1022	1023	1092	1085	1085	1100	1101	1101	1041	1041	1042	1038	1039	1040	1035	1056	1057	1057	1060	1054	1054	1058	1049	1048	1049	1047	1051	1050	1049	1048	1053	1053	1052	1054	1054	1060	1076	1059	1058	1058	1044	1045	1049	1047	1071	1072	1038	1039	1042	1041	1041	1041	1060	1060	1059	1058	1059	1063	1061	1062	1031	1032	1031	947	1038	1039	1037	943	944	1205	1207	935	935	1205	1205	951	1050	951	1046	953	1048	1024	1205	946	1027	1031	1032	1033	1032	952	933	930	1212	932	1215	1036	1036	1213	1213	1213	944	942	903	940	934	934	895	934	896	
1043	1042	1025	1023	1042	1029	1046	1041	1085	1081	1083	1085	1083	1085	1064	1066	1100	1099	1023	1034	1027	1094	1098	1097	1095	1100	1098	1037	1100	1047	1043	1040	1053	1054	1035	1036	1061	1056	1059	1055	1057	975	1050	1051	1048	1068	1052	1055	1069	1070	1052	1070	1069	1055	967	1056	968	1046	1043	1045	1046	1048	1048	1078	1044	1039	1040	1052	1040	1040	1040	1061	1030	1029	1059	1060	1063	1062	1065	1064	1033	1034	948	1039	1038	942	941	942	935	936	933	1208	1206	952	930	935	938	938	1047	1023	1025	945	946	947	945	1030	1031	1026	1027	931	931	1213	1216	1214	1036	1035	1025	1026	1214	940	943	904	902	941	898	933	935	936	
1025	1024	1025	1027	1028	1043	1048	1049	1042	1043	1084	1082	1100	1086	1065	1101	1102	1100	1099	1097	1026	1095	1095	1096	1036	1038	1036	1099	1100	1045	1046	1039	1030	928	1035	1036	1062	1059	1055	1056	1057	1058	1060	1060	1054	1067	1054	1055	1072	1053	1053	1081	1080	1081	966	967	968	1076	1045	1046	1046	1047	1079	1072	1077	1043	1053	1045	1051	1044	1029	1030	1031	1028	1030	1063	1061	1064	1063	1034	1035	941	941	1039	1033	1037	1035	1034	937	936	935	931	1208	1207	936	937	937	1025	1048	1203	1215	945	946	946	1019	1029	1029	1030	1029	1028	1029	1215	1214	1216	1217	1219	1220	1026	941	938	944	895	897	899	895	1038	1036	1037	
1026	1087	1086	1028	1026	1047	1047	1049	1023	1024	1085	1016	1100	1099	1090	1066	1066	1099	1096	1095	1028	1096	1030	1037	1036	1037	1047	1031	1034	927	926	1040	1040	927	929	1058	1063	1058	1056	1051	1060	1058	1059	1061	1056	1068	1055	1054	1073	1054	1074	1054	968	967	966	967	968	1076	1045	1046	1048	1048	1084	1073	1052	1044	1046	1052	1053	1044	1043	1042	1054	1031	1064	1064	1025	1062	1026	1035	1035	940	1039	948	1036	1035	933	1036	1035	937	934	1209	1208	1207	1208	935	936	1024	1034	1034	1207	1214	1020	1019	1030	1030	1028	1030	1029	947	1027	1028	1215	1218	1218	1219	1220	1027	899	1043	898	897	898	899	1037	1036	1037	1036	
