414	146	141	139	141	142	149	148	148	414	412	171	167	172	169	166	165	166	169	169	169	446	164	446	191	190	444	179	182	181	182	242	176	241	240	240	351	349	350	220	306	350	291	294	302	302	292	357	348	347	347	346	250	251	246	243	368	369	246	248	248	249	258	256	257	256	258	258	257	259	298	297	298	417	298	302	299	298	454	296	474	466	466	467	468	404	412	410	410	487	410	489	399	469	400	297	403	299	301	403	409	403	430	404	428	429	430	432	421	444	425	466	422	430	472	472	477	481	200	396	198	380	482	464	484	457	238	239	
147	137	141	137	140	150	150	343	413	158	171	170	171	166	165	168	169	167	168	447	447	446	163	442	446	445	178	181	181	180	243	175	242	243	228	353	352	352	357	352	408	349	350	355	293	356	356	357	349	348	346	345	250	247	251	245	242	369	370	246	247	250	250	257	258	257	257	259	258	258	256	299	264	420	301	303	301	300	454	453	475	466	465	455	465	300	413	298	412	413	490	401	471	469	469	297	404	403	300	403	404	410	403	404	429	204	203	202	445	420	424	426	424	425	473	200	204	197	200	199	483	484	485	465	487	486	458	460	
137	135	136	140	140	141	344	344	157	159	159	172	172	174	346	169	168	449	448	449	448	173	162	181	443	445	180	177	174	172	359	243	176	225	229	352	410	352	351	358	409	349	350	353	354	353	358	358	359	360	361	252	344	252	246	246	245	371	372	373	250	146	249	443	259	258	259	260	255	255	256	263	300	421	421	301	300	301	464	467	464	465	464	464	456	456	301	297	301	400	399	398	402	470	300	299	298	404	300	403	404	404	404	405	427	428	203	443	442	196	421	422	426	433	197	201	203	481	200	484	241	485	231	237	462	459	459	462	
136	136	141	137	142	343	157	158	158	359	415	181	174	173	175	347	446	446	449	445	172	171	172	444	180	181	178	179	175	173	173	177	178	229	228	364	409	410	353	406	410	410	350	352	404	364	362	359	344	345	347	341	346	345	245	247	246	245	295	249	250	266	265	444	444	258	258	256	256	254	258	455	301	261	260	260	261	301	465	466	465	464	463	455	455	456	303	300	301	302	401	401	305	443	300	435	466	467	468	470	427	426	405	430	440	439	204	202	195	197	200	410	205	204	202	202	204	482	201	202	240	241	242	236	230	460	461	462	
139	137	139	140	141	344	159	158	159	358	346	416	175	174	346	176	344	341	340	340	173	449	173	173	174	179	363	360	359	176	175	358	177	176	363	363	364	228	354	407	408	411	404	405	397	361	363	343	347	346	346	341	344	344	346	245	245	244	296	252	250	251	250	251	445	443	257	353	281	257	352	261	279	261	258	259	419	420	467	303	465	455	454	456	459	298	302	297	299	402	302	306	304	441	442	436	441	467	469	469	429	439	439	431	432	437	203	205	201	204	204	409	204	203	203	203	483	205	239	240	242	233	230	229	237	237	463	159	
139	138	137	138	167	168	169	358	159	359	181	176	346	345	345	345	345	345	341	341	174	172	450	172	175	174	362	358	360	177	175	360	177	228	363	362	364	388	408	413	412	409	403	414	396	397	396	346	345	338	338	343	343	347	248	250	295	296	271	270	251	251	249	251	260	259	259	259	280	260	260	262	277	278	259	260	424	424	421	468	466	464	463	459	458	299	301	298	297	225	403	403	305	306	442	465	468	441	468	469	438	438	433	430	433	436	193	207	206	203	205	434	205	437	204	484	205	206	437	242	241	234	229	229	226	236	391	157	
138	137	137	168	167	146	143	143	144	178	182	182	169	347	346	346	169	346	178	176	173	175	451	173	163	176	357	361	289	361	360	290	291	292	226	365	365	226	414	413	405	392	413	414	394	395	398	397	346	346	339	344	248	249	348	249	295	296	294	266	269	267	269	250	261	258	260	258	256	281	282	263	277	278	279	261	418	417	420	420	375	374	464	464	462	459	460	299	404	224	404	301	307	240	438	464	467	467	438	437	470	434	433	432	434	432	435	433	435	203	204	206	203	202	438	436	432	436	241	438	242	244	228	202	203	225	158	156	
137	139	167	168	169	144	145	142	143	352	353	174	169	173	173	346	168	174	177	179	177	165	166	167	172	177	360	288	290	290	290	291	287	293	227	257	227	258	258	415	416	394	391	392	396	397	365	395	396	346	345	247	251	251	250	295	292	295	295	296	265	268	268	281	280	262	280	279	282	281	259	275	260	281	277	424	425	418	419	452	420	426	465	224	461	460	224	303	302	226	225	302	305	439	472	439	440	439	439	232	438	439	433	431	433	433	433	434	434	204	205	205	204	204	437	226	435	435	435	242	244	232	245	230	233	389	226	389	
139	168	167	166	171	170	143	144	351	351	167	173	174	173	172	173	340	173	342	180	178	164	172	171	178	359	170	288	291	289	362	286	294	392	390	392	256	257	389	388	391	390	392	388	393	396	394	397	352	347	250	251	250	251	250	296	250	294	292	258	266	268	267	268	280	279	258	279	282	283	151	276	274	262	276	425	421	423	453	453	275	376	227	378	462	463	461	198	197	196	227	304	303	471	472	473	232	233	230	231	201	433	432	433	436	434	435	204	205	209	204	206	205	191	192	194	225	435	436	243	435	233	231	228	233	232	390	389	
140	139	145	172	353	352	351	350	336	351	352	168	354	172	172	171	339	340	171	170	177	168	167	168	169	169	170	287	288	286	363	290	287	393	390	389	257	257	259	390	389	393	405	388	387	348	348	349	338	351	249	249	251	348	350	249	250	251	355	264	285	272	284	279	278	281	257	258	259	147	148	150	273	263	273	274	423	422	424	276	451	452	453	226	379	305	226	198	197	197	195	240	473	472	470	233	472	231	235	202	204	204	205	435	429	206	206	206	211	206	208	209	191	209	208	203	204	231	186	185	436	233	232	229	231	391	233	390	
141	141	143	142	141	352	354	356	159	335	334	355	174	173	176	346	346	345	171	178	169	178	171	170	170	170	170	288	293	287	364	289	291	394	358	390	259	256	255	392	393	406	389	335	335	388	348	339	339	250	342	344	345	345	346	352	352	353	354	265	284	283	285	280	279	281	277	277	284	154	153	155	153	274	155	156	428	274	275	275	273	450	448	450	306	306	304	310	310	310	198	194	239	471	474	475	231	473	232	203	202	198	205	430	206	205	206	207	203	206	206	245	246	205	206	207	230	187	437	437	438	439	439	230	232	441	442	391	
143	144	144	144	143	355	355	357	336	158	279	337	337	337	174	345	344	184	183	170	179	171	179	171	170	288	293	171	289	292	288	290	291	357	360	361	258	260	393	256	339	338	339	394	334	283	347	342	341	340	343	346	345	346	347	359	351	353	287	285	268	286	277	278	278	279	278	276	285	281	154	154	155	154	267	277	427	428	276	274	276	274	275	449	451	305	309	308	309	199	311	199	193	473	476	207	232	474	475	203	205	201	199	196	206	206	204	208	209	210	205	247	247	207	386	248	208	231	230	288	440	440	440	391	440	233	394	442	
145	145	143	143	350	349	356	358	337	164	278	337	336	338	346	175	345	183	346	181	183	172	172	171	172	292	293	288	289	297	291	289	300	301	358	256	362	261	257	255	341	340	395	395	396	335	282	283	284	342	344	345	346	275	276	277	358	354	265	286	285	278	277	278	277	275	278	279	310	279	280	285	155	266	268	278	428	428	277	278	275	276	311	312	450	306	314	315	309	311	307	317	474	470	469	469	206	200	199	205	206	200	197	438	434	435	209	208	209	206	248	204	205	208	208	249	209	288	287	436	437	439	183	184	392	441	442	441	
144	152	150	355	355	350	164	359	364	365	351	340	337	271	272	347	176	182	183	182	184	185	173	173	359	360	362	289	298	365	298	299	300	254	253	360	262	251	252	340	340	291	395	394	397	394	397	396	287	286	343	283	285	277	276	359	345	344	267	266	287	360	277	276	277	278	279	310	309	284	319	285	284	319	267	268	429	274	272	272	311	277	295	312	451	303	310	311	308	310	310	475	475	471	203	470	205	200	200	198	199	435	437	433	435	210	209	208	209	210	211	208	296	296	248	388	250	183	440	440	438	182	440	393	185	186	440	442	
145	151	355	354	351	351	349	163	366	363	352	338	341	179	343	348	178	183	183	183	188	358	361	362	360	361	361	290	300	299	297	300	357	357	359	358	359	250	261	262	341	396	290	396	395	396	395	398	399	288	282	284	277	277	358	344	343	357	286	361	360	359	358	360	359	278	280	383	283	320	284	317	316	268	318	268	275	276	273	271	274	296	278	294	305	302	310	309	313	311	309	311	317	471	202	204	201	201	198	199	200	434	435	434	435	200	210	209	209	394	212	207	295	297	297	249	181	182	184	439	441	441	441	183	444	441	442	441	
146	146	356	354	355	168	160	366	365	366	338	341	341	342	178	177	178	179	189	187	186	187	363	286	361	363	362	255	254	255	250	248	254	358	359	252	251	252	251	252	289	289	292	345	345	290	289	396	349	283	289	280	279	278	359	308	288	309	287	361	349	361	221	220	361	360	361	436	435	316	285	285	315	316	290	269	275	274	277	272	272	273	295	279	304	305	301	313	312	314	312	316	317	318	203	202	202	210	204	205	200	437	200	206	201	202	199	396	395	210	211	293	293	296	250	251	295	183	181	441	439	196	294	184	440	441	442	440	
145	389	357	356	167	166	165	374	365	364	341	340	342	343	343	179	178	179	188	189	363	362	363	285	264	368	264	195	366	253	249	253	254	360	251	250	263	252	251	298	290	293	346	344	345	293	295	288	318	280	318	319	320	300	300	309	225	308	223	288	348	350	221	358	221	222	223	224	436	286	315	315	316	287	322	289	287	288	278	299	227	300	296	296	305	303	302	300	313	313	315	245	186	204	205	204	203	208	205	203	436	199	202	200	436	436	208	212	213	214	205	206	297	293	294	295	252	294	179	180	192	440	195	188	441	443	188	439	
359	352	290	291	289	287	355	366	373	374	375	341	341	342	180	180	179	180	188	189	381	364	257	256	265	256	257	196	193	192	191	253	252	255	250	250	252	254	255	344	305	273	344	344	343	293	294	296	292	317	291	317	281	321	301	310	308	224	348	224	294	291	220	221	356	223	359	437	384	383	285	316	317	316	290	285	288	289	290	291	292	299	295	292	304	233	449	314	316	243	243	244	187	246	245	246	208	207	206	207	204	201	202	437	438	213	212	211	213	207	215	293	298	293	294	295	396	253	178	179	195	194	441	442	190	191	188	187	
363	362	291	292	288	290	286	362	374	373	376	342	339	297	179	181	185	187	190	189	190	255	365	256	255	266	193	258	195	192	192	194	252	266	251	251	253	253	264	264	272	345	274	345	344	290	292	250	284	288	316	290	318	303	322	306	269	269	273	349	350	293	294	357	358	358	440	385	382	286	317	396	319	320	289	289	286	301	229	225	300	299	290	291	292	316	232	316	315	246	242	252	252	188	240	239	203	242	208	206	202	203	201	200	211	211	213	213	212	212	208	216	294	295	213	395	254	397	179	178	193	196	193	191	192	189	195	193	
362	363	293	163	293	285	357	358	361	375	361	296	295	296	298	299	182	184	382	383	381	254	366	257	256	256	257	196	259	260	193	193	254	265	266	266	254	251	273	270	271	305	306	257	259	345	249	285	283	284	319	291	317	318	321	307	270	274	270	274	363	293	292	225	357	359	360	386	440	277	318	397	293	284	289	288	300	228	228	301	296	300	292	292	317	319	317	316	252	243	245	246	251	251	245	240	204	206	208	207	203	205	201	206	210	214	205	213	205	297	178	207	178	212	212	181	179	178	177	194	180	180	181	190	191	190	192	194	
363	361	364	294	294	286	287	358	288	360	376	295	386	297	386	387	186	381	383	382	255	382	265	258	193	256	255	256	192	192	196	254	266	255	257	256	252	254	271	272	262	270	304	304	256	267	269	250	286	320	259	318	319	322	276	322	307	271	267	275	346	362	359	224	359	358	402	361	440	401	278	396	287	285	283	301	289	229	229	230	297	297	293	297	318	296	294	253	245	244	245	251	250	250	241	241	205	207	201	208	208	206	207	207	212	205	204	204	202	206	296	212	214	178	177	176	180	179	195	180	179	181	191	189	192	191	193	193	
355	354	165	360	360	365	367	288	286	361	361	293	298	385	375	383	382	380	383	385	267	256	264	194	192	194	270	192	191	270	255	253	256	265	269	257	255	256	255	263	269	270	264	258	259	266	257	268	254	258	392	257	258	322	307	272	272	268	266	364	363	364	363	358	359	359	397	401	442	402	398	397	282	282	303	302	303	270	269	258	300	295	296	297	298	297	297	246	245	312	246	244	248	249	242	202	203	200	203	207	207	208	207	210	370	371	203	201	202	203	213	209	213	297	296	297	295	297	178	177	184	180	190	195	194	194	192	193	
336	362	361	359	359	366	368	367	287	291	362	299	294	384	305	376	307	383	386	266	257	265	265	191	267	196	265	264	269	196	195	270	269	268	213	264	256	257	267	302	303	304	262	263	294	258	258	259	255	393	393	391	403	259	257	266	271	273	274	361	360	270	364	376	376	399	398	402	404	397	284	282	281	225	283	304	295	291	270	273	299	299	297	299	299	297	298	246	298	311	247	243	245	252	250	243	200	205	204	202	262	261	208	371	209	369	370	203	204	202	210	299	210	296	302	301	298	296	298	183	185	192	194	194	193	193	194	195	
336	335	363	360	359	369	288	365	292	293	362	364	385	385	384	308	308	309	388	387	265	265	261	266	197	196	194	263	197	198	207	270	203	212	207	272	257	270	304	303	273	302	263	293	294	261	270	261	260	256	392	392	393	260	257	258	265	272	272	362	268	269	271	375	375	399	400	401	403	403	283	282	224	285	284	304	305	294	274	272	298	298	298	298	297	297	297	297	298	247	246	244	152	251	252	164	244	245	203	204	256	257	260	208	210	209	369	371	203	204	292	299	298	389	390	302	298	297	390	189	194	193	193	195	194	192	195	196	
336	337	336	361	399	288	364	362	363	364	363	378	386	383	308	385	386	387	386	388	266	199	263	265	264	265	268	267	260	208	208	206	204	205	206	269	268	269	304	303	273	272	265	264	295	262	260	257	259	260	259	262	266	258	259	259	267	273	273	269	269	364	362	363	359	401	400	208	285	226	283	227	225	226	236	305	242	275	242	297	300	299	269	297	296	298	300	301	244	299	248	249	250	151	253	254	251	202	246	263	258	261	263	261	212	208	367	368	288	299	300	298	390	388	302	301	393	182	393	391	190	194	192	193	194	184	183	182	
341	337	341	399	398	339	398	364	365	361	380	379	362	362	384	385	384	293	307	297	198	387	291	264	312	265	267	267	266	213	207	207	266	212	211	269	269	304	307	270	271	303	263	292	293	263	265	261	261	259	287	263	259	406	267	268	268	397	398	277	365	277	361	363	360	360	207	211	377	230	231	232	238	226	238	237	244	241	302	269	299	300	407	300	298	299	301	252	242	249	245	250	150	251	162	163	250	252	261	262	167	256	211	210	211	240	240	240	300	291	298	293	292	303	386	394	182	392	393	392	392	393	195	193	194	195	182	184	
340	397	340	397	400	397	336	366	367	354	380	382	361	360	383	383	384	389	298	296	196	292	292	311	268	267	266	265	265	268	265	208	215	215	210	211	270	271	306	305	304	272	293	296	294	304	303	288	287	286	287	395	265	264	405	397	400	396	401	276	277	278	278	363	363	361	208	212	229	229	229	229	237	230	236	237	243	243	301	270	244	248	249	300	299	300	301	312	248	248	249	151	149	151	152	161	251	262	165	164	243	166	167	263	261	262	241	239	240	299	300	302	304	302	390	385	299	298	394	393	393	195	196	194	245	183	183	182	
398	339	341	398	398	337	365	367	355	353	381	360	362	360	382	384	388	390	297	299	300	307	306	302	267	266	267	265	266	267	267	266	214	216	267	266	269	272	270	268	269	305	297	307	295	305	304	277	262	288	261	398	284	400	401	399	397	400	278	277	279	280	281	282	364	364	365	364	230	230	228	238	231	231	229	231	244	242	299	243	247	402	247	406	301	300	311	311	255	247	249	251	150	151	161	154	154	166	167	164	167	166	256	257	261	289	288	241	240	300	242	302	301	303	390	389	391	387	389	391	392	197	242	245	244	182	182	182	
399	399	367	368	399	355	355	354	351	357	357	361	384	385	390	300	389	298	300	300	262	301	306	301	269	208	269	267	320	266	265	220	219	272	273	270	267	270	270	269	308	309	308	308	296	298	280	260	279	260	292	397	283	399	402	400	398	399	400	278	278	213	365	364	215	365	365	231	231	229	373	229	231	230	370	370	371	237	243	244	403	246	248	405	406	302	303	310	240	249	404	151	159	161	153	153	155	162	164	165	168	241	256	255	290	170	289	369	368	241	371	300	300	378	304	391	388	390	393	392	393	241	394	183	182	245	181	181	
400	366	367	368	400	191	372	353	371	356	370	383	366	365	366	260	301	390	314	261	312	305	304	305	292	268	270	270	319	320	266	268	218	220	221	268	269	223	223	293	307	304	307	307	297	309	281	261	259	272	291	398	209	210	403	404	400	399	396	397	208	208	365	366	365	366	364	232	243	372	230	230	236	231	371	237	236	239	253	244	245	243	402	406	405	303	303	241	241	405	403	160	161	160	161	154	155	163	164	163	242	253	256	291	171	169	169	380	242	379	245	245	301	377	305	306	386	387	388	390	387	394	184	392	183	261	245	247	
367	188	188	368	189	401	371	371	373	374	369	368	366	366	366	368	261	261	315	313	305	306	307	305	306	271	272	320	312	320	267	220	219	212	221	269	221	222	224	294	304	303	307	309	308	309	281	260	286	260	290	291	211	211	208	396	397	403	399	209	207	209	207	214	367	215	367	242	215	368	231	234	231	235	236	239	233	235	240	406	405	244	242	404	406	304	242	242	240	249	242	161	237	244	161	248	243	156	236	237	165	256	254	250	251	252	168	379	380	244	375	244	245	378	306	306	388	393	391	391	391	388	395	392	260	239	246	247	
342	189	369	369	190	372	372	370	375	372	373	368	367	305	368	368	262	262	211	210	210	306	306	319	320	272	318	321	311	321	269	268	216	214	215	220	223	224	225	220	305	304	293	305	310	309	288	285	287	288	309	291	292	212	210	404	402	398	400	209	209	211	214	213	214	213	214	214	215	232	272	232	233	408	238	240	240	241	236	241	245	252	254	243	250	404	313	395	241	241	166	165	405	244	246	247	248	242	157	164	164	259	259	257	252	252	168	374	375	245	377	376	383	384	384	388	389	392	390	391	389	392	393	241	240	247	261	237	
187	370	192	368	373	191	373	368	356	370	357	366	306	368	306	261	259	312	263	211	317	317	318	319	320	316	319	320	216	214	216	215	216	222	214	220	302	220	294	306	294	295	305	292	306	295	287	286	287	310	292	290	293	213	211	403	404	399	208	209	427	210	423	391	392	213	213	215	216	247	243	244	232	239	240	239	263	241	237	246	251	406	253	408	402	403	396	396	394	402	403	404	237	247	245	241	238	241	243	163	258	167	258	252	251	253	373	373	374	374	246	248	385	385	384	393	389	387	386	383	384	387	242	241	240	259	238	239	
341	192	193	189	367	194	355	354	369	355	358	367	311	307	369	307	248	260	261	210	264	316	317	320	321	318	321	322	216	215	216	216	219	439	440	219	219	220	330	295	332	292	291	292	293	296	283	287	292	291	289	291	292	209	208	404	406	407	408	427	426	426	211	215	216	393	243	244	215	243	245	419	251	233	241	240	241	242	255	408	407	407	407	407	409	397	399	403	395	395	244	405	236	247	240	239	242	239	240	241	166	165	168	259	252	253	378	372	373	374	247	249	384	385	394	381	386	390	384	385	251	252	250	251	242	239	261	259	
192	342	341	208	195	369	356	356	355	440	440	357	311	423	422	308	246	308	307	209	211	318	317	322	319	218	320	310	217	315	313	219	218	215	220	266	218	295	294	306	293	304	306	308	307	286	287	286	291	292	292	292	292	289	289	220	408	402	215	427	421	217	216	216	205	394	242	242	242	243	420	248	420	250	400	319	243	244	252	254	407	408	405	406	410	409	409	409	393	396	408	245	246	242	246	243	244	245	167	167	167	168	168	167	253	254	377	376	374	248	250	246	396	386	387	385	389	388	387	386	387	391	248	249	262	240	240	260	
192	343	193	194	207	358	209	435	372	441	439	308	307	424	360	247	309	308	309	241	243	318	323	318	199	217	321	316	313	312	214	210	216	266	216	219	265	296	303	325	326	303	307	309	309	307	285	290	292	290	291	210	210	210	288	289	219	419	212	214	203	202	203	204	216	217	242	241	247	251	421	420	249	320	318	316	256	253	252	252	252	255	405	404	407	404	408	394	404	409	409	407	408	243	245	399	244	168	169	166	164	169	373	375	252	254	378	376	377	373	243	374	375	386	381	381	382	248	387	385	252	251	386	386	263	242	240	241	
195	192	205	207	357	208	437	210	434	438	309	362	361	422	422	359	356	246	246	246	247	248	320	199	218	200	201	254	314	316	209	210	217	267	218	220	220	297	325	324	323	306	302	310	286	290	289	287	293	290	291	210	291	209	289	290	420	409	421	422	427	203	294	204	410	218	410	248	250	423	421	422	415	319	317	317	318	255	252	253	253	254	255	411	405	407	403	403	395	398	409	408	244	244	246	398	406	401	402	167	373	374	376	374	375	253	376	377	378	244	242	243	391	379	378	377	248	247	387	379	247	388	385	387	179	310	267	249	
193	193	195	206	208	209	209	436	435	441	310	423	363	362	423	357	360	247	248	247	305	321	321	199	318	318	325	324	318	257	318	443	443	219	268	221	265	219	265	324	308	307	307	303	285	445	285	286	285	290	288	287	288	290	290	288	440	408	441	408	292	426	427	205	420	409	249	251	424	422	423	414	319	412	411	411	316	316	317	256	257	254	255	406	410	409	410	396	397	397	398	411	401	411	399	399	405	407	238	239	375	240	241	256	255	375	376	377	378	244	243	250	390	380	376	377	249	250	378	388	388	386	389	178	388	266	248	250	
210	209	195	432	429	432	206	207	439	438	438	423	422	423	363	358	424	423	314	314	322	312	315	322	243	244	317	323	324	317	443	442	330	262	307	264	265	264	265	264	325	326	308	444	445	286	444	288	284	286	285	286	291	291	440	291	439	440	442	290	291	428	291	421	414	250	409	425	418	419	424	320	317	318	317	410	315	317	318	318	257	256	257	411	324	324	397	398	398	398	412	410	410	402	405	404	323	322	408	409	324	325	326	253	257	376	377	377	376	245	249	375	378	377	376	375	378	377	247	391	389	295	296	178	265	267	251	249	
207	210	431	432	431	372	206	207	437	437	439	359	440	450	442	359	359	309	314	313	308	309	461	245	205	204	318	322	325	325	444	445	329	330	439	436	263	264	263	445	444	444	443	445	443	444	287	267	287	287	289	290	291	441	439	290	439	440	285	290	289	291	291	289	290	415	410	408	250	426	250	418	318	318	412	409	316	319	321	441	443	256	257	323	321	323	249	321	245	399	249	411	286	403	405	324	322	409	326	324	325	324	327	328	254	367	367	376	295	248	249	378	249	377	376	249	378	390	378	392	298	296	179	177	179	307	252	308	
207	206	433	430	431	371	207	442	363	436	437	360	450	441	442	421	247	421	310	309	309	426	312	313	455	456	455	319	258	328	446	257	331	332	438	437	330	263	264	443	443	443	445	444	449	446	447	448	288	269	288	290	291	291	440	440	440	286	288	291	292	293	294	295	244	411	249	408	251	249	414	320	319	319	410	411	320	315	320	321	441	321	438	324	324	247	248	244	245	247	248	248	283	285	404	407	323	325	324	324	325	326	328	253	363	366	366	296	257	256	247	375	377	378	377	390	248	377	393	394	295	296	248	249	248	308	253	309	
210	210	429	432	429	430	208	204	443	362	436	439	441	441	424	421	420	425	426	311	310	311	313	314	456	454	455	257	320	261	256	258	258	259	438	439	331	330	264	265	442	444	445	446	442	448	447	289	271	270	291	294	292	290	440	439	286	439	292	293	291	292	294	293	290	250	248	250	248	249	420	415	419	320	419	418	412	314	441	439	440	441	440	326	323	247	246	244	248	248	247	284	284	284	405	405	406	324	325	322	323	329	368	255	364	367	365	378	367	297	297	378	378	377	379	389	378	393	378	394	187	396	297	247	248	309	254	314	
211	211	430	430	431	374	205	205	435	438	438	442	441	441	440	425	424	310	462	457	458	309	458	460	460	260	262	261	258	262	332	257	259	261	260	439	330	434	436	441	442	443	445	448	449	448	154	289	288	272	271	294	295	287	291	287	440	292	290	293	290	289	292	294	293	251	249	326	251	248	248	419	323	418	419	420	417	443	442	440	440	439	440	325	444	445	245	245	249	248	321	326	409	408	406	406	406	407	254	323	361	330	367	254	256	366	257	252	253	294	296	377	364	353	390	380	396	394	198	199	395	190	189	190	190	312	313	312	
212	212	212	431	436	432	375	436	436	435	439	443	442	439	442	443	311	312	461	462	310	310	461	459	261	261	263	198	464	259	330	331	331	331	440	261	438	437	438	328	329	457	446	447	441	155	449	152	288	272	437	439	294	289	290	292	291	291	292	295	294	294	293	293	294	412	413	250	325	324	320	322	320	418	421	420	444	418	444	445	317	326	325	326	445	246	447	324	246	249	325	326	327	407	407	262	322	323	322	255	367	368	331	256	367	366	255	256	251	254	364	363	378	352	353	391	395	196	201	396	202	191	188	189	188	190	313	313	
213	213	432	207	432	437	435	437	444	439	438	439	449	449	451	441	452	313	461	461	315	462	460	462	460	197	197	260	261	463	464	435	335	435	436	328	438	440	441	442	463	446	445	447	446	152	153	160	153	154	438	436	290	288	291	308	304	294	292	294	295	295	286	287	296	414	251	415	414	322	321	319	319	320	420	421	445	413	319	318	422	318	317	326	446	448	448	323	323	324	319	320	322	323	322	263	323	324	256	255	254	267	367	257	368	257	366	254	254	253	291	364	364	365	293	354	195	200	201	184	397	203	190	189	189	299	315	312	
208	216	207	433	442	434	438	438	438	439	456	454	448	450	456	452	451	451	310	316	313	470	317	461	199	198	197	261	464	262	261	437	334	336	329	437	438	441	464	463	463	464	465	444	447	153	159	159	436	155	290	411	435	292	305	306	302	303	293	305	288	285	296	295	417	415	415	414	321	320	323	318	323	323	324	413	426	315	429	320	423	316	315	199	197	325	323	322	324	200	323	319	325	200	324	324	324	324	269	267	268	269	366	272	256	366	366	253	253	368	363	304	339	294	295	196	355	196	185	398	398	399	191	302	302	302	303	190	
209	208	440	441	440	436	435	446	447	445	454	449	450	451	453	455	463	450	448	317	312	313	469	200	472	198	198	264	263	263	435	436	158	335	438	439	442	328	327	465	466	465	454	160	444	161	154	158	154	153	154	410	308	307	306	306	305	306	289	288	308	289	296	416	417	416	411	416	321	414	320	319	319	323	322	323	414	422	421	420	319	203	202	200	196	202	200	322	199	325	201	321	320	243	201	203	325	325	268	269	271	270	271	369	368	365	366	254	365	364	303	302	303	304	197	356	201	198	186	187	197	399	303	190	301	191	190	304	
209	210	213	440	437	445	444	446	448	433	451	450	451	449	452	464	462	451	449	449	312	313	199	201	199	199	464	464	268	264	438	437	159	451	440	443	451	452	453	331	464	463	464	162	159	160	162	442	159	154	436	309	308	410	411	308	307	308	307	307	287	290	415	420	419	419	415	416	415	321	320	283	323	322	321	321	430	315	421	321	320	320	318	203	201	320	321	200	198	198	242	241	243	202	202	261	260	261	267	270	270	269	364	371	370	363	263	365	255	306	366	340	303	204	306	205	202	202	187	196	197	196	290	302	190	191	190	305	
213	212	214	437	438	452	445	446	436	450	450	449	451	432	463	464	457	449	450	447	314	451	469	198	197	465	466	198	267	266	331	332	318	160	162	164	450	454	332	329	330	450	163	449	161	160	161	162	441	437	439	437	411	454	455	448	305	308	307	308	307	306	322	318	418	416	280	279	283	281	282	322	320	320	427	426	426	431	446	445	443	321	203	202	202	322	198	199	197	199	242	243	242	243	243	262	261	266	260	265	271	269	368	370	371	261	262	366	368	309	368	304	305	341	342	342	204	203	203	186	197	289	197	190	192	189	192	189	
438	214	213	439	453	432	432	433	451	437	450	460	433	433	465	464	453	452	448	452	450	451	195	199	466	466	197	467	457	453	332	454	319	318	163	159	164	455	329	329	330	452	451	162	450	312	163	461	457	443	438	439	439	307	453	455	306	306	306	308	319	321	321	417	417	322	281	279	282	282	325	326	321	321	317	201	200	430	315	446	447	446	174	322	323	322	194	200	199	198	243	194	241	245	243	242	261	259	261	367	367	268	368	368	369	370	263	367	308	371	369	300	298	340	341	341	205	206	204	201	187	198	291	190	191	193	190	190	
439	215	214	454	453	431	447	436	434	436	450	461	463	434	458	452	451	450	449	451	449	454	454	454	197	463	467	453	456	331	452	453	453	164	164	163	164	329	307	452	332	452	451	450	313	312	163	461	460	442	156	440	308	166	165	454	448	307	321	320	321	322	320	322	321	319	323	420	281	283	326	326	306	322	202	201	318	317	199	316	445	446	174	324	175	195	199	200	201	199	197	240	246	240	244	243	259	260	262	368	264	463	463	369	389	461	368	264	371	370	401	402	299	300	341	342	297	299	298	294	344	186	292	189	188	191	193	192	
440	426	426	453	452	432	448	448	449	450	457	451	463	435	457	451	463	465	450	448	450	468	453	195	196	196	469	453	452	451	453	453	454	452	162	452	453	306	335	306	451	452	453	452	309	461	460	461	462	157	155	157	453	452	451	166	310	322	308	324	325	326	321	323	320	473	328	327	284	332	327	307	306	307	308	319	202	200	317	316	191	174	173	175	198	195	196	198	392	198	392	461	462	241	241	244	382	260	260	263	387	462	355	356	461	369	265	403	371	345	403	300	300	258	259	340	341	296	297	345	343	186	185	186	187	188	191	192	
425	425	427	454	454	458	433	449	451	450	456	452	464	464	206	464	464	465	464	465	451	451	451	453	197	459	197	470	471	454	457	454	454	454	453	163	164	446	336	309	449	161	452	310	307	308	167	166	327	156	326	325	159	453	454	167	450	309	325	323	323	324	319	320	474	471	472	473	329	330	331	321	321	309	309	310	192	191	201	191	190	188	187	197	198	195	197	197	384	391	199	268	246	381	380	242	263	261	262	264	388	388	463	356	275	266	389	403	402	344	404	363	301	260	259	341	339	294	341	295	296	296	187	187	189	190	296	296	
432	433	431	426	429	459	434	452	452	206	450	457	206	205	469	471	465	450	465	470	451	450	452	198	469	458	458	472	466	465	453	456	208	207	449	454	447	448	447	308	310	451	311	308	309	164	166	328	324	326	164	165	326	450	451	450	452	313	451	324	322	328	328	318	472	288	472	465	466	465	328	329	320	321	322	311	192	202	309	427	193	176	196	198	382	383	383	383	383	200	200	391	267	266	243	264	393	263	393	268	267	389	355	388	273	276	402	403	269	404	362	362	258	258	261	305	304	294	294	295	294	296	188	190	190	293	295	296	
