950	951	947	946	942	968	970	937	946	965	965	943	949	948	949	1011	1012	1017	1015	947	948	947	946	1019	962	1017	961	962	968	968	975	958	957	957	962	979	967	967	960	958	990	991	992	962	963	988	974	988	987	972	970	984	983	981	981	981	987	988	952	953	977	985	986	985	981	958	981	979	982	966	984	956	961	966	971	975	972	975	971	853	854	965	966	967	975	1121	1113	1118	1120	1116	863	864	851	851	863	860	982	855	859	852	850	856	852	855	858	856	853	846	855	856	853	924	924	1134	1135	814	862	819	860	862	808	859	863	862	865	857	861	860	
952	953	945	953	947	949	952	969	946	945	966	942	949	989	1011	1010	1011	1016	1016	948	948	949	958	961	958	963	962	969	938	950	976	977	976	958	982	978	963	966	960	965	991	992	992	993	966	987	989	987	984	988	973	989	980	981	982	983	986	953	976	953	952	954	984	981	986	958	959	983	957	965	957	960	961	972	972	974	974	853	852	855	854	967	968	967	1119	1120	1121	1122	1120	1119	1128	861	852	861	851	866	983	860	856	858	858	909	852	854	855	846	845	847	856	856	854	919	923	1135	1133	819	820	860	863	859	852	851	863	808	809	859	857	858	
950	948	949	952	948	947	953	945	947	947	1003	1002	950	988	996	996	1016	1012	1014	1013	1014	959	964	957	962	963	938	937	939	951	950	950	964	966	977	981	964	964	992	961	964	962	988	982	988	987	986	983	984	972	988	987	986	981	947	984	951	970	951	971	955	953	954	983	978	960	961	965	958	958	966	967	972	962	971	970	973	852	851	853	855	854	968	1118	851	850	1120	1117	1123	1118	1128	1129	1129	851	852	855	984	855	857	854	859	859	860	855	847	856	855	857	848	849	921	924	1136	923	1134	870	861	857	859	871	860	861	862	861	862	858	860	859	
949	943	947	949	953	946	954	954	944	948	1003	951	1002	1003	995	997	1015	1016	1015	1014	934	965	958	963	968	969	938	975	940	941	942	962	963	967	981	857	968	967	992	991	992	993	985	987	988	988	984	985	984	989	950	987	986	947	946	952	945	950	970	969	959	959	976	977	978	979	966	959	978	968	968	967	988	988	973	972	849	850	853	852	853	1118	855	851	849	850	1119	1120	1118	1129	853	1134	1128	1129	853	852	854	855	855	858	856	909	854	853	850	855	856	849	860	825	921	923	924	821	924	871	869	862	858	870	861	863	862	862	859	863	862	858	
944	944	945	932	952	934	947	943	947	945	1002	1004	1000	1003	993	994	970	969	968	948	934	947	964	966	947	967	941	976	976	940	966	966	983	980	981	980	974	974	968	969	972	971	972	986	985	968	967	966	967	985	947	949	988	947	947	946	947	948	960	958	971	970	971	972	973	962	967	977	985	986	987	987	974	987	974	973	977	851	853	1122	974	1118	1119	854	856	857	855	1119	853	852	854	1133	1130	864	1096	853	856	1125	1124	861	861	858	852	855	859	860	854	850	824	859	922	823	924	925	1131	870	822	858	858	858	858	862	863	858	862	861	861	859	
945	944	942	955	947	935	948	942	948	1003	1003	1002	1001	1004	955	955	956	969	947	948	948	948	948	965	962	964	966	966	943	948	967	984	981	982	981	975	857	973	972	971	970	989	980	984	976	975	969	973	986	990	948	946	990	988	947	946	945	947	959	971	969	971	973	972	981	980	981	984	987	986	987	986	862	861	861	973	978	854	855	852	1121	1122	856	855	856	854	852	852	853	852	1132	1125	1132	865	1097	1099	868	1124	862	863	864	849	851	852	860	855	848	929	823	860	822	925	925	1131	871	1133	821	1135	859	859	861	863	863	864	859	859	862	860	
942	950	955	954	936	935	951	949	950	1004	1004	1005	1003	1005	954	949	947	945	947	947	947	959	958	959	966	963	943	965	947	946	947	967	987	986	985	976	974	973	863	864	867	866	985	981	976	991	976	972	990	831	830	947	947	990	991	946	972	948	980	970	958	959	971	965	964	985	966	965	963	964	985	988	863	863	862	972	972	972	973	851	1123	855	856	856	857	855	856	853	1137	1131	1132	1131	1124	1131	1132	1097	1100	867	863	864	846	852	848	852	861	859	860	928	824	824	823	822	1133	1134	1134	947	1134	868	870	858	862	862	864	1074	861	863	865	866	
943	949	943	948	947	948	936	952	1005	942	1006	1004	953	953	967	955	948	952	1002	1003	946	960	961	960	945	946	970	969	971	970	948	946	945	986	986	977	986	974	986	864	863	866	993	992	992	995	973	973	971	989	974	974	948	948	991	947	837	973	978	979	980	981	972	969	970	988	984	966	964	984	986	965	966	863	976	973	976	974	856	852	861	1121	1121	857	1134	1133	859	855	856	1137	1132	1133	1129	1133	1134	855	1096	851	866	849	846	1103	851	853	860	860	861	927	825	825	930	1134	1135	1134	870	950	946	867	868	863	864	862	1073	861	1075	1066	864	866	
952	964	964	944	946	954	947	953	942	968	1005	961	952	952	951	948	947	951	949	947	948	947	962	961	943	971	970	972	968	969	971	948	947	987	987	978	986	985	863	867	864	865	992	991	995	994	974	972	972	975	973	975	950	840	836	836	974	980	979	967	980	973	968	982	989	988	964	963	859	860	860	987	966	967	861	975	974	975	856	857	858	860	1124	1122	1123	860	856	1137	1136	1137	1138	1128	1134	1133	1099	1129	1099	851	850	1138	847	847	854	852	933	854	855	943	935	826	931	1136	1135	822	873	869	949	872	951	950	860	861	862	1076	1065	865	1073	863	
952	951	963	964	948	944	948	949	967	966	958	966	961	953	950	950	951	950	1000	948	948	962	961	944	972	972	966	968	970	971	986	986	988	945	946	987	872	990	864	861	868	863	864	865	993	979	831	973	973	974	976	976	841	839	838	837	838	841	841	841	965	981	981	981	981	988	985	964	965	861	862	967	855	968	860	861	976	857	859	857	859	1123	861	1123	1124	1127	861	862	1136	1139	1129	946	856	1100	1134	1100	862	1098	1137	848	865	1102	1101	1100	853	936	935	934	827	932	827	939	942	872	823	872	870	953	871	950	951	1074	1073	1074	1075	1074	1074	1074	
952	952	953	949	961	966	967	944	968	955	965	965	961	961	962	949	948	949	950	971	846	850	848	849	959	852	853	968	967	971	972	987	988	989	947	871	987	989	862	863	869	996	997	865	982	983	977	974	974	975	830	829	838	836	874	839	837	842	840	966	969	966	966	967	964	991	986	962	964	861	989	863	857	969	970	862	977	975	859	858	858	862	1132	1124	1127	1126	862	863	950	1131	947	1129	945	944	1135	861	860	855	935	936	866	1102	1101	1137	1103	1111	935	1104	935	828	957	958	942	1030	873	871	952	871	1029	1027	1075	1075	1073	1074	1072	1076	1075	1076	
953	954	954	958	959	960	945	945	945	966	966	962	966	931	965	968	950	950	946	972	851	845	849	947	850	853	844	968	969	848	973	988	853	987	988	990	870	863	885	873	995	870	997	983	977	994	978	975	975	997	830	830	971	970	837	838	841	844	843	841	968	965	968	932	931	931	990	963	964	988	934	861	862	970	860	971	860	863	859	863	859	861	978	1133	862	864	1127	1126	1130	948	1129	948	1130	945	1100	859	945	853	854	936	1094	937	1100	1136	1138	1110	1103	1104	937	936	829	958	942	1033	1031	874	1028	1030	952	1032	875	1074	1073	1075	1077	1075	1075	1076	
954	958	950	950	959	960	961	946	969	946	965	963	932	966	967	963	976	945	946	854	973	851	850	948	850	843	852	853	969	847	848	853	852	944	988	989	990	864	875	872	873	871	995	996	977	976	977	957	960	831	998	831	973	970	972	839	842	840	840	969	987	875	876	879	932	930	932	989	989	987	932	931	860	861	857	859	861	861	862	863	862	977	954	864	863	1126	1125	1126	953	952	955	1101	1131	1101	1101	1103	1102	935	855	1095	938	938	1099	1139	1137	1102	1110	1111	938	955	944	943	944	1032	1034	1035	1027	1029	1031	1076	1028	1074	1074	1075	1075	1074	1075	1077	
959	958	951	968	969	961	957	957	970	974	956	975	965	967	980	977	977	947	853	978	979	848	949	852	849	850	854	853	851	946	961	946	946	946	853	991	886	887	873	889	885	978	979	997	973	885	979	956	961	961	973	971	972	971	972	969	838	837	842	986	843	876	878	880	931	933	931	932	986	929	930	932	859	862	858	859	930	862	863	863	863	978	861	864	865	1129	1126	1127	951	956	954	1100	1132	1104	1105	1106	936	1100	1100	1101	937	1100	1099	1102	1101	1111	1112	955	954	955	943	941	942	943	1033	1028	1028	1029	1028	1027	1075	1071	1075	1076	1077	1078	1075	1074	
961	960	957	968	967	968	972	956	973	975	973	966	976	978	981	976	975	854	977	853	851	944	945	850	855	854	851	850	852	947	961	945	947	947	852	849	888	890	888	886	885	975	974	972	971	973	947	882	881	956	972	969	968	973	968	840	839	843	843	842	987	967	966	879	932	965	972	985	929	928	930	937	936	857	857	858	931	863	864	856	952	979	865	854	865	1128	952	951	951	1111	955	1101	1133	1106	1105	1105	1101	1098	1102	1097	1102	1100	1100	1102	1104	1102	1111	938	956	956	944	944	942	948	1032	1031	1029	1030	1028	1031	1081	1076	1075	1078	1075	1089	1073	1075	
958	961	969	968	969	974	973	972	973	972	970	966	975	955	954	953	954	953	952	953	945	946	851	856	927	853	851	852	961	947	946	974	974	853	853	854	889	853	889	861	895	889	888	975	978	946	887	880	945	958	975	973	972	969	970	841	840	841	988	987	969	968	966	836	837	971	937	936	938	932	933	931	935	831	858	938	966	860	859	860	861	860	855	860	861	953	951	1113	955	954	952	953	1102	1105	1106	1104	1098	1097	1096	937	1101	1102	1108	1107	1103	1105	957	957	958	956	957	958	888	889	886	825	1030	1029	889	1027	1080	1032	1030	1076	1089	1088	1072	1074	
961	959	955	970	968	974	974	974	973	974	971	969	971	978	954	955	957	955	955	956	963	962	930	929	854	927	963	962	961	966	947	861	973	861	976	851	854	890	852	861	860	861	975	974	973	977	949	944	943	982	974	971	971	1010	971	1009	842	987	842	843	986	967	837	967	837	970	972	937	933	991	935	934	830	937	963	965	939	857	967	953	862	861	860	861	860	954	952	952	1112	953	955	954	955	956	1102	1106	1105	1105	938	939	1108	1108	1105	1107	1107	934	957	1111	958	962	958	959	887	887	885	826	1033	1031	888	1081	1084	1085	1077	1078	1077	1078	837	837	
960	962	960	972	971	972	975	973	975	975	970	970	977	955	977	978	956	958	956	957	961	961	974	855	926	860	963	962	967	965	967	861	860	860	858	862	891	863	862	861	861	976	975	947	976	946	947	948	981	975	945	973	976	1010	1011	1009	1012	1013	1014	987	987	985	835	985	968	969	973	934	936	936	936	935	935	964	965	965	967	967	967	858	955	955	864	861	955	861	953	954	1111	956	1115	1113	956	1105	1101	1103	1104	1106	1106	1107	940	1107	936	937	1108	956	1110	955	954	956	961	888	946	951	944	888	888	1032	890	889	1086	1083	1079	848	847	838	839	836	
960	959	959	972	973	972	974	978	983	981	978	978	956	976	977	956	977	927	958	959	962	963	973	927	928	859	866	965	964	965	966	962	861	858	857	856	891	890	891	863	891	976	977	948	948	977	947	945	943	980	974	980	976	1010	1012	980	981	982	988	987	969	986	984	969	989	836	835	838	935	991	935	973	936	973	966	965	968	966	967	969	954	956	955	863	862	863	864	865	1110	1113	1114	1112	1107	1102	1107	1105	1105	1103	938	1106	1107	956	935	936	1105	1109	1107	1111	955	955	889	962	963	945	887	888	891	888	1083	848	1081	1082	849	847	849	848	848	848	
960	960	984	960	961	975	989	980	982	981	980	976	957	927	928	928	976	977	926	927	961	963	975	974	926	857	865	965	857	966	961	961	860	857	856	857	859	860	864	985	985	905	907	906	907	948	950	951	881	944	979	981	977	1011	979	980	1014	987	990	991	990	985	968	969	970	834	837	987	989	936	936	990	991	834	966	969	969	967	967	955	954	956	962	963	962	864	865	866	1108	870	1112	1113	1107	1106	1107	1106	1104	937	933	1107	1106	1110	957	937	1106	958	958	1112	956	957	963	889	890	887	888	890	890	889	1084	1085	847	832	1083	1084	831	848	847	849	
984	962	963	961	991	990	976	988	982	979	980	981	977	978	927	929	977	942	927	944	964	964	940	941	929	864	966	967	856	857	960	961	962	859	858	893	859	858	858	892	906	907	904	949	907	890	950	880	952	980	945	980	991	992	992	980	992	1015	989	990	991	983	969	970	988	990	835	990	835	937	966	966	833	966	968	952	957	968	968	969	949	963	962	961	962	1111	866	1113	1110	1107	1112	1113	1106	1109	1105	1108	1109	1105	1109	1110	1109	1108	958	959	954	959	957	955	948	949	948	952	952	953	889	890	891	889	1083	1084	833	829	1084	832	835	840	846	848	
963	987	964	985	984	988	994	977	987	922	984	979	927	926	927	928	978	943	928	928	864	861	863	930	930	865	867	868	968	969	859	963	844	963	859	860	892	860	858	960	961	905	902	950	889	890	888	946	886	981	981	981	981	983	1003	991	981	982	990	990	992	982	983	998	989	997	998	836	988	966	965	833	1103	967	953	969	958	966	966	952	1112	964	1111	962	1110	1113	1111	1114	1116	1111	1109	1110	1108	1107	1109	1107	1107	1108	1110	1108	1113	1111	1109	1110	954	959	958	958	957	958	959	951	953	953	890	891	845	844	890	834	891	892	833	833	841	847	839	847	
988	985	983	985	920	995	993	990	983	983	980	978	927	934	926	934	927	928	927	863	864	863	862	863	931	868	865	866	970	855	858	863	861	844	845	861	893	859	847	960	906	907	983	888	951	891	945	887	947	890	884	980	869	1004	982	992	1009	983	969	993	973	984	983	990	997	998	995	996	965	966	1105	966	960	1104	963	959	961	962	965	956	965	1112	1115	1112	1111	1112	1114	1115	1115	1116	1116	1109	1109	936	1110	1108	1106	1109	940	1108	1107	1112	1111	1111	1116	958	950	958	959	960	956	1084	1085	891	954	844	834	828	891	891	892	893	1094	1033	834	1092	1098	848	
987	983	982	992	919	994	994	983	982	983	930	932	923	932	933	934	928	928	934	935	864	864	865	865	864	866	871	867	867	859	856	862	863	846	846	980	844	984	848	962	959	982	952	947	954	948	947	959	887	886	885	885	869	870	1003	1010	984	1008	970	972	995	994	987	991	997	996	967	996	967	967	1104	1105	1105	961	957	958	958	960	966	967	955	956	955	955	1112	955	1111	1112	1113	1109	938	1110	1103	1102	1100	941	941	941	942	1109	1109	1112	1113	1110	1111	1115	957	963	961	956	957	957	900	895	845	833	845	829	830	879	893	1095	893	1093	835	1095	1096	1097	
989	986	984	988	986	918	919	925	918	917	926	931	930	929	930	928	934	933	926	861	862	865	865	866	865	867	872	870	866	860	875	874	875	864	847	981	982	983	960	958	847	953	953	951	957	947	959	959	958	884	885	945	886	871	1009	985	1009	1008	974	973	973	988	998	995	992	994	995	966	994	968	995	959	1106	994	960	959	958	956	957	956	955	954	954	956	956	955	1114	1112	1113	937	1111	934	936	1104	942	940	942	942	942	1106	1108	1108	1112	1113	1114	1115	1114	958	962	964	965	899	901	881	1087	834	1087	1088	830	894	894	1099	895	1081	1096	1097	1098	1087	
986	985	986	989	987	920	919	924	919	986	930	932	932	933	930	929	934	935	934	862	860	863	862	867	867	868	872	867	867	872	873	874	861	848	982	983	980	983	961	964	851	954	952	951	956	957	956	952	885	886	862	944	867	1010	1010	993	1009	975	976	975	974	975	999	997	996	996	997	997	967	991	996	994	963	961	995	961	956	956	955	967	954	953	955	956	958	1115	1107	1116	1115	1116	938	935	941	941	942	942	1112	942	941	1110	1107	1112	1110	1111	1113	1113	1116	965	965	967	965	884	898	900	882	1088	843	877	893	879	1098	1100	1095	1097	1096	1097	1086	1082	
986	985	987	993	995	988	983	918	987	925	929	931	933	935	931	931	862	863	934	861	867	861	868	869	870	860	864	872	863	863	873	990	849	850	849	981	981	980	963	850	852	959	960	952	867	868	957	886	886	956	943	866	945	841	994	1010	989	976	976	993	992	1000	998	989	998	997	1002	996	996	995	997	1001	963	962	963	964	965	965	1113	955	1114	1115	955	1108	1107	1114	1117	932	1115	1114	1116	942	936	942	941	942	943	1111	1108	1108	1109	1111	1111	1112	1111	1114	1114	964	967	880	883	882	899	899	902	903	878	878	878	894	1095	1099	893	1096	1095	1087	1088	1082	
988	969	986	994	924	922	982	982	981	988	930	928	930	929	930	937	866	866	867	862	866	867	866	867	871	869	863	855	862	874	874	850	874	862	850	984	982	981	964	851	849	848	849	953	954	869	870	956	955	944	957	958	867	843	846	847	848	972	971	970	1001	999	999	991	998	1003	1001	1003	995	994	1002	1000	1000	963	961	961	964	964	960	1112	1113	956	1105	1104	1108	1109	1108	1117	1116	1115	938	937	938	938	941	944	1112	1109	1109	1116	1120	1083	1112	1113	1112	1113	1114	968	1086	966	1091	1092	883	901	898	904	887	891	889	879	1096	1099	1101	892	1103	1096	1081	1085	
966	967	987	988	995	923	924	981	980	926	929	931	932	934	933	867	936	867	865	860	868	863	864	863	862	864	862	854	854	863	871	873	874	875	853	861	985	861	862	842	850	851	852	846	867	957	956	957	956	958	847	846	847	846	849	849	850	972	971	972	968	981	990	991	995	994	1004	1000	1000	1000	1000	1001	964	962	963	963	966	966	965	950	1116	1115	1114	1106	991	1107	1110	930	1117	1117	1122	1123	939	942	945	935	1054	1110	1117	1117	1119	969	968	967	1114	1091	968	1115	969	1091	1090	885	967	885	884	886	891	890	897	896	897	1099	1100	1102	1092	852	1083	1082	
966	965	989	956	923	922	926	925	982	927	930	930	969	934	929	930	872	937	867	863	862	865	864	863	870	863	863	861	853	853	872	871	875	852	853	990	860	989	987	862	851	852	845	845	847	868	945	957	837	959	957	958	846	850	847	968	864	972	996	967	969	981	980	991	995	996	995	1001	1002	999	970	965	1108	965	968	969	967	964	966	951	951	1116	1116	1107	1110	1108	1111	931	1118	1123	1123	1129	939	940	934	1053	1052	1117	1111	1118	1123	1123	972	969	968	969	1090	1091	968	1092	969	968	884	893	970	905	887	888	889	895	898	855	854	853	1088	1087	1084	1083	
959	961	966	957	958	923	926	926	926	927	927	928	968	969	970	870	931	869	867	866	866	863	861	869	868	862	862	863	865	852	853	991	872	963	854	863	858	863	860	852	852	852	845	871	846	946	946	947	960	959	958	959	843	844	969	863	973	866	969	980	968	980	991	990	989	994	985	994	984	1000	971	966	966	1000	968	962	963	962	969	967	971	1117	971	1108	1109	1109	960	932	1131	1119	939	938	1132	938	933	934	1052	1115	1117	1119	1122	1120	971	971	968	969	880	881	884	855	1091	883	892	893	904	893	890	896	890	899	896	897	1089	1091	1088	1085	1088	1089	
960	966	968	958	962	927	955	956	957	954	955	929	958	969	968	937	936	866	865	865	867	868	862	863	867	866	865	870	866	854	990	992	962	962	963	965	862	861	862	863	848	844	872	951	951	946	947	849	961	850	960	844	848	847	868	868	870	981	970	970	969	980	991	990	991	990	995	985	986	986	967	1106	1105	1108	1107	962	961	964	969	968	970	970	862	1110	995	1110	933	959	1130	1131	1132	1131	939	941	934	1052	1053	1116	1117	1122	1123	1119	883	885	1081	883	882	884	883	1089	854	853	895	894	892	894	904	889	895	898	897	1091	1090	900	901	900	889	1094	
974	972	973	925	962	928	928	956	955	955	961	959	956	959	962	937	961	868	869	950	943	863	865	864	862	935	936	868	869	939	855	941	961	964	854	966	854	855	862	988	844	845	871	950	952	946	948	948	950	849	845	961	845	865	867	869	869	983	984	971	970	984	992	991	980	991	986	984	985	968	876	1105	1104	1106	964	966	962	962	963	969	971	971	861	863	994	960	1111	937	960	1132	1133	1134	1130	940	1126	1054	1117	1118	1121	1120	1121	1120	1120	1121	884	883	888	1087	1088	1090	858	892	893	891	893	894	903	902	902	902	892	899	899	901	899	891	888	889	
973	974	965	964	964	963	929	930	958	957	960	959	961	970	961	962	938	962	949	942	951	866	866	867	938	938	863	864	938	938	856	962	963	965	967	957	855	854	987	845	990	872	873	953	951	947	948	949	941	946	846	962	863	864	869	868	868	866	972	989	985	980	993	979	982	981	982	985	969	986	1105	1105	1106	965	965	963	967	967	963	964	971	962	862	862	959	960	934	933	1129	1134	1133	1132	1132	1131	1069	1052	1053	1123	1122	1073	1121	1121	966	1027	1084	887	889	1088	895	1091	852	857	893	894	891	900	901	906	901	891	893	893	898	900	902	889	890	889	
977	975	975	965	963	964	930	956	957	957	958	960	961	965	963	963	937	939	940	941	937	927	867	937	868	937	939	961	937	971	970	963	964	862	861	956	857	858	855	989	856	860	859	951	950	949	950	942	944	947	947	847	864	868	867	868	990	868	982	874	990	831	981	980	987	983	986	983	987	875	1104	885	885	966	966	966	968	968	1103	1102	972	1104	863	863	960	937	961	1130	934	1134	1128	1129	1131	1132	1065	1068	1069	1070	1056	1072	968	965	1026	1025	1087	1087	1087	1085	1089	856	853	1090	856	855	901	855	905	905	904	903	892	893	901	899	889	892	891	890	
976	968	976	962	961	962	961	955	956	956	947	961	959	965	964	962	938	936	939	936	936	937	939	938	938	928	930	966	940	969	970	959	958	959	957	958	858	856	963	855	857	859	858	860	951	951	952	951	844	944	947	948	868	866	868	871	872	989	875	873	982	983	830	981	994	990	984	984	877	986	885	884	969	886	968	1106	857	969	969	966	1103	1105	864	864	974	859	859	1131	874	1132	1130	1130	1069	1071	1070	1064	1071	1072	1071	1072	967	1027	1025	1026	1027	1086	1084	1085	1092	1090	1089	1090	856	857	856	856	906	907	908	989	893	892	982	981	900	891	891	892	
978	967	969	970	976	977	963	965	960	955	966	965	964	958	963	963	928	938	939	935	936	938	939	936	929	929	929	930	965	968	970	971	959	960	861	862	962	961	860	964	860	861	859	857	858	952	952	952	947	946	880	868	866	950	869	876	870	876	990	983	874	984	874	874	985	995	987	876	987	884	884	887	885	968	887	857	1107	856	966	861	857	959	974	861	860	861	862	860	1132	1133	1132	1069	1068	1070	1063	1066	870	1068	1073	1074	1073	966	967	1027	1027	1023	1085	880	962	1091	858	1090	857	885	857	828	829	824	990	989	988	894	887	982	983	890	893	892	
979	968	968	969	963	962	978	964	961	961	956	965	959	963	964	956	955	954	956	937	933	940	939	971	935	930	965	964	963	965	958	957	958	862	965	963	965	856	962	859	852	860	867	859	858	947	953	869	882	950	951	886	887	949	876	875	875	843	984	873	875	875	876	832	833	836	877	878	988	970	969	1110	886	886	1103	858	857	858	865	860	960	856	958	861	860	861	863	1133	1132	1132	962	1070	1071	1066	872	869	871	872	873	1010	1008	966	932	934	1024	880	879	1086	1091	1090	885	884	884	889	890	827	827	826	827	991	984	983	888	984	983	893	891	891	
969	975	974	975	961	963	962	963	962	962	982	981	961	960	961	957	959	934	955	932	936	940	939	938	970	969	970	964	964	965	964	956	965	964	965	964	857	855	852	851	853	856	861	869	867	946	947	883	883	884	885	886	948	887	877	878	875	874	842	876	876	872	835	834	834	989	837	989	971	877	1109	887	909	910	1108	1108	859	864	859	1111	861	862	863	862	880	880	878	862	1133	1134	1071	860	1069	866	871	873	1009	1011	1009	1011	1029	1009	935	934	1023	880	931	1087	863	859	1091	886	885	888	889	828	827	825	826	827	990	984	982	978	980	981	980	979	
968	970	980	967	964	963	961	962	968	969	986	980	982	959	960	982	955	935	933	934	941	974	937	939	968	969	965	966	955	955	957	956	960	956	965	965	856	853	862	861	852	862	868	866	868	948	947	948	870	888	887	888	887	886	885	873	844	843	844	875	873	836	837	836	837	994	988	995	993	986	878	878	1107	912	1107	1110	1111	1110	1110	862	1111	859	858	863	858	980	861	874	962	884	1071	1070	860	870	865	1032	1010	1012	1012	1030	1010	1008	934	936	1022	881	932	932	863	862	860	1092	1039	887	1037	890	891	827	988	827	994	989	983	981	977	987	981	980	
969	973	976	979	978	964	963	963	970	969	985	981	960	983	961	934	983	933	933	937	936	974	973	969	969	971	971	971	954	956	955	956	957	957	958	855	855	854	855	862	860	868	867	868	949	876	870	875	881	871	887	886	885	884	872	874	874	845	845	874	874	838	875	874	834	837	838	987	994	995	879	1106	1106	911	1111	1111	866	867	864	1111	1110	859	859	864	979	860	863	864	857	859	883	859	1071	966	866	866	870	1011	1013	885	1009	885	1007	935	1023	975	863	861	862	864	891	888	887	886	1032	891	1034	1039	828	993	990	989	988	978	978	988	986	983	
972	975	968	967	965	962	964	963	968	988	986	989	987	984	953	953	934	985	925	971	969	973	972	968	939	972	967	968	977	954	952	958	958	957	957	961	865	855	856	856	859	870	871	950	951	867	869	882	878	877	878	854	872	871	873	873	855	875	844	875	876	868	866	876	836	860	834	991	996	991	996	862	1108	908	862	864	864	865	866	861	1112	967	858	977	980	978	864	858	864	862	860	968	967	867	878	879	871	869	1012	886	884	1008	1022	1026	1026	1025	974	862	862	863	864	889	1036	888	867	1033	1034	1035	829	989	991	982	988	986	987	986	984	985	
973	976	975	968	963	981	979	954	955	954	989	990	951	954	954	952	954	984	973	972	969	968	973	967	965	968	968	968	955	955	955	956	958	956	859	958	962	864	864	860	858	869	857	867	868	868	872	883	881	870	855	873	855	877	997	997	874	857	856	854	869	869	869	865	862	861	861	834	990	989	1108	861	860	861	860	863	863	865	867	858	860	966	856	857	976	858	967	863	865	867	861	883	883	855	880	881	870	872	869	885	871	1023	1026	1021	974	1028	975	1025	862	863	889	841	1035	1036	868	868	842	1036	831	1040	1041	989	981	987	981	982	985	985	
972	985	984	978	981	981	982	978	955	955	955	950	991	956	989	955	957	974	929	974	930	932	967	964	977	978	955	954	956	957	954	956	955	956	860	858	865	860	865	861	861	858	866	862	873	872	871	882	869	994	994	856	857	858	996	998	856	857	858	870	870	868	866	866	836	860	834	862	835	836	990	860	858	861	862	861	857	858	857	863	859	967	855	857	977	968	859	862	864	862	869	865	856	883	882	881	870	869	871	870	967	1027	1027	973	1022	974	976	976	848	848	890	836	1037	1034	865	991	990	1041	846	845	838	984	985	984	982	982	986	982	
984	972	971	979	980	976	977	953	954	980	953	954	950	952	957	985	956	930	933	929	931	932	969	968	969	970	979	981	970	955	955	955	951	965	861	966	861	870	859	871	867	867	964	859	861	871	881	881	881	995	995	997	996	999	998	999	882	857	858	871	872	870	869	858	837	840	840	853	837	853	839	858	859	858	859	862	858	859	859	860	862	910	856	858	859	858	859	858	861	862	863	866	882	881	882	883	873	872	873	968	875	877	878	972	973	1030	975	1033	847	841	837	841	865	864	844	991	1048	845	844	1038	839	985	985	986	838	981	840	987	
972	972	973	981	981	977	971	962	963	956	959	958	955	951	957	959	931	930	932	930	931	934	933	967	979	981	980	969	971	954	953	954	954	955	966	862	863	865	869	868	868	861	860	860	851	869	870	994	882	996	995	994	997	996	996	847	848	858	872	873	874	852	859	858	839	839	839	838	852	838	858	859	860	858	915	911	861	860	863	863	863	857	909	858	859	860	857	859	863	857	869	883	867	872	882	869	884	871	969	874	854	876	877	974	975	1026	1032	976	1034	841	840	864	863	862	845	1049	846	1047	1039	1040	840	986	987	985	987	837	839	840	
973	973	972	973	965	981	972	970	971	960	962	963	956	958	952	958	955	929	933	931	932	968	966	978	968	971	982	983	970	981	982	955	956	955	956	964	863	962	961	965	964	965	861	861	854	871	870	997	998	994	995	1002	995	1002	846	854	880	881	859	883	851	858	853	854	855	840	854	853	853	838	837	854	859	859	861	910	909	862	863	864	863	910	860	859	861	858	861	860	862	864	866	868	869	870	871	868	870	854	853	855	869	874	980	975	844	843	842	844	1032	1033	842	843	843	864	863	862	1045	1046	1048	1038	841	987	844	986	985	865	849	841	
975	974	982	964	982	991	969	959	972	963	961	974	957	955	956	953	934	950	932	967	969	967	967	979	970	965	981	981	980	981	984	985	957	985	957	964	866	963	962	966	969	965	968	969	872	854	870	996	995	994	1003	996	1001	998	858	847	816	853	852	860	851	859	859	860	867	871	855	854	856	858	839	862	861	860	861	860	911	861	966	910	860	911	859	912	860	860	859	860	862	867	867	867	867	871	869	866	867	871	854	852	873	868	875	979	882	881	845	1038	842	1033	1032	844	865	1046	863	1044	1042	1047	1048	1037	1040	1039	849	869	864	865	848	849	
974	976	971	963	965	990	992	973	973	964	973	985	982	955	955	967	953	933	981	950	967	968	968	968	966	966	982	980	981	982	985	984	958	967	979	867	865	866	965	964	967	968	874	873	871	871	997	871	872	1001	998	1001	1002	1001	1002	814	815	816	861	857	858	860	856	860	871	870	855	866	857	856	859	840	862	862	861	862	908	910	909	911	970	912	911	912	1061	862	860	861	862	970	864	868	864	868	866	868	869	868	870	869	869	874	875	883	980	880	881	1037	1034	843	843	842	866	1045	1045	1044	1045	1043	1041	1049	1038	1040	850	868	850	850	845	848	
975	973	972	964	973	991	973	972	974	972	986	974	955	954	968	966	974	979	951	980	965	967	969	969	967	968	984	983	983	987	984	971	985	986	966	967	986	867	987	965	962	963	984	987	873	872	998	877	873	873	1002	1001	1000	1001	1002	814	816	817	866	864	858	869	874	873	870	856	856	870	860	860	861	862	923	922	922	921	911	907	909	910	968	969	913	972	913	914	915	863	863	863	1047	1055	865	865	863	864	869	869	870	871	868	870	979	980	857	853	1039	1039	1038	1035	1046	1045	1034	1035	1047	1043	1045	1042	847	1039	1039	1041	849	851	851	849	846	847	
