271	269	275	271	277	321	259	271	269	271	282	265	264	265	268	201	201	204	203	193	194	199	198	130	129	130	132	161	134	164	164	163	303	166	167	156	158	154	190	189	192	193	189	191	189	191	236	237	191	191	350	350	344	303	352	356	185	186	294	295	291	261	285	289	288	286	287	155	149	150	173	174	93	93	171	172	191	314	194	307	110	190	192	259	308	261	263	108	225	109	257	107	357	125	130	128	299	130	292	118	294	293	112	379	377	204	109	110	108	109	104	105	91	96	93	94	370	367	136	91	92	84	90	192	317	192	194	318	
270	270	270	274	273	275	272	260	270	270	261	261	261	267	209	269	211	202	211	260	259	260	261	132	129	130	131	133	133	182	164	166	165	166	181	162	256	190	188	189	193	193	194	190	191	190	235	236	192	379	349	348	352	351	145	145	186	182	181	184	265	262	266	267	290	287	154	149	79	150	85	151	85	94	173	170	171	193	190	189	192	191	194	309	310	312	262	263	116	256	257	261	108	126	145	127	297	298	299	291	292	294	380	378	203	376	108	111	106	107	164	163	106	96	95	369	368	137	134	135	85	91	88	192	191	192	192	193	
197	197	195	274	274	261	259	261	261	271	262	262	268	321	266	270	203	210	208	212	258	202	260	131	130	131	133	175	134	136	181	166	164	166	167	257	191	191	189	154	185	188	187	189	190	239	240	191	191	347	348	188	189	351	350	349	186	185	185	183	263	264	263	289	288	155	288	152	148	78	354	86	95	171	171	172	192	194	191	193	189	190	195	193	192	109	264	263	117	117	262	260	260	206	203	201	296	298	298	292	292	211	212	204	376	377	116	112	117	105	107	164	356	94	96	368	188	187	136	86	371	135	87	89	194	195	191	192	
198	196	195	196	273	260	260	261	272	273	265	263	265	320	205	204	204	204	207	208	201	305	306	135	177	178	136	135	135	135	167	173	165	167	191	177	190	189	195	190	153	150	190	160	239	191	190	235	236	186	187	188	352	351	352	350	129	130	133	264	264	266	265	266	152	274	152	153	154	353	79	173	151	352	153	354	355	194	194	190	189	188	191	196	193	196	112	113	115	116	117	261	207	208	202	204	299	112	111	386	205	210	203	111	112	113	117	118	116	118	108	110	357	98	97	358	188	92	188	135	370	100	136	195	196	192	196	197	
195	198	197	196	261	265	264	261	262	273	263	262	267	319	318	216	212	214	206	202	200	303	305	134	178	185	137	134	183	184	136	174	172	166	176	177	178	191	196	194	195	152	153	161	239	238	239	235	240	188	189	188	204	353	353	353	354	132	130	184	265	182	272	272	273	151	154	150	149	80	151	152	351	152	226	356	353	229	193	194	193	194	197	199	195	257	197	118	115	260	256	208	297	258	203	203	300	110	109	112	209	204	202	110	114	111	112	113	119	352	351	356	353	370	355	189	190	188	188	100	99	101	372	197	197	197	197	201	
196	198	199	266	265	264	273	263	261	264	200	263	200	319	218	217	218	207	203	201	201	306	133	179	186	187	180	184	182	181	137	181	180	175	177	177	177	179	196	195	194	163	160	196	197	240	241	240	239	203	202	203	189	188	354	354	133	132	181	181	183	184	271	273	273	272	155	151	150	151	152	174	352	352	224	354	357	358	359	193	194	196	196	198	258	196	258	114	259	256	255	292	259	295	204	300	204	204	205	108	203	204	111	111	113	114	116	120	118	118	119	355	356	369	190	189	189	187	101	100	191	121	198	101	196	199	200	197	
195	200	201	259	266	264	271	273	262	263	263	199	319	199	218	210	208	198	199	202	307	309	305	185	186	181	182	183	182	183	182	182	181	177	176	179	179	179	194	195	162	162	194	197	199	242	241	240	241	203	204	205	188	212	212	128	355	133	181	180	183	276	153	272	273	156	154	156	351	151	354	353	223	230	226	228	358	358	198	363	363	195	198	197	259	197	259	259	260	256	259	258	256	294	294	301	302	303	109	204	205	185	113	112	113	115	118	119	210	359	357	356	354	355	371	190	191	190	101	123	122	102	102	100	195	197	198	198	
194	265	265	264	265	275	266	272	264	198	264	199	198	200	211	209	207	197	199	306	198	308	306	180	179	178	182	180	181	183	184	184	183	184	176	178	178	178	195	172	161	194	169	169	213	212	242	242	242	205	204	211	189	211	211	197	200	134	181	348	153	275	275	187	359	153	357	357	358	352	352	353	158	229	231	228	227	197	198	362	364	197	196	250	196	195	254	261	260	261	262	255	298	295	258	257	304	257	205	180	205	176	113	112	210	116	210	211	211	356	358	353	353	95	363	192	192	192	191	118	124	101	101	92	103	104	200	199	
276	276	264	263	264	106	267	115	199	198	197	209	212	212	212	201	201	198	196	197	307	199	201	307	271	179	179	181	183	182	184	184	178	176	179	177	177	186	161	160	161	195	195	168	173	209	208	210	196	194	195	196	193	190	195	196	346	347	353	354	153	154	154	155	154	358	356	156	155	215	214	157	354	160	161	228	229	228	200	199	196	365	196	249	251	196	256	255	261	256	263	297	297	299	297	296	256	256	178	179	206	186	112	178	210	209	210	211	214	359	357	358	94	95	94	185	184	185	187	119	119	124	91	102	103	201	201	197	
198	275	265	265	264	107	110	200	200	198	201	209	211	213	201	200	203	197	197	196	274	199	308	308	269	270	271	272	183	185	182	185	175	177	178	178	185	187	162	161	164	163	170	171	172	165	206	209	197	208	191	210	191	196	126	252	197	345	342	151	148	148	156	153	156	156	158	156	157	216	156	355	159	217	169	229	171	170	230	199	196	195	196	248	249	250	257	262	265	266	255	256	251	294	298	299	255	255	257	188	176	177	178	177	211	212	398	211	214	360	359	357	94	93	185	184	185	186	186	186	125	92	93	90	202	196	198	199	
274	199	277	275	125	126	104	271	271	199	202	200	210	212	214	203	202	196	197	273	274	273	77	78	118	270	83	80	273	184	183	184	174	179	180	176	186	164	163	162	162	164	172	175	164	211	198	210	212	209	209	122	121	192	253	126	141	345	152	147	156	147	156	155	155	313	313	158	313	219	217	160	218	219	218	170	170	168	231	199	200	197	311	249	250	251	312	265	64	256	256	259	251	295	297	255	254	303	301	177	189	177	178	178	396	397	398	365	212	215	356	357	358	359	96	185	186	188	190	189	192	191	89	203	93	93	192	200	
274	276	273	124	276	271	270	105	272	202	200	201	209	209	213	209	215	209	273	273	272	79	79	117	119	80	271	82	183	184	184	178	175	175	179	178	165	251	164	342	162	163	162	214	174	211	212	214	211	211	212	252	123	130	193	126	128	140	344	148	148	155	157	149	123	155	312	312	220	220	219	219	359	219	201	198	167	201	200	300	309	312	250	312	310	311	266	265	258	63	65	258	252	169	254	254	179	302	362	190	363	304	362	363	395	399	364	363	362	361	360	366	367	93	356	354	186	121	186	188	192	201	192	190	94	94	195	193	
277	278	279	274	119	104	104	271	97	96	201	202	210	208	206	216	208	276	278	274	274	78	79	80	77	79	80	81	70	70	185	186	188	176	182	180	182	183	250	251	341	215	212	213	177	175	210	344	213	252	253	194	128	126	129	262	140	139	149	149	122	128	123	122	154	153	312	311	222	221	307	360	159	358	200	199	201	170	200	201	299	298	313	312	312	313	258	257	64	62	64	258	168	170	175	253	303	258	257	363	365	363	305	291	364	396	365	363	363	361	367	365	352	96	355	187	123	120	195	193	122	123	191	100	95	94	196	194	
277	121	203	121	122	105	103	272	100	99	96	203	211	295	208	297	296	276	275	277	279	281	80	117	79	80	81	81	69	69	70	109	108	184	178	181	184	186	251	252	201	203	214	211	176	211	343	344	254	253	254	255	127	127	253	261	261	157	140	142	121	121	124	155	314	315	312	313	221	223	222	158	361	310	203	168	169	201	171	199	202	314	297	313	311	312	69	65	65	75	259	171	170	184	185	180	304	305	258	366	366	366	364	290	360	176	175	362	364	179	368	364	97	363	356	124	122	123	192	194	123	201	203	95	99	95	95	197	
279	278	120	119	106	273	122	274	99	272	97	204	296	212	294	296	297	296	276	276	280	280	120	119	84	66	66	82	68	71	68	107	110	186	176	177	185	185	242	200	340	340	341	177	212	213	341	342	343	254	253	254	128	254	254	254	351	351	141	131	131	129	128	315	318	319	313	316	311	305	307	161	309	163	204	202	170	172	202	204	200	298	294	296	313	314	315	316	69	74	72	169	183	185	179	179	174	305	259	365	366	173	291	294	166	369	177	174	175	178	363	364	360	363	366	358	123	193	350	356	202	202	94	97	97	94	96	97	
117	118	279	122	118	123	123	121	273	96	109	98	297	112	295	298	295	297	281	301	280	116	82	85	85	85	67	68	68	72	69	93	106	186	185	179	245	241	243	243	341	339	338	337	213	341	343	127	343	211	254	340	251	252	258	261	255	350	352	132	130	129	129	319	318	313	317	313	312	311	167	308	162	205	170	171	203	200	199	370	204	201	295	371	297	298	369	75	74	74	181	73	182	180	178	179	180	175	260	169	167	172	292	292	167	369	176	175	176	364	180	359	360	361	365	358	194	357	355	351	352	100	95	95	96	95	98	96	
118	120	119	280	119	124	118	119	97	105	200	107	109	108	111	112	298	298	299	280	117	115	184	120	118	86	68	66	69	69	73	74	182	186	186	181	244	244	242	244	339	340	338	341	342	123	342	343	126	125	211	340	339	258	257	260	351	264	349	351	130	130	130	169	312	311	312	312	170	170	166	164	170	167	170	172	204	373	200	372	205	368	372	298	370	299	299	77	72	73	319	180	183	181	180	180	303	260	170	168	169	171	174	293	359	360	360	175	176	179	178	364	362	361	358	357	359	360	356	103	102	101	104	96	98	95	94	96	
281	121	282	281	283	119	120	119	120	98	199	200	111	112	111	203	296	297	353	281	184	185	91	184	88	239	239	239	69	93	94	182	75	182	185	245	235	237	243	184	245	341	341	341	343	343	343	343	344	127	135	341	340	342	260	261	260	350	352	350	259	131	168	169	310	319	169	171	172	169	167	170	171	170	230	231	232	372	373	371	371	371	368	369	372	300	372	372	76	74	182	75	180	181	183	182	169	168	176	171	175	176	173	173	174	359	360	361	179	178	365	367	365	161	358	164	166	357	357	358	107	105	106	105	97	98	97	98	
122	122	120	120	282	120	119	105	104	110	201	198	229	110	111	297	355	354	353	354	282	183	90	87	88	238	238	68	238	91	92	114	182	183	185	236	186	236	241	340	341	186	342	341	342	343	126	344	129	136	131	134	253	341	341	261	259	261	171	262	351	169	171	171	172	167	312	168	167	170	169	168	169	231	228	229	315	313	374	370	372	374	370	371	372	371	372	77	79	75	74	181	299	184	184	182	183	175	172	170	174	172	174	303	360	175	180	373	371	364	179	366	200	196	197	165	167	359	358	280	358	106	105	106	98	105	98	98	
120	108	123	124	119	117	119	200	200	200	231	230	228	228	112	105	359	353	354	353	240	238	239	89	239	239	237	238	239	240	115	91	245	241	244	186	237	238	240	243	241	343	344	343	343	343	125	126	131	130	131	340	135	342	341	260	262	260	172	172	173	170	170	359	358	357	358	170	169	168	225	169	169	170	230	230	230	314	314	315	314	373	372	370	372	77	76	77	78	76	74	73	185	186	187	186	176	182	175	174	176	177	388	178	304	361	174	181	182	365	182	201	199	198	198	172	226	168	281	279	281	279	98	97	106	104	103	105	
121	122	112	122	112	198	118	119	200	201	108	231	227	228	107	106	106	358	352	353	354	240	239	90	90	236	233	238	114	114	114	234	242	244	243	238	303	238	241	340	242	342	199	199	344	345	128	126	131	128	337	340	339	342	343	333	263	260	261	178	169	170	171	171	358	313	321	359	319	374	225	226	226	371	231	172	231	313	316	317	374	371	372	371	372	77	79	369	76	77	79	79	74	186	185	175	176	179	176	175	177	299	387	388	389	177	176	181	177	183	203	368	369	171	171	172	225	227	280	281	280	280	282	283	104	103	103	104	
125	125	112	111	104	119	199	119	116	109	107	107	231	232	231	177	356	353	360	355	354	355	240	354	91	235	239	113	233	115	113	114	235	275	239	271	307	306	238	195	194	195	343	197	196	129	127	127	127	211	333	318	331	343	334	335	261	264	178	177	176	178	170	357	314	322	321	320	360	320	361	225	225	372	321	173	372	373	373	369	312	314	374	372	373	373	78	77	374	81	80	74	78	75	66	184	185	180	176	180	303	388	387	386	176	176	174	180	176	180	202	200	171	170	171	173	166	226	163	281	281	285	286	282	283	102	105	106	
125	124	117	113	119	105	198	120	117	117	118	106	108	177	178	178	179	354	354	357	242	352	352	353	241	238	237	235	238	239	240	113	112	236	237	270	271	307	309	300	300	196	197	129	128	127	130	128	211	210	212	332	332	333	331	334	237	178	177	177	176	177	357	359	354	313	321	325	327	360	360	362	321	320	319	320	372	371	372	366	374	373	373	374	371	374	175	371	373	81	81	170	299	65	76	185	198	182	181	302	389	302	388	391	392	391	175	181	178	181	180	203	171	172	171	170	171	161	162	163	164	282	282	287	101	211	103	104	
125	111	116	116	114	115	106	121	117	116	107	109	110	180	179	177	226	360	359	358	229	243	357	354	239	240	364	364	365	239	240	367	114	272	274	271	308	308	308	195	196	195	195	204	197	128	207	323	323	215	211	213	322	331	332	236	333	334	334	177	317	317	178	355	358	314	324	317	326	328	359	320	321	321	101	101	373	372	375	373	375	369	173	382	175	176	176	372	372	374	169	168	171	67	67	199	198	198	200	201	186	303	390	389	390	391	182	179	293	180	188	189	294	293	294	295	164	160	162	283	165	165	284	102	284	104	217	106	
111	110	117	202	115	110	109	106	104	118	117	106	233	180	233	176	227	225	361	223	362	244	355	355	238	239	240	363	364	364	361	364	275	364	273	311	273	309	81	371	194	193	205	203	198	129	207	206	322	210	213	212	328	321	333	333	334	333	334	335	316	179	356	357	359	323	326	325	318	319	318	322	321	104	240	241	368	373	238	376	377	370	370	381	368	79	373	374	373	375	169	167	174	66	69	385	69	199	202	201	391	387	390	391	183	182	225	188	294	189	188	292	293	295	164	163	164	159	100	103	99	99	219	213	211	216	105	107	
111	112	109	203	203	116	109	105	107	100	100	102	178	232	176	388	226	372	371	372	364	365	379	362	239	240	241	241	361	360	363	367	363	274	274	272	310	274	82	370	195	194	196	197	198	206	207	208	321	208	211	318	319	320	334	332	238	335	338	333	336	379	323	380	358	322	323	324	320	317	318	102	103	99	104	239	240	239	239	237	374	374	371	77	173	174	80	172	171	171	170	168	168	173	200	206	198	197	208	187	388	390	388	389	189	226	186	187	188	189	188	189	285	165	165	165	160	101	187	188	100	99	214	218	184	217	184	104	
107	105	111	112	111	117	110	110	106	99	100	101	231	177	387	384	385	372	370	371	382	374	378	361	357	372	242	242	364	381	370	366	364	275	77	78	275	125	367	366	366	196	197	144	206	207	206	322	323	320	321	212	330	321	67	335	234	235	339	337	334	378	379	359	323	322	323	324	362	363	318	103	104	105	103	105	238	240	238	239	376	375	238	376	377	172	171	169	170	169	169	167	168	174	172	173	205	207	206	207	188	389	203	188	192	187	190	187	187	189	295	286	293	164	166	164	187	186	101	100	101	100	101	105	185	182	108	107	
108	109	117	112	112	111	111	104	103	354	101	231	354	352	353	383	385	386	376	382	381	380	373	358	373	244	243	244	370	365	365	369	364	82	367	78	128	274	368	368	367	197	143	144	139	141	143	321	322	59	59	322	330	329	68	66	236	235	340	330	337	335	380	324	328	323	327	386	325	103	102	97	96	241	240	240	239	239	240	238	377	237	178	375	181	177	81	172	170	169	168	169	175	171	174	202	208	206	206	189	208	207	202	204	191	189	197	188	189	188	296	296	287	167	167	187	187	186	102	100	99	100	103	102	104	184	183	109	
110	111	110	354	117	112	355	375	375	375	377	378	379	354	386	384	379	378	375	379	380	381	378	376	245	374	368	369	370	371	358	360	370	81	80	367	130	129	369	368	198	133	145	143	145	142	142	208	323	59	323	323	65	66	67	67	237	335	329	336	338	238	374	375	325	325	326	329	385	389	102	103	392	100	240	240	96	98	237	234	240	238	238	177	180	176	175	383	383	169	170	170	171	170	203	207	205	207	205	206	209	206	203	203	205	91	92	196	187	191	289	290	289	288	187	186	299	188	193	100	101	100	101	102	102	105	184	107	
110	109	109	353	353	355	354	356	374	376	375	378	379	380	385	386	379	378	376	377	378	376	375	376	373	374	381	369	368	371	361	371	82	83	363	81	130	368	370	370	132	199	146	275	209	211	205	207	205	209	210	66	68	67	69	68	68	334	335	234	337	373	372	373	374	327	327	388	384	103	388	389	99	391	233	95	99	94	238	175	176	240	239	173	227	174	175	173	170	384	170	171	170	204	183	204	205	78	200	78	205	202	79	204	205	195	93	93	188	192	188	167	168	174	299	298	300	194	272	272	190	275	102	182	104	106	176	107	
362	362	356	354	354	356	357	355	357	379	374	380	381	380	386	385	388	388	382	378	377	378	377	388	383	382	368	366	365	366	368	367	366	367	364	373	374	367	137	137	135	273	274	136	213	210	206	207	208	204	206	206	207	283	241	285	69	333	237	237	338	371	374	375	383	386	328	325	387	385	387	108	392	109	98	100	90	90	93	175	177	176	223	224	226	227	173	172	197	385	169	171	182	181	182	82	203	208	201	206	202	203	80	78	205	204	186	188	187	169	168	169	176	175	298	175	272	271	271	272	192	191	183	108	270	105	106	109	
361	361	361	357	355	355	356	356	373	375	374	382	378	376	386	386	234	381	387	378	378	383	385	376	387	383	383	376	364	365	369	369	368	364	365	372	368	372	136	136	132	136	274	211	212	212	158	205	209	210	68	207	211	240	334	335	332	334	237	236	237	377	373	388	387	393	329	391	390	389	109	388	107	108	235	237	238	93	94	93	96	175	174	229	229	212	226	173	174	175	183	183	172	182	182	81	202	202	203	204	207	201	79	206	79	79	191	185	188	80	169	169	185	174	317	273	175	316	272	271	273	277	109	107	106	106	108	179	
362	360	371	356	357	121	375	374	377	373	372	379	380	377	228	232	233	234	380	379	382	383	384	385	381	389	384	375	365	364	365	366	370	368	368	280	371	280	373	133	133	271	212	272	212	161	159	290	210	204	67	68	208	210	211	333	215	333	76	77	376	374	374	389	376	393	392	390	392	389	388	106	105	236	236	381	95	93	92	93	229	230	230	228	230	225	227	174	176	179	182	183	184	183	188	82	82	187	203	208	205	206	80	79	214	189	190	190	186	81	313	312	315	318	317	174	317	317	271	274	277	278	278	277	270	183	107	109	
371	372	361	362	122	358	372	376	376	377	373	375	357	377	228	227	233	229	392	391	229	381	384	391	392	385	381	364	366	370	366	366	367	363	367	372	281	372	272	273	272	270	281	271	272	273	160	161	290	291	205	251	69	242	243	214	334	141	76	75	376	375	375	382	375	389	393	190	391	148	389	390	99	100	237	381	96	94	97	228	229	229	229	231	229	225	226	214	180	181	182	183	185	185	186	187	185	186	81	188	207	206	206	205	215	213	79	309	315	82	190	316	316	176	175	176	95	93	281	273	280	276	276	277	278	269	182	281	
373	362	358	359	357	356	128	357	355	377	378	376	356	377	378	227	234	228	228	228	382	383	382	359	386	393	365	367	368	369	371	364	362	365	367	368	282	366	286	280	273	273	272	274	273	274	274	291	205	289	288	250	79	68	213	139	140	142	376	375	373	377	381	186	383	384	189	390	392	392	147	98	99	107	101	102	382	95	96	98	116	100	232	233	226	226	227	213	183	181	181	182	186	185	182	186	83	189	188	189	264	207	205	306	206	216	310	311	315	202	189	315	315	176	177	176	94	93	281	282	280	279	275	275	280	279	280	183	
381	359	382	360	360	127	130	129	130	356	378	382	357	378	379	380	235	224	227	229	268	384	266	384	358	394	363	368	366	370	369	370	363	366	369	368	286	285	279	285	274	272	273	274	283	275	275	292	206	289	240	289	146	78	69	70	78	79	379	379	380	377	178	179	180	384	377	392	391	392	148	100	99	108	122	103	98	95	97	390	115	101	99	227	217	227	228	293	183	182	291	183	184	294	182	183	188	189	190	217	266	265	209	305	307	79	83	84	201	87	189	316	317	97	94	95	91	279	280	282	283	275	277	276	281	190	189	184	
359	359	358	361	358	129	128	129	386	383	357	381	378	379	381	382	382	381	228	226	267	265	385	267	365	364	363	362	369	367	370	364	366	373	370	371	369	285	284	285	286	273	281	282	284	277	276	276	247	246	290	239	214	145	77	139	79	79	80	379	381	377	191	380	384	376	377	179	391	148	147	386	99	121	120	108	104	97	96	386	387	98	102	217	218	293	292	293	292	293	292	185	295	292	293	190	192	188	218	267	266	311	312	311	212	308	264	202	86	86	317	320	191	96	90	95	93	92	273	282	284	275	276	281	282	275	276	191	
358	357	362	359	374	130	131	386	385	377	383	382	382	378	380	379	380	381	229	229	227	268	268	366	266	370	372	371	363	369	369	370	365	372	372	372	280	286	285	286	284	283	285	282	289	286	247	247	277	240	211	140	242	242	144	142	140	146	144	379	380	378	192	383	178	378	180	180	392	392	384	386	385	121	122	384	107	105	96	110	388	119	218	120	291	219	292	293	216	293	186	187	225	319	318	188	191	192	189	219	185	186	312	313	263	263	268	81	83	85	191	183	319	175	176	96	93	92	266	283	275	283	280	269	108	187	189	190	
358	357	363	361	131	132	133	379	360	376	378	381	380	379	382	90	381	147	148	270	228	270	367	267	371	373	268	268	368	364	368	370	371	373	373	373	83	283	286	288	283	285	281	289	248	247	246	247	241	212	241	237	244	241	243	141	244	143	145	146	378	191	382	176	175	379	180	393	394	148	393	384	386	122	123	124	108	100	109	98	389	120	118	120	119	392	291	292	293	297	295	297	226	224	317	319	187	189	190	187	186	313	311	264	262	267	269	201	202	82	322	320	178	299	177	92	97	93	266	267	266	284	268	272	271	109	155	190	
358	367	360	364	363	379	378	134	375	361	379	380	378	381	381	87	148	147	87	271	269	368	269	268	367	268	267	268	368	369	369	367	374	372	374	374	282	282	287	280	285	285	285	290	290	289	248	241	248	242	242	244	245	243	242	142	143	145	146	176	192	180	181	180	181	179	176	226	395	148	224	225	387	385	228	227	229	109	99	110	99	115	311	392	391	392	293	296	294	294	296	297	318	320	320	189	190	190	191	188	314	264	263	268	93	93	92	91	83	265	320	321	177	299	300	98	98	78	268	267	270	110	273	270	272	154	108	154	
368	369	366	378	379	377	376	365	366	376	381	381	382	362	380	385	86	88	146	270	143	267	268	269	268	268	365	363	369	369	368	368	373	373	373	372	283	281	279	288	283	286	308	291	291	240	240	242	242	241	241	243	246	243	140	143	146	144	178	183	193	176	179	178	182	178	144	225	385	227	229	243	242	225	226	227	228	99	110	119	324	100	125	310	297	296	393	295	305	295	305	320	319	321	322	189	189	190	191	189	265	264	264	92	267	93	92	92	265	321	266	186	178	185	186	187	300	97	269	85	271	269	109	111	81	109	108	155	
370	368	370	371	369	370	369	365	364	363	364	365	362	361	362	87	384	87	89	145	89	91	266	90	268	267	363	364	364	79	369	369	68	373	83	82	83	82	80	280	284	285	308	292	241	241	239	240	244	242	242	242	244	244	245	146	147	148	182	145	178	176	179	183	179	181	228	145	224	228	230	242	241	242	230	229	229	323	314	324	122	121	124	298	122	298	296	297	296	304	305	319	305	190	191	189	188	187	188	188	192	191	192	266	95	94	96	95	93	186	185	187	186	186	187	301	301	302	98	81	270	271	110	80	81	110	107	108	
371	369	369	372	365	368	367	365	364	365	370	360	380	363	88	87	86	273	146	272	273	90	273	267	89	88	89	363	365	370	80	77	78	67	283	82	81	90	80	79	78	310	309	307	333	333	332	240	241	243	243	243	244	143	248	249	146	146	146	143	144	180	177	182	176	177	178	146	147	229	375	375	242	119	121	120	324	325	324	317	143	140	139	143	313	124	297	296	329	299	303	306	297	302	188	190	190	319	189	189	262	262	267	95	93	95	266	265	187	189	188	187	187	187	93	77	78	98	77	78	82	272	108	111	111	82	109	112	
370	368	367	372	369	364	366	364	366	367	361	369	381	379	89	381	382	112	272	271	272	271	272	274	124	90	133	364	84	79	80	83	80	68	290	71	68	80	81	79	80	91	310	308	334	333	330	331	244	242	251	249	248	247	142	145	145	147	142	145	146	178	181	183	183	177	181	181	227	227	376	374	122	374	120	325	120	327	314	316	144	142	142	143	314	125	126	298	328	399	305	296	298	317	190	318	318	319	320	323	319	261	93	94	96	271	264	263	188	325	190	96	93	92	78	80	97	79	77	79	79	116	117	110	83	84	114	113	
369	366	365	374	365	366	364	366	365	267	371	365	380	380	380	382	114	113	113	273	273	270	90	91	123	125	132	133	138	79	82	79	82	84	67	72	72	72	190	190	290	289	92	330	330	309	333	146	148	243	250	141	142	249	246	147	146	143	232	235	213	214	216	182	184	183	227	180	228	226	227	375	122	375	373	374	326	122	328	316	140	141	142	144	145	295	298	298	398	301	305	304	316	330	319	319	321	319	321	322	324	320	96	97	95	272	272	265	326	188	186	92	93	92	93	91	79	78	99	99	117	117	79	79	79	113	112	113	
370	380	378	366	374	375	365	265	267	266	263	366	381	263	264	381	110	272	277	274	275	274	123	122	135	135	132	84	139	83	78	84	83	69	131	73	71	133	189	92	92	289	336	93	329	332	145	147	149	244	242	243	143	245	247	145	144	145	149	150	234	233	215	238	184	184	226	227	228	227	377	124	373	374	237	238	373	121	317	314	315	316	140	141	247	296	296	396	328	329	327	301	317	331	329	331	332	275	276	274	320	325	95	96	97	328	327	332	333	191	188	93	94	93	92	90	80	92	91	98	100	81	83	78	107	114	110	113	
379	375	373	379	365	367	368	345	264	262	263	263	262	264	265	382	109	278	275	276	276	124	125	274	134	133	139	140	141	85	84	85	84	81	132	130	132	73	93	91	290	337	247	246	330	146	147	148	242	245	243	143	244	147	146	145	146	237	148	151	232	240	216	192	185	192	190	228	226	227	226	376	123	124	125	238	239	240	375	318	315	141	315	142	142	248	249	397	330	329	330	326	301	303	330	330	276	277	278	275	273	319	278	279	329	322	328	333	272	190	333	95	91	92	92	81	91	99	90	79	80	82	82	108	106	109	188	190	
374	376	372	372	352	366	344	263	264	263	262	322	264	264	266	110	264	110	275	278	273	274	275	126	139	138	134	135	141	83	86	87	85	135	131	131	66	67	92	93	337	336	337	189	331	189	148	149	241	246	248	148	142	147	147	146	238	239	237	234	241	233	193	241	191	189	191	188	188	240	239	227	124	126	126	127	240	376	375	376	140	142	146	317	249	248	398	328	331	326	325	302	327	302	320	331	276	275	277	276	323	277	320	264	323	323	325	278	276	333	334	92	94	91	266	92	92	100	98	78	77	76	87	114	112	107	190	189	
372	372	372	343	353	343	340	263	321	320	321	265	264	265	265	267	269	111	111	277	282	274	282	277	133	132	139	135	84	83	83	82	134	132	85	83	67	67	71	136	94	338	241	243	188	244	244	240	247	247	250	251	147	149	239	240	236	237	240	235	235	234	242	191	190	191	191	189	236	111	240	241	228	127	125	238	237	219	220	378	379	319	146	145	144	145	147	329	327	327	276	326	303	328	321	278	276	277	278	275	319	278	278	322	328	308	324	277	332	275	333	335	95	265	264	264	265	330	99	79	79	83	86	114	113	114	191	122	
371	372	373	354	344	341	344	193	347	346	266	265	260	269	266	269	268	268	285	277	281	283	280	281	134	133	133	134	136	133	82	85	133	135	136	72	71	133	68	338	336	336	242	244	245	245	224	250	248	249	146	146	241	240	239	149	237	236	241	236	96	95	97	218	190	191	192	192	112	235	112	239	240	126	126	235	216	217	218	219	320	140	146	318	317	146	146	328	278	328	277	276	321	318	321	322	281	277	319	273	276	111	110	329	307	325	311	332	278	276	93	335	336	309	310	265	266	78	80	78	80	118	84	87	125	123	122	121	
373	374	372	344	343	342	343	194	194	348	348	267	262	265	268	265	270	284	283	282	283	281	283	132	133	133	134	133	86	86	83	84	83	137	73	130	131	132	71	337	339	338	246	246	245	246	247	251	250	150	151	242	243	240	150	154	155	148	95	93	96	96	239	238	191	120	114	193	192	113	223	224	241	127	216	242	215	219	216	220	141	147	318	319	318	143	144	145	278	338	329	320	319	330	321	280	276	318	319	277	313	111	282	282	330	274	308	312	279	277	333	92	309	267	266	314	266	270	77	84	83	117	118	126	127	122	121	122	
375	375	352	374	354	354	352	347	195	351	349	349	266	263	260	269	269	266	283	283	284	284	135	134	136	136	131	130	87	85	87	129	84	130	133	85	131	133	133	338	338	133	247	247	134	226	153	253	326	326	325	150	144	144	154	153	154	156	94	91	94	244	97	239	241	192	194	115	114	115	215	222	223	242	240	241	300	244	216	220	142	141	316	317	143	322	144	279	146	340	339	321	320	320	321	320	321	277	283	320	114	114	281	283	275	319	320	321	281	279	311	309	313	310	313	314	265	269	114	115	118	116	117	127	121	123	123	118	
374	376	372	351	373	353	348	353	352	353	352	350	351	270	270	270	268	272	274	272	284	322	133	132	135	132	137	131	87	89	130	88	240	134	86	132	132	132	128	135	77	75	132	248	133	243	152	254	325	326	327	150	149	147	237	155	235	95	235	237	238	242	243	242	242	242	195	117	115	216	216	217	216	241	241	219	243	299	221	218	307	309	307	308	322	323	321	276	277	276	320	276	321	321	282	322	320	284	283	283	282	113	104	104	107	321	321	145	146	280	309	312	311	312	311	314	315	266	276	268	119	117	269	122	124	118	117	123	
354	355	354	352	353	355	354	355	354	357	355	270	269	270	306	309	308	273	271	321	323	321	133	269	133	133	133	275	134	88	90	89	239	135	133	131	133	133	143	134	76	74	249	243	242	328	151	151	152	326	149	94	95	146	148	150	151	234	237	236	237	96	244	243	243	119	116	196	116	217	215	221	218	214	215	242	218	222	213	219	215	308	309	323	323	322	323	275	316	276	190	322	322	322	284	278	321	321	284	284	283	105	103	285	286	322	304	302	144	147	311	308	312	308	315	268	315	276	275	117	269	270	129	129	125	119	122	124	
