1530	1530	1529	1528	1529	1529	1529	1508	1519	1546	1508	1508	1509	1517	1513	1515	1547	1506	1506	1535	1534	1538	1536	1531	1537	1537	1538	1537	1500	1499	1498	1502	1502	1491	1491	1492	1493	1506	1498	1500	1499	1500	1552	1498	1516	1525	1525	1517	1519	1518	1517	1509	1509	1506	1509	1559	1560	1515	1524	1526	1561	1515	1514	1508	1507	1508	1500	1501	1507	1499	1498	1495	1491	1489	1488	1489	1474	1507	1508	1472	1545	1554	1495	1507	1543	1495	1553	1535	1491	1540	1495	1494	1494	1497	1492	1493	1495	1501	1497	1502	1529	1528	1529	1532	1533	1483	1554	1553	1552	1553	1548	1478	1477	1479	1483	1486	1487	1463	1549	1549	1551	1536	1551	1549	1548	1547	1548	1550	
1530	1520	1529	1528	1529	1532	1533	1509	1509	1510	1509	1512	1510	1516	1532	1514	1515	1505	1536	1536	1540	1539	1539	1537	1539	1536	1502	1536	1497	1500	1502	1498	1501	1498	1490	1491	1507	1500	1499	1497	1499	1498	1497	1553	1517	1518	1524	1515	1516	1520	1516	1518	1511	1510	1562	1560	1559	1523	1525	1525	1526	1513	1507	1508	1501	1501	1501	1512	1511	1506	1498	1497	1498	1490	1489	1475	1508	1509	1473	1545	1544	1554	1555	1494	1544	1494	1495	1492	1493	1495	1496	1495	1498	1499	1498	1494	1500	1496	1486	1498	1486	1530	1530	1533	1534	1485	1554	1551	1554	1553	1547	1475	1478	1550	1485	1484	1481	1480	1477	1549	1537	1552	1550	1552	1549	1551	1549	1550	
1540	1529	1539	1540	1539	1529	1545	1544	1512	1510	1545	1510	1511	1533	1532	1516	1516	1516	1515	1535	1535	1531	1540	1538	1539	1538	1538	1498	1537	1499	1501	1506	1507	1499	1492	1496	1501	1496	1498	1502	1496	1499	1499	1518	1518	1518	1519	1524	1516	1515	1514	1517	1509	1563	1561	1506	1508	1526	1525	1508	1514	1508	1509	1508	1509	1510	1502	1510	1511	1512	1499	1508	1496	1494	1491	1490	1491	1548	1547	1543	1496	1555	1495	1493	1546	1545	1533	1493	1538	1498	1496	1531	1532	1499	1533	1499	1476	1474	1472	1485	1472	1473	1530	1531	1503	1486	1500	1501	1551	1550	1549	1478	1475	1549	1486	1480	1483	1481	1478	1486	1392	1393	1553	1549	1550	1551	1475	1476	
1541	1538	1529	1530	1530	1530	1546	1545	1543	1511	1512	1529	1530	1531	1508	1507	1506	1518	1513	1535	1534	1516	1514	1540	1538	1536	1538	1509	1499	1509	1514	1505	1507	1501	1500	1537	1500	1502	1497	1495	1497	1497	1500	1518	1519	1518	1525	1525	1526	1510	1513	1510	1518	1510	1562	1526	1505	1531	1532	1526	1507	1507	1507	1510	1510	1556	1555	1556	1513	1512	1508	1509	1497	1493	1510	1508	1508	1507	1544	1549	1548	1475	1472	1494	1497	1496	1532	1537	1530	1497	1530	1538	1539	1534	1532	1534	1472	1475	1474	1491	1474	1474	1493	1532	1532	1497	1501	1501	1548	1550	1550	1477	1478	1478	1479	1484	1484	1486	1485	1486	1391	1539	1550	1551	1475	1550	1476	1552	
1541	1540	1541	1536	1528	1527	1546	1545	1544	1546	1546	1513	1530	1544	1532	1536	1517	1518	1512	1535	1537	1539	1517	1537	1519	1511	1538	1510	1508	1509	1512	1513	1536	1536	1499	1499	1508	1501	1502	1496	1495	1524	1498	1521	1523	1518	1523	1526	1515	1514	1512	1511	1511	1512	1511	1527	1504	1530	1527	1528	1503	1503	1504	1511	1511	1556	1555	1520	1514	1509	1439	1498	1498	1496	1494	1509	1508	1509	1508	1551	1472	1471	1495	1473	1478	1532	1533	1532	1530	1529	1531	1537	1530	1540	1532	1491	1491	1489	1490	1475	1493	1479	1491	1489	1497	1496	1500	1502	1500	1549	1551	1477	1477	1479	1478	1484	1487	1481	1390	1485	1486	1395	1393	1476	1477	1475	1552	1551	
1543	1542	1535	1522	1528	1547	1544	1543	1545	1499	1499	1498	1543	1522	1512	1518	1512	1511	1511	1536	1538	1538	1509	1518	1539	1512	1510	1511	1509	1510	1511	1540	1539	1535	1536	1498	1508	1536	1495	1524	1523	1523	1522	1499	1520	1522	1524	1516	1515	1515	1512	1515	1516	1512	1504	1503	1531	1522	1516	1509	1526	1502	1503	1503	1501	1510	1511	1519	1520	1510	1521	1440	1497	1498	1497	1497	1497	1509	1550	1473	1472	1477	1477	1478	1535	1532	1531	1539	1531	1477	1478	1532	1538	1480	1466	1466	1466	1490	1490	1479	1478	1491	1489	1491	1498	1499	1497	1501	1499	1484	1552	1473	1478	1479	1485	1485	1487	1488	1389	1394	1393	1394	1394	1478	1477	1554	1553	1554	
1543	1544	1523	1524	1525	1545	1544	1544	1500	1498	1537	1538	1544	1501	1501	1511	1545	1548	1510	1512	1506	1539	1537	1538	1519	1541	1511	1511	1512	1511	1510	1541	1509	1539	1540	1537	1538	1507	1508	1525	1494	1496	1500	1523	1500	1524	1524	1513	1530	1529	1530	1512	1514	1515	1516	1516	1523	1524	1515	1510	1511	1527	1502	1500	1503	1507	1511	1439	1438	1522	1500	1534	1502	1505	1506	1496	1495	1547	1545	1474	1473	1476	1474	1476	1478	1483	1533	1532	1482	1477	1450	1450	1531	1499	1475	1465	1486	1487	1480	1487	1488	1490	1490	1501	1502	1498	1501	1501	1502	1500	1472	1479	1393	1393	1488	1486	1486	1486	1479	1478	1483	1393	1393	1395	1480	1479	1552	1556	
1540	1539	1545	1535	1545	1548	1538	1546	1499	1501	1499	1500	1501	1500	1543	1544	1510	1548	1547	1511	1534	1534	1540	1540	1540	1539	1541	1542	1508	1511	1512	1498	1540	1540	1538	1506	1508	1507	1526	1495	1494	1521	1526	1527	1528	1523	1509	1531	1530	1529	1530	1515	1516	1516	1550	1551	1512	1524	1525	1526	1512	1513	1503	1504	1502	1503	1506	1439	1502	1437	1501	1501	1502	1498	1498	1498	1497	1546	1546	1504	1475	1502	1475	1486	1487	1476	1482	1533	1478	1449	1451	1449	1482	1498	1477	1474	1487	1487	1487	1494	1489	1491	1494	1502	1502	1502	1392	1393	1503	1501	1501	1394	1392	1396	1396	1487	1488	1479	1477	1474	1486	1484	1394	1476	1477	1478	1557	1558	
1540	1538	1534	1534	1549	1547	1537	1548	1508	1500	1534	1534	1535	1501	1523	1512	1549	1511	1548	1535	1533	1534	1541	1541	1540	1540	1543	1509	1507	1507	1541	1513	1499	1540	1541	1507	1505	1509	1510	1511	1532	1523	1528	1528	1527	1528	1509	1508	1527	1530	1530	1515	1514	1511	1514	1514	1512	1513	1518	1514	1515	1506	1504	1502	1503	1504	1503	1507	1507	1441	1442	1443	1444	1536	1497	1499	1500	1547	1503	1504	1501	1512	1513	1489	1511	1488	1479	1481	1479	1478	1451	1447	1499	1499	1479	1479	1459	1488	1495	1486	1495	1489	1503	1504	1501	1491	1395	1494	1483	1504	1395	1502	1397	1395	1488	1483	1482	1485	1478	1486	1485	1485	1477	1560	1477	1558	1557	1556	
1539	1541	1534	1533	1547	1495	1497	1549	1507	1544	1533	1535	1534	1542	1524	1522	1523	1505	1506	1536	1535	1538	1542	1548	1548	1541	1503	1510	1508	1542	1546	1540	1541	1541	1542	1506	1511	1540	1497	1498	1506	1529	1524	1528	1528	1508	1509	1528	1510	1528	1529	1516	1516	1522	1521	1504	1505	1517	1508	1507	1518	1509	1504	1505	1504	1505	1505	1439	1504	1506	1505	1512	1513	1501	1500	1498	1475	1474	1505	1504	1501	1511	1512	1510	1487	1512	1482	1480	1488	1478	1479	1490	1489	1496	1479	1478	1458	1458	1500	1494	1492	1490	1505	1502	1492	1490	1394	1493	1482	1481	1395	1396	1504	1483	1486	1481	1484	1487	1480	1479	1486	1478	1479	1480	1559	1558	1559	1557	
1536	1537	1535	1534	1534	1496	1496	1506	1504	1506	1545	1523	1543	1525	1526	1525	1526	1503	1535	1534	1537	1508	1536	1549	1548	1547	1542	1504	1517	1547	1541	1547	1541	1542	1536	1509	1510	1496	1498	1499	1500	1531	1523	1521	1527	1542	1510	1508	1507	1511	1512	1511	1513	1513	1503	1506	1503	1507	1506	1508	1511	1510	1511	1505	1513	1506	1444	1445	1444	1506	1511	1513	1502	1512	1512	1502	1497	1498	1497	1501	1502	1513	1509	1510	1511	1507	1486	1487	1489	1479	1495	1490	1494	1497	1480	1458	1457	1459	1496	1499	1491	1492	1492	1491	1493	1493	1395	1494	1494	1492	1493	1551	1484	1482	1546	1487	1487	1486	1485	1480	1481	1479	1478	1480	1479	1480	1481	1558	
1537	1536	1506	1535	1497	1497	1510	1506	1507	1508	1522	1508	1526	1536	1543	1520	1544	1542	1504	1536	1535	1536	1508	1549	1509	1541	1505	1505	1505	1518	1546	1504	1501	1543	1515	1514	1515	1538	1501	1531	1532	1523	1522	1521	1520	1539	1541	1541	1544	1508	1510	1513	1512	1513	1503	1502	1508	1507	1519	1507	1515	1509	1512	1513	1512	1515	1514	1445	1446	1513	1511	1510	1486	1487	1512	1503	1514	1496	1501	1500	1499	1511	1510	1510	1509	1487	1487	1510	1511	1490	1480	1481	1496	1453	1451	1454	1460	1459	1500	1498	1492	1490	1500	1545	1493	1494	1495	1485	1486	1488	1550	1484	1483	1548	1549	1545	1488	1486	1484	1493	1482	1479	1565	1484	1480	1480	1564	1562	
1542	1538	1509	1508	1498	1507	1508	1509	1505	1521	1507	1508	1507	1519	1518	1519	1543	1542	1541	1508	1510	1506	1501	1507	1507	1548	1547	1547	1546	1506	1503	1503	1502	1507	1508	1514	1539	1539	1502	1504	1532	1506	1523	1523	1540	1540	1544	1543	1540	1510	1510	1514	1514	1505	1504	1503	1508	1507	1518	1501	1505	1513	1512	1514	1496	1496	1516	1513	1512	1513	1492	1486	1487	1487	1488	1513	1497	1498	1502	1500	1490	1488	1488	1488	1492	1487	1511	1512	1511	1498	1482	1498	1496	1493	1494	1447	1447	1501	1499	1499	1498	1499	1494	1496	1497	1494	1485	1484	1485	1487	1489	1551	1488	1548	1547	1485	1487	1485	1485	1486	1486	1478	1496	1564	1483	1478	1563	1565	
1543	1546	1504	1509	1511	1526	1504	1509	1506	1522	1507	1506	1534	1535	1519	1520	1542	1541	1542	1506	1509	1510	1500	1506	1507	1508	1546	1548	1475	1517	1504	1479	1552	1551	1514	1517	1515	1537	1503	1503	1505	1507	1510	1509	1519	1541	1523	1516	1540	1541	1511	1521	1505	1504	1521	1505	1506	1505	1508	1509	1504	1506	1514	1515	1514	1495	1496	1498	1492	1491	1493	1496	1514	1513	1513	1513	1512	1513	1494	1494	1484	1488	1487	1489	1487	1491	1489	1490	1510	1499	1497	1495	1496	1497	1493	1446	1454	1453	1500	1501	1455	1497	1456	1493	1494	1481	1487	1486	1486	1487	1487	1490	1552	1489	1548	1484	1484	1486	1487	1495	1485	1495	1563	1562	1479	1564	1479	1483	
1544	1500	1506	1510	1508	1507	1525	1510	1523	1523	1523	1535	1507	1535	1539	1520	1543	1507	1543	1545	1507	1545	1552	1499	1552	1509	1510	1510	1476	1477	1516	1478	1477	1513	1553	1516	1517	1536	1519	1504	1504	1508	1508	1520	1510	1508	1522	1540	1541	1512	1512	1543	1506	1506	1521	1520	1473	1506	1506	1506	1506	1505	1513	1498	1515	1496	1497	1497	1493	1494	1497	1496	1497	1498	1511	1511	1494	1495	1493	1510	1483	1510	1488	1488	1492	1448	1492	1490	1491	1493	1447	1498	1494	1498	1447	1448	1447	1494	1453	1454	1497	1454	1455	1456	1480	1463	1488	1493	1493	1486	1491	1548	1486	1488	1489	1487	1486	1493	1493	1496	1485	1494	1482	1481	1483	1480	1482	1485	
1499	1499	1501	1507	1507	1508	1526	1524	1501	1524	1534	1535	1526	1524	1521	1540	1508	1543	1544	1542	1546	1555	1500	1555	1498	1510	1509	1509	1476	1516	1478	1477	1477	1512	1514	1503	1518	1518	1499	1533	1504	1509	1535	1524	1509	1507	1509	1517	1541	1540	1542	1507	1507	1503	1504	1504	1505	1474	1505	1505	1507	1505	1500	1516	1497	1498	1498	1498	1494	1500	1497	1496	1498	1493	1496	1497	1496	1508	1509	1509	1484	1511	1511	1465	1447	1488	1493	1491	1496	1494	1499	1449	1450	1448	1449	1448	1493	1494	1454	1455	1455	1453	1496	1496	1457	1481	1462	1510	1492	1492	1555	1492	1549	1550	1484	1490	1483	1482	1494	1484	1483	1490	1483	1488	1482	1482	1483	1489	
1498	1500	1498	1508	1510	1510	1509	1510	1523	1524	1535	1525	1527	1522	1523	1524	1542	1543	1541	1545	1543	1556	1554	1549	1511	1509	1508	1545	1517	1514	1516	1476	1502	1513	1500	1501	1502	1501	1532	1508	1538	1503	1511	1523	1506	1507	1518	1516	1542	1541	1543	1541	1542	1506	1505	1506	1475	1475	1506	1506	1506	1508	1509	1510	1517	1498	1499	1498	1501	1501	1504	1500	1499	1499	1495	1496	1487	1509	1511	1510	1510	1496	1495	1496	1466	1498	1490	1495	1496	1495	1447	1450	1450	1449	1448	1449	1492	1495	1452	1454	1454	1456	1497	1497	1455	1511	1512	1511	1511	1510	1555	1556	1557	1485	1487	1486	1551	1551	1552	1495	1484	1419	1491	1490	1481	1484	1485	1488	
1501	1502	1501	1509	1511	1511	1510	1511	1525	1526	1503	1504	1523	1523	1524	1525	1510	1509	1545	1544	1547	1546	1551	1512	1517	1500	1546	1496	1478	1513	1518	1515	1516	1501	1487	1501	1500	1501	1509	1531	1509	1531	1521	1528	1541	1542	1542	1517	1542	1528	1545	1542	1543	1506	1505	1506	1475	1474	1475	1505	1507	1508	1498	1518	1518	1499	1501	1500	1503	1502	1501	1505	1498	1495	1496	1497	1486	1512	1500	1501	1496	1495	1495	1512	1467	1465	1496	1537	1449	1448	1450	1451	1448	1443	1448	1493	1492	1491	1456	1453	1457	1454	1455	1454	1508	1510	1510	1512	1462	1556	1557	1557	1506	1488	1487	1487	1550	1493	1495	1420	1421	1422	1506	1482	1483	1481	1484	1487	
1502	1512	1510	1501	1512	1516	1501	1512	1512	1524	1504	1504	1505	1516	1526	1509	1514	1512	1510	1510	1545	1518	1552	1516	1501	1500	1499	1498	1511	1512	1513	1517	1485	1486	1514	1515	1500	1505	1502	1501	1503	1531	1530	1527	1543	1544	1543	1541	1527	1541	1542	1546	1541	1542	1495	1507	1475	1475	1498	1486	1506	1508	1509	1508	1499	1500	1499	1500	1525	1502	1526	1525	1526	1500	1497	1500	1498	1499	1512	1496	1492	1496	1486	1488	1468	1493	1497	1536	1489	1490	1489	1488	1486	1458	1444	1445	1490	1491	1375	1457	1458	1458	1455	1460	1509	1508	1511	1461	1508	1507	1508	1558	1553	1507	1554	1555	1551	1553	1494	1420	1423	1420	1505	1480	1484	1482	1483	1484	
1501	1511	1511	1513	1517	1503	1500	1511	1506	1505	1523	1505	1512	1515	1520	1516	1515	1501	1511	1501	1501	1517	1515	1500	1513	1512	1513	1510	1511	1516	1517	1501	1515	1514	1513	1511	1508	1513	1504	1502	1504	1529	1531	1532	1545	1518	1542	1545	1540	1541	1543	1543	1544	1492	1543	1491	1494	1476	1499	1500	1507	1509	1507	1511	1512	1499	1500	1529	1526	1528	1526	1526	1524	1525	1499	1499	1501	1499	1497	1494	1495	1487	1493	1487	1499	1498	1498	1535	1491	1490	1484	1482	1485	1484	1485	1446	1447	1374	1375	1461	1460	1458	1459	1461	1457	1508	1509	1464	1512	1508	1509	1511	1553	1508	1509	1553	1552	1497	1497	1495	1420	1419	1418	1419	1482	1483	1484	1485	
1501	1502	1512	1513	1514	1515	1510	1521	1512	1522	1504	1513	1513	1521	1511	1512	1521	1512	1500	1500	1516	1515	1514	1518	1518	1518	1503	1512	1513	1501	1502	1502	1503	1502	1515	1516	1512	1509	1510	1503	1503	1531	1488	1531	1546	1545	1494	1541	1544	1544	1544	1543	1544	1544	1490	1494	1499	1508	1502	1501	1477	1497	1496	1497	1511	1500	1501	1493	1529	1491	1490	1491	1491	1500	1498	1504	1501	1501	1499	1496	1493	1498	1535	1494	1497	1532	1536	1536	1536	1495	1485	1485	1483	1485	1485	1457	1492	1374	1460	1372	1459	1459	1512	1510	1513	1510	1510	1467	1512	1506	1507	1554	1555	1506	1507	1554	1495	1498	1497	1496	1424	1424	1503	1420	1487	1485	1479	1481	
1509	1510	1513	1509	1506	1514	1511	1511	1523	1503	1504	1526	1527	1512	1512	1516	1515	1500	1518	1517	1496	1495	1517	1505	1517	1520	1501	1502	1514	1514	1499	1501	1504	1516	1517	1513	1531	1511	1504	1504	1505	1487	1488	1548	1547	1544	1492	1542	1545	1543	1542	1545	1543	1494	1494	1491	1493	1480	1500	1501	1502	1478	1496	1498	1497	1512	1494	1495	1492	1490	1489	1490	1489	1500	1501	1500	1503	1500	1492	1500	1490	1497	1499	1534	1537	1535	1537	1465	1494	1494	1486	1448	1484	1448	1486	1450	1449	1450	1375	1371	1376	1511	1511	1513	1511	1512	1466	1511	1468	1507	1515	1513	1513	1507	1555	1555	1506	1497	1497	1425	1423	1502	1504	1505	1486	1494	1485	1480	
1510	1508	1505	1508	1505	1507	1510	1512	1524	1525	1513	1525	1513	1515	1511	1514	1493	1492	1518	1519	1520	1497	1505	1504	1519	1518	1503	1506	1484	1515	1500	1502	1504	1503	1504	1493	1485	1532	1531	1507	1513	1515	1495	1494	1547	1546	1543	1544	1541	1544	1539	1540	1544	1493	1492	1500	1492	1510	1511	1512	1480	1510	1510	1493	1498	1496	1496	1493	1492	1496	1497	1491	1500	1499	1498	1502	1503	1504	1501	1505	1492	1491	1537	1535	1536	1534	1538	1495	1464	1465	1465	1449	1447	1446	1446	1448	1450	1450	1372	1377	1377	1378	1514	1510	1510	1511	1468	1469	1512	1516	1516	1514	1496	1514	1556	1516	1488	1505	1498	1424	1504	1503	1492	1519	1520	1486	1514	1515	
1507	1509	1509	1506	1506	1515	1513	1525	1517	1513	1512	1515	1516	1512	1515	1516	1514	1517	1520	1490	1521	1490	1506	1505	1504	1505	1503	1502	1488	1504	1503	1490	1490	1491	1492	1491	1492	1486	1506	1516	1515	1516	1494	1493	1549	1545	1548	1546	1551	1545	1538	1494	1495	1493	1494	1499	1491	1509	1499	1498	1499	1482	1481	1511	1495	1498	1497	1498	1498	1497	1491	1489	1490	1501	1496	1499	1509	1506	1506	1540	1504	1540	1537	1537	1537	1537	1487	1483	1487	1466	1449	1486	1448	1445	1486	1453	1449	1454	1453	1374	1378	1377	1516	1517	1518	1469	1470	1513	1515	1514	1515	1495	1494	1496	1517	1531	1517	1499	1499	1502	1535	1492	1491	1518	1493	1515	1516	1517	
1510	1506	1505	1518	1517	1518	1519	1522	1515	1516	1517	1518	1517	1517	1516	1516	1513	1516	1517	1521	1489	1522	1503	1505	1504	1515	1505	1487	1488	1506	1507	1508	1489	1488	1490	1485	1484	1485	1486	1516	1493	1492	1495	1496	1495	1548	1547	1548	1549	1550	1551	1494	1494	1505	1498	1505	1510	1480	1508	1480	1499	1482	1526	1512	1513	1493	1499	1493	1499	1491	1490	1498	1497	1497	1497	1498	1509	1508	1539	1543	1541	1505	1539	1537	1487	1536	1537	1486	1493	1494	1485	1449	1450	1487	1447	1489	1452	1452	1450	1516	1377	1376	1526	1525	1518	1513	1510	1510	1512	1516	1517	1517	1513	1495	1496	1532	1532	1500	1501	1534	1535	1506	1493	1517	1495	1494	1511	1513	
1507	1507	1507	1506	1514	1518	1520	1520	1516	1514	1517	1518	1515	1518	1514	1517	1515	1515	1516	1492	1490	1501	1501	1502	1514	1506	1506	1505	1510	1510	1509	1490	1489	1490	1489	1491	1483	1486	1485	1489	1491	1490	1491	1494	1496	1492	1547	1550	1547	1549	1547	1496	1495	1547	1504	1483	1508	1509	1479	1509	1526	1527	1483	1513	1514	1514	1498	1498	1492	1511	1503	1502	1503	1493	1496	1505	1499	1497	1498	1542	1538	1541	1503	1539	1545	1486	1485	1484	1497	1496	1496	1451	1485	1446	1448	1453	1451	1453	1449	1515	1515	1377	1526	1530	1514	1515	1509	1513	1511	1511	1512	1512	1494	1496	1517	1498	1531	1530	1535	1533	1535	1508	1509	1519	1495	1496	1512	1508	
1510	1508	1512	1513	1517	1520	1519	1520	1515	1517	1515	1515	1519	1519	1517	1516	1498	1518	1516	1491	1500	1492	1493	1515	1515	1511	1510	1508	1509	1488	1487	1486	1498	1497	1516	1514	1513	1484	1483	1484	1490	1498	1497	1505	1493	1493	1551	1502	1503	1504	1497	1496	1497	1547	1482	1505	1483	1481	1510	1514	1513	1528	1526	1515	1526	1525	1491	1504	1512	1504	1492	1501	1494	1495	1496	1504	1498	1497	1543	1543	1537	1540	1539	1540	1546	1487	1485	1498	1497	1483	1484	1484	1451	1447	1485	1542	1454	1369	1371	1515	1373	1378	1518	1530	1529	1510	1514	1526	1511	1510	1512	1513	1497	1531	1499	1518	1499	1532	1500	1508	1507	1511	1509	1518	1518	1513	1510	1509	
1510	1513	1512	1513	1510	1511	1512	1520	1510	1511	1514	1516	1516	1519	1518	1517	1517	1497	1498	1499	1515	1501	1502	1509	1514	1509	1511	1509	1509	1489	1489	1489	1499	1496	1515	1515	1514	1514	1542	1492	1496	1493	1506	1500	1504	1500	1501	1506	1543	1545	1492	1484	1546	1494	1548	1549	1550	1501	1482	1514	1484	1527	1522	1521	1522	1494	1524	1506	1506	1505	1506	1497	1494	1495	1496	1503	1505	1506	1498	1539	1539	1538	1539	1502	1503	1547	1499	1504	1468	1485	1485	1484	1539	1452	1541	1380	1375	1370	1370	1374	1514	1374	1518	1517	1529	1528	1527	1527	1526	1516	1514	1513	1533	1531	1502	1500	1531	1532	1499	1501	1502	1504	1517	1518	1515	1516	1514	1516	
1511	1512	1541	1538	1511	1513	1512	1510	1511	1515	1515	1516	1515	1522	1517	1518	1498	1499	1498	1502	1498	1499	1502	1513	1514	1507	1508	1508	1504	1509	1490	1488	1490	1513	1544	1543	1544	1541	1541	1485	1492	1500	1501	1505	1502	1504	1503	1505	1544	1491	1483	1497	1495	1547	1500	1507	1503	1515	1484	1512	1513	1524	1523	1524	1493	1501	1502	1503	1505	1502	1507	1497	1493	1499	1504	1505	1506	1506	1539	1500	1498	1497	1503	1507	1504	1505	1503	1500	1541	1540	1541	1536	1537	1532	1377	1381	1379	1377	1371	1378	1524	1512	1522	1530	1518	1515	1527	1528	1526	1515	1514	1514	1532	1529	1502	1501	1505	1503	1504	1536	1502	1511	1503	1514	1515	1515	1517	1516	
1545	1542	1542	1515	1523	1520	1521	1510	1509	1510	1516	1518	1521	1521	1501	1519	1501	1499	1501	1503	1498	1503	1514	1514	1512	1516	1509	1509	1518	1516	1517	1519	1500	1514	1514	1544	1499	1541	1540	1497	1498	1502	1500	1501	1503	1505	1547	1506	1492	1493	1549	1484	1496	1494	1548	1508	1514	1485	1552	1544	1494	1524	1524	1492	1490	1492	1504	1501	1506	1503	1501	1504	1498	1499	1506	1507	1508	1504	1508	1499	1544	1544	1504	1506	1476	1505	1476	1500	1499	1538	1537	1538	1473	1474	1382	1376	1379	1514	1372	1379	1379	1513	1524	1525	1524	1519	1517	1511	1512	1514	1513	1529	1528	1527	1503	1503	1504	1505	1506	1507	1503	1503	1504	1510	1515	1516	1514	1517	
1543	1544	1516	1542	1521	1522	1519	1508	1511	1511	1510	1516	1529	1520	1521	1500	1500	1503	1504	1516	1502	1502	1515	1514	1517	1515	1514	1517	1515	1511	1520	1518	1501	1499	1545	1498	1539	1538	1489	1499	1506	1505	1504	1505	1506	1548	1507	1507	1549	1548	1549	1548	1497	1497	1498	1499	1546	1545	1486	1543	1548	1495	1524	1525	1493	1503	1508	1507	1500	1500	1506	1495	1495	1494	1508	1509	1509	1507	1509	1542	1543	1542	1545	1505	1476	1475	1502	1502	1503	1538	1539	1474	1529	1528	1469	1470	1544	1543	1513	1512	1535	1380	1514	1535	1528	1523	1518	1518	1519	1515	1517	1529	1529	1504	1530	1504	1530	1505	1517	1504	1509	1519	1520	1502	1504	1502	1518	1518	
1523	1545	1543	1516	1520	1520	1523	1524	1515	1511	1526	1527	1528	1530	1522	1530	1531	1503	1505	1506	1517	1501	1516	1503	1503	1505	1506	1516	1517	1510	1510	1502	1502	1502	1508	1509	1540	1539	1503	1498	1488	1507	1505	1507	1507	1508	1549	1501	1508	1550	1549	1550	1492	1493	1507	1508	1509	1546	1546	1487	1544	1545	1542	1506	1492	1502	1508	1506	1506	1495	1494	1502	1495	1496	1495	1509	1508	1509	1542	1505	1541	1507	1507	1508	1477	1476	1476	1503	1472	1472	1471	1472	1475	1529	1551	1470	1526	1526	1514	1524	1546	1536	1534	1527	1526	1529	1507	1513	1520	1514	1516	1530	1530	1537	1536	1529	1530	1511	1518	1515	1520	1518	1515	1503	1501	1505	1503	1504	
1546	1522	1517	1519	1521	1519	1520	1510	1516	1511	1525	1529	1526	1531	1532	1516	1516	1504	1502	1520	1502	1514	1514	1502	1505	1504	1517	1517	1508	1507	1502	1503	1508	1507	1508	1542	1540	1543	1543	1502	1497	1506	1499	1506	1512	1511	1550	1550	1493	1550	1492	1494	1498	1498	1494	1508	1509	1510	1511	1512	1546	1543	1543	1541	1503	1498	1506	1505	1510	1495	1503	1505	1495	1496	1510	1506	1501	1502	1504	1542	1504	1504	1508	1503	1478	1477	1477	1476	1504	1472	1531	1527	1473	1553	1552	1470	1469	1525	1523	1545	1521	1547	1528	1529	1528	1508	1530	1510	1512	1516	1535	1534	1533	1538	1531	1530	1514	1512	1510	1519	1519	1520	1514	1515	1504	1504	1522	1505	
1526	1526	1522	1522	1518	1522	1521	1511	1510	1512	1518	1526	1525	1527	1518	1515	1504	1503	1519	1503	1518	1506	1503	1515	1520	1505	1505	1507	1510	1510	1508	1509	1509	1506	1507	1543	1502	1503	1504	1505	1504	1499	1498	1513	1512	1490	1487	1490	1496	1494	1491	1494	1500	1499	1513	1512	1513	1514	1511	1495	1506	1544	1502	1501	1502	1497	1498	1506	1513	1506	1505	1508	1506	1497	1495	1500	1503	1504	1505	1503	1503	1513	1511	1502	1507	1508	1506	1477	1475	1473	1470	1469	1526	1528	1558	1471	1559	1524	1524	1524	1525	1522	1524	1529	1531	1522	1529	1527	1511	1510	1535	1534	1532	1541	1531	1531	1515	1516	1520	1519	1518	1516	1517	1516	1516	1517	1523	1526	
1526	1525	1521	1519	1519	1498	1508	1522	1513	1518	1517	1524	1528	1528	1517	1514	1504	1517	1518	1504	1519	1519	1516	1519	1520	1506	1510	1508	1509	1511	1510	1508	1507	1508	1544	1547	1502	1501	1504	1505	1504	1505	1500	1516	1515	1490	1489	1489	1497	1501	1492	1496	1498	1499	1500	1499	1511	1512	1543	1542	1544	1505	1544	1501	1502	1499	1500	1499	1511	1512	1506	1507	1507	1496	1496	1504	1503	1507	1503	1502	1503	1512	1510	1502	1506	1507	1505	1474	1476	1476	1470	1512	1552	1527	1529	1560	1558	1557	1559	1524	1523	1523	1524	1529	1530	1530	1528	1528	1528	1512	1534	1535	1531	1532	1532	1533	1516	1518	1517	1520	1514	1519	1520	1518	1517	1520	1521	1525	
1526	1500	1520	1520	1505	1504	1508	1509	1510	1516	1517	1516	1530	1529	1517	1516	1515	1511	1514	1505	1521	1515	1506	1525	1507	1506	1511	1507	1506	1508	1509	1511	1503	1548	1549	1549	1548	1505	1512	1505	1507	1508	1499	1507	1514	1490	1489	1487	1491	1492	1502	1499	1497	1500	1498	1501	1506	1512	1543	1507	1506	1507	1506	1503	1503	1503	1501	1510	1507	1506	1505	1504	1519	1508	1509	1515	1505	1504	1504	1503	1504	1512	1511	1505	1503	1504	1503	1477	1477	1477	1509	1471	1511	1528	1530	1532	1533	1556	1558	1559	1544	1525	1525	1525	1526	1530	1529	1529	1536	1535	1531	1533	1534	1517	1534	1534	1533	1517	1516	1518	1518	1519	1520	1519	1520	1522	1521	1522	
