514	224	514	514	515	227	515	516	519	518	518	519	518	213	214	522	520	524	210	211	212	208	210	210	413	211	246	426	427	298	292	306	305	296	298	304	307	299	311	319	291	317	291	290	313	256	258	265	266	265	268	266	269	266	269	229	228	269	226	226	275	274	516	259	516	434	306	306	307	308	230	311	314	312	317	316	317	318	506	507	505	544	566	542	540	545	544	568	569	567	566	567	568	568	564	565	550	558	547	549	549	550	550	550	551	552	552	551	552	238	556	557	238	520	519	287	286	548	546	547	546	472	477	477	547	502	502	503	
514	513	512	225	228	226	516	515	515	516	517	518	518	519	516	522	521	517	422	212	214	209	209	211	212	414	247	245	214	214	309	293	297	298	299	305	313	312	300	303	298	299	291	263	310	261	260	258	256	265	264	268	265	263	234	230	231	230	275	225	275	276	520	517	435	262	305	307	308	309	310	313	313	319	317	538	323	319	319	572	508	509	510	567	568	539	540	568	567	568	568	569	569	561	564	565	543	547	547	549	552	550	536	555	548	551	550	549	553	556	555	555	521	522	519	522	287	547	291	548	547	549	476	547	548	542	501	503	
514	510	511	512	224	517	517	514	515	516	201	520	519	517	520	522	518	221	214	213	215	216	210	211	214	214	247	250	249	213	308	299	301	300	302	306	308	307	308	299	302	299	257	290	262	261	258	257	258	261	269	266	264	265	262	233	233	276	277	276	226	519	516	519	261	261	309	304	305	230	314	319	318	534	535	537	539	507	506	573	574	542	541	511	543	542	571	533	568	569	564	570	562	547	566	567	550	549	546	547	551	555	537	556	554	558	555	549	550	237	556	237	236	522	521	289	521	522	290	291	500	291	548	477	543	541	501	502	
204	203	511	512	517	516	518	519	519	519	423	425	519	519	517	517	220	219	215	214	518	217	518	517	214	213	213	248	309	214	214	297	302	304	303	307	307	306	302	318	303	318	294	295	257	265	266	260	260	260	268	267	265	264	268	234	264	265	230	224	520	520	518	259	258	262	305	308	306	315	319	510	324	321	320	320	321	539	510	511	512	542	566	516	517	518	541	572	544	541	571	563	563	546	567	564	550	481	548	549	554	551	555	556	553	554	556	550	548	556	236	235	235	522	522	548	522	522	292	290	292	290	291	545	505	506	543	508	
204	512	202	203	518	226	521	518	520	519	424	520	521	520	518	519	219	220	216	214	519	519	518	517	518	516	309	308	216	215	215	418	296	419	300	518	518	308	303	317	317	300	300	297	257	267	266	259	259	262	268	422	263	269	270	265	265	265	238	225	239	240	519	517	258	263	305	268	319	318	320	234	509	325	323	319	321	320	512	509	510	514	543	568	377	542	519	544	573	540	564	520	566	565	546	482	485	484	478	478	552	551	550	554	551	552	554	557	558	557	236	236	237	268	286	523	503	504	289	288	289	291	557	506	506	507	507	507	
205	203	513	226	225	519	518	520	518	204	198	423	521	425	426	517	520	219	217	234	414	515	519	515	517	515	416	516	307	419	418	417	420	297	516	517	518	301	318	304	256	318	301	296	261	262	264	262	262	423	263	264	424	262	423	266	238	519	237	516	515	520	521	518	518	519	312	267	269	320	319	511	233	510	512	322	321	319	541	541	511	515	515	545	543	543	544	540	541	574	519	560	564	545	544	484	483	484	480	479	553	551	552	555	553	555	553	482	481	558	481	482	267	558	285	286	504	290	501	289	507	557	556	509	507	508	507	506	
204	205	228	208	227	519	224	223	206	205	205	423	424	425	204	517	516	207	206	413	516	415	413	413	516	516	515	308	418	419	418	418	423	298	516	515	519	300	319	305	288	289	291	302	303	263	261	261	269	264	265	268	424	425	426	520	518	519	515	238	239	519	518	517	519	519	248	311	312	320	231	232	511	513	508	322	512	320	542	513	517	517	518	545	377	544	379	519	520	519	520	518	519	545	552	545	546	547	485	479	480	481	556	478	480	554	555	554	482	239	482	550	553	557	558	291	503	501	502	290	504	504	451	508	508	501	510	507	
217	216	209	227	522	223	225	222	223	521	203	203	426	205	205	422	421	207	419	517	416	412	412	243	240	514	515	241	418	519	518	414	423	422	423	517	301	301	300	301	299	425	290	275	421	420	421	421	262	268	423	265	268	425	520	519	240	516	520	516	520	521	521	521	516	249	311	313	312	313	269	317	317	321	328	327	321	513	538	511	516	517	519	520	511	378	380	521	518	519	548	563	546	550	553	551	553	553	548	549	483	483	488	483	484	556	483	480	478	510	551	552	559	558	292	503	504	504	552	551	503	450	450	449	502	444	509	501	
215	215	222	223	226	224	221	222	522	227	228	202	205	204	232	421	420	422	208	415	415	414	415	413	244	241	240	408	515	516	517	517	519	520	292	518	518	519	302	303	272	421	424	423	421	423	422	421	420	522	424	269	267	521	268	270	266	241	517	517	519	520	519	522	517	436	311	310	314	309	310	316	319	322	325	322	537	538	537	510	516	514	515	521	512	527	526	511	522	512	515	564	564	552	550	553	552	484	483	550	488	487	482	482	486	487	557	483	511	479	513	514	515	293	285	286	503	504	445	503	504	453	445	453	451	505	461	462	
216	216	224	218	225	225	223	230	224	230	226	230	425	205	422	232	437	235	236	413	244	415	416	413	244	243	412	411	517	525	517	516	517	518	293	291	284	294	274	273	275	273	275	425	422	440	421	422	423	520	523	425	267	267	269	265	272	265	518	265	518	522	520	518	517	435	436	315	247	248	317	318	509	512	326	513	537	511	517	515	515	513	514	522	382	380	379	525	513	511	512	565	515	554	553	554	483	485	483	486	486	485	483	483	487	487	486	487	484	512	514	515	287	280	287	520	505	505	446	504	503	457	452	451	450	504	505	460	
215	219	217	218	219	224	226	227	229	230	229	227	229	231	206	439	235	234	235	243	245	415	412	237	519	245	246	247	522	523	525	516	516	294	295	291	290	285	295	274	274	274	275	276	426	422	441	424	519	520	523	268	271	268	268	271	266	267	268	519	267	522	441	440	517	438	434	430	510	250	249	515	516	513	512	517	514	516	516	516	514	515	515	377	381	380	527	526	541	527	515	514	558	555	555	550	557	484	484	484	372	485	483	484	483	482	485	481	514	515	279	515	279	523	514	515	294	447	448	504	458	458	453	457	459	462	459	506	
218	218	204	224	227	227	228	224	226	228	226	228	425	438	439	439	440	240	242	243	244	415	516	517	236	244	247	247	248	528	517	518	295	296	291	289	289	272	273	274	272	274	277	280	439	423	422	442	424	423	269	435	437	270	269	267	270	266	267	515	520	529	441	518	518	518	437	431	511	250	519	518	519	521	513	327	516	515	515	534	515	515	382	382	382	381	525	527	542	517	515	556	557	554	373	373	557	556	492	491	374	373	485	484	309	485	483	309	308	280	514	517	522	521	513	516	295	506	505	459	458	467	518	456	458	461	457	507	
217	205	217	226	203	226	232	227	231	229	225	426	229	232	440	438	438	239	241	243	242	416	239	517	517	517	517	518	513	528	527	528	517	515	517	290	287	292	273	274	274	273	438	437	440	439	423	424	425	418	417	418	434	435	438	266	265	268	518	268	528	529	526	519	517	434	436	428	429	512	512	519	521	524	515	516	328	516	516	516	516	383	382	381	524	382	527	526	539	516	516	556	517	518	555	372	314	557	492	493	490	385	386	309	310	311	392	487	489	516	279	515	516	490	512	512	517	451	460	461	466	468	469	458	457	456	462	461	
206	225	219	218	226	227	226	231	232	226	226	230	427	233	231	242	241	240	238	240	241	238	239	514	519	516	517	512	413	517	518	528	515	518	516	518	330	330	288	295	275	278	277	439	439	439	423	424	419	418	416	417	418	418	438	420	421	522	269	527	269	529	527	527	436	435	433	428	428	515	513	518	522	525	519	516	517	516	515	532	517	515	524	524	525	524	527	526	538	539	523	541	555	556	514	559	558	313	313	491	386	488	490	387	311	391	393	490	488	489	486	487	514	517	453	513	510	461	450	464	467	469	463	454	455	463	446	447	
226	225	226	219	229	221	228	231	226	225	248	249	221	220	221	232	242	241	241	240	241	240	515	520	515	519	517	521	518	414	526	514	292	516	517	331	520	329	331	329	330	331	440	440	440	422	424	423	418	417	335	337	419	417	418	420	419	420	273	518	271	272	528	526	521	436	429	427	516	514	515	519	526	518	424	516	517	516	520	516	531	529	514	523	516	382	527	526	525	522	540	559	558	558	515	374	373	374	312	314	387	489	383	384	312	391	392	394	488	489	488	489	487	515	452	511	514	451	518	470	518	468	470	464	464	445	447	466	
226	221	226	225	220	221	228	226	232	230	248	220	222	221	251	237	233	242	243	240	521	241	241	516	520	517	523	521	520	519	520	515	517	519	520	521	521	330	330	328	331	319	318	319	425	424	436	426	424	425	336	336	520	521	419	421	519	421	518	272	273	519	529	520	525	436	435	430	522	521	515	516	423	423	517	517	521	519	531	533	530	529	528	515	527	528	528	526	525	541	560	541	559	374	373	525	372	311	387	490	492	490	389	385	392	390	391	395	488	382	489	486	456	456	453	452	512	455	456	517	469	469	471	521	451	447	446	465	
220	222	223	223	224	222	227	227	225	229	221	221	222	252	231	232	252	253	251	252	253	520	241	517	518	520	522	520	523	521	522	521	520	521	515	522	522	328	330	327	448	332	443	444	436	435	427	427	425	337	338	339	340	427	521	421	422	519	420	519	520	524	525	519	322	323	387	521	520	521	522	517	422	424	424	522	538	520	538	539	533	515	516	517	543	542	385	536	527	544	561	560	549	546	558	374	526	370	386	491	491	491	388	392	391	391	490	488	488	489	381	316	488	455	454	453	454	454	455	289	518	470	294	450	465	466	468	466	
223	220	222	224	223	235	237	232	230	226	220	222	223	250	233	253	254	237	250	243	237	254	239	240	521	521	523	519	524	521	517	523	521	515	516	522	334	334	334	329	326	443	330	442	443	445	446	428	441	441	338	524	429	341	426	423	527	527	419	525	420	531	523	519	318	321	324	322	520	518	427	423	523	425	424	431	523	537	533	539	545	516	517	530	388	537	536	535	537	542	544	548	545	528	559	560	371	372	528	387	387	375	376	389	376	491	392	487	488	380	285	382	315	489	282	455	514	515	291	288	291	291	292	293	294	447	467	467	
221	222	224	226	237	236	237	230	229	229	230	250	247	234	254	253	254	253	236	238	234	236	255	318	522	237	522	523	524	516	524	523	516	522	521	517	521	333	526	328	327	327	329	445	444	446	446	440	447	442	439	429	428	428	428	527	526	418	419	420	420	525	524	321	420	322	321	520	424	427	426	524	524	522	523	522	540	537	534	540	543	534	529	528	529	387	536	537	543	543	536	546	544	527	526	372	372	527	307	388	376	376	376	377	376	490	392	375	377	379	379	284	285	497	287	292	287	294	289	290	291	293	293	467	452	454	468	468	
223	224	222	225	225	226	229	218	231	247	221	250	246	246	234	235	234	254	237	235	239	240	239	315	316	238	521	525	329	517	517	518	517	520	520	523	522	332	334	525	329	527	446	442	445	445	444	445	446	447	441	434	433	432	431	527	421	436	435	418	527	526	525	419	526	526	526	519	384	426	425	523	525	433	432	433	434	541	538	542	535	536	533	536	388	530	537	538	538	535	546	537	547	548	547	526	527	308	313	314	315	376	378	377	497	391	491	493	378	378	380	380	283	286	496	286	291	296	295	296	292	294	453	452	474	453	469	469	
224	224	221	222	224	226	228	224	232	233	248	249	247	245	234	234	235	234	235	232	241	238	241	319	317	242	526	523	524	332	333	330	519	521	519	331	524	332	334	525	526	329	528	443	446	446	330	317	340	341	338	434	435	429	338	424	422	422	437	434	528	527	528	525	527	525	390	390	385	522	524	526	522	524	434	434	435	540	539	540	541	536	535	537	539	531	537	539	537	543	537	543	548	547	548	528	314	311	312	314	377	377	377	495	496	314	493	494	495	379	288	284	286	285	285	287	286	292	293	291	296	296	296	297	473	472	456	468	
225	222	223	222	220	221	226	223	225	247	250	222	246	246	246	233	235	233	235	232	230	232	244	320	241	524	525	330	332	525	526	333	331	332	518	332	521	335	326	333	527	443	442	441	320	321	318	319	443	442	435	339	435	337	425	339	340	423	422	423	527	527	526	419	524	526	391	389	386	391	525	524	525	526	525	433	543	542	540	540	536	536	543	540	540	538	539	538	542	539	536	538	548	548	550	538	312	313	312	310	378	379	494	503	502	497	501	496	500	380	285	287	317	286	286	285	280	293	294	501	473	295	296	476	474	474	457	385	
229	226	231	230	226	225	224	222	224	221	248	251	239	247	248	234	234	235	234	233	243	231	243	244	525	242	524	526	331	330	331	333	332	333	521	520	520	519	332	333	332	333	443	444	318	319	320	319	444	340	338	337	436	338	338	428	427	428	423	423	527	526	527	527	525	427	442	443	387	378	392	526	527	526	434	526	435	541	541	537	536	535	542	539	540	539	540	541	543	540	537	540	540	549	540	539	537	310	310	379	496	495	380	381	500	500	500	499	501	502	502	318	319	318	286	287	286	295	295	295	388	470	476	475	475	472	386	387	
230	230	228	229	232	233	222	227	228	249	236	233	234	245	245	242	243	235	241	234	232	233	241	331	329	334	335	331	330	336	334	331	332	331	332	519	518	520	334	329	332	318	318	315	317	319	318	319	318	339	417	338	340	339	342	343	427	424	425	529	527	532	531	532	428	392	426	441	442	377	393	423	433	435	433	434	436	543	542	537	537	546	548	543	544	541	542	543	544	538	538	541	542	539	540	539	311	311	374	316	381	497	502	500	316	317	316	317	315	501	503	499	288	289	319	320	322	293	501	469	286	387	469	476	471	387	388	470	
232	231	232	214	234	233	226	220	236	222	234	246	234	235	244	243	244	243	242	244	245	331	327	328	332	330	331	332	331	335	337	333	335	333	334	525	521	521	331	332	330	319	319	319	320	414	415	414	320	417	339	341	336	338	385	387	425	424	530	531	530	528	395	392	393	393	393	394	438	438	428	422	426	433	436	435	436	437	539	436	537	546	547	549	542	543	536	538	539	536	539	543	543	540	540	542	374	375	373	317	498	319	501	499	502	315	317	290	314	502	498	497	496	320	321	321	294	295	502	502	388	391	466	392	469	471	298	389	
232	233	218	217	215	227	222	223	224	221	232	235	246	247	244	245	246	233	234	246	229	231	327	326	336	327	335	334	331	336	334	335	334	335	523	520	524	523	331	330	331	331	318	331	320	335	413	336	415	340	342	329	327	384	384	388	391	350	349	529	532	394	393	392	426	393	435	394	439	437	426	427	423	435	437	433	435	437	435	538	547	548	546	547	547	547	547	549	537	536	537	535	544	544	543	375	541	375	314	313	318	311	311	310	316	317	530	314	313	315	524	498	499	500	291	365	289	290	293	385	387	391	390	467	391	297	297	390	
233	234	220	218	216	216	224	223	225	223	222	223	243	245	232	232	233	233	234	231	230	230	245	327	337	331	328	335	337	334	334	335	336	522	521	530	528	529	332	333	316	318	320	332	332	337	335	337	337	414	419	328	385	327	383	385	349	350	351	348	427	428	393	394	433	434	435	434	437	436	425	426	430	438	438	434	439	337	336	548	549	350	352	545	541	547	548	538	550	538	541	545	545	543	378	542	374	314	543	319	318	307	502	529	317	318	529	531	314	524	499	293	290	501	292	387	364	385	384	390	392	392	468	391	389	389	296	297	
221	235	221	219	217	219	217	225	225	225	226	232	435	434	247	248	257	256	257	254	231	233	244	537	534	539	537	257	335	340	333	337	337	522	338	527	526	333	531	332	517	319	387	386	335	384	336	336	325	420	421	422	330	390	384	385	386	348	351	352	349	350	394	395	437	437	438	436	438	428	426	430	428	344	439	434	436	334	338	337	549	550	546	351	546	548	545	546	545	543	542	539	539	537	377	377	379	375	542	318	306	529	503	501	501	502	532	527	523	315	516	291	292	291	295	365	386	297	387	389	391	393	389	390	471	470	388	297	
220	220	225	220	218	220	223	222	224	224	226	225	226	253	433	433	234	247	259	255	232	243	234	246	538	535	255	256	333	332	338	336	522	339	533	343	531	530	531	532	335	334	384	384	336	337	338	326	426	326	419	420	385	389	390	342	341	344	352	354	353	422	351	350	353	436	431	429	430	428	429	427	473	472	435	350	334	336	335	551	550	547	553	547	549	351	543	545	546	543	544	543	540	538	378	378	376	309	371	543	314	528	530	502	530	529	527	527	526	523	292	293	297	296	366	368	366	392	365	366	392	393	394	391	472	389	390	391	
221	226	225	224	225	222	222	222	227	228	236	250	249	252	432	434	248	243	256	254	255	233	257	254	537	256	256	539	544	340	333	339	523	523	342	542	529	530	532	533	387	386	385	383	339	338	339	336	337	427	429	420	389	388	391	342	343	344	355	361	353	421	351	425	349	427	430	427	431	437	427	336	474	474	349	335	348	333	336	339	550	551	552	550	550	317	548	546	541	317	316	545	539	387	285	377	310	310	372	315	529	309	527	531	531	527	528	529	530	531	522	521	519	297	521	367	391	393	367	390	391	451	394	473	396	394	392	392	
227	225	224	226	226	226	223	226	223	235	440	234	251	253	223	249	222	242	255	256	260	262	258	253	248	257	257	545	538	534	533	534	524	524	536	530	531	542	531	534	388	388	389	391	339	338	335	335	349	428	428	390	389	392	394	424	365	364	365	362	363	352	420	425	426	425	427	547	438	430	436	337	477	478	350	348	451	337	451	550	349	553	552	462	549	462	547	547	314	542	318	317	318	389	388	286	287	307	371	370	528	527	310	526	532	537	530	527	527	523	517	514	518	522	368	368	368	390	389	390	391	452	452	394	393	395	389	391	
445	444	226	234	234	224	224	227	236	236	235	237	252	434	437	436	221	243	222	471	470	259	259	255	254	258	260	543	546	547	534	525	541	537	538	542	543	542	532	535	388	535	536	390	339	336	428	336	421	429	427	353	396	395	396	395	364	363	366	363	352	368	368	351	475	475	548	546	366	366	432	479	477	351	475	351	478	450	455	549	554	554	554	553	461	319	455	548	314	385	467	318	390	390	390	287	283	285	371	287	527	526	527	527	534	531	536	527	526	529	518	521	294	295	523	367	387	389	389	388	451	391	392	453	454	367	396	397	
446	445	444	234	443	225	223	214	215	236	236	439	235	433	230	435	437	438	468	222	257	260	472	256	259	259	259	547	544	545	536	526	527	540	547	548	542	335	334	535	534	535	391	391	388	340	429	385	351	428	428	431	431	396	399	357	356	345	344	359	346	369	367	368	476	548	549	427	546	365	366	480	435	477	476	318	475	456	451	450	550	451	554	555	320	318	316	315	467	386	461	391	467	391	389	286	284	285	286	375	529	526	385	383	528	535	528	294	527	528	519	522	367	367	367	524	388	386	387	389	450	453	390	393	368	455	456	366	
445	446	444	442	442	214	215	215	213	237	237	440	234	232	233	234	234	235	467	256	258	473	474	258	540	262	260	545	538	537	534	354	353	546	545	548	544	335	534	535	535	392	536	537	390	391	383	384	385	350	430	430	432	398	399	358	349	357	346	345	363	363	364	550	473	547	473	550	428	366	365	367	478	317	317	317	474	553	552	451	450	551	552	554	555	317	317	318	467	377	462	466	237	387	388	287	285	286	377	530	374	384	382	528	527	536	291	531	293	524	523	446	450	368	379	525	379	379	455	453	452	456	453	453	459	457	366	365	
446	445	445	441	441	216	215	215	216	217	238	227	235	235	234	466	233	466	445	257	257	256	261	472	541	539	546	537	256	535	355	354	353	547	545	545	547	548	536	334	389	537	538	538	392	391	390	384	386	349	351	431	349	361	364	400	422	351	359	346	364	365	348	358	548	474	546	549	549	543	543	364	479	316	318	316	475	315	551	451	555	388	465	556	555	321	318	318	376	463	466	378	388	389	391	378	378	392	393	378	531	514	527	528	385	528	529	530	532	297	296	297	449	380	380	378	295	380	453	454	455	455	452	454	458	459	458	459	
447	446	444	440	442	229	216	216	217	215	216	231	223	238	234	465	466	467	468	469	261	476	262	542	543	446	264	540	354	353	537	354	351	353	352	546	337	335	537	333	390	390	391	539	390	391	391	430	428	363	363	363	362	363	360	358	346	349	350	351	349	347	356	356	359	475	475	548	548	544	542	543	365	479	474	474	314	315	315	554	387	456	455	454	448	449	376	376	375	464	460	379	377	240	390	377	391	391	392	376	376	515	381	384	384	289	386	530	289	299	289	298	287	299	288	379	381	454	452	450	454	456	455	451	451	459	394	460	
448	447	445	443	229	228	215	218	434	216	216	222	234	233	466	468	468	467	466	262	439	475	474	263	261	447	445	539	256	355	538	351	355	345	344	344	340	336	336	389	391	389	391	390	383	382	392	348	429	430	362	363	349	364	366	361	359	349	351	355	350	348	355	548	477	476	356	549	549	541	549	479	478	477	475	460	459	316	316	556	391	319	454	455	450	452	375	375	374	376	380	379	377	241	379	378	390	528	377	525	514	382	516	517	290	288	291	292	295	298	300	288	298	286	300	286	293	295	455	453	392	457	454	452	450	450	393	394	
221	221	446	221	229	229	217	230	433	223	224	223	234	224	467	469	469	467	445	438	442	434	444	443	262	536	534	446	537	257	257	258	351	350	350	343	339	354	348	349	390	350	381	385	383	393	393	347	428	348	363	364	365	365	351	352	348	349	350	355	349	356	349	356	478	479	544	551	543	368	549	548	478	479	462	459	461	317	557	555	318	390	452	453	454	451	374	375	240	241	242	381	380	380	392	391	527	378	525	524	518	515	516	291	522	523	524	290	296	296	298	299	287	301	297	304	303	294	456	452	353	300	452	453	453	454	379	379	
221	220	230	219	223	230	216	231	434	432	224	433	432	431	225	447	444	468	446	439	439	512	435	445	263	535	535	258	259	261	353	258	350	349	351	347	348	354	353	349	349	380	381	382	386	387	388	346	429	431	348	361	352	361	351	350	350	353	357	359	356	355	356	357	361	545	549	544	542	367	367	477	479	463	461	458	487	486	481	317	556	452	451	454	451	377	321	322	239	242	376	242	382	393	392	393	394	528	396	519	517	516	384	517	526	290	525	521	295	297	294	299	300	302	300	296	304	452	451	452	452	381	383	452	451	455	378	380	
221	221	432	231	218	231	432	433	434	432	432	430	431	432	449	448	448	445	440	506	511	510	440	446	444	442	536	260	260	354	354	355	351	355	352	348	346	349	350	383	381	383	382	385	383	389	393	347	430	347	347	350	351	352	351	349	354	358	362	358	357	359	356	362	359	550	549	370	372	371	369	369	478	478	479	488	487	488	487	480	318	456	453	452	452	322	323	324	241	325	241	377	241	242	393	391	395	239	397	518	395	519	238	518	525	523	522	533	297	298	453	454	301	322	304	297	453	452	354	451	297	384	382	378	452	452	456	382	
222	223	432	232	233	232	436	434	433	435	433	449	436	433	434	435	511	510	512	505	512	441	441	445	446	443	261	537	396	261	330	352	356	356	352	351	350	351	385	381	382	383	386	381	384	385	392	395	391	346	347	351	391	392	365	362	363	352	363	361	358	355	355	360	552	553	551	552	369	369	372	368	369	481	480	481	390	391	392	481	481	454	455	238	322	323	323	325	240	324	325	326	241	375	376	396	240	396	238	237	238	237	385	239	388	387	532	535	455	298	299	452	453	321	449	303	356	355	355	354	450	298	299	265	267	453	453	381	
477	434	431	433	431	435	437	434	436	437	436	435	448	448	454	450	449	511	505	504	513	514	444	443	444	386	384	386	397	262	398	332	351	549	351	352	357	349	383	384	382	385	385	385	382	393	394	391	393	350	348	352	392	364	363	364	355	363	354	355	356	359	363	356	551	358	553	367	366	367	370	371	389	481	482	389	483	481	392	458	482	458	239	237	239	321	322	241	323	377	325	326	378	379	376	236	395	396	238	238	237	386	237	386	525	531	531	531	455	299	299	452	453	322	323	450	358	355	356	466	355	265	266	264	265	266	263	382	
435	433	432	432	437	438	435	436	438	437	437	437	446	455	453	451	448	510	512	513	505	509	445	445	445	400	385	385	384	398	399	352	353	352	358	362	360	356	384	351	384	386	381	384	385	392	381	395	349	394	395	350	362	393	357	354	371	372	361	360	360	356	358	362	357	367	366	369	366	367	371	368	390	388	389	392	391	482	459	486	457	460	238	240	238	322	322	314	242	326	376	378	379	239	375	373	374	397	237	236	237	236	238	526	524	526	530	491	491	491	491	317	323	323	321	324	358	357	358	457	465	264	465	267	263	264	266	464	
438	439	436	430	431	439	437	443	438	438	436	438	439	447	397	453	452	511	407	511	510	446	446	448	446	386	386	436	386	553	552	553	554	362	361	406	383	382	383	352	352	383	384	387	385	391	386	350	362	350	360	361	362	356	373	372	357	373	371	372	373	364	363	362	363	368	315	376	375	372	371	369	389	367	366	392	391	460	483	486	485	368	461	463	310	310	308	313	243	383	379	381	240	241	238	380	373	374	230	237	480	237	235	523	525	527	528	529	492	490	461	492	461	322	322	452	451	359	358	458	458	464	465	264	465	267	464	463	
441	437	431	435	432	433	436	447	447	437	439	446	346	455	454	396	397	455	512	406	447	433	447	408	449	400	387	438	439	435	553	553	554	555	401	403	405	406	386	386	385	384	385	386	387	390	384	385	391	351	351	361	357	358	356	370	358	368	372	373	361	364	363	361	346	361	369	370	376	314	372	372	368	369	316	483	482	464	461	365	367	445	464	465	334	309	310	312	378	380	384	380	380	380	239	325	324	477	231	231	481	483	535	532	526	527	526	527	492	495	461	460	461	460	451	453	451	360	458	457	459	465	460	464	268	265	268	463	
442	440	438	433	434	434	447	446	447	438	449	451	345	451	452	453	454	408	407	508	509	408	409	407	401	407	439	436	439	434	554	552	554	403	402	552	407	389	385	386	385	386	361	362	387	385	389	393	392	390	394	395	359	367	367	368	371	369	373	371	372	348	362	345	314	315	311	370	380	315	315	369	362	315	328	329	330	369	323	366	368	319	466	447	461	333	330	313	333	383	379	380	379	481	380	325	477	476	237	478	482	414	482	534	528	491	528	491	494	493	461	461	449	462	449	450	454	454	455	458	464	460	459	465	266	462	461	462	
471	470	472	435	473	475	476	447	448	450	450	450	452	448	442	441	451	454	453	397	405	407	406	408	414	405	406	438	435	550	551	552	402	404	358	359	553	408	388	389	361	359	359	360	391	390	388	390	392	391	391	393	368	368	369	373	374	368	372	373	372	348	344	315	380	313	313	312	316	379	380	317	372	314	327	329	318	368	369	371	321	369	447	462	327	329	330	332	314	383	382	381	381	379	234	478	477	476	477	479	413	414	533	534	458	459	457	492	492	492	461	460	448	450	450	458	457	456	455	459	463	462	460	460	455	456	455	456	
472	342	342	472	475	476	476	474	475	451	438	438	447	449	440	443	402	399	401	403	404	407	406	407	405	404	406	439	552	552	551	553	408	405	358	411	554	409	407	363	360	358	359	391	357	356	391	392	392	368	392	367	365	369	369	373	367	378	374	373	372	347	346	345	371	371	373	371	380	504	380	376	315	315	316	317	363	371	370	370	369	369	328	329	328	336	333	315	333	332	380	477	476	477	384	244	246	477	478	249	415	246	533	532	529	457	456	491	464	463	493	449	327	328	451	459	453	457	456	456	463	463	455	454	455	456	454	455	
473	343	341	474	474	475	476	475	476	476	437	438	440	450	511	444	401	402	402	402	404	406	412	411	416	416	405	405	553	553	552	552	407	407	410	409	408	410	405	359	362	359	360	358	358	392	391	390	320	368	369	366	364	365	367	368	377	380	381	379	374	345	344	345	344	376	372	376	370	315	503	375	319	516	317	316	512	372	372	369	368	451	450	329	335	338	337	334	333	333	334	381	335	476	482	481	245	478	248	416	475	415	534	533	531	459	492	493	464	257	452	464	465	452	454	452	460	457	455	456	464	463	463	469	454	456	456	455	
346	340	475	475	475	476	479	477	454	441	440	439	441	451	452	453	454	528	526	527	528	410	411	412	417	415	394	406	554	554	406	401	406	435	436	411	411	404	405	406	406	361	363	359	359	359	391	321	367	368	366	365	366	365	366	378	370	379	377	378	374	375	345	362	350	376	375	371	316	373	504	500	376	497	515	317	317	513	376	375	331	330	331	330	337	336	337	336	336	332	334	335	334	335	481	480	251	249	253	252	412	473	532	409	409	458	254	255	256	455	421	453	451	450	451	461	455	456	463	460	465	467	470	470	471	472	456	473	
344	345	338	343	342	343	341	478	441	453	454	455	440	446	447	526	403	449	528	253	411	414	343	344	346	418	393	394	407	406	405	405	406	434	437	437	412	405	405	413	410	388	362	343	374	372	372	322	366	366	365	366	370	371	368	379	380	383	380	381	379	380	348	363	351	349	372	376	372	372	501	375	377	500	498	318	514	375	374	376	334	332	333	332	328	338	334	335	336	333	338	335	482	481	480	479	250	248	253	252	531	532	251	253	410	411	470	257	456	420	454	455	452	452	457	452	456	464	465	466	459	466	467	469	471	470	471	472	
346	345	341	337	339	343	346	477	479	442	345	345	446	445	446	528	527	448	526	528	542	543	413	347	345	347	391	392	393	406	404	404	433	436	437	406	438	413	412	414	389	344	387	342	340	371	370	367	371	370	364	364	365	364	372	380	378	382	382	380	363	364	379	352	350	379	377	375	371	315	370	376	376	499	499	517	369	511	512	375	516	333	375	338	341	339	329	337	336	339	337	333	344	485	480	249	253	253	252	255	531	532	252	411	412	411	411	410	411	455	455	456	464	453	459	456	335	334	321	321	465	471	470	470	386	472	473	470	
347	348	342	342	340	342	347	480	478	442	346	447	446	447	530	529	530	449	450	541	529	530	346	344	346	435	436	392	405	404	405	434	409	434	435	406	439	439	407	406	409	408	343	388	392	369	371	366	366	366	365	366	363	366	365	371	373	381	381	379	376	365	363	362	352	376	378	372	314	370	371	375	519	377	516	516	514	370	524	517	334	517	518	340	341	329	337	336	337	338	343	343	345	484	345	480	250	255	254	531	533	533	412	253	251	252	252	411	463	423	464	457	457	460	457	458	457	335	320	321	322	387	386	385	471	387	472	473	
342	343	344	345	339	342	343	344	347	346	439	443	451	450	449	448	449	454	540	454	526	439	528	437	395	396	392	407	406	406	542	418	409	408	407	436	440	410	407	407	409	394	395	392	391	393	368	346	342	365	365	371	370	367	376	375	372	381	378	377	366	362	361	362	351	354	377	370	371	397	373	375	518	520	515	515	515	513	513	523	335	518	519	340	375	376	329	337	337	338	345	344	344	484	344	345	256	256	532	533	532	534	534	535	252	252	251	252	422	462	465	463	458	427	458	457	334	336	337	319	320	462	387	460	388	473	472	471	
