1104	1103	1109	1110	1090	1106	1107	1107	1117	1119	1107	1109	1108	1109	1110	1110	1120	1117	1119	1104	1103	1109	1099	1097	1099	1118	1099	1100	1100	1098	1100	1099	1100	1101	1120	1121	1118	1115	1122	1115	1122	1123	1117	1135	1133	1140	1126	1119	1138	1138	1120	1146	1139	1147	1115	1108	1109	1143	1099	1098	1098	1104	1105	1104	1084	1115	1113	1096	1095	1095	1095	1095	1094	1079	1101	1077	1078	1101	1100	1081	1102	1103	1102	1104	1104	1106	1106	1107	1107	1094	1094	1113	1135	1099	1100	1100	1098	1003	1010	1001	1091	1012	1095	1006	1017	1094	1094	1111	1108	972	972	973	1021	986	987	979	988	989	990	991	992	983	983	982	1009	1009	1010	1009	
1105	1104	1110	1111	1109	1089	1122	1125	1126	1120	1121	1108	1109	1107	1121	1108	1109	1122	1120	1114	1113	1100	1110	1098	1099	1121	1117	1102	1099	1099	1099	1098	1122	1121	1123	1102	1122	1102	1124	1125	1118	1117	1116	1134	1141	1142	1140	1127	1143	1141	1139	1145	1140	1134	1109	1110	1109	1098	1097	1099	1103	1090	1104	1105	1085	1115	1113	1096	1095	1093	1094	1095	1099	1102	1092	1078	1105	1101	1101	1101	1104	1101	1103	1105	1107	1108	1109	1093	1108	1093	1094	1089	1135	1101	1101	1132	1099	1134	1002	1009	1092	1016	1017	1018	1093	1093	1095	1020	1109	1020	1020	1020	1022	1022	979	1008	987	980	992	990	993	993	986	990	1010	968	988	986	
1106	1111	1087	1086	1110	1088	1123	1091	1124	1120	1121	1122	1110	1109	1108	1122	1109	1122	1121	1122	1121	1115	1099	1122	1120	1122	1118	1124	1124	1100	1100	1128	1122	1121	1122	1124	1101	1103	1103	1126	1149	1138	1137	1139	1142	1145	1141	1144	1144	1140	1146	1145	1144	1139	1111	1139	1111	1112	1101	1102	1109	1094	1093	1092	1085	1084	1097	1114	1096	1099	1097	1096	1094	1093	1091	1110	1111	1108	1107	1097	1100	1107	1106	1105	1105	1098	1097	1094	1092	1094	1090	1117	1118	1119	1112	1100	1100	1135	1003	1010	1011	1095	1016	1017	1096	1094	1094	1019	1110	992	1021	996	1000	1023	1009	980	1002	1001	991	998	996	987	988	987	992	986	987	972	
1079	1080	1077	1090	1089	1088	1089	1090	1090	1093	1102	1111	1110	1123	1125	1123	1110	1116	1123	1120	1121	1100	1123	1121	1123	1123	1125	1123	1101	1129	1122	1127	1122	1123	1122	1123	1104	1104	1104	1127	1143	1148	1145	1138	1143	1144	1149	1121	1141	1121	1150	1151	1145	1146	1138	1112	1146	1145	1097	1112	1109	1095	1092	1092	1098	1096	1086	1087	1089	1096	1098	1097	1096	1095	1092	1092	1091	1105	1096	1097	1113	1114	1102	1104	1104	1104	1097	1095	1095	1096	1091	1117	1118	1112	1111	1112	1113	1136	1016	1015	1095	1094	1018	1017	1095	1020	1095	1020	1018	1111	1022	1021	995	996	988	989	970	992	1000	999	997	997	988	989	987	968	974	976	
1081	1138	1078	1089	1087	1126	1092	1090	1092	1103	1101	1107	1105	1125	1124	1104	1111	1116	1115	1119	1123	1122	1122	1129	1120	1124	1124	1127	1126	1121	1128	1127	1128	1100	1124	1103	1105	1103	1128	1138	1147	1142	1147	1146	1148	1147	1148	1144	1120	1141	1145	1149	1141	1139	1147	1093	1147	1120	1111	1110	1110	1119	1091	1093	1097	1092	1093	1088	1097	1096	1097	1099	1100	1096	1110	1108	1106	1096	1104	1103	1104	1116	1115	1103	1104	1106	1096	1098	1097	1109	1110	1088	1090	1117	1118	1112	1111	1012	1017	1015	1016	1092	1017	1017	1015	1019	1094	1021	1017	1021	987	1023	994	989	988	991	1001	969	970	971	972	998	994	973	988	973	975	976	
1137	1082	1137	1138	1139	1127	1091	1092	1085	1104	1107	1106	1107	1117	1117	1119	1103	1116	1120	1118	1119	1123	1123	1121	1123	1119	1128	1121	1128	1122	1121	1101	1132	1148	1149	1104	1106	1134	1135	1149	1143	1144	1141	1147	1148	1147	1145	1146	1145	1137	1143	1144	1150	1140	1143	1137	1119	1122	1121	1109	1120	1119	1118	1118	1098	1099	1122	1123	1128	1127	1129	1130	1131	1095	1112	1111	1109	1105	1104	1104	1111	1116	1103	1102	1104	1107	1107	1115	1108	1110	1111	1090	1089	1118	1119	1119	1113	1015	1016	1017	1096	1019	1019	1018	1096	1023	1096	1018	1017	986	1022	1024	997	967	966	964	966	1000	976	972	994	993	995	966	967	995	996	977	
1138	1138	1083	1138	1140	1128	1092	1084	1085	1103	1103	1103	1119	1116	1118	1114	1114	1117	1119	1119	1123	1122	1117	1122	1122	1120	1143	1127	1125	1123	1102	1103	1132	1153	1153	1105	1147	1134	1133	1150	1142	1142	1101	1142	1154	1141	1149	1142	1138	1146	1144	1151	1140	1141	1141	1141	1142	1120	1116	1117	1093	1121	1119	1120	1120	1120	1087	1124	1122	1130	1131	1123	1122	1132	1112	1112	1100	1105	1103	1102	1105	1103	1106	1101	1102	1108	1106	1114	1114	1111	1112	1090	1091	1090	1140	1139	1137	1015	1018	1017	1097	1018	1093	1094	1096	1095	1024	988	987	986	985	998	998	967	990	965	974	967	972	971	994	965	965	968	978	966	975	980	
1137	1094	1084	1087	1139	1086	1086	1086	1125	1105	1104	1104	1117	1118	1119	1113	1115	1118	1120	1120	1135	1124	1119	1118	1123	1125	1125	1133	1126	1124	1123	1132	1153	1152	1154	1106	1135	1134	1137	1107	1144	1143	1144	1145	1140	1148	1145	1148	1152	1151	1152	1138	1138	1139	1143	1121	1144	1143	1117	1119	1120	1120	1116	1117	1119	1086	1122	1120	1126	1132	1088	1130	1090	1123	1124	1103	1102	1105	1104	1112	1116	1107	1105	1112	1103	1105	1107	1113	1115	1097	1093	1113	1091	1092	1139	1140	1136	1017	1021	1018	1019	1020	1021	1093	1094	1095	1096	1023	1093	1094	999	989	1002	973	989	975	968	968	972	977	972	975	976	977	963	967	967	979	
1096	1095	1095	1085	1088	1085	1088	1102	1126	1124	1105	1113	1119	1122	1121	1114	1119	1120	1121	1122	1123	1136	1137	1124	1126	1141	1132	1131	1125	1125	1123	1124	1122	1151	1126	1149	1149	1105	1106	1108	1154	1145	1143	1144	1149	1155	1143	1152	1150	1155	1155	1139	1139	1151	1142	1143	1152	1152	1118	1116	1121	1114	1115	1123	1122	1122	1121	1127	1121	1122	1089	1087	1089	1089	1106	1103	1111	1103	1111	1115	1117	1125	1106	1112	1111	1113	1114	1108	1017	1116	1017	1092	1141	1140	1093	1135	1136	1137	1022	1107	1018	1019	1096	1095	1096	1097	1024	1097	1095	1094	1098	988	1001	972	992	969	969	991	972	973	978	977	978	979	978	968	965	984	
1142	1141	1096	1134	1089	1093	1089	1090	1125	1124	1122	1121	1114	1121	1116	1120	1135	1118	1133	1126	1141	1126	1138	1127	1112	1113	1131	1136	1134	1126	1125	1121	1124	1127	1126	1127	1128	1104	1107	1152	1153	1153	1145	1155	1150	1143	1142	1144	1149	1150	1154	1140	1140	1149	1149	1124	1151	1153	1119	1119	1115	1128	1129	1116	1123	1122	1129	1123	1124	1090	1086	1089	1088	1090	1125	1112	1093	1093	1099	1116	1117	1126	1127	1128	1092	1114	1113	1137	1138	1016	1015	1100	1141	1141	1136	1136	1137	1140	1138	1108	1131	1019	1020	1016	1094	1097	1127	1127	982	1095	1097	981	989	975	992	970	992	975	973	974	981	979	977	979	978	979	983	977	
1141	1136	1133	1136	1137	1136	1092	1138	1091	1092	1144	1112	1120	1115	1120	1140	1119	1134	1119	1140	1125	1123	1127	1126	1127	1126	1126	1126	1132	1133	1124	1123	1128	1127	1127	1155	1106	1153	1105	1153	1154	1152	1149	1146	1149	1151	1144	1150	1151	1155	1144	1143	1151	1143	1125	1144	1149	1148	1154	1102	1120	1116	1127	1128	1121	1122	1121	1089	1088	1089	1091	1087	1090	1095	1092	1093	1092	1094	1101	1098	1099	1100	1107	1106	1091	1100	1114	1137	1097	1016	1017	1101	1107	1108	1137	1104	1141	1139	1141	1130	1130	1130	1132	1017	1125	1126	1126	1098	981	984	1096	989	989	993	991	988	980	986	974	982	980	978	979	978	978	1004	1004	980	
1142	1136	1133	1136	1137	1091	1137	1086	1093	1103	1144	1145	1144	1119	1121	1120	1141	1142	1138	1126	1124	1130	1126	1126	1135	1136	1125	1127	1134	1139	1140	1129	1128	1134	1135	1128	1154	1116	1115	1117	1118	1153	1154	1148	1136	1150	1152	1151	1153	1151	1145	1143	1142	1142	1169	1168	1149	1103	1149	1103	1122	1119	1122	1120	1121	1120	1088	1131	1090	1092	1090	1094	1112	1094	1092	1135	1100	1100	1115	1114	1095	1095	1101	1096	1101	1102	1096	1096	1141	1100	1100	1108	1102	1107	1147	1142	1141	1140	1102	1103	1102	1129	1131	1018	1127	1127	1110	1106	980	979	1097	989	988	990	989	981	982	987	987	977	983	984	978	979	979	1003	1016	977	
1138	1137	1135	1142	1143	1135	1085	1102	1098	1102	1103	1122	1122	1120	1140	1141	1142	1143	1143	1127	1129	1131	1131	1127	1128	1134	1105	1126	1136	1141	1142	1130	1130	1133	1133	1137	1115	1114	1114	1116	1154	1156	1149	1151	1152	1151	1153	1169	1166	1152	1146	1152	1168	1169	1169	1169	1174	1104	1105	1150	1121	1122	1121	1134	1119	1131	1132	1131	1132	1117	1093	1111	1112	1113	1114	1134	1099	1116	1113	1114	1112	1094	1095	1140	1141	1097	1095	1097	1142	1140	1141	1103	1097	1148	1146	1147	1111	1106	1141	1103	1130	1130	1131	1132	1133	1126	1128	1109	1105	1106	1098	988	990	987	973	990	977	988	976	988	982	977	1017	1002	980	1004	1015	1016	
1134	1136	1138	1144	1136	1139	1088	1103	1104	1099	1114	1121	1121	1122	1113	1141	1142	1142	1142	1133	1131	1130	1138	1129	1127	1104	1106	1127	1138	1137	1134	1135	1132	1133	1137	1139	1116	1115	1115	1159	1160	1157	1150	1155	1156	1152	1137	1167	1168	1166	1168	1169	1153	1169	1168	1175	1174	1147	1106	1122	1151	1152	1121	1133	1134	1090	1090	1131	1116	1092	1118	1092	1114	1103	1135	1136	1137	1100	1114	1114	1110	1093	1094	1096	1098	1135	1096	1097	1141	1142	1143	1140	1098	1099	1149	1150	1110	1107	1104	1130	1104	1129	1131	1132	1131	1127	1110	1109	1108	1151	979	989	991	1000	974	1003	976	979	977	983	978	978	1003	1016	1018	1016	979	1014	
1143	1141	1142	1140	1140	1138	1139	1087	1105	1104	1105	1104	1123	1122	1139	1140	1143	1143	1143	1143	1132	1130	1126	1139	1105	1110	1110	1128	1128	1136	1137	1133	1134	1138	1138	1117	1116	1127	1139	1158	1152	1151	1110	1155	1156	1138	1137	1140	1167	1169	1168	1169	1167	1174	1173	1171	1171	1148	1150	1150	1152	1151	1152	1151	1151	1152	1121	1118	1117	1112	1113	1099	1100	1103	1102	1103	1115	1101	1115	1109	1112	1111	1140	1135	1134	1139	1097	1136	1098	1142	1104	1143	1144	1148	1143	1142	1112	1113	1108	1105	1129	1130	1130	1132	1131	1132	1106	1107	980	978	980	984	1152	975	1002	977	1004	978	978	982	978	981	983	1017	1017	1017	980	1015	
1142	1124	1143	1139	1141	1142	1090	1090	1115	1114	1103	1104	1124	1108	1140	1140	1142	1140	1144	1106	1142	1108	1125	1125	1127	1109	1139	1137	1129	1106	1134	1135	1144	1135	1130	1134	1128	1138	1139	1157	1160	1153	1156	1143	1141	1140	1141	1139	1165	1169	1169	1167	1172	1174	1172	1172	1170	1149	1151	1151	1125	1153	1152	1150	1152	1134	1120	1120	1119	1120	1114	1094	1098	1099	1103	1102	1105	1102	1096	1110	1110	1112	1141	1135	1139	1137	1139	1142	1141	1105	1143	1144	1144	1134	1146	1147	1114	1114	1140	1141	1106	1131	1132	1128	1138	1139	1138	1107	979	1128	979	1151	987	1002	974	974	1000	1000	981	1007	1007	980	1016	984	987	1014	1016	1016	
1143	1144	1139	1140	1136	1139	1089	1091	1114	1115	1105	1104	1116	1107	1142	1140	1139	1142	1105	1107	1107	1127	1126	1112	1127	1110	1138	1140	1105	1144	1143	1136	1139	1139	1136	1129	1129	1121	1158	1158	1158	1159	1111	1142	1141	1148	1140	1141	1140	1170	1140	1174	1172	1173	1173	1172	1171	1150	1152	1149	1150	1154	1155	1131	1122	1121	1133	1120	1120	1120	1091	1117	1093	1099	1104	1104	1103	1117	1112	1113	1111	1095	1096	1111	1137	1138	1136	1140	1141	1105	1145	1107	1130	1133	1111	1148	1140	1115	1115	991	1107	1108	1131	1130	1127	1136	1137	1136	1131	1140	987	986	1001	977	976	980	1001	999	979	979	1006	1008	1000	986	1019	1020	1017	1018	
1126	1127	1127	1138	1137	1090	1141	1139	1139	1119	1106	1141	1140	1140	1138	1140	1140	1106	1106	1108	1110	1111	1111	1127	1110	1108	1112	1139	1105	1143	1149	1150	1140	1141	1142	1135	1130	1109	1108	1109	1159	1160	1143	1144	1143	1145	1147	1168	1169	1139	1175	1173	1175	1175	1156	1103	1130	1153	1155	1156	1150	1154	1133	1153	1133	1132	1122	1120	1142	1090	1091	1089	1121	1094	1117	1105	1102	1113	1114	1116	1117	1096	1097	1136	1141	1138	1139	1140	1106	1143	1142	1105	1142	1112	1149	1141	1142	1032	1138	1034	986	985	1131	1128	1137	1128	1137	989	1142	1141	1142	988	999	1002	976	977	979	980	981	978	980	1007	980	1001	1002	1018	1018	1014	
1139	1138	1139	1137	1136	1138	1140	1138	1119	1118	1142	1106	1107	1139	1138	1138	1141	1107	1108	1123	1123	1160	1112	1162	1109	1113	1108	1113	1106	1107	1149	1134	1140	1137	1134	1135	1109	1107	1110	1123	1110	1146	1145	1113	1114	1140	1147	1170	1146	1147	1169	1176	1174	1174	1176	1177	1102	1154	1155	1149	1149	1150	1151	1152	1133	1131	1132	1092	1108	1141	1131	1132	1095	1095	1095	1116	1117	1101	1097	1117	1116	1092	1091	1091	1137	1140	1104	1102	1142	1142	1146	1141	1146	1113	1134	1135	1143	1136	1139	1033	1033	984	984	1131	1129	1136	1141	1142	1142	1143	1142	998	997	1148	978	1160	1159	980	999	1000	1008	979	980	1162	1021	985	1017	1013	
1139	1121	1144	1138	1113	1139	1115	1141	1112	1124	1113	1113	1114	1142	1141	1140	1139	1140	1140	1124	1122	1142	1163	1110	1108	1111	1111	1107	1112	1113	1114	1140	1139	1143	1136	1136	1108	1110	1109	1105	1106	1147	1148	1146	1139	1146	1145	1146	1147	1146	1149	1173	1175	1175	1175	1176	1101	1102	1128	1150	1153	1154	1155	1134	1134	1133	1132	1133	1132	1133	1140	1093	1092	1094	1119	1101	1117	1099	1098	1096	1097	1117	1090	1095	1090	1141	1142	1103	1103	1141	1142	1145	1114	1114	1147	1136	1135	1145	1042	1034	985	1034	1130	1131	986	986	988	987	990	1141	1142	1140	998	998	1147	979	1173	1000	981	979	1001	1010	1009	1022	985	984	985	986	
1122	1140	1144	1112	1113	1114	1114	1124	1113	1111	1112	1113	1110	1115	1142	1142	1141	1118	1122	1121	1111	1110	1111	1117	1112	1110	1111	1113	1146	1147	1149	1152	1151	1142	1146	1109	1110	1108	1110	1106	1146	1145	1117	1118	1117	1146	1165	1148	1174	1146	1174	1174	1174	1176	1177	1176	1177	1103	1129	1156	1136	1137	1132	1140	1130	1130	1134	1134	1131	1136	1092	1096	1094	1096	1102	1097	1100	1100	1098	1095	1096	1098	1094	1093	1144	1143	1142	1104	1142	1141	1119	1150	1151	1152	1146	1148	1028	1144	1043	1035	1035	1035	984	987	984	985	991	989	1145	1143	1144	1143	999	999	1161	1163	1164	1160	1175	982	1011	1002	982	1020	988	985	1013	987	
1147	1128	1139	1145	1115	1116	1111	1125	1117	1112	1110	1110	1114	1112	1143	1142	1111	1117	1122	1123	1122	1112	1118	1116	1118	1146	1113	1147	1147	1146	1150	1150	1142	1145	1139	1139	1109	1104	1107	1106	1146	1162	1163	1116	1117	1147	1164	1166	1147	1148	1145	1173	1174	1173	1174	1177	1180	1104	1105	1130	1155	1135	1133	1130	1129	1137	1133	1132	1137	1138	1137	1097	1095	1121	1097	1098	1100	1099	1099	1101	1102	1095	1096	1144	1131	1132	1111	1143	1142	1116	1142	1151	1116	1146	1153	1029	1145	1027	1036	1040	1039	1042	1043	986	986	986	990	992	1144	1145	1143	1169	1143	1162	1162	1163	1175	1176	983	1173	1165	1016	1015	1021	987	1014	988	986	
1127	1146	1146	1138	1138	1117	1117	1126	1126	1118	1111	1117	1113	1113	1117	1142	1110	1123	1110	1119	1113	1120	1113	1117	1147	1147	1145	1144	1145	1144	1147	1151	1148	1141	1140	1138	1152	1105	1105	1143	1163	1164	1167	1169	1148	1175	1165	1148	1149	1146	1147	1147	1146	1146	1147	1128	1179	1180	1104	1132	1136	1156	1134	1132	1130	1136	1134	1134	1133	1136	1137	1096	1122	1127	1098	1099	1123	1121	1100	1099	1100	1103	1145	1145	1100	1108	1111	1110	1145	1144	1152	1118	1146	1147	1030	1147	1034	1147	1139	1040	1041	1038	988	1040	986	1037	991	1142	1038	1144	1168	1167	1168	1169	1162	1160	1160	1174	1167	1174	1174	1173	1020	1014	988	987	987	987	
1144	1143	1147	1137	1115	1114	1111	1112	1115	1115	1118	1118	1116	1117	1116	1116	1111	1109	1104	1121	1129	1119	1121	1116	1117	1148	1113	1114	1113	1145	1146	1148	1150	1147	1148	1151	1106	1106	1142	1163	1164	1168	1169	1171	1176	1172	1173	1175	1149	1150	1149	1148	1161	1152	1153	1129	1104	1104	1105	1133	1102	1136	1131	1140	1133	1139	1140	1134	1136	1143	1142	1145	1126	1127	1126	1102	1122	1104	1105	1139	1101	1102	1146	1147	1101	1101	1110	1099	1099	1095	1153	1144	1119	1031	1031	1033	1140	1035	1138	1041	1039	1137	1039	987	1041	1138	1036	1037	1143	1145	1164	1163	1164	1163	1161	1163	1169	1175	1173	1171	1172	1173	1174	1013	987	986	988	1022	
1144	1148	1144	1144	1140	1117	1118	1119	1118	1116	1116	1111	1117	1115	1115	1111	1109	1110	1122	1128	1130	1118	1119	1115	1114	1111	1144	1143	1114	1148	1147	1149	1149	1149	1148	1153	1149	1151	1151	1151	1152	1171	1170	1171	1172	1178	1168	1174	1168	1151	1149	1149	1153	1151	1161	1164	1174	1132	1133	1105	1142	1137	1142	1141	1141	1134	1137	1135	1137	1144	1144	1127	1139	1127	1127	1142	1125	1126	1100	1103	1138	1139	1147	1148	1100	1100	1099	1098	1096	1095	1143	1153	1032	1118	1119	1032	1034	1139	1032	1033	1136	1138	1140	988	1137	1138	1139	1037	1038	1167	1166	1164	1163	1163	1162	1162	1164	1172	1169	1173	1018	1175	1152	1153	1150	1151	985	989	
1122	1143	1143	1141	1121	1112	1116	1119	1113	1117	1118	1116	1116	1116	1110	1111	1113	1120	1106	1129	1130	1131	1119	1115	1115	1114	1143	1115	1116	1151	1150	1151	1148	1150	1150	1148	1152	1141	1152	1153	1152	1153	1156	1170	1179	1181	1179	1175	1169	1169	1161	1162	1150	1136	1137	1162	1163	1131	1131	1143	1104	1141	1138	1134	1140	1145	1137	1136	1127	1128	1143	1145	1132	1140	1132	1125	1100	1125	1103	1102	1101	1090	1090	1110	1101	1139	1098	1096	1099	1098	1118	1154	1156	1143	1119	1142	1139	1031	1033	1036	1137	1031	1139	1141	1139	1137	1141	1138	1166	1040	1166	1163	1150	1149	1163	1163	1173	1165	1174	1018	1017	1017	1176	1022	1150	986	987	989	
1121	1123	1144	1144	1122	1113	1114	1115	1118	1118	1117	1117	1118	1117	1117	1110	1112	1121	1119	1118	1126	1132	1122	1113	1113	1160	1161	1117	1116	1149	1151	1150	1148	1150	1149	1147	1149	1142	1153	1153	1173	1155	1154	1173	1180	1170	1180	1180	1179	1177	1172	1162	1163	1137	1137	1138	1124	1125	1144	1131	1142	1139	1138	1142	1141	1144	1130	1135	1129	1128	1143	1129	1127	1131	1143	1129	1126	1127	1126	1102	1103	1104	1091	1092	1142	1140	1099	1098	1097	1098	1142	1154	1155	1155	1141	1143	1034	1140	1032	1034	1033	1036	1032	1140	1137	1136	1137	1144	1035	1039	1150	1164	1164	1165	1164	1172	1156	1166	1161	1161	1019	1018	1149	1151	984	987	988	990	
1120	1124	1110	1111	1120	1115	1107	1115	1119	1120	1121	1118	1118	1117	1109	1115	1114	1115	1120	1121	1125	1127	1116	1109	1110	1114	1159	1158	1161	1160	1151	1150	1151	1149	1150	1146	1145	1150	1146	1152	1173	1172	1172	1172	1170	1180	1179	1181	1169	1178	1157	1165	1163	1164	1121	1139	1124	1125	1108	1110	1109	1144	1137	1142	1142	1142	1129	1130	1136	1129	1130	1128	1130	1149	1144	1144	1127	1102	1101	1102	1101	1092	1090	1091	1099	1097	1098	1099	1099	1141	1155	1156	1156	1154	1154	1140	1142	1033	1033	1032	1039	1035	1034	1136	1137	1136	1145	1038	1143	1151	1040	993	1165	1165	1164	1164	1162	1021	1160	1161	1162	1167	1168	1153	986	985	986	986	
1108	1121	1113	1116	1115	1106	1114	1117	1120	1122	1110	1104	1119	1117	1118	1115	1116	1121	1120	1121	1126	1126	1110	1115	1115	1157	1160	1159	1122	1150	1149	1150	1157	1152	1152	1154	1152	1151	1151	1153	1151	1172	1171	1130	1172	1180	1181	1182	1183	1179	1166	1159	1159	1133	1140	1134	1135	1134	1107	1110	1101	1138	1101	1143	1143	1143	1144	1130	1127	1128	1125	1141	1150	1142	1145	1146	1128	1129	1103	1126	1099	1083	1093	1100	1146	1100	1099	1142	1100	1101	1142	1135	1155	1155	1155	1141	1142	1141	1142	1038	1032	1036	1037	1034	1144	1143	1142	1039	1038	1038	1041	992	991	992	993	992	1162	1161	1020	1162	1162	1153	1168	1168	1154	1155	1156	987	
1106	1107	1117	1117	1118	1116	1115	1116	1112	1111	1111	1110	1109	1118	1106	1119	1120	1119	1120	1126	1126	1113	1111	1123	1123	1161	1156	1123	1160	1121	1149	1148	1151	1156	1157	1151	1152	1147	1152	1152	1173	1146	1175	1177	1178	1180	1178	1184	1163	1184	1157	1160	1160	1134	1161	1125	1133	1125	1106	1108	1102	1114	1113	1135	1138	1139	1128	1144	1129	1128	1134	1151	1142	1141	1142	1143	1075	1075	1128	1104	1084	1100	1080	1094	1145	1144	1099	1141	1102	1141	1142	1140	1134	1156	1104	1103	1135	1134	1103	1039	1034	1033	1034	1032	1034	1144	1154	1153	1037	1042	993	994	992	1012	991	992	1163	1019	1018	1167	1026	1167	1166	1155	1154	986	987	988	
1107	1118	1119	1118	1115	1114	1124	1117	1117	1113	1119	1120	1110	1105	1124	1126	1121	1118	1127	1121	1120	1112	1114	1124	1122	1122	1124	1123	1157	1128	1129	1149	1151	1152	1154	1153	1133	1134	1148	1153	1150	1147	1152	1175	1178	1178	1179	1179	1159	1162	1158	1161	1137	1138	1106	1108	1126	1108	1120	1121	1132	1136	1135	1137	1136	1135	1136	1138	1139	1138	1152	1143	1145	1144	1141	1079	1075	1074	1129	1089	1099	1080	1147	1146	1146	1148	1100	1142	1143	1103	1142	1141	1141	1135	1136	1104	1104	1136	1103	1035	1033	1038	1039	1033	1145	1146	1155	1154	1155	1036	1037	995	1013	992	993	992	993	1019	1021	1020	1025	1027	1167	1157	1156	988	989	990	
1108	1108	1120	1119	1107	1115	1114	1116	1118	1114	1119	1118	1119	1114	1125	1125	1112	1119	1125	1128	1121	1123	1122	1122	1123	1125	1126	1123	1158	1125	1127	1150	1150	1128	1129	1130	1132	1130	1149	1131	1131	1131	1132	1185	1184	1177	1183	1114	1113	1183	1160	1133	1130	1131	1103	1108	1107	1120	1119	1133	1133	1136	1135	1136	1105	1106	1141	1139	1137	1147	1132	1142	1144	1144	1142	1078	1077	1078	1088	1088	1100	1140	1081	1141	1147	1147	1148	1095	1144	1139	1140	1142	1115	1140	1136	1105	1135	1104	1106	1105	1036	1037	1034	1036	1034	1148	1035	1148	1035	1036	1037	994	993	992	994	992	993	994	1021	1022	1021	1022	1168	1024	1157	1158	988	987	
1108	1109	1120	1108	1108	1114	1113	1114	1115	1120	1117	1118	1113	1115	1114	1113	1113	1113	1126	1127	1119	1124	1125	1124	1125	1124	1121	1121	1124	1126	1128	1126	1151	1153	1100	1153	1133	1143	1144	1130	1132	1131	1152	1186	1184	1135	1182	1115	1184	1182	1164	1131	1132	1129	1109	1133	1110	1120	1134	1137	1137	1138	1135	1126	1126	1104	1140	1140	1138	1145	1144	1145	1145	1142	1141	1078	1090	1088	1087	1089	1134	1141	1082	1140	1148	1149	1096	1149	1142	1141	1140	1118	1143	1144	1139	1136	1106	1132	1132	1034	1038	1035	1034	1033	1034	1031	1036	1038	1037	1040	1038	1040	995	1011	1012	993	1166	1021	1020	1022	1020	1021	1025	1169	989	989	990	988	
1109	1107	1096	1109	1108	1109	1115	1095	1117	1118	1117	1114	1119	1113	1114	1115	1115	1120	1128	1121	1121	1126	1123	1118	1120	1125	1122	1122	1125	1120	1127	1129	1125	1100	1099	1128	1130	1131	1131	1133	1131	1124	1123	1131	1134	1183	1183	1183	1181	1165	1165	1133	1132	1131	1128	1110	1132	1123	1124	1136	1122	1145	1144	1125	1134	1149	1115	1141	1143	1142	1143	1142	1144	1140	1141	1146	1079	1089	1137	1136	1135	1135	1136	1107	1106	1119	1156	1096	1095	1141	1120	1119	1115	1144	1145	1137	1138	1133	1131	1132	1035	1036	1035	1034	1151	1032	1030	1037	1039	1039	1035	1041	1041	1042	994	995	1167	1167	1021	1170	1021	1007	1170	1171	990	990	1176	989	
1118	1117	1097	1115	1109	1109	1092	1094	1095	1123	1115	1116	1117	1115	1122	1112	1114	1120	1119	1123	1122	1122	1126	1121	1119	1120	1119	1119	1126	1122	1121	1124	1126	1126	1100	1100	1131	1128	1127	1133	1130	1123	1132	1118	1132	1127	1121	1184	1115	1164	1166	1167	1165	1132	1127	1131	1124	1133	1123	1123	1121	1143	1126	1127	1126	1135	1136	1116	1141	1151	1143	1143	1145	1141	1147	1088	1089	1138	1139	1140	1141	1140	1141	1142	1108	1107	1113	1094	1095	1142	1143	1120	1121	1117	1141	1114	1115	1134	1135	1132	1037	1035	1037	1135	1137	1150	1030	1152	1032	1038	1040	1042	1040	1041	1172	1171	1024	1025	1169	1022	1003	1004	1006	1007	1009	1174	1175	990	
1099	1117	1116	1116	1119	1110	1110	1095	1121	1122	1124	1123	1115	1114	1111	1121	1120	1121	1121	1120	1131	1132	1125	1098	1120	1120	1118	1127	1128	1122	1128	1127	1125	1125	1099	1101	1127	1132	1133	1130	1132	1133	1124	1126	1128	1134	1183	1182	1185	1163	1165	1164	1123	1122	1136	1137	1123	1125	1122	1121	1144	1141	1140	1127	1147	1147	1119	1118	1154	1140	1151	1146	1142	1148	1134	1090	1089	1136	1141	1161	1141	1150	1158	1149	1107	1134	1095	1122	1120	1142	1116	1144	1145	1146	1118	1132	1114	1136	1117	1034	1137	1036	1037	1133	1138	1029	1151	1033	1039	1040	1299	1041	1042	1040	1040	1172	1026	1025	1026	1006	1007	1007	1170	1009	1008	1030	990	989	
1118	1118	1104	1106	1117	1120	1119	1120	1096	1097	1124	1097	1115	1109	1117	1120	1121	1120	1133	1131	1133	1134	1133	1121	1103	1124	1125	1124	1131	1124	1132	1127	1129	1100	1100	1128	1133	1127	1126	1134	1129	1125	1125	1129	1124	1128	1183	1118	1119	1186	1123	1120	1121	1137	1138	1131	1122	1120	1123	1122	1123	1141	1141	1151	1150	1150	1152	1153	1150	1151	1149	1145	1149	1143	1106	1159	1158	1162	1137	1140	1151	1157	1149	1150	1101	1135	1099	1111	1121	1117	1143	1143	1144	1143	1144	1144	1145	1116	1137	1118	1119	1148	1037	1139	1292	1293	1028	1296	1040	1298	1299	1295	1295	1043	1015	1015	1016	1027	1027	1008	1007	1008	1021	1171	1172	1012	1175	990	
